"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C28",0.0363,0.0225,0,0.0274,0.042,0.0155,0.0083,0.0124,0.0073,0.0055,0.0071,0.0042,0.0085,0.0138,0.0118,0.0153,0.0108,0.0095,1.1302,0.0364,0.0289,0.0209,0.008,0.0065,0.0156,0.0109,0.0041,0.0081,0.0119,0.0049,0.0019,0.0069,0.0043,0.0035,0.0044,0.0018,0.0022,0.0031,0.0036,0.0049,0.0011,0.0037,0.0044,0.0033,0
"TTL_C29",0.0084,0.0092,0,0.0077,0.0124,0.0098,0.0114,0.01,0.0086,0.0066,0.0079,0.006,0.0232,0.0097,0.013,0.0239,0.0125,0.0177,0.043,1.4097,0.0178,0.0166,0.0065,0.0076,0.0129,0.0191,0.0191,0.0082,0.0096,0.0073,0.0041,0.0063,0.0055,0.0047,0.0059,0.0025,0.0021,0.0062,0.0064,0.0032,0.0011,0.0035,0.0054,0.0049,0
"TTL_C30",0.0024,0.0103,0,0.0035,0.0058,0.0034,0.0043,0.0038,0.0035,0.003,0.0032,0.0024,0.0034,0.0041,0.0042,0.0046,0.0044,0.0038,0.0047,0.0048,1.25,0.0429,0.0017,0.0033,0.0033,0.0039,0.0092,0.0156,0.195,0.0111,0.0032,0.0026,0.003,0.003,0.0053,0.002,9e-04,0.0034,0.0159,0.0057,8e-04,0.0015,0.0043,0.0024,0
"TTL_C31T33",0.0061,0.0241,0,0.0068,0.0202,0.0087,0.0355,0.0134,0.0081,0.005,0.0068,0.0058,0.0088,0.0101,0.0099,0.0169,0.0125,0.0102,0.0268,0.0323,0.031,1.0639,0.0036,0.0076,0.0116,0.01,0.0046,0.0142,0.0171,0.007,0.0038,0.0078,0.0074,0.0051,0.0062,0.002,0.0029,0.0048,0.0056,0.0038,0.0017,0.0038,0.0185,0.0079,0
"TTL_D",0.0426,0.018,0,0.0951,0.0472,0.0397,0.0537,0.0453,0.0566,0.031,0.0622,0.0176,0.047,0.0666,0.0809,0.0472,0.03,0.0343,0.0322,0.0303,0.029,0.0419,1.1042,0.0642,0.0302,0.0287,0.0263,0.0224,0.0239,0.0263,0.0093,0.0397,0.0284,0.02,0.0199,0.0093,0.0071,0.0183,0.0163,0.016,0.0082,0.0218,0.0301,0.0378,0
"TTL_E",0.0101,0.0119,0,0.0065,0.0126,0.0117,0.0141,0.0131,0.0179,0.011,0.0158,0.0075,0.0159,0.0099,0.0125,0.0111,0.0095,0.0117,0.0098,0.0105,0.0094,0.0094,0.0042,1.0916,0.0119,0.0095,0.008,0.0087,0.0087,0.0091,0.0038,0.0126,0.0122,0.0053,0.0072,0.0035,0.0082,0.0123,0.0123,0.0082,0.0021,0.0067,0.0125,0.0073,0
"TTL_F",0.0236,0.0282,0,0.0328,0.0555,0.0334,0.0361,0.0425,0.0358,0.0263,0.0381,0.0213,0.0338,0.0364,0.051,0.0422,0.036,0.0366,0.0375,0.0396,0.0357,0.034,0.0564,0.0581,1.2702,0.0637,0.0461,0.0766,0.0496,0.1124,0.0222,0.0488,0.0281,0.027,0.0284,0.0178,0.1176,0.0242,0.0229,0.0749,0.0194,0.0184,0.0477,0.0288,0
"TTL_G",0.2197,0.1881,0,0.1111,0.13,0.2956,0.3203,0.2354,0.2155,0.1862,0.2143,0.1599,0.2213,0.1708,0.1803,0.1679,0.2503,0.1772,0.188,0.2785,0.144,0.2073,0.0744,0.1297,0.1684,1.1225,0.1066,0.1711,0.1885,0.1144,0.0467,0.1896,0.1381,0.085,0.1077,0.035,0.0288,0.0772,0.0884,0.0427,0.0206,0.0875,0.1017,0.0955,0
"TTL_H49",0.0481,0.0384,0,0.0778,0.0579,0.0653,0.0681,0.1121,0.0791,0.0664,0.0586,0.0279,0.0629,0.0753,0.0854,0.0582,0.0458,0.0527,0.0501,0.0663,0.0422,0.0706,0.0229,0.0661,0.0525,0.0467,1.0708,0.0917,0.063,0.0735,0.0811,0.0399,0.046,0.0348,0.0267,0.0124,0.0103,0.0243,0.0253,0.0133,0.0059,0.0175,0.0376,0.0343,0
"TTL_H50",0.0039,0.0049,0,0.006,0.0073,0.0057,0.0095,0.0052,0.0067,0.0105,0.0086,0.0037,0.0109,0.0126,0.0262,0.0105,0.0049,0.0078,0.0075,0.0097,0.0068,0.0083,0.0038,0.0139,0.0057,0.0062,0.0074,1.037,0.0102,0.0116,0.0032,0.0033,0.0038,0.0049,0.0036,0.0013,0.0012,0.0025,0.0047,0.0013,6e-04,0.002,0.0032,0.0025,0
"TTL_H51",0.0084,0.0094,0,0.0126,0.0197,0.012,0.0112,0.0122,0.0126,0.0112,0.0118,0.0081,0.0117,0.0143,0.0151,0.0121,0.0146,0.0138,0.014,0.0134,0.012,0.0133,0.0062,0.0116,0.011,0.0134,0.0178,0.0558,1.09,0.0543,0.0124,0.009,0.0106,0.0114,0.0227,0.008,0.0029,0.013,0.0472,0.004,0.0035,0.0051,0.0143,0.008,0
"TTL_H52",0.0247,0.0797,0,0.0672,0.0431,0.0393,0.0382,0.0392,0.0367,0.0349,0.0376,0.0171,0.0369,0.0465,0.07,0.0372,0.0327,0.0426,0.0362,0.0598,0.03,0.0423,0.0133,0.0333,0.0305,0.0483,0.1304,0.6611,0.2743,1.1985,0.0523,0.023,0.0354,0.0271,0.0206,0.0079,0.0059,0.0159,0.025,0.0073,0.0042,0.0109,0.0194,0.0157,0
"TTL_H53",0.0047,0.0049,0,0.0051,0.0077,0.0069,0.007,0.0072,0.011,0.0045,0.0064,0.005,0.0072,0.0058,0.006,0.0059,0.0073,0.0066,0.0074,0.0065,0.0059,0.0061,0.0055,0.008,0.0056,0.0129,0.0068,0.0113,0.0083,0.0119,1.1163,0.0074,0.0191,0.0315,0.008,0.0099,0.0023,0.0143,0.01,0.006,0.0016,0.0049,0.0156,0.0126,0
"TTL_I",0.0089,0.0089,0,0.0122,0.0206,0.0133,0.0144,0.0129,0.0124,0.0092,0.0127,0.0104,0.0134,0.0139,0.0135,0.0157,0.0247,0.0173,0.0165,0.0147,0.0131,0.0129,0.0065,0.0122,0.0137,0.0191,0.0168,0.0323,0.0372,0.0376,0.0085,1.0257,0.0155,0.0157,0.0273,0.0109,0.0044,0.0208,0.0966,0.0065,0.0048,0.0138,0.0314,0.0113,0
"TTL_J58T60",0.0067,0.0055,0,0.0074,0.0106,0.0116,0.0103,0.0091,0.01,0.0068,0.0092,0.0107,0.0092,0.0072,0.0077,0.0079,0.0114,0.01,0.0095,0.0095,0.0073,0.009,0.0048,0.0074,0.0075,0.0172,0.0062,0.0089,0.0111,0.0081,0.0057,0.0159,1.1989,0.0102,0.014,0.008,0.0024,0.0394,0.0151,0.0057,0.003,0.0054,0.0499,0.0141,0
"TTL_J61",0.0122,0.0128,0,0.015,0.0244,0.0181,0.0187,0.0179,0.0152,0.0124,0.0168,0.0146,0.0166,0.0157,0.0164,0.0173,0.0233,0.022,0.019,0.0192,0.0173,0.0164,0.0101,0.0182,0.0174,0.0305,0.0221,0.0283,0.0236,0.0293,0.0126,0.0217,0.0185,1.1367,0.0485,0.0399,0.0067,0.0405,0.0258,0.0116,0.0065,0.0145,0.0292,0.0348,0
"TTL_J62_63",0.0098,0.0088,0,0.0103,0.0156,0.0141,0.0151,0.0138,0.0126,0.0108,0.0174,0.0228,0.0144,0.0114,0.014,0.0137,0.0248,0.0177,0.0153,0.0159,0.0132,0.0123,0.0069,0.0126,0.0124,0.0249,0.0107,0.0194,0.0323,0.0162,0.0067,0.013,0.0127,0.0501,1.0768,0.022,0.0045,0.0278,0.0169,0.0189,0.004,0.0087,0.0125,0.0265,0
"TTL_K",0.0824,0.0688,0,0.0766,0.1192,0.0893,0.0818,0.0908,0.0738,0.0552,0.0765,0.0555,0.0761,0.0741,0.0824,0.0837,0.0831,0.0869,0.0886,0.0836,0.0767,0.0737,0.0628,0.0792,0.0835,0.0978,0.083,0.0782,0.0865,0.0732,0.0499,0.1076,0.0748,0.0863,0.088,1.3807,0.0759,0.1126,0.0851,0.0738,0.0651,0.0712,0.1014,0.0766,0
"TTL_L",0.0148,0.0133,0,0.0147,0.0251,0.0213,0.0233,0.02,0.0163,0.0127,0.0157,0.0112,0.0162,0.0168,0.0172,0.0204,0.0213,0.0225,0.021,0.019,0.0149,0.0182,0.0084,0.0171,0.0187,0.0372,0.022,0.0364,0.0313,0.0511,0.0122,0.0396,0.0146,0.0258,0.0311,0.0331,1.0139,0.0241,0.0182,0.0131,0.0294,0.0112,0.0152,0.0334,0
"TTL_M",0.0984,0.0841,0,0.1564,0.2083,0.1617,0.1417,0.1433,0.1347,0.1182,0.146,0.1899,0.1311,0.1265,0.1334,0.1385,0.2012,0.1652,0.1567,0.1522,0.1291,0.1381,0.0934,0.1387,0.1304,0.2087,0.1125,0.1361,0.1654,0.1429,0.0817,0.1519,0.1586,0.1485,0.209,0.1611,0.0451,1.2458,0.1555,0.0612,0.03,0.071,0.1637,0.1414,0
"TTL_N",0.0426,0.0375,0,0.0685,0.1209,0.0646,0.0592,0.0628,0.0613,0.0461,0.0595,0.0536,0.057,0.0617,0.0631,0.0641,0.0811,0.0685,0.0662,0.065,0.0556,0.0609,0.0388,0.06,0.0557,0.0821,0.0785,0.1586,0.138,0.105,0.0541,0.0589,0.0636,0.0793,0.1119,0.0602,0.021,0.0966,1.1205,0.028,0.0153,0.0371,0.0865,0.0599,0
"TTL_O",0.0043,0.0049,0,0.0046,0.0084,0.0055,0.0052,0.0142,0.0061,0.0045,0.0054,0.0041,0.005,0.0046,0.0063,0.0052,0.0055,0.0054,0.0049,0.0056,0.0045,0.0049,0.0028,0.0185,0.005,0.0063,0.0049,0.0118,0.0084,0.007,0.0026,0.0054,0.009,0.0051,0.0064,0.004,0.0017,0.0081,0.0067,1.0033,0.0015,0.0035,0.0247,0.0047,0
"TTL_P",0.002,0.0018,0,0.0017,0.0029,0.0026,0.0025,0.0026,0.002,0.0027,0.0025,0.003,0.0025,0.002,0.0032,0.0025,0.0026,0.0025,0.0026,0.0031,0.0025,0.0023,0.0013,0.0022,0.0023,0.0023,0.0019,0.0031,0.0034,0.0024,0.001,0.0021,0.0021,0.0023,0.0028,0.004,7e-04,0.0024,0.0017,0.0012,1.0006,0.0013,0.0022,0.0021,0
"TTL_Q",0.0227,6e-04,0,6e-04,0.0014,0.0062,0.0012,0.002,0.001,0.001,0.0013,0.0014,0.001,7e-04,9e-04,9e-04,0.001,9e-04,9e-04,8e-04,0.001,9e-04,3e-04,7e-04,0.0016,0.0013,9e-04,0.0017,0.0013,0.0011,0.0012,0.0026,9e-04,0.0011,0.0011,3e-04,2e-04,9e-04,8e-04,0.0044,0.0016,1.0975,9e-04,0.0019,0
"TTL_R",0.0017,0.0011,0,0.0011,0.0017,0.0016,0.0014,0.0033,0.0017,9e-04,0.0012,0.0013,0.0014,0.0011,0.0011,0.0012,0.0016,0.0013,0.0013,0.0014,0.0011,0.0013,7e-04,0.0012,0.0011,0.0019,0.001,0.0017,0.0017,0.0014,7e-04,0.002,0.0175,0.0013,0.0026,0.0016,4e-04,0.0058,0.0032,0.0015,5e-04,0.0023,1.0816,0.0013,0
"TTL_S",0.0092,0.0078,0,0.0069,0.0087,0.0119,0.0112,0.0115,0.0093,0.0098,0.0109,0.0061,0.0099,0.0084,0.013,0.0109,0.0112,0.0099,0.0106,0.0167,0.0097,0.0094,0.0048,0.0089,0.0096,0.0138,0.0069,0.0131,0.0134,0.0095,0.003,0.0174,0.0097,0.0078,0.0083,0.0073,0.0029,0.008,0.0077,0.0031,0.0022,0.0171,0.0191,1.0243,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.4111,2.2574,1,2.1736,2.4557,2.8712,2.8518,2.7729,2.5998,2.622,2.6242,2.227,2.6255,2.4763,3.0098,2.6449,2.6291,2.5172,2.583,3.0527,2.442,2.6222,1.8042,2.405,2.6158,2.2941,2.1193,3.0556,2.9976,2.4262,1.7232,2.4073,2.3634,2.0277,2.1548,1.9387,1.4696,2.0745,2.0689,1.5523,1.302,1.8154,2.2116,1.9638,1
