"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C21",0.0035,0.0026,0.0019,0.0019,0.0018,0.002,0.003,0.0029,0.0027,0.0018,0.0062,1.0381,0.0057,0.0023,0.0021,0.002,0.0026,0.0029,0.0021,0.0025,0.0021,0.0024,0.0014,0.0033,0.0019,0.0019,0.0016,0.0013,0.0025,0.0027,0.0027,0.0013,0.0021,0.0023,0.0018,7e-04,0.0011,0.004,0.0024,5e-04,5e-04,0.0537,0.0022,0.0021,0
"TTL_C22",0.0121,0.0133,0.0261,0.0291,0.0204,0.0163,0.0331,0.0279,0.0227,0.0241,0.0382,0.0259,1.1825,0.0358,0.0382,0.0444,0.0696,0.0684,0.0683,0.1118,0.0344,0.0301,0.0239,0.017,0.0401,0.0226,0.0747,0.0103,0.0202,0.0185,0.018,0.0107,0.0159,0.0394,0.0116,0.0055,0.0089,0.0189,0.0147,0.0055,0.004,0.0105,0.0185,0.0142,0
"TTL_C23",0.0042,0.0055,0.0063,0.0092,0.0099,0.0071,0.0057,0.0095,0.0058,0.0074,0.0116,0.0121,0.0117,1.0537,0.0248,0.0131,0.0112,0.0135,0.0158,0.0123,0.0088,0.0094,0.0097,0.0182,0.0858,0.0065,0.0132,0.0072,0.0067,0.0063,0.0067,0.0065,0.0065,0.0125,0.0038,0.0029,0.0054,0.0066,0.0062,0.0042,0.0045,0.0051,0.0183,0.0191,0
"TTL_C24",0.0118,0.0112,0.031,0.0323,0.0333,0.0101,0.0114,0.0225,0.0178,0.0307,0.0369,0.0201,0.0231,0.0465,1.2731,0.1762,0.076,0.094,0.1733,0.1317,0.0822,0.0324,0.0307,0.0176,0.0817,0.0157,0.0439,0.0451,0.0244,0.0201,0.0133,0.0097,0.0124,0.0583,0.0103,0.0052,0.0069,0.0218,0.0188,0.0121,0.0052,0.0086,0.0251,0.0148,0
"TTL_C25",0.0177,0.0148,0.0386,0.043,0.0378,0.0135,0.0161,0.0418,0.0331,0.0669,0.0518,0.0329,0.0414,0.0524,0.0645,1.1435,0.0634,0.063,0.1036,0.0553,0.0395,0.0418,0.0497,0.0186,0.0665,0.015,0.0406,0.0195,0.0387,0.0323,0.0127,0.0101,0.0124,0.0221,0.0102,0.0056,0.0074,0.0203,0.0154,0.009,0.0045,0.0099,0.0223,0.0148,0
"TTL_C26",0.0057,0.0073,0.0072,0.0147,0.0082,0.0063,0.0068,0.0083,0.0113,0.0091,0.0115,0.0087,0.014,0.0115,0.0169,0.0146,1.0935,0.0284,0.0247,0.0228,0.0166,0.0128,0.0126,0.0094,0.0148,0.0177,0.0138,0.0075,0.0148,0.0095,0.0091,0.0054,0.0072,0.0503,0.041,0.0092,0.0042,0.0107,0.0079,0.0036,0.0025,0.0148,0.0081,0.0082,0
"TTL_C27",0.0052,0.0068,0.0087,0.0102,0.0092,0.0046,0.0054,0.0083,0.0088,0.0084,0.0084,0.0094,0.0121,0.0096,0.0151,0.0137,0.0361,1.0414,0.0271,0.026,0.0148,0.0109,0.0134,0.008,0.0158,0.0093,0.0145,0.0061,0.0101,0.0111,0.0115,0.0045,0.0061,0.0257,0.0117,0.0053,0.003,0.0171,0.0212,0.0022,0.0018,0.0044,0.0078,0.0074,0
"TTL_C28",0.0021,0.0056,0.0037,0.0057,0.022,0.0019,0.0022,0.0051,0.0027,0.0042,0.0039,0.0033,0.0043,0.0044,0.0049,0.0042,0.0054,0.0042,1.0067,0.0058,0.0047,0.0056,0.0034,0.0038,0.0049,0.0026,0.0042,0.0027,0.0129,0.0369,0.0018,0.002,0.002,0.0037,0.0022,0.0014,9e-04,0.0022,0.0021,0.0025,0.0015,0.0029,0.0023,0.0037,0
"TTL_C29",0.0212,0.0216,0.0292,0.1096,0.0254,0.0228,0.0175,0.0406,0.0212,0.0347,0.033,0.0305,0.0296,0.0531,0.0394,0.0364,0.0458,0.0626,0.0545,1.3511,0.1253,0.0495,0.0362,0.0217,0.0386,0.023,0.1939,0.0178,0.0367,0.0192,0.0195,0.0137,0.0132,0.0307,0.0131,0.0069,0.0107,0.0392,0.0326,0.0068,0.0068,0.0126,0.0211,0.0191,0
"TTL_C30",0.0019,0.003,0.0023,0.0032,0.0025,0.0021,0.0016,0.0063,0.0018,0.0038,0.0047,0.0037,0.0038,0.0047,0.0052,0.0039,0.0026,0.0024,0.0065,0.0031,1.0532,0.0074,0.0055,0.0019,0.0064,0.003,0.0241,0.0487,0.0639,0.0016,0.002,0.0019,0.0011,0.0019,9e-04,6e-04,7e-04,0.0015,0.0014,7e-04,6e-04,0.0016,0.0028,0.0133,0
"TTL_C31T33",0.0178,0.0073,0.0119,0.0113,0.0223,0.0086,0.008,0.0169,0.0081,0.0118,0.0118,0.0086,0.0137,0.0144,0.0146,0.0182,0.0323,0.0161,0.0204,0.0343,0.0176,1.0192,0.0134,0.0087,0.0179,0.0117,0.0299,0.0144,0.0281,0.0152,0.0068,0.0084,0.0064,0.0299,0.0049,0.0091,0.0092,0.0094,0.0066,0.0034,0.0034,0.0067,0.008,0.0072,0
"TTL_D",0.0471,0.0315,0.1113,0.0839,0.0571,0.0455,0.0607,0.0942,0.0843,0.0873,0.1706,0.0764,0.1037,0.1378,0.1386,0.1047,0.0865,0.1012,0.1216,0.0974,0.0763,0.0672,1.236,0.0938,0.0883,0.0504,0.0516,0.0332,0.0646,0.0737,0.0691,0.0449,0.0347,0.0597,0.0416,0.027,0.0221,0.0598,0.0525,0.0141,0.0145,0.0294,0.0503,0.0447,0
"TTL_E",0.005,0.0209,0.0071,0.0154,0.0085,0.0039,0.0055,0.0073,0.0077,0.0062,0.006,0.0087,0.0067,0.0067,0.006,0.0056,0.0061,0.008,0.0055,0.0058,0.0059,0.0052,0.0061,1.0105,0.0333,0.0054,0.0052,0.0044,0.009,0.011,0.0118,0.0136,0.0067,0.0084,0.0062,0.0029,0.0027,0.0094,0.0083,0.0025,0.0111,0.0218,0.0106,0.0107,0
"TTL_F",0.019,0.0181,0.0282,0.0423,0.0363,0.0216,0.0287,0.0357,0.0315,0.037,0.052,0.0426,0.0394,0.0513,0.041,0.0326,0.0317,0.033,0.0387,0.0308,0.029,0.0266,0.0676,0.0366,1.0771,0.0372,0.0582,0.021,0.0373,0.0371,0.0536,0.0375,0.0246,0.0498,0.0212,0.0152,0.0258,0.0327,0.0286,0.0408,0.0186,0.0278,0.0668,0.028,0
"TTL_G",0.1383,0.1698,0.0874,0.1384,0.1177,0.1774,0.1579,0.1697,0.1247,0.2175,0.2482,0.1621,0.227,0.1717,0.2138,0.1479,0.1918,0.1549,0.1711,0.2258,0.1267,0.1416,0.1524,0.0995,0.1591,1.1344,0.1877,0.0721,0.1222,0.0881,0.0808,0.1362,0.0794,0.1443,0.0619,0.0332,0.0387,0.083,0.0731,0.0386,0.0368,0.1405,0.0861,0.0871,0
"TTL_H49",0.0317,0.0427,0.0328,0.0679,0.0563,0.0377,0.0268,0.0518,0.0296,0.0885,0.0594,0.0333,0.0492,0.0582,0.0655,0.0451,0.0438,0.0391,0.0468,0.0538,0.0337,0.0352,0.0545,0.024,0.0503,0.0394,1.0405,0.019,0.0296,0.0207,0.0454,0.0258,0.0168,0.0274,0.013,0.0077,0.0088,0.0195,0.0189,0.0084,0.0076,0.0202,0.0225,0.0221,0
"TTL_H50",0.0015,0.0016,0.0011,0.0022,0.0015,0.0016,0.0016,0.0019,0.0016,0.004,0.0031,0.0018,0.0029,0.0024,0.0033,0.0022,0.0022,0.002,0.0024,0.0031,0.0017,0.0017,0.0025,0.0012,0.0021,0.0012,0.0021,1.0026,0.0014,0.001,9e-04,0.0011,9e-04,0.0014,7e-04,4e-04,5e-04,0.001,9e-04,4e-04,4e-04,0.0012,0.001,9e-04,0
"TTL_H51",9e-04,0.0014,9e-04,0.0021,0.0026,9e-04,0.0012,0.0012,0.0012,0.0019,0.0016,0.0014,0.0019,0.0019,0.0023,0.0015,0.0021,0.0015,0.0019,0.0019,0.0015,0.0013,0.0014,0.0013,0.0013,9e-04,0.0014,0.0011,1.0064,0.0011,0.0011,8e-04,9e-04,0.0012,8e-04,5e-04,5e-04,0.0012,0.0026,8e-04,4e-04,0.0012,0.0012,0.0011,0
"TTL_H52",0.0155,0.0199,0.0243,0.0669,0.0262,0.0177,0.0127,0.0286,0.0147,0.0402,0.0302,0.028,0.0275,0.0338,0.0331,0.0237,0.0264,0.0194,0.0256,0.0253,0.0225,0.0184,0.0247,0.0138,0.0256,0.0274,0.02,0.0346,0.0274,1.0133,0.0126,0.0112,0.0095,0.0254,0.0081,0.0097,0.005,0.0118,0.0141,0.0119,0.0047,0.0141,0.012,0.0148,0
"TTL_H53",0.0023,0.0024,0.0026,0.0035,0.0028,0.0028,0.0042,0.0051,0.0023,0.0035,0.0045,0.0029,0.0035,0.004,0.004,0.0037,0.0045,0.0026,0.0043,0.0046,0.0024,0.0035,0.0034,0.0024,0.0036,0.0121,0.0051,0.0038,0.0131,0.0024,1.0081,0.0035,0.0017,0.0059,0.0015,8e-04,8e-04,0.0028,0.0019,0.0023,0.001,0.0027,0.0024,0.0046,0
"TTL_I",0.0056,0.0069,0.0124,0.0123,0.0123,0.0065,0.009,0.0111,0.008,0.0105,0.0119,0.0097,0.011,0.0132,0.0107,0.0123,0.0118,0.0098,0.0132,0.0129,0.0075,0.0077,0.0099,0.0116,0.0164,0.0149,0.0136,0.0154,0.0304,0.0126,0.0124,1.0078,0.0073,0.0204,0.0072,0.0065,0.0069,0.0117,0.013,0.0204,0.0102,0.0127,0.0092,0.0125,0
"TTL_J58T60",0.007,0.0107,0.0113,0.0185,0.0076,0.0065,0.0096,0.0157,0.0117,0.0102,0.0089,0.014,0.0104,0.0124,0.014,0.0118,0.0188,0.0161,0.0132,0.016,0.012,0.0116,0.0097,0.0182,0.009,0.0154,0.0086,0.0075,0.0309,0.017,0.0342,0.0315,1.0586,0.0229,0.0108,0.0115,0.0072,0.0158,0.0123,0.0111,0.0211,0.0099,0.0478,0.0143,0
"TTL_J61",0.0054,0.0088,0.0105,0.0129,0.0099,0.0065,0.0096,0.0102,0.0079,0.01,0.0147,0.0106,0.0121,0.0109,0.0113,0.0141,0.0123,0.0097,0.0115,0.0117,0.0087,0.0083,0.0152,0.0107,0.0096,0.0193,0.0106,0.0085,0.0509,0.0185,0.0276,0.0074,0.0192,1.0425,0.0062,0.0112,0.0114,0.0096,0.0105,0.0068,0.0026,0.0057,0.0083,0.0095,0
"TTL_J62_63",0.0212,0.0221,0.0332,0.0872,0.0269,0.0259,0.0382,0.0292,0.0988,0.043,0.044,0.0296,0.0306,0.0499,0.0496,0.0624,0.0558,0.0325,0.0471,0.0488,0.0712,0.032,0.0435,0.0535,0.0418,0.0578,0.0423,0.0589,0.1381,0.0299,0.0306,0.0214,0.0224,0.03,1.042,0.0708,0.0255,0.0457,0.0236,0.0228,0.0182,0.0309,0.027,0.0242,0
"TTL_K",0.0166,0.0363,0.0274,0.0322,0.0419,0.0261,0.0303,0.0362,0.0283,0.0438,0.0339,0.0309,0.0325,0.0312,0.0401,0.0297,0.0425,0.0325,0.0343,0.0389,0.0279,0.026,0.0327,0.0349,0.0297,0.0497,0.0324,0.0378,0.0568,0.0313,0.0492,0.0232,0.0231,0.0371,0.0241,1.0626,0.0621,0.0323,0.0319,0.0088,0.0093,0.0173,0.0328,0.0289,0
"TTL_L",0.0097,0.0156,0.0099,0.0119,0.0142,0.0118,0.0147,0.0141,0.0154,0.0156,0.0209,0.0133,0.0158,0.0171,0.0171,0.0124,0.0161,0.0137,0.0137,0.0197,0.0134,0.0111,0.013,0.0133,0.0287,0.0579,0.0156,0.0086,0.0252,0.0084,0.0189,0.011,0.0094,0.017,0.0204,0.0068,1.0243,0.0123,0.0122,0.0093,0.0045,0.0156,0.0122,0.0146,0
"TTL_M",0.1224,0.1187,0.1117,0.1022,0.117,0.0637,0.0945,0.1338,0.1158,0.09,0.0689,0.1604,0.1049,0.0882,0.0786,0.084,0.1023,0.1467,0.0763,0.0931,0.1034,0.0862,0.0649,0.1869,0.0717,0.0981,0.0611,0.07,0.1683,0.1687,0.1346,0.0534,0.1176,0.1504,0.1011,0.0484,0.0526,1.1847,0.1554,0.0218,0.0233,0.0528,0.1573,0.1543,0
"TTL_N",0.0324,0.0423,0.0595,0.0585,0.0961,0.0276,0.0536,0.0706,0.0742,0.0502,0.0392,0.0925,0.0605,0.0508,0.0451,0.0488,0.0592,0.0846,0.0441,0.0534,0.0577,0.0512,0.0366,0.1107,0.0413,0.0503,0.0349,0.0415,0.0989,0.1282,0.1231,0.029,0.0723,0.0877,0.0715,0.0291,0.031,0.1069,1.0907,0.0129,0.0135,0.0303,0.0908,0.0888,0
"TTL_O",0.0055,0.0056,0.0081,0.0078,0.0049,0.0042,0.0058,0.0082,0.0069,0.0072,0.0081,0.008,0.0081,0.009,0.0086,0.0097,0.0101,0.0093,0.009,0.0089,0.0086,0.0073,0.0097,0.0084,0.0095,0.0068,0.0072,0.0053,0.0121,0.0087,0.0082,0.0047,0.0054,0.0133,0.0048,0.0037,0.004,0.0083,0.0069,1.0029,0.0038,0.0044,0.0093,0.0075,0
"TTL_P",0.0086,0.01,0.0215,0.0154,0.0089,0.0074,0.014,0.0188,0.0198,0.0154,0.0109,0.0243,0.0159,0.0139,0.0121,0.0132,0.016,0.0232,0.012,0.0144,0.0164,0.0137,0.0109,0.0286,0.0112,0.0136,0.0096,0.0114,0.0261,0.033,0.0342,0.0078,0.0188,0.0235,0.0186,0.0078,0.009,0.0282,0.0241,0.0035,1.0037,0.0081,0.0246,0.024,0
"TTL_Q",0.0091,0.0161,0.0195,0.0155,0.0092,0.0077,0.0148,0.0196,0.0203,0.0148,0.0111,0.0258,0.0167,0.0143,0.0123,0.0134,0.0153,0.0232,0.0119,0.0149,0.0166,0.0146,0.0108,0.0314,0.0115,0.014,0.0098,0.0115,0.0274,0.0347,0.0354,0.008,0.0206,0.0232,0.0196,0.008,0.0094,0.0294,0.0258,0.0037,0.0038,1.0084,0.0263,0.0249,0
"TTL_R",0.0033,0.0062,0.0064,0.0085,0.0037,0.0037,0.0052,0.0061,0.006,0.005,0.0048,0.0075,0.0053,0.0051,0.0052,0.0054,0.0067,0.0071,0.0049,0.0055,0.0058,0.0045,0.0039,0.0088,0.0047,0.0051,0.0042,0.0064,0.0106,0.0095,0.0097,0.0675,0.0162,0.0082,0.006,0.0048,0.0032,0.0091,0.0078,0.0128,0.022,0.0045,1.0808,0.0089,0
"TTL_S",0.0061,0.0087,0.0089,0.0159,0.0069,0.0062,0.0085,0.0101,0.0092,0.0086,0.0086,0.0111,0.0092,0.0098,0.0091,0.0111,0.0121,0.0118,0.0099,0.0098,0.0097,0.0083,0.0083,0.0153,0.0097,0.008,0.0148,0.0168,0.0158,0.0129,0.0131,0.019,0.0109,0.0137,0.0084,0.0069,0.0049,0.0122,0.0113,0.0092,0.0073,0.0284,0.0176,1.0267,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.0367,2.0323,1.9508,2.3691,2.0888,2.1318,1.9971,2.4877,2.1638,2.5694,2.5385,2.2148,2.4865,2.3547,2.6591,2.3318,2.3964,2.3608,2.4123,2.7475,2.1939,2.0843,2.3133,2.0949,2.308,2.0296,2.2792,1.7768,2.4357,2.044,2.0361,1.9368,1.8161,2.2107,1.6755,1.4688,1.4692,1.9866,1.8555,1.3759,1.345,1.7619,2.0631,1.9115,1
