"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_H52",0.0161,0.0261,0.0131,0.052,0.0515,0.0353,0.0278,0.0336,0.0329,0.0326,0.0347,0.0143,0.0287,0.0357,0.0298,0.0245,0.0186,0.0216,0.0253,0.0223,0.022,0.0211,0.0267,0.0252,0.0217,0.0293,0.0849,0.2474,0.2999,1.0886,0.0054,0.0136,0.0202,0.0168,0.0115,0.0102,0.0095,0.0161,0.0125,0.0111,0.0053,0.0102,0.0092,0.0131,0
"TTL_H53",0.0047,0.0089,0.0051,0.0072,0.0103,0.0068,0.0069,0.0057,0.0058,0.0062,0.0065,0.005,0.0058,0.0059,0.0057,0.0059,0.0072,0.0063,0.0071,0.0058,0.006,0.0062,0.0046,0.0043,0.0052,0.0096,0.0053,0.0119,0.0063,0.0074,1.5978,0.0047,0.0111,0.0219,0.009,0.0148,0.0028,0.0119,0.0054,0.0092,0.0024,0.0051,0.0083,0.0174,0
"TTL_I",0.0084,0.0152,0.0091,0.0164,0.0282,0.0178,0.0143,0.0124,0.0117,0.0123,0.016,0.0116,0.0121,0.0134,0.0127,0.0131,0.014,0.0145,0.016,0.012,0.0133,0.0134,0.0099,0.0102,0.0118,0.0161,0.0211,0.0724,0.0661,0.0776,0.0029,1.0178,0.0128,0.0158,0.0099,0.0183,0.0048,0.0181,0.0812,0.0106,0.006,0.0084,0.0087,0.0135,0
"TTL_J58T60",0.0062,0.0106,0.0077,0.0095,0.0139,0.014,0.011,0.009,0.0363,0.0099,0.014,0.0118,0.0093,0.0095,0.0081,0.0084,0.0103,0.0108,0.01,0.0093,0.009,0.0099,0.0064,0.0073,0.0088,0.0152,0.0081,0.0167,0.0107,0.0079,0.0042,0.0063,1.1585,0.0249,0.0109,0.0179,0.0054,0.0538,0.0138,0.0079,0.0035,0.0065,0.0127,0.0101,0
"TTL_J61",0.0104,0.0197,0.0121,0.0158,0.021,0.0152,0.0153,0.0123,0.0133,0.0142,0.0142,0.0111,0.0126,0.0128,0.0129,0.0129,0.0161,0.014,0.0156,0.0127,0.0136,0.0132,0.0103,0.0097,0.0114,0.0207,0.0114,0.0261,0.0137,0.0156,0.0026,0.0106,0.0442,1.2697,0.0207,0.032,0.0061,0.0275,0.0117,0.0151,0.0054,0.011,0.0136,0.0147,0
"TTL_J62_63",0.0044,0.0067,0.0074,0.0073,0.0143,0.0075,0.0089,0.0061,0.0078,0.0086,0.008,0.006,0.0075,0.008,0.0074,0.0077,0.0245,0.0153,0.013,0.0074,0.0142,0.0085,0.0077,0.0052,0.0055,0.0134,0.0073,0.0148,0.0059,0.0054,0.0014,0.0041,0.0116,0.01,1.2643,0.0205,0.0028,0.0152,0.0058,0.0047,0.0025,0.0055,0.0065,0.0079,0
"TTL_K",0.0387,0.0672,0.0457,0.0588,0.0671,0.0606,0.0603,0.0576,0.0522,0.0661,0.0632,0.04,0.0527,0.0575,0.0611,0.0556,0.0568,0.0577,0.0612,0.0547,0.0626,0.0549,0.0473,0.049,0.0483,0.0649,0.053,0.0802,0.057,0.0396,0.0112,0.0438,0.0519,0.0568,0.0618,1.2859,0.0413,0.0738,0.042,0.0536,0.0175,0.0312,0.0432,0.0569,0
"TTL_L",0.0186,0.0338,0.0178,0.0455,0.0514,0.0321,0.0372,0.0269,0.0248,0.0244,0.0283,0.0184,0.0288,0.0295,0.0243,0.0291,0.0275,0.0273,0.0288,0.0249,0.0299,0.0288,0.0186,0.0257,0.0296,0.0578,0.0344,0.0492,0.0394,0.0342,0.0113,0.0477,0.0406,0.051,0.0505,0.0292,1.0545,0.0419,0.0237,0.0552,0.021,0.03,0.031,0.0488,0
"TTL_M",0.0502,0.0929,0.106,0.1119,0.1878,0.1127,0.0859,0.0698,0.0721,0.1145,0.1009,0.0757,0.0772,0.0856,0.0895,0.0871,0.0887,0.0895,0.099,0.0871,0.0925,0.0922,0.0629,0.0829,0.1023,0.0967,0.072,0.1902,0.0829,0.0642,0.0214,0.0607,0.1218,0.1305,0.103,0.1219,0.0517,1.2622,0.0828,0.0565,0.0257,0.0512,0.0812,0.0904,0
"TTL_N",0.0315,0.0628,0.0393,0.0489,0.0823,0.0517,0.0418,0.0387,0.0444,0.0468,0.0446,0.029,0.0405,0.0442,0.0417,0.0441,0.0432,0.0392,0.0473,0.042,0.0406,0.0453,0.0283,0.038,0.0474,0.0502,0.0694,0.1276,0.0624,0.0479,0.0117,0.0307,0.064,0.0681,0.0513,0.055,0.0242,0.0983,1.0973,0.0375,0.017,0.0345,0.043,0.0507,0
"TTL_O",0.0024,0.004,0.0029,0.0042,0.0074,0.004,0.0033,0.0032,0.0032,0.0036,0.0036,0.0023,0.003,0.0035,0.0034,0.0033,0.0033,0.0033,0.0036,0.0033,0.0038,0.0036,0.0029,0.0033,0.0034,0.0036,0.0045,0.0108,0.0084,0.0039,8e-04,0.0023,0.0049,0.0042,0.005,0.0034,0.0021,0.0068,0.0043,1.0106,0.0011,0.002,0.0029,0.0032,0
"TTL_P",0.0016,0.0032,0.0042,0.0025,0.0045,0.002,0.0019,0.0018,0.0019,0.0038,0.0029,0.0024,0.0019,0.0018,0.0025,0.0019,0.0027,0.0028,0.0025,0.0021,0.0023,0.0021,0.0023,0.0017,0.0017,0.0019,0.0022,0.0024,0.0041,0.0014,4e-04,0.001,0.0019,0.0019,0.0023,0.0033,7e-04,0.0034,0.0013,0.0097,1.0034,0.0023,0.0013,0.0017,0
"TTL_Q",0.0108,0.0014,8e-04,0.0012,0.0019,0.0031,0.0018,0.0027,0.0015,9e-04,0.0013,0.001,0.0011,8e-04,7e-04,8e-04,0.001,0.001,8e-04,7e-04,9e-04,0.001,9e-04,6e-04,7e-04,8e-04,9e-04,0.0016,0.0015,7e-04,2e-04,0.0012,9e-04,0.0012,0.0035,7e-04,4e-04,8e-04,5e-04,0.0019,7e-04,1.02,5e-04,8e-04,0
"TTL_R",0.0013,0.0021,0.0014,0.002,0.0028,0.003,0.0025,0.0018,0.0042,0.0019,0.0025,0.002,0.0019,0.0018,0.0017,0.0017,0.0019,0.002,0.0019,0.0018,0.0019,0.002,0.0013,0.0014,0.0017,0.0033,0.0016,0.0033,0.0021,0.0015,0.001,0.0016,0.0868,0.004,0.0025,0.0026,0.0012,0.0069,0.0023,0.0015,7e-04,0.0013,1.0333,0.0019,0
"TTL_S",0.0018,0.0033,0.0024,0.003,0.0074,0.0031,0.008,0.0023,0.0023,0.0027,0.0028,0.0021,0.0024,0.0024,0.0023,0.0023,0.0026,0.0024,0.0027,0.0024,0.0025,0.0025,0.0017,0.0019,0.0023,0.0041,0.0022,0.004,0.0026,0.0017,0.0011,0.0048,0.0024,0.0025,0.0084,0.0022,9e-04,0.004,0.0023,0.0019,7e-04,0.0037,0.0021,1.0079,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.0889,2.3996,1.7914,2.3176,2.3622,2.4297,2.379,2.56,2.4616,2.6409,2.4849,1.9012,2.3527,2.1849,2.7455,2.4396,2.1704,2.3324,2.4339,2.7715,2.4758,2.1848,2.8873,2.0604,2.2117,1.8065,1.9688,2.6943,2.3668,1.7796,1.7977,1.7645,2.1651,2.1583,1.951,1.857,1.6323,2.069,1.6442,1.6337,1.3146,1.6481,1.6403,1.7683,1
