"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C20",0.1122,0.084,0.0883,0.0846,0.1476,0.0734,0.0604,0.1019,0.081,0.1341,1.2601,0.1257,0.3894,0.0635,0.0808,0.0582,0.0393,0.046,0.0436,0.0594,0.0407,0.091,0.0255,0.0542,0.0546,0.0164,0.0416,0.0529,0.0728,0.0526,0.0969,0.028,0.0568,0.0469,0.0337,0.0052,0.0115,0.0185,0.0267,0.0138,0.005,0.016,0.0641,0.062,0
"TTL_C21",0.0166,0.0127,0.0029,0.0019,0.0016,0.0067,0.0028,0.0058,0.0023,0.0026,0.0073,1.083,0.0037,0.0012,0.0014,0.0013,0.001,9e-04,0.001,0.0012,0.0015,0.0042,9e-04,0.0074,0.0011,5e-04,0.001,0.0013,0.0015,0.0011,0.0013,0.0016,0.0019,0.001,0.0027,2e-04,5e-04,0.0011,0.0017,0.0053,4e-04,0.0017,0.0081,0.003,0
"TTL_C22",0.0179,0.015,0.0356,0.0239,0.0166,0.037,0.018,0.0418,0.0121,0.0363,0.025,0.0246,1.0682,0.0203,0.0131,0.0146,0.0258,0.0238,0.0214,0.0581,0.0257,0.0562,0.0083,0.0136,0.036,0.0124,0.0232,0.0299,0.0395,0.0291,0.0374,0.011,0.0153,0.0266,0.0094,0.0023,0.0054,0.0065,0.0082,0.0056,0.0014,0.004,0.0182,0.0422,0
"TTL_C23",0.0114,0.0093,0.0128,0.015,0.0102,0.0165,0.0051,0.0199,0.0071,0.0302,0.0105,0.0123,0.0096,1.2234,0.0095,0.0108,0.0175,0.0076,0.0097,0.0282,0.0222,0.0215,0.0071,0.0132,0.1352,0.0038,0.0138,0.0184,0.0215,0.0165,0.0199,0.0082,0.0116,0.015,0.008,0.0013,0.0028,0.0055,0.0067,0.0053,0.0012,0.0035,0.0218,0.0696,0
"TTL_C24",0.0202,0.0146,0.0315,0.0352,0.0156,0.0152,0.0097,0.035,0.01,0.0422,0.0108,0.0083,0.022,0.0154,1.1052,0.2945,0.0252,0.1096,0.106,0.1507,0.1015,0.0523,0.0178,0.0227,0.068,0.0071,0.0171,0.0432,0.0262,0.0202,0.0187,0.007,0.0141,0.0188,0.013,0.002,0.0046,0.0081,0.0102,0.0065,0.0017,0.005,0.0213,0.0326,0
"TTL_C25",0.0466,0.0326,0.0652,0.0777,0.0188,0.0345,0.0162,0.0609,0.0173,0.0633,0.0187,0.0151,0.043,0.0212,0.0282,1.1158,0.0273,0.047,0.0679,0.0748,0.0403,0.0813,0.0267,0.039,0.1242,0.0122,0.0223,0.0313,0.0354,0.0268,0.0304,0.0144,0.0257,0.0249,0.0254,0.0032,0.0076,0.0152,0.0181,0.0099,0.0026,0.0074,0.0401,0.0635,0
"TTL_C26",0.0047,0.0039,0.0115,0.0092,0.0046,0.0047,0.0036,0.006,0.0055,0.009,0.0033,0.0034,0.0048,0.0052,0.0049,0.0072,1.1734,0.0562,0.075,0.0496,0.0295,0.0065,0.0053,0.025,0.0057,0.0032,0.0067,0.0141,0.01,0.0076,0.0044,0.0026,0.0145,0.0074,0.008,0.0021,0.003,0.005,0.0056,0.011,0.0028,0.0109,0.0171,0.035,0
"TTL_C27",0.0055,0.0045,0.0158,0.0122,0.0063,0.0065,0.0043,0.0084,0.0077,0.0151,0.0048,0.0041,0.0078,0.0126,0.0073,0.0094,0.0317,1.0228,0.03,0.0146,0.0417,0.0061,0.0371,0.0122,0.0275,0.0031,0.007,0.0178,0.0108,0.0082,0.0054,0.0034,0.0059,0.0077,0.0061,9e-04,0.0026,0.004,0.0048,0.0032,8e-04,0.0021,0.0084,0.0328,0
"TTL_C28",0.0171,0.0128,0.0438,0.0508,0.0083,0.0116,0.0175,0.0116,0.0095,0.0213,0.0058,0.0051,0.0072,0.0138,0.0154,0.0199,0.01,0.0131,1.0679,0.0333,0.0361,0.0091,0.0136,0.0248,0.0133,0.0075,0.0105,0.0204,0.0172,0.0126,0.0083,0.0051,0.0088,0.0121,0.0203,0.0014,0.0099,0.011,0.0143,0.0044,0.0016,0.0044,0.0147,0.0124,0
"TTL_C29",0.025,0.0191,0.0423,0.0293,0.0202,0.0185,0.01,0.0251,0.0111,0.0306,0.0109,0.0099,0.0153,0.0167,0.0143,0.021,0.0122,0.0135,0.0163,1.3022,0.1997,0.0174,0.0121,0.0456,0.0136,0.0189,0.0438,0.0841,0.0504,0.0432,0.0364,0.0097,0.0234,0.0418,0.0148,0.0035,0.0069,0.0119,0.0165,0.0186,0.0052,0.0176,0.0514,0.0221,0
"TTL_C30",0.0035,0.0064,0.006,0.0036,0.0042,0.0029,0.0017,0.0043,0.0019,0.0067,0.0022,0.0017,0.0027,0.0034,0.0025,0.0027,0.0023,0.0018,0.0024,0.0174,1.14,0.0027,0.0018,0.0026,0.0022,0.0012,0.0056,0.3215,0.008,0.0083,0.0049,0.0014,0.0024,0.0032,0.0016,3e-04,6e-04,0.0011,0.0015,0.002,2e-04,8e-04,0.0026,0.0032,0
"TTL_C31T33",0.0029,0.0042,0.0047,0.0061,0.0075,0.0031,0.002,0.0071,0.0028,0.0051,0.0022,0.0022,0.0033,0.0028,0.0214,0.0211,0.0032,0.0051,0.0071,0.0062,0.0054,1.1083,0.0022,0.004,0.0055,0.0025,0.0034,0.0047,0.005,0.0041,0.0101,0.0021,0.0062,0.0032,0.0078,0.0048,0.0023,0.0045,0.0062,0.0026,8e-04,0.0023,0.0094,0.0063,0
"TTL_D",0.034,0.0259,0.0449,0.0502,0.0379,0.036,0.0235,0.0538,0.0294,0.0772,0.0658,0.0464,0.0517,0.0682,0.0797,0.0524,0.0212,0.0251,0.0283,0.0373,0.0478,0.039,1.1615,0.0299,0.0305,0.0113,0.029,0.0328,0.0341,0.0303,0.0276,0.0243,0.0227,0.025,0.0191,0.0057,0.0198,0.021,0.0244,0.0083,0.0049,0.0101,0.0403,0.0389,0
"TTL_E",0.0042,0.0034,0.0049,0.0084,0.002,0.0059,0.0014,0.0032,0.0017,0.0043,0.0017,0.0014,0.0023,0.0023,0.0066,0.0041,0.0014,0.0018,0.0021,0.0025,0.0025,0.0073,0.0012,1.2353,0.002,0.0019,0.0021,0.002,0.0024,0.0022,0.0017,0.0022,0.0015,0.0017,0.0014,4e-04,0.0019,0.0015,0.002,8e-04,4e-04,0.0016,0.0032,0.0031,0
"TTL_F",0.0217,0.0158,0.0232,0.0188,0.0301,0.0157,0.01,0.0209,0.0108,0.1278,0.0144,0.0106,0.0146,0.0108,0.0178,0.0159,0.0134,0.0104,0.0107,0.0115,0.0178,0.0127,0.0117,0.0205,1.0381,0.0069,0.0354,0.0312,0.048,0.0422,0.035,0.011,0.0242,0.0377,0.0193,0.0033,0.0065,0.0143,0.0169,0.0088,0.0019,0.0049,0.0226,0.0233,0
"TTL_G",0.1366,0.138,0.1169,0.1022,0.1123,0.1572,0.0961,0.1414,0.1019,0.1632,0.1126,0.0919,0.1576,0.1119,0.0955,0.128,0.1166,0.0917,0.1092,0.2046,0.1697,0.146,0.0646,0.0915,0.1325,1.0497,0.1085,0.1656,0.1791,0.1323,0.145,0.0939,0.0952,0.1262,0.0868,0.0137,0.0319,0.0509,0.066,0.0385,0.0102,0.0301,0.1138,0.1586,0
"TTL_H49",0.0502,0.0368,0.0387,0.0303,0.0336,0.0447,0.0207,0.0577,0.0252,0.0513,0.0283,0.021,0.0382,0.0486,0.0278,0.0349,0.022,0.0202,0.025,0.0381,0.0328,0.0388,0.0212,0.0254,0.0332,0.0118,1.0286,0.0339,0.0394,0.0352,0.0382,0.0176,0.0229,0.0277,0.0181,0.0033,0.0064,0.0114,0.015,0.0143,0.002,0.0058,0.0243,0.0364,0
"TTL_H50",0.0089,0.0146,0.0151,0.0078,0.0099,0.0074,0.0044,0.0117,0.0049,0.0183,0.0061,0.0045,0.0074,0.0093,0.0065,0.0068,0.006,0.0047,0.0059,0.0062,0.0064,0.0069,0.0045,0.0058,0.0055,0.0027,0.0097,1.0242,0.0118,0.0169,0.0132,0.0035,0.0059,0.0077,0.0039,8e-04,0.0014,0.0025,0.0035,0.0033,4e-04,0.0012,0.0051,0.0078,0
"TTL_H51",0.0147,0.0134,0.0183,0.0105,0.0184,0.0136,0.007,0.0166,0.0068,0.0183,0.0089,0.0106,0.0116,0.0142,0.0083,0.0101,0.0099,0.0067,0.009,0.0096,0.0104,0.0144,0.0084,0.0093,0.0083,0.0039,0.0093,0.012,1.0376,0.0221,0.0164,0.006,0.0099,0.0101,0.0067,0.0022,0.002,0.0042,0.0066,0.0122,7e-04,0.0019,0.0083,0.0129,0
"TTL_H52",0.0273,0.0431,0.1684,0.0487,0.3146,0.029,0.0175,0.036,0.0235,0.1263,0.0316,0.0267,0.0311,0.0328,0.0324,0.0337,0.0233,0.0218,0.0245,0.0297,0.0293,0.0315,0.0337,0.0341,0.039,0.0198,0.0395,0.0408,0.0743,1.0501,0.0412,0.0339,0.0338,0.0522,0.0269,0.0042,0.0098,0.0184,0.0233,0.0167,0.0027,0.0066,0.0409,0.0653,0
"TTL_H53",0.0028,0.0027,0.0052,0.0041,0.0075,0.0048,0.0036,0.009,0.0048,0.0079,0.003,0.0032,0.0049,0.0077,0.0031,0.0047,0.0069,0.004,0.0049,0.0053,0.006,0.005,0.0048,0.0057,0.0046,0.005,0.0041,0.0041,0.0048,0.0074,1.0055,0.0049,0.0129,0.0067,0.0048,0.001,0.0019,0.0055,0.0056,0.0019,0.0013,0.0028,0.0119,0.0068,0
"TTL_I",0.0026,0.0026,0.0045,0.003,0.0065,0.0032,0.0018,0.0047,0.0025,0.006,0.0026,0.0028,0.0063,0.0043,0.0023,0.0033,0.0033,0.0025,0.0033,0.0029,0.0032,0.0039,0.003,0.0053,0.0048,0.0019,0.0143,0.0068,0.0202,0.0131,0.0037,1.0056,0.0058,0.0109,0.003,9e-04,0.0018,0.0034,0.0054,0.0073,0.0013,0.0014,0.0081,0.0069,0
"TTL_J58T60",0.0076,0.007,0.0087,0.0071,0.0086,0.0138,0.0085,0.0159,0.016,0.0189,0.0094,0.0125,0.0142,0.0125,0.0092,0.0124,0.0091,0.0081,0.0103,0.0112,0.0166,0.0139,0.0047,0.0089,0.0099,0.0127,0.0098,0.0117,0.0127,0.01,0.0079,0.0088,1.0216,0.0119,0.0437,0.0035,0.0134,0.0166,0.0146,0.0045,0.0018,0.005,0.0147,0.0145,0
"TTL_J61",0.0274,0.0259,0.0377,0.0303,0.0431,0.0359,0.0339,0.0661,0.0328,0.0523,0.0313,0.0361,0.0499,0.0408,0.0264,0.0612,0.0565,0.032,0.0547,0.0366,0.0492,0.0535,0.0277,0.1235,0.0651,0.0399,0.0556,0.0342,0.0419,0.0686,0.0234,0.0745,0.0796,1.0395,0.0674,0.0483,0.0266,0.0711,0.0717,0.0647,0.0132,0.038,0.0946,0.1141,0
"TTL_J62_63",0.0119,0.0098,0.0164,0.013,0.0193,0.022,0.0115,0.0237,0.0124,0.0328,0.0184,0.0215,0.0201,0.019,0.015,0.0186,0.0141,0.0121,0.0143,0.0159,0.0155,0.0208,0.0186,0.0262,0.0288,0.0106,0.023,0.0137,0.0235,0.0192,0.0124,0.0166,0.0392,0.0219,1.0308,0.0066,0.0093,0.011,0.0123,0.0281,0.0106,0.0159,0.0337,0.0303,0
"TTL_K",0.0655,0.1417,0.0857,0.0619,0.1122,0.0575,0.0422,0.0913,0.039,0.087,0.0397,0.0393,0.06,0.0607,0.0445,0.0686,0.0641,0.0383,0.0567,0.0475,0.0653,0.0805,0.0931,0.0838,0.0547,0.042,0.0539,0.0567,0.0684,0.1063,0.041,0.0404,0.0682,0.0421,0.0322,1.4789,0.0341,0.0441,0.062,0.028,0.0054,0.0155,0.1497,0.1818,0
"TTL_L",0.022,0.0212,0.0275,0.0226,0.0332,0.0346,0.0255,0.0562,0.029,0.053,0.0245,0.0254,0.0471,0.0318,0.0207,0.0485,0.0431,0.024,0.0372,0.0301,0.0533,0.0528,0.0153,0.037,0.0382,0.047,0.0368,0.0334,0.0372,0.0474,0.0247,0.0548,0.0511,0.0379,0.0338,0.022,1.0141,0.0422,0.0384,0.0172,0.0082,0.0277,0.0793,0.0597,0
"TTL_M",0.0381,0.0298,0.0492,0.0413,0.0961,0.0606,0.0277,0.0712,0.0421,0.1016,0.0544,0.0709,0.0623,0.0603,0.0386,0.0503,0.0382,0.0414,0.0403,0.0516,0.0466,0.0553,0.0523,0.0928,0.1164,0.0347,0.0552,0.0415,0.0587,0.0519,0.0384,0.0494,0.0968,0.0674,0.0552,0.0237,0.0219,1.034,0.0338,0.0497,0.0267,0.0463,0.1802,0.0907,0
"TTL_N",0.0455,0.0263,0.0489,0.0456,0.0685,0.0496,0.0212,0.0664,0.0309,0.0731,0.0359,0.0467,0.0455,0.0444,0.0335,0.0415,0.0259,0.0258,0.0304,0.0338,0.0333,0.0412,0.0284,0.0647,0.057,0.0211,0.0601,0.0336,0.0773,0.0478,0.028,0.0339,0.0591,0.0453,0.0235,0.0094,0.0181,0.021,1.033,0.0516,0.0195,0.0294,0.1077,0.064,0
"TTL_O",0.0031,0.0034,0.0069,0.0087,0.0055,0.0048,0.0031,0.0058,0.0059,0.0081,0.0047,0.0062,0.0056,0.0078,0.0049,0.0052,0.0039,0.0038,0.0046,0.0048,0.0059,0.0102,0.0034,0.005,0.0061,0.0049,0.0038,0.0046,0.0049,0.0039,0.0033,0.0066,0.0081,0.0041,0.022,9e-04,0.0049,0.0143,0.0072,1.0137,0.0012,0.0053,0.0097,0.0075,0
"TTL_P",0.0021,0.0019,0.0031,0.0019,0.0037,0.0022,0.0012,0.0028,0.0018,0.0033,0.0016,0.002,0.0026,0.0021,0.0016,0.0021,0.0021,0.0104,0.0024,0.0019,0.0028,0.0021,0.0021,0.0044,0.0034,0.0011,0.0039,0.0022,0.0038,0.0066,0.0014,0.0018,0.0032,0.0024,0.0023,0.0065,0.0013,0.0033,0.003,0.0045,1.0005,9e-04,0.0059,0.0081,0
"TTL_Q",0.0363,0.0267,0.0227,0.0272,0.0151,0.0184,0.0077,0.019,0.0087,0.0176,0.0066,0.0073,0.0098,0.0082,0.0106,0.0105,0.0069,0.0063,0.0076,0.0078,0.0107,0.0117,0.0069,0.0387,0.0092,0.0043,0.0116,0.0094,0.0122,0.0108,0.0066,0.0079,0.017,0.0109,0.022,0.0118,0.0307,0.0261,0.03,0.0166,0.0102,1.005,0.0594,0.0229,0
"TTL_R",0.0261,0.022,0.0352,0.0264,0.0307,0.0476,0.03,0.0634,0.0469,0.0795,0.0301,0.0346,0.0512,0.0391,0.0396,0.0481,0.034,0.0285,0.0377,0.0385,0.0803,0.0523,0.0121,0.0187,0.026,0.0089,0.0326,0.0511,0.0459,0.0352,0.028,0.0211,0.0412,0.0317,0.0205,0.0037,0.0094,0.018,0.0252,0.0087,0.0042,0.0057,1.0665,0.0313,0
"TTL_S",0.0192,0.0141,0.0206,0.0173,0.0156,0.0295,0.0205,0.0448,0.0373,0.0561,0.0223,0.0269,0.036,0.0383,0.0251,0.0362,0.0212,0.022,0.0288,0.029,0.034,0.0316,0.0086,0.0136,0.0211,0.0057,0.0233,0.0249,0.027,0.023,0.019,0.0133,0.023,0.0223,0.0166,0.0026,0.0092,0.0132,0.0145,0.0054,0.0023,0.0042,0.0166,1.0243,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.3725,2.4214,2.4672,2.1404,2.7359,2.7414,1.9422,2.9232,2.1242,3.2359,2.1472,2.0244,2.5603,2.2756,2.2668,2.5565,2.0985,1.9705,2.1747,2.6862,2.6551,2.5808,1.9747,2.4461,2.4713,1.5502,2.1792,2.7164,2.7645,2.445,2.304,2.0023,2.2321,2.2651,1.9528,1.7172,1.4212,1.6835,1.8264,1.5845,1.1783,1.4073,2.6829,2.8364,1
