"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C20",0.0249,0.0267,0.016,0.0567,0.0312,0.0617,0.0472,0.0312,0.0825,0.0144,1.1459,0.0733,0.245,0.0258,0.032,0.0311,0.0217,0.0294,0.0561,0.0187,0.0261,0.0264,0.0214,0.0233,0.0217,0.0234,0.0176,0.0325,0.0179,0.0178,0.0165,0.0295,0.0258,0.0119,0.0227,0.0136,0.0266,0.0206,0.0223,0.0177,0.0331,0.0555,0.0194,0.0338,0
"TTL_C21",0.0014,0.0016,0.0017,0.0016,0.0018,0.0017,0.0013,0.0012,0.0019,0.0015,0.002,1.0514,0.0023,0.0013,0.0013,0.0012,0.0016,0.0012,0.0015,0.001,0.0012,0.0015,0.0012,0.0016,0.0013,0.0014,0.0018,0.0014,0.0011,0.0012,0.0012,0.0012,0.0022,0.0013,0.0023,0.006,0.0011,0.0013,0.0041,0.0022,0.0028,0.0714,0.0037,0.0012,0
"TTL_C22",0.0164,0.0129,0.0108,0.017,0.0134,0.0299,0.018,0.0206,0.033,0.0113,0.0159,0.0307,1.0916,0.0188,0.0138,0.0215,0.015,0.0133,0.0172,0.0203,0.0136,0.0154,0.0122,0.0141,0.0188,0.0321,0.0134,0.0499,0.0124,0.0123,0.0102,0.016,0.0304,0.0077,0.0268,0.0079,0.0102,0.0142,0.0127,0.012,0.0135,0.0252,0.0127,0.0124,0
"TTL_C23",0.0243,0.0159,0.0175,0.0309,0.031,0.0333,0.0135,0.1123,0.015,0.0148,0.0195,0.104,0.0181,1.1413,0.0237,0.0221,0.027,0.0178,0.0188,0.0153,0.0614,0.0265,0.0261,0.0207,0.1011,0.0194,0.0216,0.019,0.015,0.0143,0.0134,0.0304,0.0133,0.0119,0.0131,0.0134,0.0162,0.0298,0.019,0.0196,0.0468,0.0365,0.0404,0.0127,0
"TTL_C24",0.1377,0.1244,0.1456,0.2137,0.2621,0.1579,0.1091,0.1321,0.2031,0.1182,0.1486,0.1233,0.2199,0.2414,1.5231,0.7761,0.2654,0.8617,0.6778,0.2055,0.6499,0.4974,0.2291,0.551,0.3321,0.1307,0.2191,0.133,0.133,0.1191,0.091,0.1288,0.0872,0.069,0.0853,0.0796,0.092,0.1664,0.1129,0.1151,0.1487,0.1198,0.1082,0.0994,0
"TTL_C25",0.014,0.0139,0.0112,0.0159,0.0163,0.0169,0.0169,0.025,0.0141,0.0114,0.0157,0.0159,0.0153,0.0208,0.0163,1.0245,0.015,0.0142,0.0257,0.0187,0.022,0.0324,0.0206,0.0143,0.0324,0.0297,0.0132,0.0136,0.0117,0.0115,0.0104,0.0137,0.0104,0.0076,0.0099,0.0092,0.0098,0.0158,0.0141,0.0124,0.0169,0.0147,0.0127,0.0098,0
"TTL_C26",0.0079,0.008,0.0062,0.0078,0.0077,0.0092,0.011,0.009,0.0104,0.0068,0.0087,0.0101,0.0093,0.0077,0.0079,0.0097,1.1738,0.0089,0.0095,0.0106,0.0109,0.0092,0.0091,0.0073,0.0077,0.0218,0.0071,0.0076,0.0078,0.0071,0.0066,0.0077,0.0243,0.0133,0.0323,0.0055,0.0058,0.0084,0.0078,0.0085,0.0102,0.009,0.0087,0.0075,0
"TTL_C27",0.0052,0.0054,0.0043,0.0065,0.0054,0.0068,0.0061,0.0058,0.0055,0.0043,0.0092,0.0062,0.0065,0.0057,0.0067,0.0065,0.031,1.0093,0.0076,0.0069,0.0067,0.0087,0.0176,0.0062,0.0113,0.0107,0.0061,0.0186,0.0044,0.0051,0.0035,0.0066,0.005,0.004,0.0052,0.003,0.0038,0.006,0.0045,0.0049,0.0082,0.0067,0.0074,0.0112,0
"TTL_C28",0.0238,0.0183,0.0128,0.0237,0.0258,0.018,0.0291,0.0148,0.0153,0.0106,0.0151,0.0132,0.013,0.0128,0.0161,0.0236,0.0116,0.013,1.0392,0.0207,0.0128,0.0459,0.0184,0.0204,0.0161,0.0143,0.0134,0.0179,0.0139,0.0106,0.0102,0.0105,0.0114,0.0062,0.0112,0.0072,0.0094,0.0118,0.0103,0.0112,0.0107,0.0186,0.0098,0.01,0
"TTL_C29",0.0118,0.0108,0.0067,0.0098,0.0082,0.009,0.0089,0.2198,0.0085,0.0064,0.0094,0.0081,0.0088,0.0084,0.0076,0.0111,0.0088,0.0072,0.0333,1.5169,0.021,0.0185,0.0068,0.0129,0.0097,0.013,0.014,0.0107,0.0069,0.0079,0.0168,0.0068,0.0067,0.0044,0.0065,0.005,0.0061,0.0086,0.014,0.0135,0.0064,0.0096,0.0079,0.0055,0
"TTL_C30",0.0122,0.0118,0.0171,0.0186,0.0152,0.0134,0.0131,0.0163,0.0134,0.0159,0.0197,0.0136,0.0149,0.017,0.0167,0.0152,0.0138,0.0143,0.0159,0.0284,1.1323,0.0179,0.0117,0.0148,0.0144,0.0134,0.0963,0.0366,0.0535,0.0193,0.0155,0.0112,0.0098,0.0066,0.0095,0.006,0.0099,0.013,0.0162,0.0115,0.0091,0.0101,0.0108,0.009,0
"TTL_C31T33",0.02,0.021,0.0255,0.0255,0.0245,0.0221,0.0363,0.0217,0.021,0.0226,0.0233,0.0246,0.022,0.0218,0.0256,0.0228,0.0239,0.0214,0.0273,0.0264,0.0291,1.0529,0.0234,0.022,0.0229,0.0398,0.0351,0.0171,0.026,0.0228,0.0246,0.02,0.0236,0.0174,0.0213,0.0168,0.0146,0.0293,0.0359,0.0289,0.0274,0.0296,0.0309,0.0139,0
"TTL_D",0.0546,0.0868,0.044,0.0827,0.0389,0.0608,0.0385,0.0573,0.076,0.038,0.1248,0.0953,0.0689,0.0572,0.0562,0.0442,0.0419,0.0467,0.0517,0.0418,0.0568,0.0535,1.5043,0.1191,0.0399,0.0531,0.0532,0.0318,0.0417,0.0896,0.0321,0.0826,0.0399,0.033,0.0396,0.042,0.0407,0.037,0.0522,0.0552,0.0876,0.1322,0.0823,0.2812,0
"TTL_E",0.0098,0.0186,0.0102,0.0129,0.0107,0.017,0.0089,0.0122,0.2352,0.0088,0.0127,0.0188,0.1892,0.0301,0.0143,0.0123,0.0115,0.0719,0.0117,0.0097,0.0113,0.0138,0.0442,1.0702,0.0183,0.0142,0.0116,0.0154,0.0088,0.0093,0.0183,0.0381,0.0149,0.0068,0.0129,0.0069,0.0071,0.0122,0.0106,0.0157,0.016,0.0155,0.014,0.0254,0
"TTL_F",0.0831,0.099,0.1089,0.125,0.1094,0.0945,0.0792,0.1037,0.0868,0.0909,0.0939,0.1014,0.0933,0.141,0.0814,0.1023,0.1539,0.0726,0.0765,0.0806,0.0757,0.0989,0.1686,0.1066,1.3785,0.131,0.1128,0.1237,0.0776,0.0796,0.078,0.1102,0.0854,0.0955,0.0849,0.0809,0.1039,0.2906,0.098,0.1407,0.4089,0.1306,0.1497,0.0804,0
"TTL_G",0.4693,0.414,0.3263,0.4142,0.3653,0.5491,0.6931,0.5406,0.4569,0.3921,0.5031,0.5677,0.5617,0.4437,0.4727,0.4978,0.4945,0.4752,0.5243,0.6383,0.4928,0.4583,0.3672,0.4082,0.3917,1.454,0.3631,0.3918,0.4038,0.3818,0.2828,0.408,0.3394,0.1727,0.3211,0.1822,0.3082,0.2744,0.2951,0.3126,0.3271,0.4367,0.3265,0.2536,0
"TTL_H49",0.1328,0.1294,0.2001,0.1966,0.1729,0.1516,0.1484,0.1667,0.1531,0.1852,0.2262,0.1542,0.1714,0.1978,0.191,0.1745,0.1515,0.1635,0.1787,0.1798,0.164,0.1815,0.1334,0.1704,0.1643,0.1448,1.1883,0.1057,0.1324,0.2168,0.1603,0.1268,0.1069,0.0694,0.1032,0.061,0.1122,0.1125,0.1596,0.1104,0.101,0.1104,0.1073,0.1008,0
"TTL_H50",0.0083,0.0076,0.0063,0.0079,0.0076,0.0096,0.0123,0.011,0.0085,0.0076,0.0096,0.0103,0.0103,0.0085,0.0089,0.0094,0.0096,0.0089,0.0099,0.0134,0.0095,0.0088,0.0068,0.0078,0.0076,0.0203,0.0071,1.6175,0.0075,0.008,0.0053,0.0073,0.0062,0.0033,0.0059,0.0034,0.0055,0.0053,0.0064,0.0057,0.006,0.0078,0.006,0.0047,0
"TTL_H51",0.0106,0.0161,0.0106,0.0122,0.0125,0.0109,0.0117,0.0113,0.0108,0.0101,0.0111,0.0139,0.011,0.01,0.0101,0.0098,0.0196,0.0093,0.0103,0.0137,0.0099,0.0118,0.0087,0.0094,0.0112,0.0189,0.0118,0.0087,1.0133,0.0103,0.0488,0.0105,0.0149,0.0116,0.0147,0.0152,0.008,0.0622,0.0214,0.0386,0.0117,0.0129,0.0365,0.0117,0
"TTL_H52",0.0581,0.0454,0.0563,0.0481,0.0501,0.0591,0.0563,0.0503,0.047,0.0518,0.0498,0.0521,0.0506,0.0481,0.0512,0.0479,0.0495,0.0465,0.0504,0.0575,0.047,0.0516,0.0438,0.046,0.0465,0.1001,0.052,0.0451,0.1785,1.0896,0.0594,0.0456,0.0366,0.0226,0.0347,0.0249,0.0326,0.0581,0.0439,0.054,0.0413,0.0497,0.0378,0.0304,0
"TTL_H53",0.0015,0.0021,0.0018,0.002,0.0023,0.0022,0.0019,0.0022,0.0098,0.0017,0.002,0.0046,0.0019,0.0018,0.0017,0.0017,0.0041,0.0016,0.0017,0.002,0.0017,0.0026,0.0021,0.0023,0.0019,0.003,0.0041,0.0017,0.0023,0.0023,1.2729,0.0131,0.0082,0.0054,0.0078,0.0131,0.0015,0.0033,0.0032,0.0038,0.003,0.0052,0.0043,0.0124,0
"TTL_I",0.0076,0.0102,0.0152,0.0201,0.0401,0.0146,0.0087,0.0098,0.0117,0.0122,0.018,0.0107,0.0123,0.0117,0.0119,0.0097,0.0126,0.0098,0.0104,0.0097,0.0094,0.0277,0.0143,0.0194,0.0157,0.0115,0.0231,0.0233,0.0524,0.0122,0.0179,1.0815,0.0154,0.0173,0.0149,0.02,0.012,0.0187,0.0547,0.023,0.014,0.0144,0.0328,0.011,0
"TTL_J58T60",0.0074,0.0082,0.006,0.008,0.007,0.0144,0.0104,0.009,0.0092,0.0068,0.0083,0.026,0.0088,0.0079,0.0076,0.0083,0.0116,0.0074,0.0082,0.0127,0.0089,0.0095,0.0074,0.007,0.0071,0.0204,0.0072,0.0068,0.0084,0.0067,0.0082,0.0098,1.267,0.0224,0.1558,0.013,0.0061,0.0119,0.0078,0.0222,0.0088,0.0105,0.0138,0.0097,0
"TTL_J61",0.0189,0.0346,0.0262,0.0255,0.0285,0.023,0.0202,0.0228,0.0305,0.0234,0.0258,0.0255,0.0225,0.0234,0.0218,0.0209,0.1091,0.0192,0.0214,0.0224,0.022,0.0278,0.0218,0.0223,0.0232,0.0276,0.0855,0.0161,0.0206,0.0307,0.0537,0.0325,0.093,1.5651,0.1022,0.0502,0.0184,0.0269,0.0384,0.042,0.0363,0.0474,0.0401,0.0666,0
"TTL_J62_63",0.0035,0.0058,0.0042,0.0048,0.0051,0.0052,0.0043,0.0045,0.0051,0.0039,0.0046,0.0081,0.0044,0.004,0.0038,0.0038,0.0097,0.0035,0.0039,0.0071,0.0109,0.0053,0.0111,0.0049,0.004,0.0073,0.0052,0.0054,0.0042,0.0042,0.0047,0.0052,0.2102,0.0193,1.101,0.0172,0.0033,0.0137,0.0085,0.0261,0.0071,0.0067,0.0455,0.0281,0
"TTL_K",0.0427,0.0584,0.0446,0.0619,0.0445,0.0538,0.0519,0.066,0.0539,0.0421,0.0514,0.07,0.0496,0.0443,0.0453,0.0459,0.1441,0.0413,0.0457,0.0504,0.0431,0.0677,0.0461,0.044,0.0473,0.0977,0.0486,0.0361,0.0533,0.057,0.0552,0.0574,0.0921,0.049,0.1057,1.6287,0.0374,0.0472,0.066,0.097,0.0836,0.2167,0.0868,0.0423,0
"TTL_L",0.056,0.083,0.0701,0.1128,0.0953,0.0905,0.0561,0.1109,0.1086,0.0646,0.0848,0.1015,0.075,0.0888,0.0686,0.0628,0.1157,0.0573,0.0613,0.0764,0.0765,0.0958,0.0653,0.0764,0.1402,0.083,0.1457,0.0654,0.2814,0.105,0.2143,0.2254,0.2717,0.2908,0.3081,0.1628,1.4486,0.2218,0.3181,0.1187,0.0925,0.0882,0.1642,0.1809,0
"TTL_M",0.0723,0.2507,0.128,0.1462,0.147,0.0924,0.0828,0.0889,0.1078,0.109,0.1022,0.1509,0.0884,0.0941,0.0936,0.0829,0.2941,0.0789,0.0867,0.1118,0.0823,0.1112,0.0875,0.0869,0.1213,0.1451,0.0926,0.0761,0.0889,0.0786,0.1701,0.1077,0.1743,0.1561,0.1663,0.1796,0.0697,1.3457,0.1117,0.4298,0.1016,0.1085,0.1268,0.1007,0
"TTL_N",0.0385,0.055,0.054,0.0704,0.1142,0.0558,0.0431,0.0598,0.0575,0.0488,0.062,0.0552,0.0527,0.0529,0.0459,0.0422,0.0533,0.0405,0.0436,0.0554,0.0434,0.0526,0.0453,0.0657,0.0644,0.0728,0.0713,0.0736,0.0528,0.0586,0.0467,0.071,0.0968,0.1079,0.0833,0.0766,0.0799,0.062,1.2161,0.0627,0.0569,0.0642,0.1156,0.0479,0
"TTL_O",6e-04,8e-04,7e-04,8e-04,8e-04,7e-04,6e-04,6e-04,0.001,6e-04,6e-04,0.0018,5e-04,6e-04,5e-04,5e-04,7e-04,4e-04,5e-04,5e-04,5e-04,6e-04,7e-04,6e-04,7e-04,6e-04,7e-04,9e-04,8e-04,8e-04,7e-04,7e-04,0.0013,9e-04,0.0013,0.0016,0.0018,0.0011,0.0015,1.0021,9e-04,0.0021,0.0014,7e-04,0
"TTL_P",0.0041,0.0068,0.0079,0.0082,0.011,0.0058,0.0043,0.0054,0.0057,0.0063,0.006,0.006,0.0052,0.0054,0.0052,0.0046,0.0093,0.0046,0.0056,0.0081,0.0045,0.0072,0.007,0.0067,0.0064,0.0068,0.0085,0.0193,0.0103,0.0184,0.0055,0.0053,0.0094,0.0162,0.0107,0.0248,0.0041,0.0154,0.0268,0.0151,1.0062,0.011,0.0101,0.0048,0
"TTL_Q",0.0087,0.011,0.0209,0.0139,0.0204,0.0147,0.0087,0.0108,0.0174,0.0157,0.0128,0.1484,0.0113,0.0119,0.01,0.009,0.0155,0.0093,0.0111,0.0096,0.0088,0.0152,0.0124,0.0178,0.0121,0.0133,0.0223,0.0097,0.0113,0.0133,0.0144,0.0116,0.0282,0.0169,0.0309,0.096,0.0098,0.0134,0.0606,0.0195,0.0148,1.1873,0.0531,0.0114,0
"TTL_R",0.0013,0.0024,0.0037,0.0024,0.0028,0.0016,0.0013,0.0017,0.0018,0.0027,0.002,0.002,0.0016,0.002,0.0022,0.0017,0.0032,0.0017,0.0018,0.0018,0.0017,0.0021,0.0019,0.0019,0.002,0.002,0.0024,0.0036,0.0024,0.0027,0.0023,0.002,0.006,0.0071,0.0053,0.007,0.0041,0.0071,0.008,0.0037,0.0563,0.0026,1.0466,0.0038,0
"TTL_S",0.0013,0.0018,0.0039,0.0029,0.0043,0.0016,0.0015,0.0016,0.0018,0.0029,0.0021,0.0024,0.0016,0.002,0.0018,0.0015,0.0023,0.0015,0.0017,0.0015,0.0015,0.0087,0.0024,0.002,0.0024,0.0021,0.003,0.0019,0.0027,0.0022,0.0021,0.0198,0.0033,0.005,0.0038,0.0054,0.002,0.003,0.0039,0.0049,0.0107,0.0051,0.0032,1.009,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",3.3247,3.2663,3.3198,3.5115,3.3615,3.5409,3.4719,3.4392,3.4803,3.6349,3.6589,3.6394,3.6101,3.543,3.6491,3.6569,3.6626,3.6869,3.6864,3.6072,3.6286,3.5525,3.5373,3.4921,3.5453,3.1624,3.3459,3.6425,3.5183,3.2739,3.1904,3.3537,3.4811,3.0873,3.2646,3.1278,3.1014,3.3452,3.2951,3.4206,3.1763,3.4411,3.1764,2.8793,1
