"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_H50",0.0051,0.0048,0.0047,0.0062,0.0054,0.0051,0.0057,0.0053,0.0056,0.0052,0.0069,0.0055,0.0069,0.0069,0.0079,0.0073,0.0068,0.0072,0.0074,0.0076,0.0074,0.0071,0.0052,0.0057,0.007,0.0089,0.0077,1.0064,0.0044,0.0045,0.005,0.0048,0.0046,0.0046,0.0042,0.0037,0.0039,0.011,0.0044,0.0058,0.0045,0.006,0.0051,0.0036,0
"TTL_H51",0.013,0.0121,0.0113,0.0121,0.0124,0.0128,0.0137,0.0122,0.0122,0.0121,0.0132,0.0125,0.0142,0.0134,0.0132,0.0131,0.0174,0.013,0.0134,0.0155,0.0141,0.0134,0.0113,0.0115,0.015,0.0268,0.0134,0.0168,1.0149,0.017,0.0217,0.0123,0.0156,0.0176,0.0154,0.0124,0.0226,0.033,0.0342,0.0289,0.0165,0.0155,0.0288,0.016,0
"TTL_H52",0.0457,0.0322,0.0369,0.0331,0.0334,0.0388,0.0408,0.0366,0.0322,0.0374,0.0402,0.0342,0.0394,0.0377,0.0363,0.0355,0.0333,0.0354,0.0362,0.0421,0.0374,0.0364,0.0309,0.0294,0.034,0.0686,0.0391,0.0727,0.2471,1.0508,0.034,0.0345,0.027,0.0252,0.0243,0.0214,0.0244,0.0371,0.0332,0.0453,0.0287,0.0361,0.0352,0.0224,0
"TTL_H53",0.0014,0.0013,0.0014,0.0013,0.002,0.0012,0.0013,0.0013,0.0015,0.0013,0.0013,0.0015,0.0013,0.0014,0.0013,0.0012,0.0021,0.0012,0.0013,0.0013,0.0013,0.0012,0.0013,0.0014,0.0016,0.002,0.0017,0.003,0.0017,0.0021,1.0062,0.0013,0.005,0.0042,0.0045,0.0022,0.0019,0.0038,0.0099,0.0057,0.0037,0.0033,0.0035,0.0047,0
"TTL_I",0.0136,0.0153,0.024,0.0244,0.0786,0.0135,0.0134,0.0135,0.0158,0.0203,0.0189,0.0145,0.0171,0.0176,0.0202,0.0168,0.0401,0.0168,0.0171,0.021,0.0174,0.0198,0.0168,0.0171,0.0204,0.025,0.0215,0.0303,0.1041,0.0208,0.0189,1.0178,0.0398,0.028,0.0356,0.0181,0.0201,0.0509,0.0982,0.039,0.0247,0.0238,0.0584,0.0788,0
"TTL_J58T60",0.0088,0.0082,0.0078,0.0082,0.0079,0.0089,0.0092,0.0086,0.032,0.0084,0.0094,0.0095,0.0097,0.0092,0.0093,0.009,0.0126,0.009,0.0093,0.0142,0.0109,0.0094,0.0079,0.0079,0.0097,0.0195,0.0087,0.0105,0.0146,0.0085,0.0284,0.0093,1.0927,0.0149,0.042,0.0104,0.0074,0.0179,0.0169,0.0209,0.0353,0.0129,0.0253,0.0072,0
"TTL_J61",0.0194,0.0169,0.0211,0.0236,0.0178,0.0178,0.0191,0.0186,0.0209,0.0201,0.023,0.0184,0.022,0.0236,0.0244,0.0222,0.0221,0.0222,0.0229,0.023,0.0225,0.0216,0.0188,0.0207,0.0219,0.0329,0.0607,0.0242,0.0196,0.0287,0.0204,0.0172,0.0878,1.0567,0.0964,0.0457,0.0192,0.0217,0.0301,0.063,0.0243,0.0302,0.0343,0.0279,0
"TTL_J62_63",0.007,0.0071,0.0101,0.0075,0.0071,0.0067,0.0071,0.0069,0.0102,0.009,0.0083,0.0072,0.0083,0.0082,0.0081,0.0076,0.0107,0.0076,0.0078,0.0099,0.0082,0.0078,0.017,0.0086,0.0086,0.0132,0.0147,0.0116,0.0102,0.0087,0.0092,0.0084,0.1021,0.1154,1.0441,0.0126,0.0093,0.0126,0.0141,0.0422,0.017,0.0137,0.0152,0.0103,0
"TTL_K",0.0899,0.0476,0.0503,0.0501,0.0518,0.0668,0.0717,0.0764,0.0748,0.049,0.064,0.0704,0.064,0.0802,0.0559,0.0516,0.1146,0.0612,0.0694,0.0671,0.0604,0.0588,0.0545,0.0537,0.0635,0.0861,0.0767,0.0907,0.0654,0.1065,0.071,0.057,0.0608,0.0564,0.0612,1.1686,0.0739,0.0607,0.0941,0.1,0.0937,0.2839,0.0829,0.0544,0
"TTL_L",0.0607,0.0548,0.0544,0.0539,0.0562,0.0548,0.0577,0.0559,0.06,0.0536,0.0583,0.0558,0.0596,0.0615,0.057,0.0547,0.1583,0.0559,0.0586,0.0635,0.0609,0.0566,0.0535,0.0516,0.0755,0.1053,0.0767,0.0873,0.1621,0.088,0.1441,0.0726,0.2231,0.1295,0.2616,0.2694,1.071,0.1181,0.1633,0.1137,0.0961,0.1126,0.151,0.3177,0
"TTL_M",0.104,0.1018,0.1419,0.0953,0.1143,0.0953,0.0981,0.0961,0.095,0.1266,0.1041,0.0939,0.1054,0.1014,0.0971,0.0945,0.2973,0.093,0.0949,0.1031,0.1075,0.0982,0.1039,0.0909,0.216,0.1853,0.1244,0.1427,0.0922,0.0888,0.0984,0.09,0.1188,0.1191,0.1132,0.0954,0.1158,1.2185,0.1316,0.2933,0.1186,0.1139,0.113,0.1331,0
"TTL_N",0.0535,0.0565,0.0604,0.0571,0.0652,0.0503,0.0514,0.0511,0.0601,0.0564,0.0559,0.0554,0.0585,0.0564,0.0567,0.0532,0.0652,0.0524,0.0541,0.0571,0.055,0.0536,0.0507,0.0742,0.0674,0.0981,0.0687,0.2207,0.0611,0.0862,0.0485,0.0505,0.082,0.0709,0.069,0.0724,0.0693,0.1118,1.1281,0.1271,0.0768,0.1087,0.1022,0.0729,0
"TTL_O",0.003,0.0026,0.0027,0.0026,0.0028,0.003,0.0031,0.004,0.0068,0.0026,0.0029,0.0029,0.0029,0.0034,0.0028,0.0026,0.0067,0.0027,0.0028,0.0031,0.0029,0.0027,0.0026,0.0025,0.0037,0.0048,0.0036,0.0043,0.0075,0.0069,0.0065,0.0034,0.0124,0.0063,0.0141,0.011,0.0415,0.0054,0.0071,1.0065,0.0051,0.0058,0.0092,0.0129,0
"TTL_P",0.0028,0.0027,0.0052,0.004,0.0036,0.0024,0.0027,0.003,0.0034,0.0042,0.0037,0.0036,0.005,0.0056,0.0068,0.0047,0.0062,0.006,0.0097,0.0095,0.0045,0.0046,0.0037,0.004,0.0045,0.0039,0.006,0.0057,0.0043,0.0043,0.0037,0.0025,0.0058,0.0084,0.0064,0.0122,0.0127,0.0047,0.0102,0.0245,1.0178,0.0203,0.0084,0.0059,0
"TTL_Q",0.0124,0.0116,0.026,0.0142,0.0259,0.0111,0.0112,0.0118,0.0138,0.0205,0.0269,0.0754,0.0168,0.0148,0.0173,0.0138,0.0147,0.0143,0.0145,0.013,0.0134,0.0139,0.0146,0.0126,0.0138,0.015,0.0264,0.0199,0.025,0.053,0.0119,0.0113,0.0125,0.0123,0.0117,0.0424,0.0133,0.0157,0.0432,0.0695,0.046,1.2103,0.0712,0.0174,0
"TTL_R",0.0036,0.0038,0.0077,0.0051,0.0053,0.0032,0.0033,0.0036,0.0044,0.0061,0.0047,0.0041,0.005,0.0057,0.0105,0.007,0.0078,0.0073,0.0076,0.006,0.0064,0.0063,0.0053,0.0059,0.0074,0.0053,0.0065,0.0124,0.0042,0.0048,0.0047,0.0032,0.0062,0.0132,0.0055,0.0104,0.0069,0.0167,0.0109,0.0149,0.1031,0.0159,1.0262,0.014,0
"TTL_S",0.0029,0.0166,0.0059,0.013,0.0039,0.0028,0.0026,0.003,0.0058,0.0047,0.0062,0.0056,0.0042,0.0045,0.0063,0.0044,0.0044,0.0046,0.0047,0.0038,0.0042,0.0046,0.005,0.0043,0.0044,0.0041,0.0049,0.0052,0.0055,0.0054,0.0034,0.003,0.0141,0.0273,0.0195,0.0074,0.0035,0.0058,0.0086,0.0183,0.0111,0.0081,0.0258,1.0056,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",3.6909,3.2262,3.1253,3.3666,3.2001,3.6865,3.7319,3.6276,3.58,3.6323,3.6286,3.3567,3.6977,3.6756,3.6737,3.7291,3.8333,3.7829,3.807,3.7133,3.7821,3.6443,3.3014,3.3806,3.9298,3.1251,3.3013,3.653,3.4525,3.245,3.1649,3.417,3.4942,3.1836,3.273,3.1043,3.0442,3.4072,3.3032,3.7402,3.5357,4.0253,3.651,3.1297,1
