"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C30",0.0075,0.1483,0.0201,0.0128,0.012,0.0081,0.0096,0.0085,0.0073,0.0052,0.0039,0.0056,0.0085,0.0086,0.0097,0.009,0.0154,0.0182,0.0232,0.0452,1.7325,0.0061,0.0037,0.0179,0.0126,0.0069,0.0467,0.1979,0.1498,0.0349,0.0091,0.0069,0.0073,0.0174,0.0108,0.0027,0.0035,0.0134,0.0184,0.0097,0.0024,0.0029,0.0113,0.0107,0
"TTL_C31T33",0.0152,0.0165,0.018,0.0131,0.0363,0.0166,0.0315,0.0357,0.0234,0.0104,0.0138,0.0153,0.0346,0.0178,0.0192,0.0403,0.0384,0.0456,0.0565,0.0409,0.0242,1.2085,0.012,0.0172,0.0365,0.0329,0.0136,0.02,0.014,0.0142,0.0041,0.0342,0.0223,0.0194,0.0362,0.0111,0.0086,0.054,0.0319,0.0197,0.0199,0.0404,0.0213,0.0256,0
"TTL_D",0.0198,0.0256,0.0185,0.0299,0.0345,0.0229,0.0312,0.0477,0.0193,0.0099,0.0094,0.0161,0.0456,0.0462,0.0524,0.0271,0.0248,0.0315,0.0246,0.0277,0.0076,0.019,1.1425,0.0348,0.0193,0.0165,0.0105,0.0098,0.0072,0.0137,0.0024,0.0223,0.0166,0.0237,0.0165,0.0052,0.006,0.0219,0.0166,0.011,0.0195,0.0098,0.0259,0.0289,0
"TTL_E",0.0077,0.0099,0.0093,0.0055,0.0153,0.0112,0.0387,0.0294,0.0136,0.0034,0.0049,0.0084,0.0137,0.0093,0.076,0.0516,0.0107,0.0114,0.0172,0.0486,0.004,0.0159,0.0221,1.1404,0.0205,0.0109,0.0053,0.0056,0.0044,0.0073,0.0021,0.0108,0.0109,0.0121,0.0102,0.0038,0.0062,0.0108,0.007,0.0081,0.0039,0.0047,0.0082,0.0209,0
"TTL_F",0.0468,0.0331,0.1311,0.0279,0.0627,0.0231,0.0244,0.034,0.0217,0.0295,0.0111,0.0151,0.0223,0.0226,0.0406,0.0316,0.0278,0.0347,0.0251,0.0438,0.0152,0.0285,0.0371,0.0695,1.3959,0.0206,0.0186,0.0144,0.0149,0.0388,0.0228,0.0199,0.0208,0.0675,0.0201,0.0133,0.1908,0.0418,0.0184,0.0824,0.028,0.0117,0.0304,0.0327,0
"TTL_G",0.1661,0.1202,0.0765,0.0981,0.1436,0.2057,0.238,0.1421,0.3958,0.0726,0.2289,0.1598,0.1428,0.1167,0.1257,0.1337,0.3333,0.1762,0.1431,0.1787,0.0855,0.1617,0.0812,0.1008,0.1326,1.0739,0.0973,0.0941,0.0868,0.0928,0.0393,0.188,0.3566,0.162,0.2279,0.0398,0.0386,0.1323,0.0958,0.0426,0.0463,0.0649,0.0807,0.1154,0
"TTL_H49",0.0323,0.0273,0.0392,0.1276,0.0679,0.0591,0.0757,0.094,0.0519,0.0219,0.0185,0.0222,0.0733,0.0876,0.07,0.0578,0.0587,0.0672,0.0586,0.06,0.0193,0.0431,0.0166,0.0438,0.0325,0.0462,1.0499,0.0607,0.0167,0.0605,0.0186,0.036,0.0385,0.0315,0.0312,0.0094,0.0096,0.0355,0.0237,0.0186,0.0106,0.0177,0.0196,0.03,0
"TTL_H50",0.0019,0.0149,0.0017,0.0028,0.0067,0.0026,0.0031,0.0027,0.0033,0.0014,0.0017,0.0017,0.0026,0.0028,0.0032,0.0028,0.0038,0.0031,0.0025,0.0031,0.0012,0.002,0.0014,0.0119,0.0021,0.0054,0.0027,1.2999,0.0144,0.0174,0.0089,0.0041,0.0046,0.011,0.0031,0.0016,9e-04,0.0034,0.0036,0.0012,7e-04,8e-04,0.0021,0.003,0
"TTL_H51",0.0044,0.0047,0.0069,0.0109,0.0153,0.0061,0.007,0.0063,0.0073,0.0036,0.0049,0.006,0.0072,0.0104,0.009,0.0084,0.0108,0.0117,0.0071,0.0092,0.0033,0.0055,0.0035,0.0089,0.0087,0.0061,0.01,0.0083,1.0283,0.0376,0.0085,0.0061,0.0084,0.0061,0.0091,0.0031,0.0028,0.0125,0.0672,0.0022,0.0035,0.003,0.0087,0.0114,0
"TTL_H52",0.0092,0.0157,0.008,0.0122,0.0347,0.0124,0.0146,0.0118,0.017,0.0058,0.0099,0.009,0.0119,0.0118,0.0129,0.0118,0.0185,0.0137,0.0118,0.0131,0.0059,0.0098,0.0055,0.0147,0.0092,0.0326,0.0419,0.091,0.0322,1.0791,0.0145,0.0131,0.0173,0.0163,0.0124,0.0065,0.0055,0.02,0.0126,0.0034,0.0029,0.004,0.0079,0.0117,0
"TTL_H53",0.0022,0.0021,0.003,0.0028,0.0042,0.0029,0.0049,0.0033,0.0043,0.0011,0.0025,0.0029,0.0035,0.0037,0.003,0.0033,0.0054,0.0058,0.0033,0.0041,0.0011,0.0022,0.0016,0.0042,0.0025,0.0057,0.0038,0.0047,0.0028,0.0065,1.0448,0.0035,0.005,0.0195,0.0224,0.0065,0.0019,0.0094,0.0064,0.0014,0.0013,0.0015,0.0065,0.0128,0
"TTL_I",0.0159,0.0138,0.0197,0.0248,0.0406,0.0189,0.0243,0.0217,0.025,0.0071,0.0186,0.0178,0.0233,0.0246,0.0193,0.0223,0.0382,0.034,0.0218,0.0257,0.0065,0.0166,0.0101,0.025,0.0244,0.0254,0.026,0.0221,0.0389,0.0679,0.0082,1.018,0.0262,0.0331,0.0312,0.0088,0.0087,0.04,0.1696,0.0103,0.009,0.0122,0.0262,0.0337,0
"TTL_J58T60",0.0121,0.0087,0.0121,0.0087,0.0263,0.0172,0.0146,0.0177,0.0474,0.0048,0.0129,0.0221,0.0155,0.012,0.0102,0.0106,0.0336,0.0255,0.0115,0.0155,0.0035,0.0136,0.0186,0.0312,0.0237,0.0172,0.0129,0.0084,0.0109,0.0251,0.0056,0.0166,1.1281,0.0265,0.0405,0.0159,0.012,0.0629,0.0203,0.0105,0.0378,0.0075,0.0199,0.0392,0
"TTL_J61",0.0396,0.0292,0.0363,0.0342,0.0514,0.0447,0.0666,0.0526,0.0544,0.014,0.0292,0.0358,0.0706,0.0687,0.0434,0.0502,0.0934,0.0873,0.0622,0.0628,0.0142,0.0372,0.04,0.0588,0.0317,0.0549,0.0252,0.0325,0.0284,0.0433,0.0072,0.0479,0.0617,1.6661,0.0835,0.0657,0.0267,0.0739,0.0517,0.0366,0.0263,0.0204,0.0537,0.0809,0
"TTL_J62_63",0.0061,0.0061,0.0183,0.0106,0.0157,0.0081,0.0123,0.0104,0.0145,0.0061,0.007,0.0158,0.012,0.0113,0.0098,0.0113,0.026,0.0258,0.0111,0.0134,0.0034,0.0087,0.0069,0.0189,0.0104,0.0087,0.0133,0.0112,0.0128,0.0208,0.0024,0.0074,0.017,0.0213,1.0791,0.0073,0.005,0.0164,0.0129,0.0068,0.0048,0.0061,0.0107,0.0172,0
"TTL_K",0.1136,0.1871,0.2073,0.1271,0.1838,0.1266,0.1527,0.12,0.1742,0.0618,0.0852,0.1127,0.1324,0.1631,0.1412,0.1492,0.2068,0.1827,0.1588,0.1684,0.0494,0.1026,0.0793,0.1608,0.1099,0.1177,0.1146,0.1042,0.1451,0.1672,0.0294,0.1066,0.1882,0.1984,0.2442,1.7295,0.2084,0.2321,0.1633,0.0469,0.0525,0.0511,0.1483,0.2102,0
"TTL_L",0.0131,0.0075,0.0118,0.0078,0.0233,0.0108,0.0136,0.0108,0.016,0.0046,0.0091,0.0096,0.0115,0.0094,0.0089,0.0098,0.0175,0.0143,0.0105,0.0122,0.0036,0.0083,0.0058,0.0192,0.0301,0.0278,0.0126,0.0145,0.0112,0.0242,0.007,0.0143,0.0179,0.0277,0.0214,0.0113,1.0147,0.0314,0.0122,0.0477,0.0089,0.0097,0.0271,0.0316,0
"TTL_M",0.0277,0.0232,0.0682,0.0307,0.076,0.0527,0.048,0.0456,0.0792,0.0198,0.0919,0.1321,0.0516,0.041,0.0314,0.0357,0.1629,0.1194,0.0514,0.0598,0.0109,0.0333,0.0231,0.0496,0.0323,0.0395,0.0305,0.0248,0.0277,0.0407,0.009,0.0339,0.1038,0.0617,0.1188,0.0364,0.0198,1.1424,0.0567,0.0213,0.0145,0.0228,0.0341,0.0523,0
"TTL_N",0.038,0.045,0.0729,0.1233,0.2038,0.0497,0.0651,0.0669,0.0666,0.0259,0.0492,0.0549,0.0657,0.102,0.0681,0.0799,0.1013,0.1074,0.0612,0.065,0.0178,0.0431,0.0355,0.1161,0.1138,0.0658,0.1302,0.0675,0.1626,0.121,0.02,0.0533,0.0801,0.0658,0.1081,0.0245,0.0293,0.0978,1.1552,0.021,0.0236,0.0234,0.1001,0.1446,0
"TTL_O",0.0077,0.0117,0.0083,0.0059,0.0078,0.0064,0.0111,0.0084,0.0073,0.0025,0.004,0.0071,0.009,0.0062,0.0083,0.0092,0.013,0.0145,0.01,0.0093,0.0029,0.0064,0.0033,0.0054,0.0085,0.0063,0.0155,0.0046,0.004,0.0057,0.0031,0.0051,0.0074,0.0062,0.0098,0.006,0.0101,0.0176,0.0071,1.0059,0.0021,0.0108,0.011,0.0121,0
"TTL_P",0.0013,0.0012,0.0041,0.0019,0.0046,0.0017,0.0023,0.0018,0.0048,0.0011,0.0021,0.0057,0.0023,0.0019,0.0019,0.002,0.0062,0.0039,0.0024,0.0026,6e-04,0.0015,0.0011,0.0048,0.0019,0.0017,0.0025,0.0021,0.0025,0.0086,0.001,0.0022,0.0056,0.0037,0.0089,0.0019,0.0027,0.0081,0.007,0.004,1.0564,0.008,0.0032,0.0043,0
"TTL_Q",0.0219,0.0073,0.002,0.0019,0.0038,0.0068,0.0037,0.0039,0.0027,9e-04,0.0017,0.0048,0.0038,0.0023,0.0023,0.0029,0.0062,0.0051,0.0034,0.0034,0.0011,0.0023,0.0017,0.0057,0.0034,0.0021,0.0023,0.0021,0.0026,0.0028,6e-04,0.0046,0.003,0.004,0.0039,0.0027,0.0011,0.0054,0.0029,0.0013,0.0014,1.2902,0.0032,0.0085,0
"TTL_R",0.0089,0.0053,0.0052,0.0058,0.0087,0.0071,0.0104,0.0059,0.007,0.0021,0.0037,0.0074,0.0061,0.0078,0.0066,0.0062,0.015,0.0097,0.0069,0.0064,0.0035,0.0048,0.0037,0.0106,0.005,0.0053,0.0068,0.0051,0.0072,0.0195,0.0037,0.0095,0.0176,0.0195,0.0193,0.0066,0.0031,0.0168,0.011,0.006,0.0278,0.0038,1.1649,0.0511,0
"TTL_S",0.0077,0.0189,0.0228,0.0154,0.0221,0.0102,0.0204,0.0187,0.0135,0.0064,0.0048,0.0071,0.0166,0.0186,0.014,0.0182,0.0144,0.0182,0.0152,0.0144,0.0045,0.011,0.0074,0.0367,0.0074,0.0063,0.0254,0.009,0.0081,0.0118,0.0037,0.0142,0.0198,0.0122,0.0106,0.0091,0.0041,0.0171,0.0188,0.0066,0.0151,0.0187,0.0283,1.1595,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.2886,2.1748,2.0658,2.089,2.5104,2.5065,2.416,2.484,2.4057,1.7305,1.7825,1.9322,2.304,2.2355,2.4814,2.3219,2.8245,2.5971,2.3408,2.4881,2.0854,2.1347,1.8214,2.204,2.4087,1.7489,1.8963,2.2256,1.9675,2.112,1.3166,2.2775,2.4149,2.8095,2.3191,2.0756,1.7049,2.3127,2.1655,1.5074,1.4904,1.8062,2.0108,2.3508,1
