"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C25",0.0214,0.0187,0.0374,0.0244,0.0097,0.0199,0.0124,0.0323,0.0133,0.0205,0.0183,0.0117,0.0317,0.0218,0.0313,1.0749,0.0281,0.0398,0.077,0.1378,0.0525,0.0406,0.0201,0.0144,0.0386,0.0149,0.0136,0.018,0.0157,0.0142,0.0099,0.012,0.0114,0.0121,0.0112,0.0063,0.0113,0.0199,0.0204,0.0088,0.0045,0.0063,0.0214,0.0118,0
"TTL_C26",0.008,0.0118,0.0099,0.0094,0.0047,0.0084,0.0082,0.0094,0.0094,0.0081,0.0105,0.0109,0.0101,0.0094,0.0118,0.0117,1.2582,0.0283,0.0183,0.0174,0.0147,0.0141,0.011,0.0072,0.0117,0.0103,0.0082,0.0183,0.0165,0.0149,0.0086,0.009,0.0233,0.0988,0.0497,0.0173,0.0054,0.0171,0.0138,0.0087,0.0066,0.0235,0.0182,0.025,0
"TTL_C27",0.009,0.0085,0.0134,0.0124,0.0063,0.0072,0.0058,0.0085,0.007,0.0084,0.0088,0.007,0.0083,0.0093,0.0355,0.0174,0.0326,1.0672,0.0404,0.0375,0.0233,0.0111,0.0163,0.0072,0.0187,0.0076,0.0097,0.0138,0.01,0.0079,0.0041,0.0058,0.0101,0.0139,0.0098,0.0043,0.0076,0.0111,0.01,0.0062,0.0038,0.0069,0.0237,0.0153,0
"TTL_C28",0.0288,0.0266,0.0451,0.0521,0.011,0.018,0.0136,0.0215,0.0169,0.0295,0.0228,0.0138,0.0187,0.0263,0.0397,0.0386,0.021,0.0193,1.0676,0.0427,0.0372,0.0266,0.0206,0.0149,0.0214,0.0128,0.0113,0.0171,0.0156,0.0129,0.0059,0.0111,0.0108,0.0097,0.0097,0.0057,0.0086,0.0109,0.0152,0.01,0.0046,0.0073,0.0133,0.0085,0
"TTL_C29",0.0104,0.0127,0.0079,0.0193,0.0037,0.01,0.0074,0.0105,0.008,0.0083,0.0089,0.0074,0.0118,0.0116,0.0121,0.0144,0.0103,0.0123,0.0248,1.3748,0.0094,0.0291,0.007,0.0113,0.0107,0.011,0.0395,0.0126,0.0099,0.022,0.0052,0.0071,0.0075,0.0061,0.0077,0.0098,0.0041,0.0073,0.0102,0.0043,0.0028,0.0034,0.0119,0.0066,0
"TTL_C30",0.0022,0.0912,0.0033,0.0062,0.001,0.0021,0.0013,0.0018,0.0019,0.0029,0.0022,0.0014,0.0017,0.0021,0.0027,0.0019,0.0019,0.0018,0.0019,0.0025,1.3171,0.0051,0.0019,0.0013,0.0012,0.0017,0.0116,0.1299,0.0951,0.0107,0.0027,0.002,0.0036,0.001,0.0015,7e-04,7e-04,0.0016,0.0033,9e-04,6e-04,8e-04,0.0209,0.0012,0
"TTL_C31T33",0.0093,0.0273,0.0176,0.0211,0.0057,0.0097,0.0095,0.0185,0.0119,0.0124,0.0116,0.0187,0.0125,0.0169,0.0188,0.0166,0.0137,0.0234,0.0215,0.0181,0.0186,1.0535,0.0127,0.008,0.0113,0.0083,0.0101,0.0278,0.0322,0.0166,0.0078,0.0114,0.0197,0.0105,0.0153,0.0062,0.0059,0.0113,0.0131,0.0058,0.0107,0.008,0.1204,0.0162,0
"TTL_D",0.0525,0.0592,0.091,0.1048,0.3269,0.051,0.0505,0.0539,0.0566,0.0581,0.0885,0.0366,0.061,0.0812,0.1306,0.0726,0.0667,0.0595,0.0705,0.0649,0.0541,0.0423,1.0752,0.1257,0.0358,0.0318,0.053,0.0366,0.0304,0.0433,0.0222,0.0457,0.0354,0.0274,0.0253,0.0218,0.1459,0.0295,0.0299,0.0256,0.0505,0.0627,0.0603,0.0376,0
"TTL_E",0.007,0.0078,0.008,0.0091,0.0045,0.0083,0.0087,0.0066,0.0087,0.0067,0.0095,0.0082,0.0086,0.0148,0.0185,0.0161,0.0085,0.0096,0.012,0.011,0.0086,0.0071,0.0092,1.0993,0.0066,0.0079,0.0103,0.01,0.0074,0.0115,0.0045,0.0102,0.0071,0.0067,0.0058,0.0046,0.0441,0.0066,0.0116,0.0046,0.0038,0.0062,0.0084,0.0104,0
"TTL_F",0.0257,0.0258,0.0273,0.0486,0.0285,0.0281,0.0236,0.0302,0.0317,0.0252,0.0338,0.0239,0.0322,0.0441,0.0377,0.0429,0.0407,0.0428,0.0474,0.0424,0.0327,0.0312,0.0831,0.0631,1.159,0.0319,0.0243,0.0325,0.0278,0.037,0.0487,0.0302,0.026,0.0313,0.0307,0.0166,0.1137,0.0587,0.0549,0.0523,0.0184,0.0225,0.0664,0.0237,0
"TTL_G",0.2663,0.2492,0.1147,0.1499,0.0947,0.3377,0.3152,0.2691,0.2554,0.2096,0.2423,0.2532,0.2697,0.2146,0.2163,0.2004,0.2582,0.2287,0.2061,0.3841,0.1937,0.2523,0.1334,0.1115,0.1819,1.1742,0.2182,0.1967,0.1662,0.1958,0.0754,0.294,0.195,0.1473,0.1307,0.099,0.0789,0.1321,0.1452,0.0885,0.0629,0.1042,0.2142,0.1502,0
"TTL_H49",0.0455,0.0561,0.0408,0.0766,0.0237,0.0449,0.0406,0.0602,0.0612,0.0584,0.0605,0.0337,0.0517,0.0774,0.0754,0.0487,0.0524,0.0521,0.0475,0.0607,0.0402,0.0442,0.0482,0.0363,0.0394,0.05,1.076,0.0882,0.0636,0.1727,0.0298,0.0341,0.0356,0.0228,0.0335,0.0175,0.0196,0.0325,0.0525,0.0171,0.0164,0.0185,0.0389,0.0326,0
"TTL_H50",0.0037,0.0609,0.0021,0.0048,0.0018,0.0042,0.0039,0.0042,0.0056,0.0054,0.0063,0.0036,0.0047,0.0046,0.0045,0.0051,0.0062,0.0048,0.0055,0.0079,0.0067,0.0042,0.003,0.0021,0.0029,0.005,0.0057,1.1686,0.0336,0.0449,0.0037,0.0031,0.0034,0.0024,0.0039,0.0018,0.0013,0.003,0.0095,0.0011,0.001,0.0015,0.0039,0.0038,0
"TTL_H51",0.0015,0.0126,0.001,0.0017,8e-04,0.0018,0.0018,0.0017,0.0023,0.0022,0.0025,0.0019,0.002,0.0018,0.0019,0.0021,0.003,0.0021,0.0023,0.0032,0.0026,0.0018,0.0014,9e-04,0.0013,0.0019,0.0018,0.0137,1.0242,0.0138,0.0021,0.0013,0.0018,0.0014,0.0038,0.0012,6e-04,0.0017,0.0076,6e-04,5e-04,7e-04,0.0023,0.0017,0
"TTL_H52",0.0183,0.1319,0.0095,0.0137,0.0068,0.0206,0.0166,0.0172,0.0171,0.0228,0.022,0.0177,0.0173,0.0178,0.0171,0.0149,0.0172,0.016,0.0153,0.0275,0.0147,0.0161,0.0113,0.0079,0.0116,0.0412,0.0243,0.3901,0.2596,1.276,0.0067,0.0164,0.0123,0.009,0.0094,0.0067,0.0053,0.0089,0.0253,0.0049,0.0039,0.0065,0.0128,0.0111,0
"TTL_H53",0.0023,0.0048,0.0015,0.002,0.0011,0.0035,0.0026,0.0023,0.0035,0.002,0.0039,0.0043,0.0029,0.003,0.0024,0.0023,0.0043,0.003,0.0032,0.0041,0.0028,0.003,0.0023,0.0022,0.0022,0.0054,0.0032,0.0075,0.0055,0.0107,1.0399,0.0027,0.0081,0.005,0.0127,0.0029,0.002,0.005,0.0056,0.0013,0.0011,0.0024,0.0062,0.0031,0
"TTL_I",0.0036,0.0091,0.0064,0.0035,0.0021,0.0048,0.0046,0.0042,0.0053,0.0046,0.0062,0.0075,0.0052,0.0052,0.0043,0.005,0.0084,0.0057,0.0063,0.0062,0.0051,0.005,0.0041,0.0027,0.0056,0.0073,0.007,0.0314,0.0374,0.0478,0.004,1.0077,0.0078,0.0054,0.0138,0.0047,0.0021,0.007,0.0248,0.0027,0.0057,0.0036,0.0111,0.0033,0
"TTL_J58T60",0.0086,0.0119,0.0071,0.0075,0.0037,0.0124,0.0108,0.0091,0.0213,0.0073,0.0146,0.0533,0.0113,0.0114,0.0092,0.0101,0.0096,0.0104,0.0126,0.0146,0.0128,0.0091,0.0081,0.0067,0.0075,0.0154,0.0085,0.0185,0.0159,0.0208,0.0123,0.0102,1.1029,0.0328,0.0309,0.0264,0.0059,0.0808,0.0333,0.01,0.0211,0.0088,0.0208,0.025,0
"TTL_J61",0.0151,0.0255,0.0105,0.0133,0.0065,0.0171,0.0186,0.0216,0.0178,0.0116,0.0297,0.0204,0.0203,0.0198,0.0156,0.0261,0.0233,0.0171,0.0243,0.0371,0.0172,0.02,0.015,0.0163,0.0157,0.026,0.025,0.0443,0.0392,0.0679,0.044,0.0166,0.0494,1.1291,0.076,0.0665,0.0125,0.0282,0.0323,0.0189,0.0132,0.0281,0.0265,0.0328,0
"TTL_J62_63",0.0038,0.0048,0.0043,0.0038,0.0022,0.0056,0.0044,0.0042,0.0047,0.0037,0.005,0.0073,0.0046,0.0045,0.0045,0.0048,0.0146,0.0057,0.006,0.0104,0.006,0.0046,0.005,0.0037,0.0034,0.0064,0.0035,0.0093,0.0089,0.0072,0.018,0.0044,0.0107,0.0202,1.0944,0.0209,0.0031,0.0074,0.0064,0.0053,0.0035,0.0038,0.0044,0.0059,0
"TTL_K",0.0372,0.0442,0.0305,0.0296,0.013,0.0356,0.0302,0.0332,0.033,0.0282,0.031,0.0342,0.0344,0.0363,0.0351,0.0361,0.0325,0.0325,0.0364,0.0437,0.0303,0.03,0.029,0.0295,0.0302,0.0353,0.0368,0.1171,0.1093,0.0516,0.0237,0.0271,0.0399,0.0454,0.0416,1.2058,0.0242,0.0333,0.045,0.0217,0.0208,0.0265,0.0344,0.045,0
"TTL_L",0.0114,0.0163,0.0069,0.0092,0.0045,0.0135,0.015,0.0125,0.0118,0.0084,0.012,0.0124,0.0135,0.0128,0.0104,0.0121,0.016,0.0117,0.0133,0.0167,0.0131,0.0139,0.0086,0.0103,0.0104,0.0265,0.0121,0.0268,0.0224,0.034,0.0151,0.0181,0.0191,0.0249,0.0337,0.034,1.0161,0.0215,0.0209,0.0079,0.015,0.0185,0.0227,0.0175,0
"TTL_M",0.0397,0.0472,0.043,0.0428,0.0223,0.0466,0.0569,0.0414,0.0781,0.037,0.0486,0.1202,0.0443,0.0455,0.0489,0.0504,0.0504,0.055,0.0672,0.0716,0.0903,0.0437,0.0542,0.0347,0.0354,0.0555,0.0347,0.052,0.0445,0.0526,0.0379,0.0371,0.1303,0.144,0.112,0.0493,0.0307,1.1065,0.0684,0.0253,0.029,0.0295,0.0634,0.0373,0
"TTL_N",0.0147,0.0345,0.0194,0.0188,0.0096,0.0197,0.0204,0.0185,0.0273,0.0182,0.0192,0.038,0.0194,0.0203,0.021,0.021,0.0272,0.018,0.021,0.027,0.036,0.0187,0.0232,0.0176,0.0169,0.0246,0.0236,0.1083,0.1055,0.052,0.0243,0.0174,0.0451,0.0708,0.0433,0.0222,0.0123,0.0274,1.0622,0.0117,0.0133,0.0167,0.0353,0.0233,0
"TTL_O",0.0069,0.0059,0.0066,0.0093,0.0036,0.0066,0.0079,0.0068,0.0074,0.0064,0.0062,0.0063,0.0066,0.0057,0.0075,0.0074,0.0095,0.0082,0.0078,0.0094,0.0064,0.0074,0.0089,0.01,0.0045,0.0091,0.0085,0.013,0.0107,0.0118,0.0058,0.0082,0.0098,0.008,0.0223,0.0066,0.0041,0.0134,0.0132,1.0071,0.0051,0.0058,0.0054,0.0085,0
"TTL_P",8e-04,9e-04,5e-04,7e-04,3e-04,0.001,8e-04,8e-04,0.0011,6e-04,0.0015,0.0018,0.001,0.001,9e-04,0.001,0.0029,0.0013,0.0014,0.0015,0.0011,9e-04,8e-04,7e-04,8e-04,0.0013,7e-04,0.0014,0.0012,0.0023,6e-04,8e-04,0.0014,0.0013,0.0061,0.0025,6e-04,0.0017,0.0015,6e-04,1.012,9e-04,0.0011,0.0016,0
"TTL_Q",0.0029,0.0025,9e-04,9e-04,5e-04,0.0024,0.0012,0.0014,0.0013,8e-04,0.001,0.0019,0.001,0.0011,0.0015,0.0013,0.0019,0.0012,0.0015,0.0014,0.0013,0.001,0.0012,0.001,8e-04,0.0012,9e-04,0.0017,0.0014,0.0015,0.001,0.0014,0.0014,0.0013,0.0016,8e-04,6e-04,0.0021,0.0015,0.0033,6e-04,1.0474,0.0021,0.0019,0
"TTL_R",0.0011,0.0016,0.001,0.001,5e-04,0.0018,0.0014,0.0011,0.002,0.001,0.0014,0.0029,0.0013,0.0013,0.0012,0.0013,0.0014,0.0013,0.0016,0.0017,0.002,0.0011,0.0012,8e-04,9e-04,0.0016,0.001,0.0034,0.0027,0.0035,0.0014,0.0012,0.0036,0.0037,0.0025,0.0012,7e-04,0.0175,0.011,0.0014,8e-04,8e-04,1.0499,0.0012,0
"TTL_S",0.0098,0.0146,0.0256,0.0117,0.0068,0.0141,0.0171,0.013,0.0171,0.0173,0.0112,0.0116,0.0147,0.0146,0.0158,0.014,0.0129,0.013,0.0147,0.016,0.012,0.0137,0.0136,0.0086,0.0094,0.0179,0.0085,0.0134,0.0115,0.0134,0.0057,0.0197,0.0234,0.0145,0.0125,0.0076,0.0073,0.0151,0.0149,0.0043,0.0058,0.0212,0.0169,1.0374,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.4165,2.5505,1.8296,2.048,1.901,2.6027,2.3366,2.5256,2.4656,2.3261,2.3706,2.2516,2.4091,2.2977,2.7118,2.4548,2.3785,2.379,2.392,3.0713,2.3912,2.3275,2.0667,1.8936,2.1323,1.9177,1.9799,2.9268,2.4928,2.5711,1.5996,2.2748,2.2504,2.0571,1.9968,1.8425,1.7465,1.9584,2.0251,1.4849,1.4587,1.6906,2.257,1.8682,1
