"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C20",0.0507,0.0069,0.0481,0.0498,0.0418,0.0382,0.0618,0.0472,0.0819,0.0731,1.12,0.0321,0.2,0.0486,0.0491,0.0306,0.0151,0.0299,0.019,0.0287,0.0308,0.0245,0.0375,0.0499,0.0321,0.0121,0.0171,0.0228,0.0256,0.0285,0.0073,0.0134,0.017,0.0101,0.0084,0.0084,0.0074,0.0104,0.0214,0.0119,0.0072,0.0089,0.0157,0.0206,0
"TTL_C21",0.0032,5e-04,0.0023,0.0039,0.002,0.0026,0.0056,0.0024,0.0029,0.0025,0.0082,1.0158,0.0048,0.0023,0.0026,0.0018,0.0069,0.0021,0.0018,0.0018,0.0027,0.0017,0.0018,0.0024,0.0018,0.0014,0.0012,0.0048,0.0023,0.0017,0.001,0.0013,0.002,0.0012,0.0018,0.0012,5e-04,0.0019,0.0015,0.0019,0.0014,0.0203,0.0013,0.0013,0
"TTL_C22",0.0065,0.0027,0.0074,0.007,0.0062,0.0264,0.0093,0.0122,0.0134,0.008,0.0129,0.0179,1.1089,0.0184,0.0082,0.0112,0.0091,0.0114,0.0161,0.027,0.0217,0.0187,0.0066,0.0072,0.0394,0.0107,0.0161,0.01,0.01,0.0167,0.0046,0.008,0.0061,0.0049,0.0046,0.0045,0.0045,0.0051,0.016,0.01,0.0058,0.0038,0.0086,0.0084,0
"TTL_C23",0.0051,0.002,0.0113,0.0117,0.0114,0.0081,0.0067,0.0196,0.01,0.0074,0.0163,0.0029,0.0129,1.1005,0.015,0.014,0.0051,0.0102,0.0081,0.018,0.0146,0.0091,0.0108,0.0053,0.0713,0.0067,0.0055,0.0072,0.0076,0.0067,0.003,0.0042,0.0039,0.004,0.0037,0.0032,0.0061,0.0042,0.0043,0.0064,0.0025,0.0031,0.0054,0.0048,0
"TTL_C24",0.0097,0.0071,0.0167,0.0152,0.0154,0.0149,0.0159,0.0215,0.0189,0.0135,0.0162,0.0059,0.0401,0.0659,1.4582,0.377,0.0188,0.2088,0.1558,0.2225,0.1684,0.1082,0.0127,0.0174,0.0546,0.0098,0.0124,0.0195,0.0157,0.0211,0.0064,0.0081,0.0082,0.0084,0.0083,0.0065,0.0059,0.0082,0.0092,0.015,0.0051,0.0045,0.0089,0.0078,0
"TTL_C25",0.0129,0.0063,0.024,0.0217,0.0239,0.023,0.0116,0.0243,0.0198,0.0148,0.0177,0.0075,0.0294,0.0429,0.0516,1.1585,0.0181,0.1022,0.1208,0.0739,0.1007,0.0734,0.0153,0.0184,0.0854,0.0109,0.0125,0.0191,0.0192,0.0296,0.0074,0.0106,0.0096,0.0111,0.0102,0.008,0.0085,0.0106,0.0111,0.02,0.0068,0.0051,0.0116,0.0098,0
"TTL_C26",0.036,0.0143,0.0287,0.0292,0.0298,0.0435,0.0357,0.0398,0.0403,0.0331,0.0429,0.0303,0.0429,0.0392,0.0363,0.0372,1.283,0.1009,0.0554,0.0525,0.1132,0.063,0.0314,0.0303,0.0404,0.051,0.0302,0.0798,0.0589,0.0456,0.0347,0.0335,0.0648,0.0789,0.1136,0.0888,0.0157,0.0807,0.042,0.0544,0.0206,0.021,0.0407,0.0381,0
"TTL_C27",0.0042,0.0024,0.0052,0.0049,0.0049,0.0058,0.0047,0.0057,0.0065,0.0049,0.0062,0.0031,0.0078,0.0091,0.0151,0.0118,0.0229,1.1132,0.0294,0.0357,0.0319,0.0278,0.005,0.0092,0.0284,0.005,0.0058,0.0085,0.007,0.0066,0.0032,0.0041,0.0048,0.0048,0.0059,0.0047,0.0032,0.0062,0.0077,0.008,0.0044,0.0036,0.0059,0.006,0
"TTL_C28",0.0217,0.0127,0.0379,0.0344,0.0346,0.0288,0.0241,0.0275,0.0351,0.0276,0.0262,0.0134,0.0271,0.0359,0.0379,0.0431,0.0352,0.0546,1.2684,0.1563,0.1524,0.0734,0.0265,0.047,0.0614,0.0205,0.0238,0.0358,0.0331,0.0348,0.0153,0.0187,0.0202,0.0189,0.0259,0.0148,0.0093,0.0208,0.0174,0.0348,0.0093,0.01,0.0172,0.0155,0
"TTL_C29",0.0044,0.0022,0.007,0.0068,0.0055,0.0059,0.0053,0.0061,0.0077,0.0059,0.0059,0.0024,0.0073,0.0058,0.0067,0.0062,0.0075,0.0088,0.0321,1.1435,0.027,0.0076,0.0038,0.0054,0.0066,0.0109,0.0192,0.0061,0.0076,0.0305,0.0039,0.0034,0.0037,0.0036,0.0032,0.0025,0.0013,0.0031,0.0044,0.0047,0.0019,0.0019,0.0032,0.0032,0
"TTL_C30",0.0017,0.0217,0.0024,0.0021,0.0021,0.0023,0.0019,0.0022,0.003,0.0022,0.0022,0.001,0.0033,0.0025,0.0032,0.0026,0.0021,0.0034,0.0065,0.0069,1.1305,0.0447,0.0024,0.0032,0.0023,0.0022,0.0023,0.0413,0.0041,0.0032,0.0017,0.0017,0.0016,0.0013,0.0013,0.0012,7e-04,0.0013,0.0038,0.0158,8e-04,0.001,0.0015,0.0015,0
"TTL_C31T33",0.0187,0.0133,0.0295,0.0243,0.0252,0.023,0.0153,0.0199,0.0424,0.0191,0.021,0.0072,0.0205,0.0283,0.0375,0.0267,0.0151,0.02,0.0262,0.0276,0.0358,1.055,0.0361,0.0522,0.0241,0.013,0.0145,0.0421,0.0369,0.0169,0.0138,0.0158,0.0129,0.0142,0.0085,0.0105,0.0056,0.0108,0.0135,0.0129,0.0076,0.0087,0.0154,0.0106,0
"TTL_D",0.0376,0.0384,0.07,0.0738,0.0472,0.0493,0.0341,0.0669,0.1455,0.0692,0.1076,0.0176,0.0663,0.0753,0.0863,0.0513,0.0215,0.0345,0.036,0.0454,0.0402,0.0391,1.0593,0.0507,0.0367,0.03,0.029,0.0378,0.0416,0.0571,0.0171,0.0391,0.0334,0.0316,0.0188,0.0265,0.0476,0.0231,0.0281,0.027,0.0286,0.0233,0.0583,0.0694,0
"TTL_E",0.0054,0.003,0.0162,0.0136,0.0127,0.0107,0.01,0.0138,0.0133,0.0105,0.012,0.0044,0.0145,0.0176,0.188,0.0543,0.0084,0.0322,0.0282,0.0341,0.0285,0.0206,0.0073,1.1201,0.0136,0.0118,0.007,0.0138,0.0101,0.0089,0.0041,0.019,0.0092,0.0058,0.0087,0.0078,0.0148,0.0069,0.0202,0.011,0.0055,0.0051,0.0085,0.009,0
"TTL_F",0.0276,0.007,0.0305,0.0281,0.0247,0.0294,0.0181,0.0357,0.0472,0.0312,0.0452,0.0131,0.028,0.0308,0.0357,0.0236,0.0164,0.0256,0.021,0.0261,0.0228,0.0261,0.0466,0.0256,1.1439,0.0277,0.0431,0.0353,0.0639,0.0554,0.0223,0.0247,0.0182,0.0283,0.0128,0.0173,0.0837,0.0157,0.0231,0.0667,0.0199,0.0141,0.0492,0.0186,0
"TTL_G",0.1433,0.0815,0.0979,0.1004,0.0817,0.219,0.2633,0.19,0.1743,0.2492,0.1711,0.0616,0.1854,0.1399,0.1423,0.1215,0.1092,0.1345,0.1483,0.1831,0.1701,0.1313,0.0935,0.1027,0.144,1.1014,0.2417,0.148,0.1505,0.1518,0.0624,0.143,0.1002,0.0643,0.0602,0.0679,0.0374,0.0721,0.0873,0.0855,0.0517,0.0631,0.1176,0.0981,0
"TTL_H49",0.0284,0.0175,0.1008,0.1059,0.0703,0.0699,0.0441,0.0863,0.1379,0.0681,0.0823,0.0239,0.0615,0.074,0.0766,0.0466,0.0335,0.0395,0.0495,0.0572,0.0433,0.0375,0.046,0.0288,0.0453,0.053,1.0859,0.0403,0.0468,0.1159,0.1332,0.033,0.0479,0.0223,0.0208,0.0272,0.0118,0.0298,0.0296,0.0488,0.0344,0.0294,0.0418,0.056,0
"TTL_H50",0.0093,0.0049,0.0094,0.0101,0.008,0.012,0.0133,0.0131,0.012,0.0213,0.0122,0.0041,0.0111,0.0126,0.0201,0.0136,0.0112,0.0115,0.012,0.0131,0.0125,0.0093,0.0075,0.0063,0.0089,0.0223,0.01,1.0858,0.0115,0.0143,0.019,0.0077,0.0073,0.004,0.0045,0.0045,0.0023,0.0048,0.0057,0.0061,0.0039,0.0038,0.0063,0.0059,0
"TTL_H51",0.0073,0.0058,0.0087,0.0087,0.007,0.0087,0.008,0.0092,0.0097,0.0141,0.0094,0.0039,0.0085,0.0081,0.0106,0.0076,0.007,0.007,0.0079,0.0086,0.0082,0.0065,0.0068,0.0071,0.0081,0.0126,0.0115,0.0179,1.0201,0.0489,0.0376,0.0091,0.0098,0.0063,0.0085,0.0095,0.0032,0.0085,0.0175,0.0088,0.006,0.0059,0.0104,0.0135,0
"TTL_H52",0.0155,0.0083,0.0841,0.074,0.0504,0.0471,0.0279,0.0602,0.0971,0.0459,0.0528,0.0155,0.0396,0.0503,0.057,0.0306,0.0206,0.0246,0.0308,0.0372,0.0261,0.0234,0.0255,0.0658,0.0235,0.043,0.0229,0.0413,0.175,1.3594,0.0206,0.0195,0.0303,0.0118,0.0125,0.0103,0.0064,0.012,0.0163,0.0123,0.0115,0.0084,0.0165,0.0135,0
"TTL_H53",0.0063,0.0054,0.0093,0.0088,0.0087,0.0112,0.0147,0.0138,0.0089,0.0091,0.0161,0.0058,0.0158,0.0134,0.0103,0.0135,0.0111,0.0131,0.0192,0.0123,0.0141,0.015,0.0076,0.007,0.0089,0.0154,0.008,0.0236,0.0148,0.0082,1.049,0.0082,0.0117,0.0098,0.0082,0.0105,0.0037,0.0077,0.0086,0.0105,0.0048,0.0046,0.01,0.0144,0
"TTL_I",0.0048,0.004,0.0046,0.0044,0.004,0.0058,0.0053,0.0059,0.0059,0.0053,0.0054,0.0037,0.0055,0.0052,0.005,0.0046,0.0054,0.0048,0.0054,0.005,0.005,0.0045,0.0039,0.0044,0.0055,0.0124,0.0105,0.0125,0.0352,0.0188,0.0048,1.0135,0.012,0.0057,0.0071,0.0169,0.0029,0.0083,0.0094,0.0125,0.0226,0.0275,0.0233,0.0186,0
"TTL_J58T60",0.0108,0.0048,0.011,0.0107,0.0103,0.025,0.0181,0.0157,0.0188,0.0125,0.0171,0.0188,0.018,0.0179,0.0147,0.0141,0.0503,0.0188,0.0185,0.0167,0.0187,0.0169,0.0123,0.0177,0.0115,0.0241,0.0117,0.0286,0.0329,0.0272,0.0102,0.0302,1.054,0.018,0.0333,0.0342,0.0063,0.0222,0.0207,0.0178,0.0148,0.011,0.0534,0.0217,0
"TTL_J61",0.0091,0.0059,0.0112,0.0106,0.0105,0.0155,0.0126,0.0146,0.012,0.0111,0.0159,0.0077,0.0157,0.014,0.0124,0.0143,0.016,0.0135,0.0191,0.0126,0.0151,0.0153,0.0084,0.0098,0.0119,0.0183,0.0145,0.0263,0.0211,0.0168,0.017,0.0273,0.0403,1.2629,0.0342,0.0419,0.0077,0.0176,0.0205,0.027,0.0169,0.02,0.0299,0.0421,0
"TTL_J62_63",0.0172,0.0097,0.0173,0.0168,0.0158,0.0323,0.0261,0.0244,0.0277,0.0217,0.0262,0.0196,0.0284,0.0262,0.0229,0.022,0.0636,0.0297,0.0338,0.0234,0.031,0.0269,0.0217,0.0186,0.0196,0.0347,0.0211,0.0335,0.0462,0.0297,0.0348,0.0291,0.0576,0.0916,1.1337,0.0827,0.0121,0.0352,0.026,0.0517,0.0185,0.0137,0.0296,0.0246,0
"TTL_K",0.0351,0.0138,0.033,0.0323,0.0262,0.0375,0.037,0.0454,0.033,0.0345,0.0445,0.0184,0.0455,0.0439,0.0395,0.0418,0.0296,0.0358,0.0509,0.0368,0.0397,0.0427,0.0428,0.0308,0.0296,0.0371,0.0272,0.0645,0.0564,0.031,0.015,0.0282,0.0373,0.0273,0.0248,1.1807,0.071,0.027,0.0267,0.0346,0.0197,0.019,0.0362,0.0371,0
"TTL_L",0.0186,0.0128,0.0216,0.0231,0.0223,0.0389,0.0335,0.0288,0.0288,0.026,0.0279,0.0137,0.0313,0.0292,0.029,0.0344,0.0277,0.0266,0.0305,0.035,0.0353,0.0363,0.0225,0.0365,0.0277,0.067,0.0333,0.0682,0.0942,0.0563,0.0312,0.0918,0.0366,0.0413,0.0327,0.0447,1.0166,0.0404,0.0336,0.0406,0.0407,0.0334,0.0805,0.0457,0
"TTL_M",0.0496,0.0292,0.0905,0.0848,0.1217,0.106,0.0866,0.0811,0.0787,0.0707,0.095,0.0859,0.0924,0.0877,0.0796,0.0902,0.2134,0.0891,0.1245,0.0846,0.1102,0.0916,0.0798,0.0681,0.1072,0.1154,0.0656,0.1183,0.1215,0.07,0.0481,0.0837,0.101,0.0982,0.1266,0.0817,0.0319,1.1782,0.0802,0.0853,0.0284,0.031,0.0675,0.0752,0
"TTL_N",0.061,0.0168,0.0327,0.034,0.0328,0.0551,0.0413,0.0569,0.0426,0.0358,0.0501,0.045,0.0536,0.0553,0.0429,0.0598,0.0692,0.0556,0.0539,0.0512,0.0664,0.0546,0.0412,0.0465,0.0531,0.055,0.04,0.1745,0.0965,0.0634,0.0322,0.0795,0.0623,0.0565,0.0429,0.0428,0.0478,0.0468,1.0897,0.0487,0.0322,0.0431,0.0595,0.0569,0
"TTL_O",0.0168,0.0103,0.0288,0.0251,0.026,0.0303,0.0295,0.0308,0.0252,0.0205,0.033,0.0196,0.0343,0.0323,0.0298,0.0358,0.0276,0.0291,0.0447,0.027,0.0336,0.0339,0.0209,0.0279,0.0272,0.0268,0.0253,0.0358,0.0324,0.0272,0.0118,0.0205,0.0322,0.0231,0.0307,0.0256,0.0114,0.029,0.022,1.0179,0.0131,0.021,0.0247,0.036,0
"TTL_P",0.003,0.0019,0.005,0.0039,0.0041,0.0048,0.0042,0.004,0.0042,0.0044,0.006,0.0134,0.0052,0.004,0.0086,0.0047,0.0342,0.0097,0.0083,0.0066,0.0071,0.0053,0.0049,0.0043,0.0038,0.0059,0.0038,0.0097,0.0054,0.005,0.0031,0.0051,0.0088,0.0055,0.0118,0.0073,0.0018,0.0074,0.0039,0.0121,1.0162,0.0078,0.0154,0.0227,0
"TTL_Q",0.0028,6e-04,0.0013,0.0013,0.0013,0.0022,0.0017,0.0022,0.0018,0.0015,0.0018,0.0011,0.0019,0.0017,0.0017,0.0017,0.0035,0.0017,0.002,0.0017,0.002,0.0018,0.0013,0.0019,0.0015,0.0027,0.0019,0.0085,0.0047,0.0028,0.0026,0.0024,0.0071,0.003,0.0072,0.0046,8e-04,0.0029,0.002,0.0098,0.0062,1.0754,0.0026,0.0022,0
"TTL_R",0.0018,0.0014,0.0046,0.0034,0.0014,0.002,0.0022,0.0019,0.0019,0.0024,0.002,0.0016,0.0022,0.0022,0.0023,0.0019,0.0025,0.0019,0.0021,0.0016,0.0019,0.0018,0.002,0.0019,0.0019,0.003,0.0027,0.0103,0.0033,0.0021,0.0023,0.007,0.0036,0.0018,0.0024,0.0031,9e-04,0.0022,0.0019,0.0025,0.0051,0.0014,1.0101,0.003,0
"TTL_S",0.0042,0.0149,0.0055,0.0057,0.0041,0.0069,0.0063,0.0061,0.0071,0.0057,0.0059,0.0035,0.0068,0.0066,0.0062,0.0065,0.0085,0.0078,0.0078,0.0061,0.0072,0.0061,0.0049,0.0048,0.0051,0.0075,0.0131,0.0095,0.009,0.0067,0.0044,0.0185,0.0092,0.0051,0.009,0.0113,0.0025,0.0089,0.0068,0.0065,0.0054,0.0084,0.0112,1.0109,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.0324,1.6506,2.2286,2.2415,2.0636,2.5748,2.2378,2.7104,2.7478,2.7483,2.5322,1.6032,2.5061,2.4159,3.1006,2.5936,2.3191,2.4407,2.6176,2.6657,2.7106,2.2934,2.1174,2.075,2.4644,1.9912,2.1313,2.6533,2.7122,2.6359,1.7705,2.1517,2.1127,2.1071,1.9246,2.0048,1.574,1.8595,1.8659,1.969,1.5629,1.6425,2.044,1.9569,1
