"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_F",0.0844,0.07,0.096,0.1037,0.0799,0.0773,0.0767,0.0784,0.0931,0.0883,0.0932,0.0797,0.0956,0.1023,0.0856,0.0831,0.2689,0.0776,0.0799,0.084,0.1364,0.0847,0.1283,0.1326,1.3531,0.1393,0.0986,0.1476,0.1006,0.0825,0.1011,0.0843,0.1446,0.1325,0.1541,0.1337,0.3352,0.2638,0.1219,0.1674,0.361,0.1438,0.1474,0.1482,0
"TTL_G",0.483,0.4364,0.3045,0.4371,0.3967,0.4955,0.5326,0.451,0.4327,0.3834,0.4822,0.462,0.5363,0.4931,0.4867,0.4961,0.4259,0.4945,0.5057,0.5969,0.5272,0.4992,0.3968,0.3994,0.4448,1.2651,0.3842,0.398,0.3483,0.3459,0.3897,0.4647,0.3427,0.3096,0.3004,0.2333,0.2594,0.3257,0.3047,0.3481,0.3416,0.4781,0.4101,0.2447,0
"TTL_H49",0.1416,0.1279,0.2318,0.1905,0.1686,0.1301,0.1457,0.1526,0.1617,0.205,0.2234,0.1489,0.2008,0.2404,0.2616,0.2315,0.1851,0.2265,0.2332,0.2057,0.2217,0.2116,0.1807,0.1828,0.2161,0.194,1.1613,0.1708,0.1526,0.1823,0.1869,0.1217,0.175,0.1545,0.1658,0.2056,0.1738,0.1489,0.1525,0.1682,0.1535,0.1873,0.1871,0.1168,0
"TTL_H50",0.0056,0.0052,0.0053,0.0069,0.006,0.0056,0.0063,0.0059,0.0062,0.0057,0.0076,0.0061,0.0076,0.0077,0.0088,0.0082,0.0077,0.008,0.0082,0.0084,0.0083,0.0078,0.0061,0.0065,0.0078,0.0101,0.0088,1.0072,0.0048,0.005,0.0056,0.0052,0.0052,0.0052,0.0047,0.0041,0.0044,0.0129,0.0047,0.0063,0.0051,0.0067,0.0056,0.0039,0
"TTL_H51",0.0124,0.0115,0.011,0.0118,0.0121,0.0122,0.0132,0.0117,0.0118,0.0118,0.0128,0.012,0.0138,0.013,0.0128,0.0126,0.0172,0.0126,0.0129,0.015,0.0137,0.013,0.0114,0.0113,0.0144,0.0264,0.013,0.0164,1.0148,0.0169,0.0214,0.0119,0.0156,0.0177,0.0155,0.0122,0.0233,0.0332,0.0336,0.0283,0.0165,0.0151,0.0291,0.0155,0
"TTL_H52",0.0443,0.0305,0.0361,0.0321,0.0324,0.0372,0.0392,0.0352,0.031,0.0364,0.0388,0.0328,0.038,0.0363,0.035,0.034,0.0322,0.034,0.0347,0.0406,0.036,0.0349,0.0311,0.0286,0.0326,0.0669,0.0381,0.0726,0.2486,1.0504,0.0332,0.0329,0.0265,0.0248,0.0239,0.0204,0.0238,0.0366,0.0317,0.0435,0.0281,0.0348,0.0343,0.021,0
"TTL_H53",0.0013,0.0012,0.0013,0.0012,0.0018,0.0011,0.0012,0.0012,0.0014,0.0012,0.0012,0.0014,0.0012,0.0013,0.0012,0.0011,0.002,0.0011,0.0012,0.0012,0.0012,0.0011,0.0013,0.0013,0.0015,0.0018,0.0016,0.0028,0.0016,0.002,1.0059,0.0012,0.0049,0.0041,0.0044,0.0021,0.0018,0.0037,0.0094,0.0054,0.0037,0.0032,0.0034,0.0045,0
"TTL_I",0.0121,0.0135,0.0219,0.022,0.0722,0.012,0.0119,0.012,0.0141,0.0184,0.017,0.0129,0.0154,0.0158,0.0182,0.0151,0.0377,0.015,0.0153,0.0191,0.0156,0.0178,0.0158,0.0155,0.0182,0.0226,0.0196,0.0276,0.0991,0.0192,0.0172,1.0164,0.0376,0.0262,0.0336,0.0165,0.0187,0.0478,0.0906,0.0354,0.023,0.0219,0.0557,0.0733,0
"TTL_J58T60",0.008,0.0074,0.0073,0.0076,0.0073,0.0082,0.0084,0.0079,0.03,0.0077,0.0087,0.0088,0.0089,0.0084,0.0085,0.0082,0.0119,0.0083,0.0085,0.0133,0.0101,0.0086,0.0076,0.0073,0.0088,0.0184,0.008,0.0096,0.0139,0.0078,0.0271,0.0086,1.0922,0.0145,0.0415,0.0097,0.0068,0.0169,0.0157,0.0196,0.0356,0.0121,0.0247,0.0065,0
"TTL_J61",0.0176,0.0151,0.0194,0.0216,0.0163,0.016,0.0173,0.0168,0.019,0.0184,0.021,0.0166,0.02,0.0215,0.0223,0.0201,0.0202,0.0202,0.0208,0.0209,0.0205,0.0195,0.0179,0.0192,0.0199,0.0302,0.0571,0.0223,0.018,0.0268,0.0186,0.0156,0.0848,1.0543,0.0933,0.0431,0.0173,0.0201,0.0274,0.0592,0.0229,0.0282,0.0322,0.0254,0
"TTL_J62_63",0.0064,0.0064,0.0094,0.0069,0.0064,0.0061,0.0065,0.0063,0.0094,0.0083,0.0076,0.0065,0.0076,0.0075,0.0074,0.0069,0.0103,0.0069,0.0071,0.0092,0.0074,0.0071,0.0167,0.008,0.0078,0.0122,0.0137,0.0107,0.0095,0.008,0.0085,0.0079,0.1006,0.1137,1.0431,0.0118,0.0084,0.0119,0.013,0.0405,0.0167,0.0131,0.0145,0.0093,0
"TTL_K",0.0853,0.0431,0.0466,0.0462,0.0478,0.0624,0.0668,0.0714,0.0696,0.0451,0.059,0.0641,0.0589,0.0745,0.0514,0.0472,0.109,0.0564,0.0642,0.0622,0.0558,0.0541,0.0526,0.0502,0.0586,0.08,0.0717,0.0857,0.0618,0.1017,0.0665,0.053,0.0578,0.0535,0.0585,1.162,0.0714,0.0569,0.0868,0.0921,0.0907,0.2813,0.0778,0.0498,0
"TTL_L",0.0559,0.0496,0.0505,0.0494,0.0521,0.0502,0.0529,0.0514,0.0553,0.0494,0.0535,0.051,0.0548,0.0565,0.0522,0.05,0.1525,0.0512,0.0537,0.0584,0.0561,0.0519,0.0515,0.0479,0.0699,0.0987,0.0717,0.0819,0.157,0.0838,0.1368,0.0688,0.2189,0.1254,0.2579,0.2624,1.0681,0.113,0.1533,0.1054,0.093,0.1076,0.1466,0.3016,0
"TTL_M",0.0959,0.0927,0.1332,0.0879,0.106,0.0877,0.0902,0.0885,0.0876,0.118,0.0962,0.0865,0.0972,0.0932,0.0893,0.0867,0.2894,0.0853,0.0871,0.095,0.099,0.0902,0.1001,0.0841,0.1989,0.1747,0.1153,0.1325,0.0854,0.0824,0.0918,0.0827,0.1126,0.1139,0.1074,0.088,0.106,1.2075,0.1209,0.2723,0.1104,0.1056,0.105,0.1226,0
"TTL_N",0.0497,0.0524,0.0572,0.0535,0.0611,0.0467,0.0477,0.0475,0.0565,0.053,0.0521,0.0515,0.0546,0.0525,0.0529,0.0494,0.062,0.0486,0.0503,0.0532,0.0512,0.0498,0.0494,0.071,0.063,0.093,0.065,0.2161,0.0583,0.0829,0.0457,0.0472,0.0793,0.0684,0.0667,0.0691,0.067,0.1095,1.1202,0.1202,0.0746,0.106,0.0986,0.068,0
"TTL_O",0.0018,0.0015,0.0016,0.0015,0.0016,0.0017,0.0018,0.0029,0.0036,0.0015,0.0016,0.0017,0.0016,0.0019,0.0016,0.0015,0.0038,0.0015,0.0016,0.0017,0.0017,0.0016,0.0016,0.0015,0.0021,0.0027,0.0021,0.0025,0.0042,0.0039,0.0036,0.002,0.0071,0.0038,0.0079,0.0062,0.0233,0.0031,0.0039,1.0038,0.0031,0.0035,0.0052,0.007,0
"TTL_P",0.0021,0.002,0.004,0.0031,0.0028,0.0018,0.0021,0.0023,0.0026,0.0032,0.0029,0.0027,0.0038,0.0043,0.0052,0.0036,0.0049,0.0046,0.0075,0.0075,0.0035,0.0035,0.0029,0.0031,0.0034,0.0029,0.0047,0.0045,0.0034,0.0033,0.0029,0.0019,0.0046,0.0067,0.0051,0.0096,0.0102,0.0037,0.0078,0.0193,1.0146,0.0165,0.0066,0.0047,0
"TTL_Q",0.0102,0.0093,0.0214,0.0115,0.0211,0.0091,0.0091,0.0095,0.0112,0.0168,0.0222,0.0628,0.0137,0.012,0.0141,0.0111,0.012,0.0116,0.0117,0.0105,0.0108,0.0112,0.0124,0.0104,0.0111,0.0121,0.0218,0.0164,0.0211,0.0452,0.0096,0.0093,0.0102,0.0101,0.0095,0.0359,0.0103,0.0129,0.0354,0.058,0.0399,1.1874,0.0611,0.0142,0
"TTL_R",0.003,0.0031,0.0066,0.0043,0.0046,0.0027,0.0028,0.0031,0.0038,0.0052,0.004,0.0034,0.0042,0.0049,0.0092,0.006,0.0069,0.0064,0.0066,0.0051,0.0055,0.0054,0.0047,0.0051,0.0063,0.0045,0.0056,0.0111,0.0036,0.0041,0.004,0.0027,0.0054,0.0118,0.0048,0.0091,0.0059,0.0147,0.0093,0.0126,0.0984,0.0142,1.0234,0.0122,0
"TTL_S",0.0025,0.0154,0.0052,0.0111,0.0034,0.0025,0.0023,0.0027,0.0052,0.0041,0.0053,0.005,0.0036,0.0039,0.0054,0.0038,0.0039,0.0039,0.004,0.0033,0.0037,0.0039,0.0046,0.0038,0.0038,0.0036,0.0044,0.0046,0.0048,0.0048,0.003,0.0027,0.0134,0.0261,0.0186,0.0068,0.0029,0.0053,0.0077,0.0169,0.0107,0.0073,0.0249,1.005,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",3.5623,3.1055,3.0593,3.291,3.1266,3.5704,3.6158,3.5151,3.4907,3.5525,3.5351,3.2445,3.5995,3.5786,3.5816,3.6315,3.7311,3.687,3.71,3.6069,3.6816,3.5466,3.3123,3.3215,3.7992,3.0038,3.2252,3.5587,3.3726,3.159,3.0898,3.3079,3.4352,3.1314,3.2194,3.0076,2.9609,3.3138,3.1502,3.5525,3.4512,3.9094,3.5452,2.988,1
