"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C31T33",0.0567,0.0134,0.0075,0.0435,0.0133,0.0192,0.011,0.0344,0.0119,0.0107,0.013,0.0086,0.0104,0.0132,0.0173,0.0226,0.0279,0.0211,0.0363,0.058,0.1224,1.1382,0.0069,0.0106,0.0207,0.014,0.0076,0.0136,0.0309,0.0151,0.0051,0.0084,0.0081,0.0124,0.004,0.0044,0.0015,0.007,0.006,0.0135,0.0022,0.0165,0.0167,0.0092,0
"TTL_D",0.048,0.0476,0.0117,0.0677,0.0194,0.0539,0.0367,0.0399,0.1126,0.0389,0.0978,0.0419,0.0513,0.1098,0.1734,0.0612,0.0416,0.0512,0.0474,0.0544,0.0296,0.0319,1.6649,0.0434,0.0264,0.0289,0.0394,0.0219,0.0161,0.022,0.0149,0.0354,0.0696,0.049,0.014,0.016,0.0072,0.0217,0.0141,0.0187,0.0193,0.0157,0.048,0.0208,0
"TTL_E",0.0142,0.0183,0.0065,0.0159,0.0046,0.017,0.0182,0.014,0.0359,0.0176,0.0194,0.0162,0.0149,0.03,0.1129,0.0328,0.0159,0.0227,0.0232,0.0236,0.0125,0.0174,0.0142,1.2049,0.0173,0.011,0.0062,0.0156,0.0102,0.0095,0.0093,0.0104,0.0177,0.012,0.0092,0.0068,0.0054,0.0124,0.0108,0.0184,0.0078,0.0073,0.0125,0.0083,0
"TTL_F",0.0128,0.0146,0.0275,0.0194,0.0096,0.0097,0.0103,0.0098,0.0118,0.0257,0.0107,0.0077,0.0099,0.013,0.0184,0.013,0.0109,0.0128,0.0234,0.0137,0.0134,0.0118,0.0296,0.0222,1.2163,0.0086,0.0078,0.0233,0.0119,0.0111,0.0071,0.0065,0.018,0.0193,0.0069,0.0184,0.023,0.0152,0.0116,0.0272,0.015,0.0081,0.0346,0.0085,0
"TTL_G",0.2068,0.2029,0.0395,0.191,0.0405,0.2666,0.3601,0.1999,0.1905,0.1593,0.2122,0.1744,0.2221,0.1869,0.1761,0.1665,0.1728,0.2063,0.2074,0.2761,0.2125,0.1813,0.126,0.0909,0.138,1.1129,0.0817,0.1292,0.1232,0.0672,0.042,0.1808,0.1206,0.0804,0.0459,0.0402,0.0172,0.0578,0.0529,0.0382,0.0343,0.0557,0.095,0.0676,0
"TTL_H49",0.0366,0.0379,0.0104,0.038,0.0147,0.0464,0.0486,0.0379,0.0361,0.0475,0.0419,0.0286,0.04,0.0415,0.0426,0.035,0.0316,0.0382,0.0395,0.0497,0.0379,0.0333,0.0285,0.023,0.0288,0.0567,1.1347,0.0299,0.0258,0.0239,0.0104,0.0291,0.0307,0.0188,0.0094,0.0089,0.0034,0.0133,0.0112,0.0174,0.0147,0.0122,0.0195,0.0194,0
"TTL_H50",4e-04,5e-04,2e-04,5e-04,5e-04,5e-04,7e-04,4e-04,5e-04,0.001,6e-04,4e-04,6e-04,5e-04,7e-04,5e-04,5e-04,6e-04,6e-04,7e-04,7e-04,5e-04,4e-04,3e-04,4e-04,5e-04,4e-04,1.0265,4e-04,5e-04,1e-04,3e-04,3e-04,2e-04,1e-04,1e-04,0,2e-04,4e-04,1e-04,1e-04,1e-04,2e-04,2e-04,0
"TTL_H51",0.0025,0.0047,0.0012,0.0033,0.0015,0.0035,0.0043,0.0023,0.0032,0.0057,0.0038,0.0032,0.0034,0.0037,0.0039,0.0031,0.0028,0.0037,0.0035,0.0042,0.0038,0.0028,0.0027,0.0022,0.0025,0.0028,0.0022,0.0057,1.0461,0.0049,0.0016,0.0028,0.0025,0.0021,0.0019,0.0054,7e-04,0.0031,0.0026,0.0012,9e-04,0.0011,0.0026,0.0025,0
"TTL_H52",0.0239,0.0289,0.019,0.0578,0.0128,0.0479,0.0438,0.0292,0.0572,0.049,0.0431,0.0348,0.0392,0.0639,0.0635,0.0423,0.0358,0.0419,0.0442,0.0494,0.038,0.0346,0.023,0.0294,0.0331,0.0513,0.1456,0.3464,0.0777,1.2246,0.0114,0.0338,0.0396,0.0205,0.0187,0.012,0.0073,0.024,0.0256,0.011,0.0086,0.0093,0.0277,0.0162,0
"TTL_H53",0.0029,0.0036,0.0022,0.0033,0.0014,0.0041,0.0047,0.0027,0.0047,0.0033,0.0055,0.0039,0.0039,0.004,0.0043,0.0034,0.0035,0.0039,0.0041,0.0043,0.0036,0.0032,0.0034,0.0041,0.0033,0.0074,0.0029,0.0082,0.0056,0.0038,1.0864,0.0039,0.0079,0.0205,0.008,0.0102,0.0014,0.0082,0.0063,0.0117,0.003,0.0024,0.0071,0.0066,0
"TTL_I",0.007,0.0085,0.0089,0.0138,0.0039,0.0109,0.0117,0.0072,0.01,0.011,0.0107,0.0111,0.011,0.0123,0.0137,0.0106,0.0095,0.0108,0.0117,0.0119,0.0112,0.0095,0.0075,0.0097,0.0078,0.021,0.013,0.0348,0.0124,0.0102,0.0073,1.0188,0.0149,0.0113,0.0126,0.0095,0.0034,0.0141,0.0155,0.0042,0.0063,0.0113,0.015,0.0088,0
"TTL_J58T60",0.0082,0.0107,0.005,0.0087,0.0029,0.0105,0.0099,0.0069,0.0096,0.0074,0.0092,0.0101,0.0086,0.009,0.0099,0.008,0.0095,0.0091,0.0093,0.0097,0.0095,0.0074,0.0074,0.0094,0.008,0.013,0.0069,0.0171,0.0102,0.0106,0.0075,0.0075,1.077,0.0241,0.0306,0.0327,0.0051,0.0255,0.0168,0.0092,0.0078,0.0053,0.0239,0.0163,0
"TTL_J61",0.0098,0.0123,0.0082,0.0115,0.005,0.0138,0.0164,0.009,0.0144,0.012,0.013,0.0138,0.0121,0.0132,0.0136,0.0116,0.0123,0.0144,0.0151,0.0143,0.0133,0.0111,0.0109,0.0118,0.0117,0.0252,0.0092,0.0219,0.0112,0.0135,0.0426,0.0136,0.0187,1.1906,0.0273,0.0516,0.0068,0.0247,0.0224,0.0104,0.0069,0.0069,0.0187,0.0143,0
"TTL_J62_63",0.0106,0.0182,0.0083,0.0124,0.0057,0.0183,0.0203,0.0107,0.0199,0.017,0.0179,0.0174,0.0172,0.0167,0.018,0.0159,0.0287,0.0195,0.0196,0.017,0.02,0.0148,0.0158,0.017,0.0147,0.022,0.0126,0.0325,0.0167,0.0167,0.0152,0.0125,0.0282,0.0373,1.1584,0.0647,0.0092,0.0255,0.0219,0.0126,0.0062,0.0075,0.0153,0.0191,0
"TTL_K",0.0763,0.1134,0.0707,0.0682,0.0271,0.0829,0.0805,0.0597,0.0789,0.0772,0.0686,0.0599,0.0588,0.0698,0.0755,0.0582,0.0596,0.0651,0.0702,0.0667,0.0587,0.0523,0.0503,0.0777,0.0671,0.0937,0.0817,0.157,0.0743,0.1187,0.0521,0.0629,0.0631,0.105,0.0407,1.5163,0.0963,0.0941,0.0643,0.0426,0.0217,0.0286,0.051,0.0739,0
"TTL_L",0.0195,0.0241,0.012,0.0369,0.0086,0.0301,0.0336,0.0205,0.0324,0.0224,0.0276,0.0315,0.0274,0.0334,0.0362,0.0256,0.0239,0.0256,0.0299,0.0295,0.0289,0.0228,0.0172,0.0224,0.0224,0.0626,0.0272,0.0527,0.0287,0.0371,0.0297,0.0349,0.032,0.0368,0.0371,0.0614,1.0384,0.0491,0.0473,0.0169,0.0106,0.0182,0.0301,0.0285,0
"TTL_M",0.0919,0.1343,0.0917,0.1173,0.0539,0.1479,0.1322,0.0848,0.1512,0.1145,0.1248,0.1678,0.1384,0.1437,0.1564,0.1232,0.1262,0.127,0.1418,0.1466,0.1359,0.1103,0.0928,0.1096,0.1421,0.1456,0.0842,0.2385,0.1101,0.1326,0.0593,0.105,0.1386,0.1329,0.1192,0.137,0.046,1.3366,0.1435,0.0582,0.0376,0.0486,0.0984,0.0927,0
"TTL_N",0.0564,0.0755,0.0808,0.0917,0.0363,0.0975,0.105,0.0576,0.108,0.0897,0.0815,0.0821,0.1058,0.1284,0.1391,0.1109,0.0792,0.108,0.1122,0.1025,0.0944,0.0819,0.0715,0.1471,0.105,0.1023,0.0954,0.2035,0.1006,0.1117,0.0682,0.0656,0.0799,0.0941,0.064,0.1219,0.034,0.1188,1.1459,0.0581,0.0439,0.0435,0.0831,0.0978,0
"TTL_O",0.0075,0.0087,0.0058,0.0097,0.0033,0.0098,0.0106,0.0158,0.0172,0.0111,0.0102,0.0095,0.0094,0.0154,0.044,0.0153,0.0091,0.012,0.0125,0.0125,0.0086,0.0095,0.0088,0.0704,0.0106,0.0089,0.0068,0.0137,0.0077,0.0084,0.0057,0.0068,0.0097,0.0078,0.0067,0.0079,0.004,0.0115,0.0084,1.0083,0.0035,0.0038,0.0073,0.006,0
"TTL_P",0.0079,0.0108,0.014,0.0126,0.0026,0.0112,0.012,0.0085,0.0116,0.0151,0.0136,0.0138,0.0143,0.0141,0.0133,0.0122,0.0138,0.0152,0.0152,0.0191,0.0139,0.0128,0.0137,0.0095,0.0094,0.0123,0.0211,0.0139,0.0403,0.0127,0.0201,0.0078,0.0091,0.0177,0.0138,0.011,0.0024,0.0119,0.0091,0.0057,1.0129,0.013,0.0092,0.0062,0
"TTL_Q",0.0041,0.002,0.0013,0.0024,9e-04,0.0034,0.003,0.0032,0.0028,0.0024,0.0023,0.0021,0.0026,0.0027,0.0036,0.0027,0.0023,0.0029,0.003,0.003,0.0027,0.0024,0.0019,0.0027,0.0028,0.0024,0.0024,0.0047,0.0028,0.0032,0.0017,0.0032,0.0023,0.0027,0.0023,0.0042,8e-04,0.0031,0.0034,0.0022,0.001,1.0205,0.0023,0.0022,0
"TTL_R",0.0022,0.0028,0.0013,0.003,9e-04,0.0036,0.004,0.0026,0.0038,0.0029,0.0034,0.0039,0.0036,0.0042,0.0057,0.0037,0.0031,0.0036,0.0039,0.004,0.0036,0.0032,0.0024,0.0058,0.0027,0.0061,0.0037,0.009,0.0037,0.0032,0.0025,0.0071,0.0108,0.0037,0.0041,0.0023,0.0013,0.0048,0.0053,0.0027,0.0021,0.0018,1.0412,0.0073,0
"TTL_S",0.0041,0.0463,0.0025,0.0097,0.0024,0.0087,0.009,0.004,0.0071,0.0083,0.0084,0.0066,0.0068,0.0094,0.0081,0.006,0.0066,0.009,0.0108,0.0156,0.0082,0.0103,0.005,0.0084,0.0061,0.0079,0.0058,0.0134,0.0056,0.0111,0.0038,0.0062,0.0097,0.0097,0.0047,0.0087,0.0018,0.0075,0.0086,0.0023,0.0017,0.0022,0.0048,1.032,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.2789,2.3624,1.5618,2.3398,1.4051,2.5682,2.6689,2.5801,2.4726,2.5583,2.4123,2.1118,2.4008,2.42,2.8729,2.4356,2.221,2.5071,2.5611,2.8552,2.9326,2.3272,2.5533,2.2084,2.3267,1.9919,1.9757,2.7469,2.1152,2.0241,1.6107,2.039,2.0905,2.1128,1.7387,2.2337,1.3544,2.0192,1.7783,1.5096,1.3427,1.4392,1.8458,1.7246,1
