"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C20",0.0664,0.0153,0.0071,0.0548,0.0155,0.0283,0.0464,0.0261,0.0701,0.0202,1.2464,0.0372,0.1634,0.0643,0.0262,0.0318,0.0403,0.0434,0.0222,0.0629,0.0252,0.0304,0.0115,0.0144,0.029,0.0103,0.0117,0.0066,0.0146,0.0091,0.0052,0.0104,0.0202,0.006,0.0076,0.0087,0.0034,0.0157,0.0105,0.0096,0.0084,0.0115,0.0137,0.0199,0
"TTL_C21",0.0054,0.0024,0.0012,0.0036,0.0027,0.0045,0.0041,0.0023,0.0042,0.0018,0.0095,1.0599,0.0065,0.0035,0.0027,0.0025,0.0037,0.0032,0.0026,0.004,0.0024,0.0026,0.0023,0.0024,0.0025,0.0023,0.0024,0.0018,0.0022,0.0026,0.0018,0.0023,0.0033,0.0019,0.0038,0.0033,7e-04,0.0075,0.0045,0.0028,0.0024,0.0146,0.0037,0.0052,0
"TTL_C22",0.016,0.0326,0.006,0.0169,0.0099,0.0312,0.0149,0.023,0.027,0.0079,0.0328,0.018,1.1179,0.0165,0.0103,0.0155,0.0218,0.0355,0.0352,0.0811,0.0157,0.0306,0.008,0.0109,0.0456,0.0127,0.0219,0.0057,0.0087,0.0115,0.0042,0.0093,0.0087,0.0049,0.0089,0.0068,0.0037,0.0049,0.0071,0.0067,0.0048,0.0065,0.0146,0.0085,0
"TTL_C23",0.003,0.0032,0.0026,0.0516,0.0037,0.0069,0.003,0.013,0.0036,0.0042,0.0057,0.0036,0.0137,1.104,0.0105,0.0066,0.0051,0.0098,0.0047,0.0154,0.0051,0.0048,0.0041,0.0068,0.0677,0.0045,0.0039,0.0017,0.0028,0.003,0.0016,0.0037,0.0021,0.0015,0.0017,0.0029,0.0053,0.0024,0.0026,0.0043,0.0043,0.002,0.0064,0.006,0
"TTL_C24",0.0083,0.0133,0.0221,0.0183,0.0269,0.0105,0.0076,0.0147,0.0136,0.0199,0.0132,0.0115,0.019,0.024,1.2862,0.2076,0.0508,0.1165,0.1223,0.1298,0.0741,0.0592,0.02,0.0186,0.026,0.0084,0.0094,0.0072,0.0214,0.0068,0.0039,0.0051,0.0064,0.0055,0.0048,0.0049,0.0028,0.0059,0.0073,0.0087,0.0037,0.0057,0.0079,0.0082,0
"TTL_C25",0.0179,0.0236,0.0347,0.0273,0.0429,0.0227,0.0126,0.0374,0.0168,0.0299,0.0206,0.0139,0.0438,0.031,0.0522,1.1244,0.0398,0.0742,0.1288,0.1099,0.1278,0.041,0.0267,0.0232,0.0475,0.0101,0.012,0.0102,0.0305,0.0088,0.005,0.0081,0.0071,0.0066,0.0057,0.0065,0.0045,0.0071,0.0106,0.0158,0.0051,0.0069,0.0099,0.0094,0
"TTL_C26",0.0098,0.0243,0.014,0.0224,0.0266,0.0109,0.0102,0.0113,0.0139,0.0147,0.0136,0.0092,0.0159,0.016,0.0153,0.0157,1.3338,0.0717,0.0357,0.0356,0.0456,0.0243,0.0233,0.0103,0.0186,0.0097,0.0135,0.0115,0.0306,0.013,0.0073,0.0072,0.043,0.0353,0.0225,0.0101,0.0031,0.015,0.0138,0.0467,0.0146,0.0391,0.0141,0.0328,0
"TTL_C27",0.0036,0.0081,0.0069,0.0097,0.0131,0.0045,0.0041,0.0051,0.0054,0.0069,0.0055,0.0035,0.0068,0.0075,0.0064,0.0087,0.0538,1.0828,0.0284,0.0242,0.0172,0.0199,0.0118,0.0075,0.0252,0.0047,0.009,0.0045,0.0135,0.0043,0.0027,0.003,0.0057,0.006,0.0064,0.0039,0.0022,0.0063,0.0056,0.0068,0.0031,0.0046,0.0054,0.0091,0
"TTL_C28",0.0166,0.0259,0.0379,0.0405,0.0816,0.0162,0.0134,0.018,0.0267,0.0338,0.0177,0.017,0.0216,0.0285,0.0272,0.0272,0.0243,0.0353,1.0884,0.074,0.0347,0.0355,0.0429,0.0129,0.02,0.0116,0.0142,0.0146,0.0499,0.0119,0.0068,0.0084,0.0089,0.0103,0.0069,0.0072,0.0025,0.009,0.0155,0.0077,0.0043,0.0074,0.0129,0.0108,0
"TTL_C29",0.009,0.0091,0.0065,0.0231,0.0153,0.0108,0.0119,0.01,0.0109,0.0075,0.0093,0.006,0.0107,0.0141,0.0124,0.0108,0.0139,0.0126,0.0363,1.2253,0.0116,0.0142,0.0081,0.0063,0.0087,0.0348,0.0287,0.0081,0.0098,0.016,0.0088,0.0075,0.007,0.0054,0.0079,0.0067,0.0016,0.0057,0.0153,0.0075,0.006,0.0058,0.0109,0.0061,0
"TTL_C30",0.0024,0.0103,0.0132,0.0107,0.0174,0.0034,0.0031,0.0045,0.0041,0.0116,0.0049,0.003,0.0055,0.0076,0.0052,0.0073,0.0075,0.0058,0.0066,0.0109,1.2112,0.0301,0.0147,0.0032,0.0034,0.0026,0.0056,0.0178,0.0469,0.005,0.0027,0.0022,0.0022,0.0032,0.0021,0.003,9e-04,0.003,0.0039,0.0223,0.0013,0.0035,0.004,0.0033,0
"TTL_C31T33",0.0103,0.0454,0.033,0.0438,0.0599,0.0139,0.0146,0.0285,0.0177,0.033,0.0213,0.0138,0.0249,0.0323,0.017,0.0238,0.0254,0.0253,0.0281,0.0309,0.0426,1.0437,0.0604,0.0129,0.016,0.0096,0.0178,0.0234,0.0869,0.0138,0.0073,0.0089,0.0109,0.0133,0.0082,0.0099,0.0028,0.0084,0.0123,0.0114,0.008,0.0198,0.0208,0.0135,0
"TTL_D",0.0319,0.0902,0.0183,0.0848,0.0207,0.0388,0.041,0.0441,0.0581,0.0342,0.0685,0.0235,0.0572,0.0859,0.0984,0.0552,0.0359,0.0423,0.0382,0.0471,0.0308,0.0355,1.6372,0.053,0.0328,0.0282,0.0251,0.0131,0.0195,0.0236,0.0118,0.0334,0.0218,0.0207,0.0234,0.0193,0.016,0.0208,0.0256,0.0228,0.0197,0.0199,0.0494,0.0262,0
"TTL_E",0.0133,0.0138,0.0078,0.02,0.0138,0.0192,0.019,0.0204,0.0396,0.0145,0.0417,0.0118,0.0207,0.0317,0.1572,0.0363,0.0175,0.0247,0.0241,0.0276,0.0168,0.0239,0.0155,1.1577,0.016,0.0109,0.0102,0.0064,0.0093,0.0085,0.0053,0.0142,0.0094,0.0053,0.0075,0.008,0.0035,0.0071,0.0092,0.0258,0.0094,0.0128,0.0235,0.0118,0
"TTL_F",0.0157,0.0133,0.0254,0.0213,0.0333,0.0139,0.0132,0.0142,0.0158,0.0294,0.0181,0.0095,0.0149,0.0177,0.0196,0.0234,0.0138,0.0142,0.0127,0.0181,0.0244,0.0314,0.0474,0.0552,1.3041,0.0271,0.0175,0.0134,0.0179,0.029,0.0164,0.0182,0.0125,0.0123,0.0128,0.0371,0.0827,0.0285,0.0258,0.0471,0.0166,0.0138,0.028,0.0138,0
"TTL_G",0.1927,0.1591,0.046,0.1619,0.0841,0.2247,0.249,0.1371,0.1896,0.0714,0.1627,0.1014,0.1532,0.1512,0.1446,0.1311,0.2269,0.1749,0.1568,0.2453,0.1249,0.127,0.0823,0.0595,0.1079,1.0909,0.1424,0.0742,0.0784,0.1077,0.0584,0.18,0.1186,0.0471,0.0617,0.0623,0.0165,0.0505,0.0683,0.0684,0.0534,0.0765,0.0968,0.0802,0
"TTL_H49",0.0363,0.0257,0.0164,0.1759,0.0242,0.0575,0.0444,0.0594,0.0707,0.0285,0.0604,0.0224,0.0596,0.097,0.0621,0.0483,0.0472,0.0514,0.0438,0.0613,0.0303,0.0372,0.0203,0.0262,0.0323,0.0587,1.1065,0.0297,0.0255,0.0799,0.0554,0.0255,0.0292,0.0127,0.0207,0.024,0.005,0.0151,0.0238,0.02,0.0202,0.022,0.0239,0.0226,0
"TTL_H50",0.0022,0.0166,0.0041,0.0048,0.0045,0.0032,0.0025,0.0025,0.0033,0.0059,0.0031,0.0022,0.0029,0.0044,0.0059,0.0033,0.0051,0.0041,0.0027,0.0053,0.0029,0.0028,0.0022,0.0012,0.002,0.0034,0.0042,1.0882,0.0024,0.049,0.0026,0.0018,0.0016,0.0013,0.0014,0.0025,4e-04,0.0011,0.0019,0.0013,8e-04,0.0011,0.0019,0.0014,0
"TTL_H51",0.0055,0.0056,0.005,0.0109,0.0093,0.0064,0.0065,0.0063,0.0068,0.007,0.0065,0.0053,0.0061,0.0066,0.0114,0.0066,0.0093,0.0077,0.0064,0.0092,0.0085,0.0066,0.0052,0.0074,0.0056,0.0066,0.008,0.0253,1.075,0.0468,0.0247,0.0055,0.0058,0.005,0.0067,0.0155,0.0016,0.0096,0.0379,0.0049,0.0028,0.0037,0.0071,0.0053,0
"TTL_H52",0.018,0.0269,0.0078,0.0299,0.0125,0.0249,0.0249,0.0179,0.0246,0.0121,0.0245,0.0301,0.0234,0.0249,0.0216,0.0192,0.0344,0.0258,0.0195,0.0309,0.0195,0.0191,0.0115,0.0142,0.0134,0.0653,0.0781,0.1595,0.022,1.2124,0.0466,0.0158,0.0143,0.0129,0.0177,0.0242,0.003,0.0085,0.0188,0.0108,0.0072,0.0092,0.0116,0.0118,0
"TTL_H53",0.008,0.0094,0.005,0.0111,0.0084,0.0115,0.0089,0.009,0.0133,0.0082,0.0127,0.0121,0.0099,0.0142,0.0124,0.0087,0.0093,0.0094,0.008,0.0124,0.0085,0.0156,0.01,0.006,0.0063,0.0201,0.0098,0.0086,0.0076,0.0171,1.1363,0.0071,0.0165,0.0184,0.0195,0.0317,0.003,0.0136,0.0167,0.0149,0.0077,0.0072,0.0104,0.0137,0
"TTL_I",0.0058,0.0064,0.0044,0.0097,0.0091,0.0139,0.0096,0.009,0.0112,0.007,0.0176,0.007,0.0115,0.0086,0.0092,0.0064,0.0128,0.0103,0.0059,0.0144,0.0066,0.0068,0.007,0.007,0.0053,0.0078,0.01,0.0095,0.032,0.0109,0.0161,1.0129,0.0099,0.0111,0.0148,0.0198,0.0025,0.0142,0.0268,0.0098,0.0076,0.0086,0.0137,0.0092,0
"TTL_J58T60",0.0091,0.0081,0.004,0.0102,0.0071,0.0198,0.0154,0.0092,0.0237,0.0065,0.0196,0.0268,0.011,0.0131,0.0116,0.0116,0.0118,0.0153,0.0091,0.0149,0.0138,0.0139,0.008,0.0098,0.0078,0.0142,0.0073,0.0086,0.0099,0.0079,0.0067,0.0102,1.1987,0.0203,0.0138,0.02,0.0032,0.0123,0.011,0.0126,0.0093,0.0076,0.0333,0.0228,0
"TTL_J61",0.0197,0.0139,0.009,0.023,0.0167,0.0161,0.0168,0.0155,0.0201,0.0113,0.0174,0.0143,0.0172,0.0185,0.0155,0.0165,0.0209,0.0184,0.0181,0.0183,0.0141,0.0178,0.0172,0.0145,0.0168,0.0223,0.0193,0.0155,0.0136,0.0224,0.0159,0.0136,0.0234,1.108,0.0532,0.0576,0.0087,0.0244,0.0237,0.0228,0.0114,0.0156,0.0281,0.0225,0
"TTL_J62_63",0.0127,0.0119,0.0118,0.0194,0.0172,0.015,0.0142,0.0117,0.0188,0.0137,0.0178,0.0168,0.0142,0.0157,0.0169,0.0147,0.0319,0.019,0.0152,0.0211,0.027,0.0172,0.0241,0.0147,0.0137,0.0205,0.0163,0.0155,0.0164,0.0186,0.0186,0.0105,0.0231,0.0489,1.0862,0.0401,0.0053,0.0306,0.024,0.0191,0.0108,0.0133,0.0216,0.0208,0
"TTL_K",0.0694,0.0668,0.054,0.145,0.067,0.0669,0.0632,0.0722,0.0742,0.0768,0.0842,0.067,0.0788,0.0898,0.0826,0.0793,0.0565,0.0808,0.0719,0.0844,0.0807,0.0719,0.0671,0.0621,0.0586,0.0644,0.0586,0.0576,0.0776,0.0801,0.0401,0.0489,0.0454,0.0511,0.0667,1.1707,0.0613,0.0602,0.0647,0.068,0.0395,0.0411,0.0553,0.0702,0
"TTL_L",0.01,0.0109,0.0058,0.0157,0.0134,0.0124,0.0142,0.0166,0.0154,0.0078,0.0139,0.0106,0.0161,0.0144,0.0139,0.0144,0.0131,0.0166,0.0102,0.0144,0.013,0.013,0.0102,0.014,0.0098,0.0337,0.0168,0.0147,0.0354,0.0322,0.0074,0.0262,0.0237,0.0324,0.025,0.0269,1.0106,0.0332,0.0203,0.0199,0.0135,0.0166,0.0197,0.0407,0
"TTL_M",0.0472,0.0464,0.0536,0.0652,0.1438,0.0663,0.0532,0.0427,0.0695,0.0532,0.0678,0.0664,0.0554,0.0523,0.0532,0.0493,0.0746,0.0592,0.0449,0.0687,0.0599,0.0516,0.0515,0.0488,0.0565,0.0822,0.0656,0.0541,0.0562,0.0739,0.06,0.0505,0.0982,0.1057,0.1264,0.1398,0.0261,1.1759,0.0918,0.0733,0.0381,0.0509,0.0905,0.0794,0
"TTL_N",0.0343,0.0374,0.0363,0.0722,0.1391,0.041,0.0316,0.0377,0.0465,0.0393,0.0452,0.0397,0.0412,0.0464,0.0472,0.0406,0.0518,0.049,0.0396,0.0448,0.04,0.0387,0.0447,0.0673,0.058,0.052,0.0957,0.2004,0.0945,0.0914,0.0621,0.038,0.0518,0.0655,0.1101,0.0854,0.0155,0.0612,1.1959,0.0401,0.0362,0.0452,0.0816,0.0592,0
"TTL_O",0.0027,0.0023,0.002,0.0053,0.0038,0.0042,0.0046,0.0034,0.004,0.0036,0.0052,0.0051,0.0045,0.004,0.0067,0.0051,0.0046,0.0047,0.0049,0.0058,0.005,0.0034,0.003,0.0053,0.006,0.0037,0.014,0.0036,0.0061,0.0042,0.0054,0.0024,0.0032,0.0031,0.004,0.0042,0.0069,0.0134,0.0049,1.0041,0.0018,0.0019,0.0033,0.0034,0
"TTL_P",0.0037,0.0039,0.0033,0.0067,0.0073,0.0045,0.0052,0.0035,0.0051,0.004,0.0064,0.008,0.0066,0.0054,0.0062,0.0055,0.0101,0.0075,0.0041,0.0053,0.0066,0.0043,0.0042,0.0068,0.0044,0.0049,0.0067,0.0059,0.0071,0.0077,0.0102,0.0033,0.0063,0.0264,0.0169,0.0176,0.0023,0.0226,0.0126,0.0321,1.0427,0.0071,0.0079,0.0105,0
"TTL_Q",8e-04,0.0038,0.0011,0.0014,0.0016,0.0012,8e-04,0.0014,0.0012,0.0013,0.0011,0.0039,0.0028,0.0018,0.0014,0.0019,0.0048,0.003,0.001,0.0013,0.0012,0.0011,0.0012,0.002,0.001,9e-04,0.0011,0.0012,0.0014,0.0011,7e-04,8e-04,0.0017,0.0011,0.0016,0.004,4e-04,0.0012,0.0037,0.002,8e-04,1.0482,0.0032,0.0013,0
"TTL_R",0.002,0.0018,0.0011,0.0025,0.0026,0.0033,0.0025,0.0019,0.0026,0.0015,0.0028,0.0026,0.0022,0.0021,0.0024,0.002,0.0025,0.0024,0.002,0.0029,0.002,0.0021,0.0018,0.0038,0.0019,0.0023,0.0021,0.0023,0.0023,0.002,0.0015,0.0022,0.0173,0.0032,0.0031,0.0061,8e-04,0.0022,0.0051,0.0077,0.0031,0.0022,1.0557,0.0024,0
"TTL_S",0.0018,0.0545,0.0012,0.0022,0.0019,0.0027,0.0021,0.0017,0.0028,0.0016,0.0025,0.0029,0.0025,0.0023,0.003,0.0025,0.0037,0.0028,0.002,0.0028,0.0027,0.0022,0.002,0.0024,0.0021,0.0018,0.0018,0.0017,0.0023,0.0021,0.0013,0.0046,0.0158,0.0024,0.0032,0.005,8e-04,0.003,0.0032,0.0116,0.0105,0.0067,0.0059,1.0432,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.1186,2.1803,1.6559,2.4863,2.1378,2.3008,2.0796,2.2075,2.271,2.4965,2.2415,1.7868,2.1701,2.2343,2.3899,2.1399,2.4225,2.2638,2.1665,2.6606,2.2106,2.022,2.6008,1.8224,2.1864,1.8133,1.99,1.9944,2.1632,2.1379,1.723,1.8937,2.0373,1.7529,1.8382,1.9667,1.3298,1.7483,1.894,1.747,1.4933,1.625,1.917,1.7989,1
