"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C25",0.0082,0.0101,0.0153,0.0171,0.0151,0.0093,0.0094,0.0111,0.0104,0.013,0.0124,0.0093,0.0112,0.0285,0.0127,1.0179,0.0102,0.0107,0.0205,0.0189,0.017,0.0466,0.0264,0.0133,0.033,0.0164,0.0139,0.0128,0.015,0.0182,0.0129,0.0086,0.013,0.0209,0.0126,0.0083,0.0138,0.0206,0.0127,0.0148,0.0158,0.0136,0.0128,0.0096,0
"TTL_C26",0.0025,0.0028,0.005,0.0037,0.0054,0.0027,0.0029,0.0029,0.0105,0.0042,0.0035,0.003,0.0036,0.0036,0.0033,0.0056,1.0188,0.0033,0.0036,0.004,0.0098,0.0075,0.0148,0.0037,0.0065,0.0055,0.0043,0.004,0.0038,0.0044,0.0089,0.0028,0.013,0.0191,0.017,0.0041,0.0033,0.0055,0.0059,0.0055,0.0069,0.0049,0.0045,0.0038,0
"TTL_C27",0.0038,0.004,0.0049,0.0051,0.0058,0.004,0.0052,0.004,0.005,0.0046,0.0046,0.0043,0.0045,0.005,0.0048,0.006,0.0288,1.0047,0.0049,0.0051,0.0058,0.0097,0.0067,0.005,0.0116,0.0082,0.0071,0.0082,0.0048,0.0066,0.0043,0.0043,0.011,0.0091,0.0113,0.0092,0.0058,0.0069,0.0273,0.0062,0.0083,0.0102,0.0098,0.0058,0
"TTL_C28",0.0123,0.0078,0.0203,0.0322,0.0319,0.0093,0.0168,0.0099,0.0129,0.0153,0.0171,0.0097,0.0128,0.0168,0.0186,0.0167,0.0121,0.0137,1.0239,0.0132,0.0139,0.0384,0.0156,0.0125,0.015,0.0115,0.0208,0.0148,0.0152,0.0129,0.0096,0.0079,0.0113,0.0114,0.0106,0.0083,0.0097,0.0136,0.0134,0.0114,0.0118,0.0132,0.0107,0.007,0
"TTL_C29",0.0035,0.0049,0.0042,0.0049,0.0045,0.0038,0.0042,0.0037,0.0041,0.0041,0.0043,0.0041,0.0042,0.0047,0.0046,0.0045,0.0045,0.0063,0.0124,1.0309,0.0154,0.0051,0.0042,0.0042,0.0096,0.0079,0.0089,0.005,0.0043,0.0044,0.0041,0.0036,0.004,0.0053,0.0037,0.004,0.0042,0.0043,0.0077,0.005,0.005,0.0105,0.005,0.0028,0
"TTL_C30",9e-04,9e-04,0.0013,0.0012,0.0013,0.001,0.001,0.001,0.0011,0.0012,0.0012,0.0011,0.0011,0.0012,0.0012,0.0012,0.0011,0.0011,0.0012,0.0101,1.1574,0.0013,0.0011,0.0011,0.0016,0.0019,0.0022,0.0189,0.0445,0.0024,0.0018,9e-04,0.0014,0.0016,0.0013,0.001,0.0011,0.0032,0.0047,0.0022,0.0012,0.0015,0.002,8e-04,0
"TTL_C31T33",0.0145,0.0129,0.025,0.018,0.0233,0.015,0.0202,0.0164,0.0178,0.0213,0.0183,0.0158,0.0188,0.0185,0.0175,0.0173,0.0187,0.0159,0.0169,0.0203,0.026,1.0174,0.0356,0.0208,0.0194,0.0309,0.0273,0.0694,0.0351,0.0312,0.0161,0.0158,0.0215,0.0363,0.0204,0.0138,0.0151,0.0247,0.042,0.0284,0.0168,0.0241,0.0277,0.012,0
"TTL_D",0.0293,0.0598,0.0503,0.0443,0.0346,0.0359,0.0334,0.0345,0.0546,0.0437,0.0398,0.0357,0.04,0.046,0.0391,0.0356,0.0355,0.0347,0.0361,0.042,0.0372,0.0427,1.1061,0.0786,0.0475,0.0654,0.0528,0.0388,0.0402,0.0625,0.0494,0.0354,0.0961,0.0797,0.0959,0.0346,0.0569,0.0356,0.0534,0.0695,0.0676,0.1316,0.0637,0.1012,0
"TTL_E",0.0056,0.008,0.0096,0.0055,0.0136,0.0208,0.0051,0.0099,0.2056,0.0074,0.0056,0.0134,0.041,0.0088,0.0051,0.0046,0.0047,0.0063,0.0046,0.005,0.0049,0.0055,0.0165,1.0171,0.0071,0.0074,0.007,0.0107,0.0055,0.0069,0.0308,0.0089,0.0202,0.0076,0.0153,0.0049,0.0068,0.0123,0.0092,0.0105,0.018,0.009,0.0172,0.0073,0
"TTL_F",0.059,0.0945,0.0783,0.0966,0.0708,0.0593,0.0597,0.0583,0.0667,0.0691,0.0734,0.064,0.0686,0.0843,0.0762,0.0711,0.0728,0.0658,0.0675,0.0735,0.1036,0.0724,0.0928,0.0867,1.1961,0.1142,0.078,0.0796,0.071,0.0693,0.0746,0.058,0.081,0.0898,0.0821,0.0963,0.2458,0.2248,0.1109,0.1456,0.3598,0.1277,0.108,0.1281,0
"TTL_G",0.4468,0.337,0.3357,0.4944,0.4177,0.5064,0.5492,0.4539,0.4811,0.4115,0.475,0.4977,0.4778,0.5192,0.5303,0.533,0.47,0.5021,0.5298,0.6421,0.5351,0.5133,0.4473,0.4798,0.487,1.2766,0.4053,0.3916,0.3934,0.3167,0.4113,0.486,0.3597,0.318,0.3107,0.2289,0.2784,0.3241,0.3286,0.3437,0.3446,0.4337,0.4055,0.216,0
"TTL_H49",0.1242,0.1169,0.2362,0.1922,0.1696,0.1329,0.1433,0.1496,0.1644,0.2069,0.2122,0.1575,0.1938,0.1975,0.2131,0.1945,0.2036,0.1925,0.2078,0.1981,0.2012,0.1917,0.1735,0.17,0.188,0.1913,1.157,0.1668,0.1533,0.2338,0.1866,0.1195,0.1579,0.1278,0.1488,0.2504,0.1853,0.1255,0.1295,0.2118,0.163,0.2247,0.1439,0.1113,0
"TTL_H50",0.005,0.0042,0.0056,0.0064,0.0063,0.0055,0.006,0.0054,0.0062,0.0057,0.0064,0.0059,0.0062,0.0065,0.0069,0.0066,0.0061,0.0062,0.0067,0.0075,0.0069,0.0065,0.0059,0.0059,0.0067,0.0101,0.0057,1.0068,0.0049,0.0043,0.0054,0.0051,0.005,0.0054,0.0045,0.0036,0.0042,0.0211,0.0051,0.0086,0.0045,0.0056,0.0052,0.0033,0
"TTL_H51",0.0095,0.0083,0.0105,0.0111,0.0117,0.0103,0.0112,0.0099,0.0108,0.0106,0.0107,0.0107,0.0109,0.0113,0.0114,0.0112,0.0108,0.0106,0.0112,0.0128,0.0115,0.0111,0.0106,0.0104,0.0121,0.0219,0.0114,0.0129,1.0126,0.0182,0.0269,0.0099,0.0143,0.018,0.0143,0.0083,0.0095,0.035,0.0246,0.0261,0.0104,0.0122,0.0256,0.0071,0
"TTL_H52",0.0381,0.0319,0.0454,0.0469,0.0449,0.0418,0.0449,0.0401,0.0423,0.0453,0.0456,0.0427,0.0456,0.0479,0.0474,0.0457,0.0413,0.0434,0.0456,0.053,0.0465,0.0458,0.0428,0.0427,0.051,0.0911,0.046,0.1471,0.2424,1.0353,0.046,0.04,0.0349,0.0333,0.0311,0.0244,0.0293,0.0496,0.0437,0.0489,0.037,0.0449,0.0423,0.0231,0
"TTL_H53",0.002,0.0019,0.0027,0.0026,0.004,0.0019,0.002,0.0019,0.0022,0.0023,0.0022,0.0022,0.0022,0.0021,0.0022,0.0021,0.0046,0.0025,0.0024,0.0022,0.0023,0.0022,0.0028,0.0023,0.0026,0.0033,0.0026,0.0041,0.0027,0.0034,1.0167,0.0019,0.0085,0.0065,0.0081,0.004,0.0026,0.0075,0.0141,0.0043,0.0029,0.0037,0.0039,0.0031,0
"TTL_I",0.009,0.0114,0.02,0.0168,0.0563,0.0103,0.0097,0.0104,0.0121,0.0159,0.0138,0.0108,0.0132,0.0134,0.0134,0.0121,0.0123,0.0112,0.0116,0.0175,0.0114,0.0175,0.0146,0.0139,0.0173,0.0184,0.0143,0.0231,0.1061,0.0202,0.0131,1.0137,0.0254,0.0228,0.0236,0.0153,0.0153,0.0487,0.0871,0.0309,0.0176,0.0164,0.0597,0.0464,0
"TTL_J58T60",0.0083,0.0068,0.0075,0.0096,0.0085,0.0094,0.0099,0.0086,0.0195,0.0084,0.0093,0.0093,0.0092,0.0098,0.01,0.01,0.0096,0.0095,0.0099,0.0117,0.01,0.0098,0.0089,0.0092,0.0098,0.022,0.0099,0.0091,0.0124,0.0083,0.0123,0.009,1.0659,0.0184,0.0324,0.0081,0.0067,0.0131,0.0124,0.0153,0.0245,0.0097,0.0196,0.0053,0
"TTL_J61",0.0291,0.0251,0.035,0.0463,0.0318,0.0303,0.0324,0.03,0.0344,0.0336,0.0374,0.0316,0.0342,0.0361,0.0403,0.0363,0.0374,0.0356,0.037,0.0401,0.0363,0.0353,0.0332,0.0378,0.0373,0.0633,0.0757,0.0378,0.038,0.076,0.0314,0.0289,0.1684,1.0447,0.1935,0.0388,0.0276,0.0394,0.0476,0.0396,0.0319,0.0371,0.0352,0.0263,0
"TTL_J62_63",0.0053,0.0057,0.0069,0.007,0.0064,0.0057,0.006,0.0056,0.0073,0.0065,0.0064,0.006,0.0064,0.0068,0.0066,0.0063,0.0066,0.0061,0.0065,0.0084,0.0065,0.0063,0.01,0.0072,0.011,0.0121,0.0098,0.0078,0.0071,0.0103,0.0063,0.0055,0.0751,0.0567,1.0377,0.0069,0.0084,0.0158,0.0152,0.0271,0.0081,0.0075,0.009,0.0065,0
"TTL_K",0.1034,0.0681,0.0619,0.0745,0.0637,0.0792,0.0871,0.0683,0.0721,0.0598,0.0649,0.0635,0.0706,0.065,0.0693,0.0759,0.3202,0.1289,0.1188,0.0717,0.1,0.0885,0.085,0.0857,0.0795,0.1188,0.0928,0.144,0.0898,0.1109,0.0617,0.0714,0.0761,0.0761,0.077,1.2587,0.0898,0.0679,0.1,0.1299,0.1246,0.1849,0.0924,0.0604,0
"TTL_L",0.0493,0.2865,0.0499,0.0512,0.0515,0.0482,0.0517,0.0462,0.0496,0.0482,0.0484,0.0478,0.0497,0.0503,0.0508,0.0519,0.0875,0.0573,0.0579,0.058,0.0555,0.0538,0.052,0.0508,0.0696,0.0995,0.0627,0.0737,0.1212,0.0833,0.1376,0.0603,0.1318,0.0976,0.1531,0.2251,1.0627,0.1048,0.1163,0.0756,0.0889,0.0724,0.1009,0.4552,0
"TTL_M",0.0825,0.0807,0.1496,0.0913,0.1335,0.0794,0.0807,0.0862,0.0884,0.1216,0.0946,0.0825,0.0978,0.0898,0.0847,0.0814,0.0904,0.0775,0.0804,0.09,0.0818,0.0833,0.1055,0.0795,0.1283,0.1578,0.0932,0.0949,0.083,0.0833,0.0921,0.0742,0.1037,0.151,0.0985,0.0886,0.0902,1.2659,0.1319,0.3734,0.0853,0.0909,0.0972,0.0803,0
"TTL_N",0.038,0.0491,0.0608,0.0556,0.0777,0.0403,0.0413,0.046,0.0539,0.0526,0.0488,0.0466,0.0494,0.0529,0.0515,0.0486,0.0493,0.0453,0.0471,0.0552,0.0466,0.0484,0.0537,0.0562,0.0703,0.0813,0.0633,0.1991,0.0605,0.1122,0.0443,0.0449,0.1105,0.1104,0.0924,0.0621,0.0819,0.0959,1.098,0.0653,0.0695,0.0949,0.1487,0.0613,0
"TTL_O",0.0032,0.0161,0.0032,0.0033,0.0033,0.0038,0.0035,0.0031,0.0126,0.0031,0.0031,0.0031,0.0032,0.0038,0.0033,0.0033,0.0053,0.0036,0.0036,0.0037,0.0035,0.0034,0.0033,0.0032,0.0044,0.0063,0.0039,0.005,0.008,0.0091,0.0091,0.0039,0.014,0.0063,0.0159,0.0127,0.0585,0.0065,0.007,1.0053,0.0058,0.0045,0.0098,0.0253,0
"TTL_P",0.0062,0.0082,0.0156,0.0121,0.0121,0.0064,0.0066,0.0075,0.0089,0.0121,0.0101,0.0077,0.0107,0.0096,0.0116,0.0093,0.0103,0.0092,0.0093,0.0143,0.0097,0.009,0.0108,0.0099,0.0129,0.0121,0.0138,0.0222,0.0107,0.0208,0.0078,0.0066,0.0169,0.0302,0.0167,0.0153,0.0148,0.0164,0.0965,0.0386,1.0108,0.0139,0.0217,0.0101,0
"TTL_Q",0.0123,0.0121,0.0393,0.0179,0.0294,0.0129,0.0133,0.0149,0.016,0.0295,0.0214,0.0378,0.0219,0.0187,0.0182,0.0169,0.0212,0.017,0.0175,0.0167,0.0169,0.0169,0.0231,0.0167,0.0214,0.0201,0.0592,0.0239,0.0262,0.0601,0.0162,0.0117,0.0155,0.0165,0.0145,0.0411,0.0165,0.0191,0.028,0.0262,0.0329,1.2533,0.1469,0.0144,0
"TTL_R",0.0021,0.0028,0.0065,0.0035,0.0077,0.002,0.0023,0.0024,0.003,0.0048,0.0034,0.0024,0.0036,0.0033,0.0055,0.0037,0.0041,0.0038,0.0037,0.0038,0.0034,0.0036,0.0038,0.0037,0.0039,0.0037,0.0039,0.0088,0.003,0.0043,0.0028,0.002,0.0048,0.01,0.0046,0.0059,0.0051,0.011,0.0121,0.026,0.0772,0.004,1.0232,0.0071,0
"TTL_S",0.0023,0.0367,0.0096,0.0037,0.0063,0.0025,0.0026,0.0037,0.0036,0.0069,0.0045,0.0044,0.0048,0.0039,0.0034,0.003,0.0033,0.003,0.0031,0.0033,0.0031,0.0065,0.0051,0.004,0.0036,0.0047,0.0063,0.0056,0.0081,0.0059,0.0032,0.0031,0.0094,0.0139,0.0113,0.0046,0.0038,0.0045,0.0155,0.0097,0.024,0.0112,0.0121,1.0033,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",3.152,2.9818,3.2393,3.3815,3.2448,3.3375,3.354,3.3084,3.387,3.5904,3.4546,3.1681,3.4275,3.4564,3.5087,3.5169,3.5885,3.5271,3.5467,3.5002,3.5401,3.4257,3.41,3.411,3.515,3.0021,3.2233,3.4457,3.3093,3.0662,3.0381,3.1819,3.3321,3.0539,3.1192,2.9551,2.9095,3.2484,3.1745,3.5386,3.3324,3.6554,3.4386,2.8727,1
