"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C20",0.0607,0.0177,0,0.0456,0.0708,0.0524,0.0669,0.0743,0.0969,0.0596,1.4294,0.1716,0.3378,0.0845,0.0448,0.0597,0.0548,0.1129,0.0584,0.1203,0.088,0.0647,0.0103,0.047,0.0498,0.0215,0.0208,0.0215,0.023,0.0078,0.0081,0.0215,0.0298,0.0142,0.0168,0.0049,0.005,0.0168,0.018,0.0077,0.0069,0.0536,0.0203,0.0559,0
"TTL_C21",0.003,0.0013,0,0.0017,0.0027,0.0036,0.0027,0.0029,0.0041,0.002,0.0101,1.0685,0.0078,0.0028,0.0023,0.0025,0.0034,0.0039,0.0027,0.004,0.0033,0.0026,0.001,0.0019,0.0022,0.0024,0.0015,0.0029,0.0022,0.0011,0.001,0.0017,0.0026,0.0017,0.002,8e-04,3e-04,0.0025,0.0018,9e-04,6e-04,0.0435,0.0019,0.0023,0
"TTL_C22",0.0167,0.0082,0,0.0091,0.0154,0.0376,0.0245,0.0235,0.018,0.0051,0.0289,0.025,1.1216,0.0289,0.0152,0.0333,0.0555,0.0564,0.0454,0.0508,0.0611,0.0602,0.0047,0.0111,0.0419,0.019,0.0118,0.0137,0.0095,0.0054,0.005,0.0119,0.016,0.0105,0.0099,0.0031,0.0026,0.0139,0.0179,0.004,0.0021,0.009,0.0093,0.0088,0
"TTL_C23",0.0171,0.0056,0,0.013,0.0217,0.0262,0.006,0.0137,0.0111,0.0038,0.0274,0.0178,0.0153,1.1196,0.0208,0.0293,0.0132,0.0243,0.0169,0.0237,0.0135,0.0159,0.0047,0.0117,0.1135,0.0068,0.0071,0.0142,0.0067,0.0066,0.0035,0.0104,0.0056,0.0053,0.0042,0.0022,0.0045,0.0051,0.0044,0.006,0.002,0.0052,0.0058,0.0051,0
"TTL_C24",0.0117,0.0133,0,0.0169,0.0321,0.016,0.0105,0.0182,0.0183,0.0046,0.0192,0.0239,0.0297,0.0459,1.6449,0.2789,0.1004,0.2977,0.3244,0.1518,0.1518,0.0692,0.0078,0.0815,0.0808,0.0118,0.0105,0.0271,0.0131,0.008,0.0075,0.0087,0.0108,0.0152,0.0092,0.0036,0.0031,0.0091,0.0079,0.0066,0.0027,0.0073,0.0108,0.0081,0
"TTL_C25",0.0229,0.0333,0,0.0305,0.0632,0.0362,0.02,0.0356,0.0235,0.0075,0.0267,0.0243,0.0382,0.0311,0.0238,1.2924,0.0491,0.0774,0.115,0.072,0.162,0.0709,0.0089,0.0198,0.0884,0.0182,0.0184,0.0658,0.0189,0.0102,0.0095,0.0147,0.0181,0.0161,0.014,0.0046,0.0036,0.017,0.0143,0.0071,0.0042,0.0112,0.0197,0.0131,0
"TTL_C26",0.0039,0.0043,0,0.0042,0.0071,0.0055,0.0041,0.0048,0.0064,0.0024,0.0071,0.0052,0.0064,0.0051,0.0058,0.0089,1.2834,0.0296,0.0106,0.074,0.012,0.0181,0.0046,0.0054,0.0097,0.0099,0.0047,0.0083,0.0056,0.0033,0.0034,0.0034,0.01,0.0559,0.0199,0.0034,9e-04,0.0058,0.0065,0.0022,0.0013,0.0049,0.0066,0.0051,0
"TTL_C27",0.0036,0.004,0,0.0046,0.0076,0.0051,0.0037,0.0046,0.005,0.0021,0.0062,0.0053,0.0084,0.0065,0.0115,0.0123,0.1289,1.1263,0.0299,0.0603,0.0174,0.0215,0.0094,0.0073,0.0255,0.007,0.0056,0.0081,0.0044,0.0028,0.0119,0.0051,0.0084,0.0217,0.0096,0.0045,0.0014,0.0051,0.0061,0.0023,0.0011,0.0031,0.0054,0.0035,0
"TTL_C28",0.0045,0.0069,0,0.0102,0.0174,0.0068,0.0042,0.0056,0.009,0.0021,0.0072,0.0089,0.0103,0.0159,0.0078,0.0245,0.0314,0.047,1.153,0.0525,0.0306,0.0215,0.0035,0.0094,0.0216,0.0055,0.0052,0.0106,0.0049,0.0023,0.0029,0.0043,0.0042,0.0061,0.0043,0.0014,0.002,0.0038,0.0035,0.0025,0.001,0.0038,0.0039,0.0032,0
"TTL_C29",0.0054,0.0043,0,0.018,0.0304,0.0082,0.0064,0.0062,0.0067,0.0037,0.0092,0.0077,0.0142,0.0082,0.0085,0.0139,0.0385,0.0229,0.0193,1.4996,0.0166,0.0116,0.0037,0.006,0.01,0.0193,0.0066,0.0087,0.0053,0.0029,0.0032,0.0042,0.0056,0.0095,0.0055,0.0021,0.001,0.0049,0.0047,0.0025,0.001,0.0044,0.0048,0.0037,0
"TTL_C30",0.0011,0.0031,0,0.0013,0.0021,0.0019,0.0014,0.002,0.0015,8e-04,0.0017,0.0015,0.0017,0.0015,0.002,0.0034,0.0021,0.0019,0.0018,0.0026,1.447,0.0505,7e-04,0.0013,0.0014,0.0023,0.0016,0.0043,0.0438,6e-04,8e-04,9e-04,0.0013,0.0014,0.001,3e-04,2e-04,9e-04,0.001,4e-04,4e-04,0.0011,0.0014,0.0025,0
"TTL_C31T33",0.0105,0.0321,0,0.017,0.0286,0.0232,0.0144,0.0281,0.0181,0.0056,0.0161,0.0168,0.0179,0.0187,0.0279,0.0176,0.0209,0.0221,0.019,0.0189,0.0187,1.0507,0.0071,0.018,0.0148,0.0072,0.0204,0.0634,0.017,0.0064,0.0125,0.0112,0.0138,0.02,0.0134,0.0036,0.0029,0.0116,0.0115,0.0041,0.0046,0.0156,0.0187,0.0112,0
"TTL_D",0.0613,0.0575,0,0.089,0.0871,0.0891,0.0684,0.1022,0.1292,0.0485,0.1381,0.0596,0.1135,0.1315,0.1856,0.0935,0.0705,0.0943,0.0833,0.0782,0.0748,0.0701,1.9556,0.1078,0.0549,0.0484,0.0464,0.0585,0.0324,0.0366,0.023,0.0777,0.0455,0.0491,0.0234,0.016,0.0106,0.03,0.0255,0.0449,0.0242,0.0472,0.0701,0.0738,0
"TTL_E",0.01,0.0087,0,0.0097,0.0166,0.0148,0.0078,0.0167,0.0375,0.006,0.02,0.0153,0.0214,0.0437,0.5228,0.0979,0.0385,0.1015,0.1296,0.055,0.0563,0.0288,0.0134,1.4358,0.0338,0.0092,0.0092,0.0151,0.0086,0.0077,0.0049,0.0167,0.0107,0.0092,0.0065,0.0035,0.0026,0.0079,0.0066,0.0278,0.0061,0.0124,0.0258,0.0142,0
"TTL_F",0.0285,0.028,0,0.0275,0.049,0.025,0.0126,0.0254,0.0216,0.0101,0.0247,0.016,0.0181,0.0277,0.0279,0.0181,0.0204,0.0224,0.0187,0.0214,0.0204,0.0181,0.0157,0.0369,1.2943,0.0183,0.0326,0.1108,0.0384,0.0465,0.0203,0.0144,0.0162,0.0246,0.0166,0.0124,0.0247,0.0153,0.0158,0.0409,0.0127,0.0143,0.0259,0.0192,0
"TTL_G",0.1976,0.1398,0,0.1263,0.1936,0.2898,0.2599,0.2063,0.2359,0.1571,0.33,0.2285,0.2716,0.1773,0.199,0.1854,0.3022,0.2494,0.209,0.3305,0.2309,0.1913,0.1017,0.1142,0.1481,1.1264,0.1702,0.1481,0.1644,0.0686,0.0552,0.1468,0.1252,0.1198,0.0841,0.0446,0.0171,0.0918,0.085,0.0397,0.0245,0.1208,0.1078,0.0979,0
"TTL_H49",0.0496,0.0208,0,0.0569,0.0687,0.0621,0.0331,0.0539,0.0513,0.0324,0.0707,0.0365,0.0575,0.0632,0.052,0.0483,0.0467,0.0478,0.0435,0.0592,0.0525,0.0385,0.0242,0.0216,0.0294,0.0382,1.1837,0.0224,0.0245,0.0205,0.0282,0.0197,0.0223,0.0159,0.0144,0.007,0.0028,0.0191,0.0167,0.0085,0.0054,0.0152,0.0178,0.0212,0
"TTL_H50",0.0012,0.0013,0,0.0021,0.0029,0.0018,0.0012,0.0022,0.0022,0.0151,0.0034,0.0015,0.0023,0.0024,0.002,0.0014,0.0019,0.0022,0.0017,0.0021,0.0021,0.0015,9e-04,0.0011,0.0013,8e-04,0.0021,1.025,0.0034,0.001,0.0014,7e-04,9e-04,7e-04,6e-04,3e-04,1e-04,7e-04,9e-04,6e-04,2e-04,7e-04,7e-04,7e-04,0
"TTL_H51",0.0031,0.0045,0,0.0037,0.0055,0.0047,0.0032,0.0047,0.0044,0.0051,0.0055,0.004,0.0049,0.0044,0.0046,0.0039,0.0052,0.005,0.0043,0.0051,0.0049,0.0059,0.0027,0.0028,0.0032,0.0019,0.0038,0.0082,1.0063,0.0026,0.002,0.0024,0.0033,0.0032,0.0029,0.0011,4e-04,0.0029,0.0051,0.0016,8e-04,0.0023,0.0029,0.0021,0
"TTL_H52",0.0158,0.0283,0,0.0161,0.0226,0.0263,0.0277,0.0291,0.0227,0.0174,0.0376,0.0265,0.04,0.025,0.0317,0.027,0.0452,0.047,0.0283,0.0298,0.0357,0.0261,0.0119,0.0161,0.0172,0.03,0.0341,0.2839,0.31,1.3678,0.0175,0.0113,0.0131,0.0124,0.0109,0.0067,0.0022,0.0111,0.0121,0.0161,0.0028,0.0092,0.0133,0.011,0
"TTL_H53",0.0049,0.0042,0,0.0029,0.005,0.0046,0.0033,0.0042,0.0044,0.0016,0.0047,0.0045,0.004,0.0041,0.0047,0.0043,0.0055,0.0047,0.0044,0.0042,0.0044,0.0045,0.0025,0.0061,0.0035,0.0054,0.004,0.0047,0.0041,0.0034,1.4052,0.0036,0.0129,0.0066,0.0084,0.007,0.0013,0.0101,0.0083,0.0083,0.0033,0.0041,0.0115,0.0228,0
"TTL_I",0.0042,0.003,0,0.0036,0.0092,0.0062,0.0044,0.0062,0.0055,0.0024,0.007,0.0093,0.0058,0.0059,0.0068,0.0058,0.0092,0.0069,0.0057,0.0058,0.0067,0.0074,0.0022,0.0086,0.0051,0.0048,0.0056,0.0115,0.018,0.0047,0.0096,1.0194,0.0157,0.0052,0.0117,0.0109,0.0013,0.0112,0.0072,0.01,0.0074,0.0143,0.0144,0.011,0
"TTL_J58T60",0.0048,0.0032,0,0.0035,0.0062,0.0068,0.0045,0.0048,0.0063,0.0022,0.0066,0.0071,0.0056,0.0051,0.0049,0.0043,0.0068,0.006,0.0049,0.0057,0.0058,0.0057,0.0029,0.0046,0.0044,0.0064,0.0043,0.008,0.0068,0.0051,0.0163,0.0049,1.181,0.0389,0.0111,0.0055,0.0015,0.0602,0.0079,0.0031,0.0038,0.0056,0.0115,0.0086,0
"TTL_J61",0.0121,0.0083,0,0.0097,0.0195,0.0129,0.0094,0.0112,0.0118,0.0045,0.0127,0.0116,0.0109,0.0109,0.0132,0.0121,0.0152,0.0127,0.0114,0.0123,0.0118,0.0135,0.0055,0.0172,0.0099,0.0147,0.0107,0.0139,0.011,0.0101,0.0118,0.0116,0.0239,1.1613,0.0218,0.0177,0.0029,0.0286,0.0166,0.0157,0.0067,0.0153,0.0201,0.0238,0
"TTL_J62_63",0.0112,0.0077,0,0.0105,0.0182,0.0168,0.0113,0.0136,0.0202,0.0079,0.0204,0.0265,0.0181,0.0152,0.0152,0.0144,0.0237,0.0195,0.0146,0.0196,0.0181,0.0178,0.0107,0.0169,0.0123,0.0171,0.0132,0.0264,0.0177,0.0178,0.0143,0.0134,0.0462,0.0444,1.208,0.041,0.0048,0.0409,0.0197,0.009,0.0081,0.0188,0.0282,0.0184,0
"TTL_K",0.0467,0.0433,0,0.0381,0.0608,0.0562,0.0422,0.0538,0.055,0.0207,0.0608,0.0549,0.0493,0.0515,0.0562,0.048,0.0493,0.0566,0.0481,0.0458,0.0533,0.0495,0.0357,0.0607,0.0529,0.0519,0.0434,0.0796,0.0546,0.0859,0.0384,0.0389,0.0588,0.0495,0.0463,1.2833,0.0625,0.1091,0.0431,0.0291,0.0113,0.0337,0.059,0.0381,0
"TTL_L",0.0109,0.0076,0,0.0095,0.0157,0.0208,0.0162,0.018,0.021,0.0073,0.0206,0.0218,0.0181,0.0181,0.0192,0.0133,0.025,0.0192,0.0155,0.0183,0.0203,0.0228,0.0065,0.0158,0.0155,0.0312,0.0104,0.021,0.0145,0.0204,0.0289,0.018,0.0411,0.0232,0.0255,0.0231,1.0117,0.0209,0.0197,0.0124,0.0076,0.0135,0.0266,0.0201,0
"TTL_M",0.0593,0.0367,0,0.0398,0.0717,0.0789,0.0442,0.0555,0.0637,0.025,0.0723,0.0741,0.0607,0.0549,0.0563,0.0503,0.0742,0.0709,0.0523,0.0631,0.0738,0.0677,0.039,0.0559,0.0536,0.0785,0.0505,0.1041,0.0646,0.0699,0.0824,0.0461,0.1307,0.1672,0.1442,0.0727,0.0225,1.2241,0.0838,0.0304,0.0234,0.0741,0.1115,0.0935,0
"TTL_N",0.035,0.0313,0,0.0562,0.0769,0.0543,0.0352,0.0432,0.0493,0.0201,0.0591,0.0599,0.0584,0.0619,0.0565,0.0464,0.253,0.0755,0.0501,0.0942,0.0544,0.0493,0.0272,0.0665,0.0467,0.0631,0.0571,0.102,0.1197,0.0613,0.0638,0.0452,0.0934,0.1346,0.076,0.0384,0.0164,0.0875,1.1758,0.0407,0.0233,0.0493,0.1099,0.0617,0
"TTL_O",0.0079,0.0052,0,0.0067,0.0106,0.0089,0.0051,0.0091,0.0094,0.0082,0.0089,0.0077,0.0075,0.0083,0.0149,0.0074,0.0096,0.01,0.008,0.0081,0.0089,0.0079,0.0056,0.0157,0.0105,0.008,0.0085,0.0504,0.0149,0.0155,0.0075,0.0054,0.0125,0.0382,0.0149,0.0084,0.0028,0.0205,0.0119,1.0064,0.0032,0.0084,0.0137,0.0097,0
"TTL_P",9e-04,0.001,0,8e-04,0.0012,0.0013,9e-04,0.001,0.0014,7e-04,0.0019,0.0018,0.0014,0.0011,0.0011,0.0012,0.0016,0.0018,0.0013,0.0015,0.0015,0.0013,7e-04,0.0011,0.0011,0.0011,9e-04,0.0021,0.0015,0.0018,8e-04,8e-04,0.0022,0.0022,0.004,0.0023,3e-04,0.0033,0.0015,0.0039,1.0083,0.0013,0.0015,0.0011,0
"TTL_Q",0.0026,0.0023,0,0.0021,0.0044,0.0035,0.0027,0.0029,0.0033,0.0012,0.0038,0.0035,0.0032,0.0028,0.0027,0.0032,0.0042,0.0036,0.0029,0.0034,0.0035,0.0032,0.0013,0.0025,0.0032,0.0035,0.0025,0.0053,0.0032,0.0025,0.0029,0.0031,0.0118,0.0047,0.0077,0.0038,0.001,0.0102,0.0051,0.0029,0.0039,1.0531,0.0103,0.0062,0
"TTL_R",0.0021,0.0013,0,0.0013,0.0021,0.0033,0.0024,0.0019,0.0024,0.001,0.0031,0.0028,0.0025,0.002,0.0018,0.0017,0.0039,0.0026,0.0019,0.0025,0.0022,0.0022,0.001,0.0016,0.0018,0.0026,0.0017,0.0032,0.0022,0.0017,0.0024,0.0049,0.0556,0.0049,0.0029,0.002,5e-04,0.0102,0.0052,0.0045,0.0022,0.0019,1.0866,0.0349,0
"TTL_S",0.0054,0.0021,0,0.0022,0.0041,0.004,0.0022,0.0033,0.0036,0.001,0.0036,0.005,0.0028,0.0031,0.0026,0.0028,0.0032,0.0032,0.0025,0.0026,0.0028,0.0025,0.0013,0.0025,0.0025,0.0026,0.0031,0.0031,0.0029,0.002,0.0024,0.0025,0.0045,0.0029,0.003,0.0023,7e-04,0.004,0.0026,0.0015,9e-04,0.0024,0.015,1.0145,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.1642,1.8063,1,1.967,2.42,2.6548,2.3011,2.5999,2.7063,2.2953,2.8523,2.231,2.5993,2.3694,3.2805,2.5896,2.9081,2.833,2.6641,3.1626,2.8988,2.351,2.5863,2.3728,2.4448,1.7757,2.0408,2.4974,2.4233,1.9595,1.959,1.8965,2.2153,2.1539,1.9063,1.6717,1.2413,1.991,1.755,1.4515,1.248,1.7864,1.9904,1.8147,1
