"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C20",0.0385,0.0422,0.0249,0.033,0.031,0.0509,0.0901,0.1408,0.2033,0.0603,1.2168,0.0826,0.3546,0.083,0.044,0.0552,0.0368,0.0617,0.0376,0.0384,0.0281,0.0543,0.0217,0.0518,0.0705,0.023,0.0364,0.0444,0.0426,0.0366,0.0188,0.05,0.0416,0.0121,0.0206,0.012,0.0156,0.0357,0.0599,0.0121,0.0115,0.0308,0.0201,0.0318,0
"TTL_C21",0.0038,0.0042,0.0021,0.002,0.0018,0.0064,0.0052,0.0024,0.0026,0.0019,0.0043,1.3557,0.0112,0.007,0.0021,0.0023,0.0019,0.0021,0.0024,0.0021,0.0014,0.0026,0.0018,0.005,0.0029,0.0021,0.0029,0.0067,0.0055,0.0034,0.0026,0.0049,0.0023,7e-04,0.0054,0.0011,9e-04,0.0016,0.0027,0.0015,0.0012,0.0031,0.003,0.0021,0
"TTL_C22",0.0172,0.0187,0.0102,0.0192,0.0199,0.0317,0.0185,0.0231,0.0275,0.0093,0.017,0.0323,1.3091,0.0267,0.0191,0.0574,0.0149,0.0554,0.0258,0.036,0.0174,0.0234,0.0105,0.0234,0.0703,0.0104,0.024,0.0165,0.0178,0.0148,0.0151,0.0218,0.0154,0.0057,0.0075,0.0056,0.0074,0.0208,0.012,0.0046,0.005,0.0137,0.0131,0.0105,0
"TTL_C23",0.019,0.0214,0.0093,0.0192,0.02,0.0379,0.0223,0.0461,0.0239,0.0092,0.0184,0.0473,0.0293,1.1705,0.0166,0.0125,0.0176,0.0185,0.019,0.0122,0.0094,0.0259,0.0109,0.028,0.1877,0.0119,0.0166,0.0217,0.0259,0.0194,0.0075,0.0248,0.0172,0.0055,0.0083,0.0071,0.0107,0.0262,0.0155,0.0113,0.0089,0.0155,0.0152,0.012,0
"TTL_C24",0.0899,0.0964,0.0621,0.0758,0.0923,0.0671,0.0344,0.0647,0.0695,0.0474,0.0597,0.0466,0.0685,0.0925,1.4661,0.6038,0.0816,0.5382,0.4116,0.1293,0.1912,0.2111,0.0723,0.1351,0.2299,0.0532,0.0765,0.1398,0.0899,0.0801,0.0202,0.1166,0.032,0.0286,0.029,0.0282,0.0523,0.0975,0.0544,0.0224,0.0241,0.0737,0.0688,0.0564,0
"TTL_C25",0.0152,0.0167,0.0156,0.0139,0.0151,0.0121,0.0064,0.0143,0.0115,0.011,0.0121,0.0108,0.0239,0.0188,0.0367,1.1278,0.0192,0.0366,0.0496,0.0299,0.0375,0.0347,0.0124,0.0219,0.0846,0.0094,0.0131,0.0179,0.0162,0.0158,0.0042,0.0198,0.0059,0.0085,0.0059,0.0052,0.0097,0.0204,0.0101,0.0079,0.0055,0.0125,0.012,0.0097,0
"TTL_C26",9e-04,0.0011,6e-04,7e-04,9e-04,0.0013,5e-04,0.001,0.0013,8e-04,9e-04,0.0012,0.0012,0.0012,0.0011,0.0018,1.0839,0.0094,0.0029,0.0033,0.0047,0.0083,7e-04,0.0013,0.0021,7e-04,9e-04,0.0012,0.0015,0.001,9e-04,0.0013,0.0014,0.0016,0.0026,3e-04,4e-04,0.0011,9e-04,7e-04,4e-04,8e-04,6e-04,8e-04,0
"TTL_C27",0.0033,0.0038,0.0019,0.0034,0.0036,0.003,0.0022,0.0034,0.0035,0.002,0.0028,0.0026,0.0032,0.0044,0.0049,0.008,0.0203,1.0303,0.0114,0.0055,0.0148,0.0223,0.0026,0.0048,0.0198,0.0021,0.0032,0.0035,0.0038,0.0031,0.0012,0.0044,0.0019,0.0024,0.0035,0.0012,0.0021,0.0038,0.0033,0.0028,0.0016,0.0027,0.0026,0.0022,0
"TTL_C28",0.009,0.0102,0.0087,0.0111,0.0116,0.0096,0.0051,0.0123,0.0123,0.0076,0.009,0.0097,0.0084,0.0133,0.0145,0.0176,0.0254,0.0357,1.0669,0.0428,0.1012,0.0504,0.0074,0.0128,0.0146,0.0058,0.0078,0.0134,0.0143,0.0087,0.003,0.0119,0.0046,0.0052,0.0051,0.003,0.0049,0.0174,0.0077,0.0037,0.0029,0.0073,0.0067,0.0064,0
"TTL_C29",0.0015,0.0017,8e-04,0.0017,0.0016,0.0019,8e-04,0.0017,0.0016,8e-04,0.0016,0.0017,0.0026,0.0022,0.0015,0.0046,0.0026,0.0021,0.003,1.4951,0.013,0.0062,9e-04,0.0021,0.0033,9e-04,0.0019,0.0014,0.0017,0.0011,6e-04,0.0019,7e-04,7e-04,7e-04,5e-04,7e-04,0.0011,0.0029,7e-04,5e-04,0.0012,0.0012,9e-04,0
"TTL_C30",0.0067,0.0099,0.0039,0.0086,0.0064,0.0081,0.0031,0.0056,0.0064,0.0035,0.0047,0.0038,0.0038,0.0051,0.0044,0.0033,0.0096,0.0042,0.0054,0.0088,1.4367,0.0297,0.0037,0.0085,0.0078,0.0039,0.0045,0.0265,0.0221,0.0047,0.0014,0.0092,0.0032,0.003,0.0038,0.0022,0.003,0.0049,0.0086,0.0015,0.0018,0.005,0.0062,0.0042,0
"TTL_C31T33",0.0133,0.0147,0.012,0.0154,0.0193,0.014,0.0087,0.0195,0.017,0.0114,0.0127,0.0144,0.0114,0.0212,0.0145,0.0126,0.017,0.0134,0.0165,0.0095,0.0118,1.1306,0.0124,0.019,0.036,0.0083,0.0129,0.0169,0.0236,0.0133,0.0051,0.0174,0.0077,0.0221,0.0088,0.0044,0.0122,0.0099,0.0112,0.0154,0.0103,0.011,0.0121,0.0071,0
"TTL_D",0.0421,0.0575,0.0788,0.1406,0.1017,0.0679,0.0551,0.0902,0.1129,0.0633,0.128,0.0522,0.0939,0.1167,0.153,0.1028,0.0551,0.0992,0.0973,0.0557,0.0653,0.068,1.1152,0.1271,0.0823,0.0349,0.078,0.0636,0.0763,0.0909,0.0272,0.0692,0.0388,0.092,0.029,0.0138,0.0913,0.0363,0.0572,0.0569,0.097,0.0695,0.083,0.0587,0
"TTL_E",0.0029,0.0043,0.0061,0.0056,0.0048,0.0062,0.0031,0.0042,0.0053,0.0047,0.0053,0.0036,0.0038,0.0046,0.0073,0.0044,0.0033,0.0048,0.005,0.003,0.003,0.0037,0.0065,1.0198,0.0049,0.0026,0.0052,0.0071,0.0064,0.0062,0.0032,0.0052,0.0021,0.0017,0.0018,0.0015,0.0046,0.0022,0.0108,0.003,0.0256,0.0045,0.0055,0.0062,0
"TTL_F",0.0036,0.0092,0.0036,0.005,0.0049,0.006,0.0037,0.0063,0.0058,0.0042,0.0065,0.0068,0.0057,0.0079,0.0062,0.0059,0.0087,0.0055,0.0055,0.0061,0.0054,0.0083,0.0058,0.0215,1.0128,0.0073,0.0053,0.0057,0.0071,0.0062,0.0029,0.007,0.0045,0.0077,0.0094,0.0094,0.026,0.0314,0.0221,0.0134,0.0043,0.0043,0.0082,0.0057,0
"TTL_G",0.1855,0.6219,0.095,0.1313,0.1362,0.4242,0.2084,0.2723,0.2658,0.2049,0.2265,0.4185,0.3546,0.2769,0.2928,0.2832,0.5477,0.2699,0.3345,0.55,0.2507,0.3542,0.12,0.1762,0.2266,1.0976,0.114,0.1768,0.1854,0.1056,0.0672,0.1633,0.2578,0.0573,0.0857,0.0434,0.0632,0.0951,0.1203,0.047,0.0727,0.095,0.091,0.0788,0
"TTL_H49",0.0686,0.0929,0.0889,0.1121,0.1142,0.1032,0.0545,0.1016,0.1058,0.0915,0.122,0.0694,0.1072,0.1182,0.1195,0.0927,0.0575,0.0934,0.0843,0.1147,0.0633,0.0781,0.0932,0.0716,0.0872,0.0536,1.0543,0.0628,0.0672,0.0469,0.0321,0.0536,0.0608,0.0208,0.0241,0.0206,0.0248,0.0317,0.0388,0.0374,0.0289,0.0338,0.0525,0.0336,0
"TTL_H50",0.0141,0.0191,0.0188,0.0248,0.0248,0.0217,0.0113,0.0215,0.0217,0.0221,0.0264,0.0141,0.0204,0.0225,0.0242,0.0182,0.0126,0.02,0.0171,0.02,0.0123,0.0161,0.0152,0.0135,0.0162,0.0117,0.0094,1.0236,0.0134,0.0099,0.0056,0.0107,0.0124,0.004,0.0048,0.0044,0.0046,0.0063,0.0078,0.0045,0.005,0.0066,0.011,0.0069,0
"TTL_H51",0.0107,0.0147,0.0118,0.0174,0.0229,0.0164,0.0087,0.0151,0.0169,0.0137,0.0183,0.0121,0.016,0.0157,0.0181,0.0149,0.011,0.0153,0.0136,0.0162,0.0099,0.0123,0.0117,0.0102,0.0127,0.0087,0.007,0.0099,1.0194,0.0077,0.0049,0.0082,0.0088,0.0031,0.0041,0.0033,0.0035,0.0048,0.0057,0.0081,0.0044,0.005,0.0083,0.0052,0
"TTL_H52",0.0322,0.0446,0.0362,0.0565,0.0504,0.0497,0.0257,0.0451,0.0484,0.0363,0.0518,0.0307,0.0452,0.0481,0.0484,0.0387,0.0276,0.0393,0.0361,0.0418,0.0262,0.0349,0.032,0.0279,0.034,0.0282,0.0209,0.0337,0.0372,1.0223,0.0118,0.0228,0.0302,0.0084,0.0107,0.0105,0.0097,0.0134,0.0163,0.0169,0.0109,0.0139,0.0257,0.0154,0
"TTL_H53",0.0023,0.0034,0.0029,0.0026,0.003,0.0037,0.0018,0.0026,0.0033,0.0019,0.002,0.0026,0.0018,0.0023,0.0021,0.0021,0.0018,0.0016,0.0018,0.0017,0.0011,0.0022,0.0018,0.0016,0.0015,0.0023,0.0021,0.0024,0.0027,0.0029,1.1118,0.0014,0.0024,7e-04,0.0011,8e-04,5e-04,7e-04,9e-04,0.0055,0.0012,9e-04,0.002,0.001,0
"TTL_I",0.0019,0.0043,0.002,0.0023,0.0031,0.0039,0.0021,0.0029,0.0031,0.0023,0.003,0.0038,0.0035,0.0033,0.0031,0.0028,0.005,0.0037,0.0045,0.0038,0.0029,0.005,0.0028,0.0182,0.0074,0.0054,0.004,0.0043,0.0135,0.0035,0.0018,1.0055,0.0043,0.0033,0.0062,0.0018,0.0019,0.0075,0.0122,0.0073,0.0036,0.0021,0.0168,0.0051,0
"TTL_J58T60",0.0162,0.0209,0.0085,0.0118,0.0141,0.0173,0.0064,0.0136,0.0182,0.0082,0.0098,0.0167,0.0104,0.0106,0.0106,0.0089,0.0116,0.009,0.0094,0.0124,0.0068,0.0102,0.009,0.0206,0.0101,0.0177,0.0165,0.0202,0.0351,0.0217,0.0485,0.0243,1.3821,0.0207,0.0453,0.0092,0.004,0.039,0.0077,0.0046,0.0053,0.0128,0.0198,0.0106,0
"TTL_J61",0.0085,0.0186,0.0062,0.0069,0.0074,0.0144,0.0094,0.0116,0.0122,0.0082,0.0096,0.0151,0.0128,0.0113,0.0108,0.0112,0.0194,0.0105,0.0123,0.0164,0.0091,0.0139,0.0075,0.0139,0.0125,0.0265,0.0121,0.0142,0.0169,0.013,0.0142,0.0207,0.0455,1.2109,0.0174,0.0142,0.0056,0.0102,0.0158,0.071,0.0094,0.0073,0.0187,0.0153,0
"TTL_J62_63",0.0043,0.0095,0.0033,0.0035,0.0036,0.0085,0.0041,0.0052,0.0056,0.0043,0.0046,0.0083,0.0061,0.0061,0.0054,0.0053,0.014,0.0052,0.006,0.009,0.0047,0.0072,0.0037,0.0068,0.0052,0.0137,0.0048,0.0064,0.0104,0.0056,0.003,0.0107,0.0111,0.0032,1.0756,0.0073,0.0021,0.0055,0.0037,0.0038,0.0044,0.0034,0.0098,0.0075,0
"TTL_K",0.0912,0.1107,0.0665,0.0764,0.0774,0.1033,0.0701,0.0826,0.0852,0.0662,0.0793,0.1253,0.0874,0.0832,0.08,0.0743,0.1113,0.081,0.1012,0.1012,0.0701,0.0891,0.0677,0.0913,0.1079,0.152,0.0892,0.1192,0.1358,0.0827,0.1666,0.0942,0.0834,0.1236,0.1908,1.3373,0.1173,0.213,0.1328,0.0354,0.0401,0.049,0.0918,0.0711,0
"TTL_L",0.016,0.0357,0.0113,0.012,0.0123,0.0299,0.0218,0.0242,0.0262,0.0151,0.0195,0.0268,0.0281,0.0229,0.0199,0.0213,0.0352,0.021,0.0258,0.0341,0.0167,0.0298,0.014,0.0258,0.0259,0.0513,0.0191,0.022,0.0291,0.025,0.0169,0.0399,0.0303,0.0531,0.0607,0.0274,1.0556,0.0258,0.0231,0.0118,0.0106,0.0126,0.0304,0.0336,0
"TTL_M",0.0202,0.0449,0.0148,0.0162,0.0177,0.0421,0.0194,0.0265,0.0277,0.0202,0.0246,0.0504,0.0301,0.0289,0.0259,0.0257,0.0465,0.0293,0.0297,0.0384,0.024,0.0395,0.0183,0.0325,0.0507,0.0648,0.0221,0.0314,0.038,0.0261,0.014,0.0502,0.0321,0.0361,0.1078,0.0349,0.0192,1.1129,0.0325,0.0223,0.0186,0.0161,0.0377,0.044,0
"TTL_N",0.0092,0.0203,0.0068,0.0083,0.0093,0.0181,0.0099,0.0131,0.0143,0.0092,0.012,0.0161,0.015,0.0144,0.0124,0.0115,0.0188,0.0122,0.0158,0.0184,0.0106,0.0154,0.008,0.0149,0.0298,0.0291,0.0111,0.016,0.022,0.0119,0.0062,0.0226,0.0147,0.027,0.0156,0.0156,0.0225,0.0171,1.0947,0.0045,0.005,0.0072,0.0176,0.019,0
"TTL_O",0.002,0.0033,0.0029,0.0043,0.0044,0.0044,0.0021,0.0046,0.0052,0.0059,0.0047,0.0104,0.0039,0.004,0.0044,0.0039,0.0106,0.0037,0.0037,0.0042,0.0031,0.0039,0.0041,0.0099,0.0037,0.0036,0.004,0.0058,0.0067,0.0042,0.0016,0.0044,0.0026,0.0042,0.0025,0.0025,0.0032,0.0033,0.0055,1.0097,0.0426,0.011,0.0105,0.0036,0
"TTL_P",2e-04,4e-04,3e-04,4e-04,4e-04,4e-04,2e-04,3e-04,3e-04,3e-04,4e-04,6e-04,4e-04,4e-04,4e-04,3e-04,4e-04,3e-04,4e-04,4e-04,3e-04,3e-04,3e-04,0.004,4e-04,4e-04,8e-04,0.0011,0.0024,9e-04,6e-04,3e-04,4e-04,3e-04,5e-04,1e-04,2e-04,6e-04,6e-04,0.0022,1.0089,3e-04,0.002,3e-04,0
"TTL_Q",0.0017,0.0039,0.0017,0.002,0.0031,0.0027,0.0013,0.0021,0.0022,0.0026,0.0028,0.0031,0.0023,0.0024,0.0024,0.0019,0.0028,0.0024,0.003,0.0021,0.0019,0.0026,0.0019,0.0086,0.0028,0.0024,0.003,0.0034,0.004,0.0033,6e-04,0.003,0.0015,0.0037,0.0039,6e-04,0.0024,0.0019,0.0047,0.0051,0.0023,1.0036,0.0063,0.0027,0
"TTL_R",7e-04,0.0015,7e-04,7e-04,7e-04,0.0012,7e-04,0.0011,0.0012,9e-04,9e-04,0.0014,0.001,0.001,0.001,9e-04,0.0014,0.001,0.0011,0.0017,8e-04,0.0011,7e-04,0.0101,0.0011,0.0018,0.001,0.0019,0.0018,0.0012,8e-04,0.0042,0.0119,0.0011,0.0035,7e-04,0.0013,0.0068,0.0057,0.0035,0.0286,0.0017,1.0534,0.0256,0
"TTL_S",0.0016,0.0032,0.0022,0.0018,0.0019,0.0032,0.0026,0.003,0.003,0.002,0.0029,0.0035,0.0028,0.0025,0.0024,0.0022,0.0052,0.0032,0.0028,0.0028,0.0017,0.0043,0.0023,0.0181,0.0035,0.004,0.0028,0.0037,0.0052,0.0033,0.0032,0.0081,0.0042,0.0092,0.024,0.0017,0.008,0.0079,0.0276,0.0014,0.0023,0.0033,0.0137,1.123,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.2762,2.7504,1.9026,2.1269,2.0985,2.7875,1.962,2.7786,2.7563,2.4469,2.7411,2.7481,3.0046,2.7724,3.2101,3.0385,2.5148,2.9395,2.7889,3.0706,2.6583,2.7134,2.2877,2.5547,2.8796,1.9161,1.9993,2.3812,2.5019,1.9703,1.8306,2.2638,2.4552,1.9176,1.9914,1.7038,1.7446,2.0785,2.0996,1.5765,1.7169,1.7732,1.9786,1.8893,1
