"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C20",0.0672,0.0291,0.0382,0.0475,0.0199,0.0412,0.0665,0.0764,0.1095,0.0413,1.3086,0.0699,0.3274,0.0602,0.0304,0.052,0.0266,0.0498,0.0427,0.0485,0.0867,0.064,0.0291,0.0356,0.0312,0.0218,0.0571,0.0354,0.0344,0.0219,0.0099,0.018,0.0292,0.0103,0.0122,0.0098,0.0172,0.0158,0.0161,0.0142,0.0123,0.0178,0.0145,0.0282,0
"TTL_C21",0.0046,0.002,0.0013,0.0014,9e-04,0.0024,0.0022,0.0022,0.0022,0.002,0.0047,1.0076,0.0046,0.0015,0.0019,0.0017,0.0014,0.0021,0.0018,0.0014,0.0019,0.0018,0.0013,0.0011,0.0013,9e-04,0.0014,0.0013,0.0027,7e-04,7e-04,0.0012,0.0013,8e-04,8e-04,6e-04,7e-04,0.0013,0.0012,7e-04,0.0011,0.0154,0.001,0.0017,0
"TTL_C22",0.0398,0.016,0.0156,0.0166,0.0071,0.0402,0.0172,0.015,0.0173,0.0271,0.0188,0.0238,1.0711,0.0207,0.0251,0.0238,0.0341,0.0617,0.0447,0.0221,0.0198,0.026,0.0136,0.0328,0.0222,0.009,0.0128,0.013,0.013,0.0058,0.0043,0.0095,0.0118,0.006,0.005,0.0045,0.0092,0.0077,0.0094,0.0108,0.0044,0.006,0.0062,0.0075,0
"TTL_C23",0.0112,0.0111,0.005,0.0067,0.0059,0.0153,0.0064,0.0321,0.0073,0.0063,0.0068,0.0104,0.0238,1.0919,0.0074,0.0159,0.012,0.0249,0.0093,0.0096,0.0106,0.0128,0.009,0.01,0.0561,0.0054,0.0047,0.0066,0.0064,0.006,0.0034,0.0076,0.0088,0.0087,0.006,0.0045,0.0475,0.0056,0.0058,0.0034,0.003,0.0037,0.0066,0.0095,0
"TTL_C24",0.0158,0.0165,0.0129,0.0201,0.0158,0.0138,0.0132,0.0163,0.0125,0.0143,0.0132,0.0117,0.0135,0.0167,1.5799,0.2343,0.0822,0.3038,0.1886,0.1228,0.0495,0.0326,0.0183,0.0322,0.0821,0.0108,0.0141,0.0108,0.0151,0.0097,0.0043,0.0068,0.0096,0.0095,0.0076,0.0062,0.0105,0.01,0.011,0.0056,0.004,0.0064,0.0103,0.0183,0
"TTL_C25",0.0173,0.0237,0.0127,0.0146,0.0139,0.0161,0.0125,0.0384,0.0185,0.0213,0.0105,0.0055,0.0153,0.0171,0.0301,1.1758,0.021,0.0476,0.0467,0.1163,0.0634,0.0406,0.0134,0.0116,0.0548,0.0087,0.0168,0.0122,0.0179,0.0083,0.004,0.0078,0.0087,0.0088,0.0058,0.0053,0.0107,0.0071,0.0109,0.0057,0.0036,0.0078,0.0082,0.0089,0
"TTL_C26",0.008,0.007,0.0084,0.008,0.0054,0.0077,0.0073,0.0071,0.0062,0.0085,0.0066,0.0033,0.006,0.0061,0.0087,0.0205,1.2071,0.0371,0.1091,0.0108,0.0065,0.0098,0.0086,0.0063,0.0086,0.0075,0.0107,0.0057,0.0211,0.0044,0.0065,0.0043,0.0165,0.0183,0.0335,0.0094,0.0032,0.009,0.0074,0.0068,0.004,0.0054,0.0093,0.0378,0
"TTL_C27",0.0063,0.0072,0.0059,0.0077,0.0044,0.0067,0.006,0.0068,0.0053,0.008,0.006,0.0026,0.0057,0.006,0.0084,0.0432,0.0223,1.2184,0.024,0.0526,0.0139,0.0135,0.0074,0.0053,0.0135,0.0104,0.0101,0.0056,0.0072,0.0048,0.0026,0.0037,0.0113,0.0059,0.0039,0.0036,0.0034,0.0036,0.0075,0.0025,0.0021,0.0037,0.0136,0.006,0
"TTL_C28",0.0326,0.0189,0.0364,0.0298,0.0189,0.0258,0.0156,0.0173,0.0173,0.0242,0.0132,0.0059,0.0096,0.0151,0.0097,0.027,0.0326,0.0257,1.1057,0.0156,0.0088,0.0268,0.0145,0.0123,0.0239,0.0077,0.0099,0.0137,0.0236,0.0061,0.0046,0.0079,0.009,0.0068,0.0081,0.0048,0.0055,0.0132,0.0154,0.0049,0.0043,0.0058,0.0062,0.0103,0
"TTL_C29",0.0115,0.0143,0.0141,0.014,0.0057,0.0141,0.0087,0.0112,0.0094,0.0157,0.0117,0.0047,0.0102,0.012,0.0119,0.0124,0.012,0.0214,0.0167,1.2118,0.0143,0.011,0.0088,0.0109,0.0112,0.0218,0.0513,0.0097,0.0134,0.014,0.0041,0.0068,0.0067,0.0045,0.005,0.0077,0.0045,0.006,0.0168,0.0043,0.0025,0.0039,0.0092,0.006,0
"TTL_C30",0.0017,0.0782,0.0022,0.0023,0.001,0.0032,0.0011,0.0018,0.0012,0.002,0.0018,8e-04,0.0012,0.0017,0.0011,0.0015,0.0011,0.0017,0.0073,0.0019,1.0708,0.0262,0.0015,0.0013,0.0018,0.001,0.0045,0.0212,0.0187,0.0019,8e-04,0.0012,0.0037,0.0011,9e-04,0.001,7e-04,0.0022,0.0056,0.0134,7e-04,0.0021,0.0089,0.001,0
"TTL_C31T33",0.023,0.0169,0.0267,0.0329,0.0162,0.0223,0.0197,0.0324,0.0188,0.026,0.0252,0.0103,0.0191,0.0266,0.0138,0.0251,0.0167,0.0236,0.0208,0.0194,0.0216,1.0501,0.0233,0.0267,0.0204,0.0123,0.0312,0.0245,0.0518,0.0179,0.0084,0.013,0.0259,0.0195,0.0129,0.0153,0.0111,0.0195,0.0202,0.0141,0.0111,0.06,0.0198,0.016,0
"TTL_D",0.0426,0.0232,0.0293,0.0501,0.0173,0.0451,0.0445,0.0493,0.0601,0.032,0.0607,0.0218,0.0578,0.0688,0.0908,0.0517,0.0401,0.0729,0.043,0.0275,0.0205,0.0373,1.0218,0.0444,0.0208,0.0187,0.0164,0.0143,0.0304,0.0124,0.0221,0.0381,0.0217,0.0488,0.0198,0.0166,0.0291,0.0173,0.0173,0.0241,0.0201,0.0258,0.0522,0.0283,0
"TTL_E",0.0085,0.0071,0.0066,0.0089,0.006,0.0155,0.0109,0.0104,0.0169,0.0086,0.0109,0.0064,0.0127,0.0162,0.0118,0.0086,0.0067,0.011,0.0091,0.0076,0.0067,0.0093,0.0599,1.1666,0.0066,0.011,0.0051,0.0057,0.0122,0.0071,0.004,0.0118,0.0056,0.0059,0.0046,0.0046,0.0115,0.0095,0.0063,0.0056,0.0055,0.0094,0.0128,0.0108,0
"TTL_F",0.0302,0.0403,0.0136,0.0376,0.0158,0.0289,0.0266,0.0204,0.0216,0.0226,0.0297,0.0134,0.0211,0.0253,0.0194,0.0283,0.0164,0.0247,0.0332,0.0288,0.0162,0.022,0.0948,0.0365,1.0898,0.014,0.0168,0.0145,0.0294,0.0277,0.0116,0.0192,0.0151,0.0483,0.0173,0.0162,0.0316,0.0213,0.0177,0.0224,0.0161,0.0159,0.0296,0.0687,0
"TTL_G",0.206,0.2573,0.127,0.1457,0.067,0.2477,0.1698,0.1941,0.1735,0.2567,0.2509,0.0989,0.2145,0.1622,0.1902,0.1817,0.1663,0.2242,0.2064,0.2422,0.1392,0.1598,0.1285,0.1038,0.122,1.0809,0.1493,0.123,0.2008,0.0683,0.0581,0.1333,0.1173,0.0705,0.0742,0.0536,0.0606,0.0682,0.0893,0.0605,0.0367,0.0866,0.0794,0.0835,0
"TTL_H49",0.0766,0.0753,0.1824,0.134,0.04,0.0906,0.0539,0.0839,0.0867,0.1803,0.1126,0.0337,0.0811,0.1267,0.0786,0.0824,0.0406,0.1169,0.0733,0.0829,0.0488,0.0697,0.079,0.0626,0.0574,0.0603,1.1454,0.104,0.0641,0.2419,0.0264,0.0507,0.0379,0.0236,0.022,0.0174,0.023,0.0229,0.0404,0.0214,0.0125,0.022,0.0272,0.029,0
"TTL_H50",0.0031,0.004,0.0043,0.0046,0.0019,0.0037,0.0026,0.0068,0.0035,0.0071,0.0132,0.0062,0.0055,0.0041,0.004,0.0033,0.003,0.0052,0.0038,0.0035,0.0059,0.0034,0.0027,0.0024,0.0024,0.0031,0.0122,1.012,0.0034,0.0055,0.0012,0.0017,0.0038,0.0011,0.0011,9e-04,0.0011,0.0012,0.0039,0.0011,6e-04,0.0011,0.003,0.0014,0
"TTL_H51",0.0019,0.0038,0.0019,0.0021,0.0016,0.002,0.0017,0.0019,0.0021,0.0038,0.0026,0.0013,0.0022,0.0022,0.003,0.0029,0.0038,0.0036,0.0031,0.0026,0.0043,0.002,0.0017,0.0013,0.0018,0.0012,0.0023,0.0088,1.0116,0.0017,0.0039,0.001,0.0016,9e-04,0.0016,0.0012,7e-04,0.0013,0.0021,0.0015,0.0016,8e-04,0.0016,0.0012,0
"TTL_H52",0.0302,0.0279,0.0354,0.0415,0.0187,0.0423,0.0229,0.0292,0.025,0.0424,0.0345,0.0231,0.0325,0.0358,0.0368,0.03,0.0185,0.0361,0.0331,0.0328,0.0229,0.0252,0.021,0.033,0.0227,0.0366,0.1369,0.1862,0.0335,1.1253,0.0234,0.0167,0.0175,0.0109,0.0094,0.0094,0.0098,0.0109,0.0148,0.0076,0.0047,0.0103,0.0135,0.011,0
"TTL_H53",0.0032,0.0033,0.0036,0.0028,0.0026,0.004,0.0057,0.003,0.0094,0.0037,0.0034,0.0028,0.0036,0.003,0.0044,0.0043,0.0036,0.0049,0.0051,0.0037,0.0029,0.003,0.0035,0.004,0.0024,0.0051,0.0039,0.005,0.0057,0.0153,1.2651,0.0023,0.0306,0.0041,0.0046,0.0204,0.003,0.0104,0.005,0.0108,0.0019,0.0029,0.0038,0.0062,0
"TTL_I",0.0016,0.001,0.0015,0.0012,0.0029,0.0014,0.0013,0.0016,9e-04,0.0017,0.0013,0.0036,9e-04,0.0012,0.0112,0.0024,0.0018,0.0032,0.0027,0.0021,0.0018,0.0015,0.0012,0.002,0.002,0.001,8e-04,0.0013,0.0048,6e-04,0.0011,1.0039,0.0015,0.0012,0.0029,0.0028,7e-04,0.0024,0.0073,0.0026,0.0039,0.0082,0.0033,0.0018,0
"TTL_J58T60",0.0021,0.0065,0.0018,0.0018,0.0019,0.0027,0.0019,0.0019,0.0019,0.0019,0.0021,0.002,0.0017,0.0018,0.0036,0.0021,0.0018,0.0035,0.0025,0.0097,0.0028,0.0019,0.0026,0.002,0.0019,0.0025,0.0018,0.0024,0.0052,0.0013,0.0031,0.0017,1.081,0.0096,0.0165,0.0064,0.0015,0.0135,0.0042,0.0028,0.0026,0.0014,0.0045,0.0039,0
"TTL_J61",0.0044,0.0066,0.0038,0.0031,0.0036,0.0055,0.004,0.0042,0.0039,0.0048,0.0043,0.0036,0.0037,0.0035,0.0061,0.0043,0.0047,0.0059,0.006,0.0039,0.0035,0.0035,0.0051,0.0037,0.0031,0.0041,0.0036,0.004,0.0066,0.0021,0.0133,0.0035,0.0132,1.0527,0.014,0.0079,0.003,0.0089,0.0056,0.0028,0.0019,0.003,0.0066,0.0051,0
"TTL_J62_63",0.011,0.0115,0.0128,0.0094,0.0079,0.0133,0.0139,0.0127,0.0147,0.0135,0.0125,0.012,0.0101,0.0118,0.0106,0.0107,0.013,0.019,0.0184,0.0154,0.0087,0.01,0.025,0.0115,0.0097,0.017,0.0136,0.0124,0.0476,0.0075,0.026,0.0088,0.0716,0.0604,1.0673,0.0478,0.0068,0.0342,0.0156,0.0138,0.0103,0.0074,0.0146,0.0174,0
"TTL_K",0.0229,0.021,0.0209,0.0188,0.0219,0.0219,0.0208,0.0205,0.0209,0.0243,0.0226,0.0189,0.02,0.0195,0.026,0.0216,0.019,0.0324,0.0238,0.0276,0.0215,0.0192,0.023,0.0191,0.0176,0.0198,0.0195,0.0276,0.0265,0.0126,0.019,0.0144,0.0213,0.0179,0.0221,1.1481,0.0359,0.0237,0.0219,0.0346,0.0069,0.0103,0.017,0.0366,0
"TTL_L",0.0339,0.0243,0.0178,0.0205,0.0137,0.0264,0.0259,0.0229,0.0197,0.0232,0.0226,0.0316,0.028,0.0217,0.0633,0.0329,0.0388,0.0475,0.0443,0.0314,0.0173,0.0341,0.0333,0.0205,0.0251,0.0523,0.0243,0.0177,0.0357,0.0194,0.0408,0.0569,0.06,0.0675,0.0814,0.0582,1.0553,0.0445,0.0495,0.0221,0.0122,0.021,0.077,0.0971,0
"TTL_M",0.0655,0.0333,0.0387,0.0359,0.0575,0.0569,0.0439,0.0474,0.0407,0.0417,0.054,0.0835,0.0392,0.0442,0.0422,0.0373,0.0368,0.0753,0.0426,0.0408,0.0379,0.0565,0.0712,0.042,0.0574,0.0513,0.0345,0.0564,0.0969,0.0306,0.0789,0.0416,0.1345,0.1042,0.1049,0.1091,0.033,1.1839,0.0837,0.0367,0.0192,0.025,0.0573,0.0626,0
"TTL_N",0.0318,0.0302,0.0345,0.0316,0.0364,0.042,0.0266,0.0297,0.0252,0.0314,0.0308,0.0207,0.0256,0.027,0.0335,0.0298,0.0345,0.0442,0.0393,0.0263,0.0369,0.0256,0.0662,0.0361,0.0403,0.0293,0.0236,0.048,0.1611,0.0212,0.055,0.0257,0.0552,0.059,0.0575,0.0476,0.0364,0.0772,1.1275,0.029,0.0256,0.0191,0.0425,0.0316,0
"TTL_O",0.004,0.0032,0.0042,0.0035,0.0033,0.004,0.0032,0.0032,0.0033,0.0048,0.0065,0.0054,0.0041,0.0035,0.0054,0.0042,0.0034,0.0059,0.0043,0.0038,0.0048,0.0043,0.0042,0.0034,0.0029,0.0034,0.0036,0.005,0.0053,0.003,0.0051,0.0032,0.0063,0.0059,0.0056,0.011,0.0038,0.0196,0.0042,1.0071,0.0012,0.0028,0.0038,0.006,0
"TTL_P",0.0022,0.0017,0.0015,0.0021,0.0014,0.0029,0.0034,0.0023,0.002,0.0018,0.0024,0.004,0.0018,0.0019,0.002,0.0021,0.005,0.003,0.0032,0.0028,0.0028,0.0031,0.004,0.0026,0.0022,0.0023,0.0016,0.0029,0.0075,0.0013,0.0025,0.0017,0.0042,0.005,0.0163,0.0109,0.0017,0.0084,0.0039,0.0055,1.0168,0.0041,0.0056,0.003,0
"TTL_Q",0.001,0.0017,0.0043,0.0011,6e-04,0.0011,0.0013,7e-04,0.0011,0.0032,0.0013,7e-04,0.0013,0.0012,0.001,8e-04,8e-04,0.0013,0.0019,7e-04,0.0013,0.0012,0.0016,9e-04,6e-04,6e-04,9e-04,0.001,0.0014,9e-04,6e-04,8e-04,0.001,8e-04,8e-04,7e-04,3e-04,0.0011,9e-04,0.0013,5e-04,1.0124,0.001,0.0016,0
"TTL_R",0.001,0.0072,0.0013,0.0011,6e-04,0.0013,0.0011,8e-04,8e-04,0.0011,0.0011,6e-04,9e-04,9e-04,0.001,0.0011,0.0011,0.0012,0.0011,0.001,7e-04,0.0011,0.0017,0.001,8e-04,9e-04,7e-04,0.0017,0.0037,5e-04,0.0011,0.001,0.0066,0.0022,0.0031,0.0038,8e-04,0.0023,0.0059,0.0016,0.0024,0.0027,1.079,0.0055,0
"TTL_S",0.0041,0.0062,0.0056,0.0068,0.0019,0.0036,0.0032,0.0026,0.0071,0.0041,0.0037,0.0014,0.0024,0.0031,0.0039,0.0023,0.0076,0.0087,0.003,0.0034,0.0019,0.0021,0.0052,0.0073,0.002,0.0022,0.0019,0.0034,0.0048,0.0015,0.0037,0.0046,0.0075,0.0032,0.0076,0.0086,0.0013,0.0072,0.0036,0.0041,0.0053,0.0021,0.0043,1.0069,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.2658,2.3302,2.0374,2.1154,1.5755,2.3947,1.9883,2.2844,2.1884,2.7531,2.5159,1.6469,2.2755,2.1609,2.571,2.3063,2.0122,2.7205,2.38,2.3364,1.9149,2.1265,2.1231,1.9573,1.9632,1.6221,2.0976,2.0963,2.3845,1.8122,1.8293,1.789,2.0676,1.773,1.7597,1.7483,1.541,1.7812,1.7875,1.5103,1.3229,1.5236,1.7682,1.7696,1
