"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C20",0.064,0.0102,0.0025,0.0555,0.0291,0.0395,0.0634,0.0414,0.0308,0.0281,1.2115,0.0676,0.1838,0.067,0.0785,0.0408,0.0308,0.0456,0.0345,0.0529,0.0371,0.0429,0.0062,0.0182,0.0364,0.0093,0.0097,0.0077,0.0137,0.0065,0.0052,0.0142,0.0162,0.0072,0.0073,0.0043,0.0069,0.0093,0.0114,0.0076,0.0057,0.0106,0.0082,0.0177,0
"TTL_C21",0.0144,0.0018,4e-04,0.018,0.003,0.0106,0.0232,0.0042,0.0015,0.0017,0.0115,1.0764,0.01,0.0039,0.028,0.0052,0.0029,0.0035,0.0042,0.0053,0.0091,0.0038,0.001,0.0052,0.0035,0.0014,0.0011,0.0016,0.0021,0.0015,8e-04,0.0036,0.0017,0.0012,0.0027,9e-04,0.001,0.0039,0.0025,0.0041,0.0032,0.0143,0.0013,0.0022,0
"TTL_C22",0.0114,0.0134,0.002,0.0422,0.0158,0.0208,0.0209,0.0192,0.0161,0.0064,0.0206,0.0165,1.0686,0.0211,0.0354,0.0266,0.0285,0.0266,0.0271,0.027,0.0379,0.0327,0.0049,0.0092,0.0333,0.0185,0.0069,0.0052,0.0124,0.0044,0.0044,0.0091,0.0067,0.0063,0.0048,0.0032,0.0055,0.0041,0.0049,0.0072,0.0056,0.0066,0.0055,0.0055,0
"TTL_C23",0.0052,0.003,0.0022,0.0241,0.0144,0.0074,0.0061,0.0362,0.0023,0.0047,0.0094,0.0081,0.0113,1.1091,0.0173,0.01,0.0102,0.0285,0.0095,0.0153,0.0223,0.0117,0.0071,0.0093,0.0941,0.0037,0.0029,0.0033,0.0045,0.003,0.0046,0.0041,0.0028,0.0079,0.0031,0.0031,0.0109,0.0023,0.0029,0.004,0.002,0.0022,0.0022,0.0028,0
"TTL_C24",0.011,0.0087,0.0022,0.0095,0.0278,0.0109,0.012,0.0452,0.0049,0.0065,0.0106,0.0059,0.0213,0.0235,1.3278,0.1667,0.0395,0.068,0.1171,0.156,0.1282,0.0476,0.0064,0.033,0.0443,0.0075,0.006,0.0072,0.0166,0.0045,0.0056,0.0054,0.0041,0.0081,0.0048,0.0031,0.0079,0.003,0.0051,0.0056,0.0031,0.0031,0.0034,0.0052,0
"TTL_C25",0.0404,0.0188,0.0037,0.018,0.0319,0.0293,0.0183,0.0587,0.0072,0.0113,0.0196,0.009,0.0227,0.0278,0.0551,1.0997,0.0331,0.0632,0.0782,0.0511,0.1142,0.053,0.0115,0.0189,0.0636,0.011,0.0119,0.0096,0.0177,0.0074,0.0086,0.0117,0.0065,0.0115,0.0076,0.0052,0.0137,0.0047,0.0068,0.009,0.0045,0.0042,0.0051,0.0073,0
"TTL_C26",0.0062,0.0049,0.002,0.0091,0.0078,0.0069,0.0065,0.0076,0.0039,0.0063,0.0075,0.0075,0.0065,0.0073,0.0143,0.0154,1.1619,0.048,0.0215,0.0112,0.0352,0.0106,0.0051,0.0277,0.0143,0.0056,0.0043,0.0056,0.0214,0.0054,0.0201,0.0045,0.0069,0.0332,0.0223,0.0048,0.0047,0.006,0.0072,0.0081,0.0034,0.0067,0.0047,0.0144,0
"TTL_C27",0.006,0.0052,0.0018,0.0084,0.0091,0.0064,0.0057,0.0075,0.0034,0.0056,0.0053,0.0046,0.0073,0.0066,0.0189,0.0219,0.0413,1.1097,0.0552,0.0287,0.0411,0.0142,0.0056,0.0239,0.0253,0.0066,0.0036,0.0047,0.0139,0.0038,0.0064,0.0039,0.0053,0.01,0.0051,0.0027,0.0055,0.0029,0.0044,0.0055,0.0025,0.0026,0.0039,0.0061,0
"TTL_C28",0.018,0.0266,0.0057,0.0258,0.0511,0.0184,0.0161,0.022,0.014,0.0178,0.0151,0.0133,0.0185,0.0221,0.0603,0.0551,0.0316,0.0833,1.1447,0.1334,0.1737,0.0426,0.0154,0.0258,0.0376,0.0112,0.011,0.0167,0.0309,0.0099,0.0096,0.0101,0.0097,0.013,0.012,0.007,0.0121,0.0065,0.0106,0.0098,0.0051,0.0049,0.0077,0.0118,0
"TTL_C29",0.0027,0.0021,8e-04,0.0032,0.004,0.0035,0.0048,0.0037,0.0022,0.002,0.003,0.0019,0.0035,0.0029,0.0047,0.0038,0.0038,0.005,0.0089,1.0497,0.01,0.0046,0.0012,0.0024,0.0033,0.0097,0.0071,0.0021,0.0026,0.0013,0.0013,0.0021,0.0017,0.0016,0.0013,7e-04,0.0012,0.001,0.0012,0.0019,7e-04,8e-04,9e-04,0.0012,0
"TTL_C30",0.001,0.0153,8e-04,0.0019,0.0012,0.0017,0.0011,0.0013,6e-04,0.0013,0.0012,9e-04,0.001,0.0012,0.002,0.0017,9e-04,0.0012,0.0011,0.0014,1.0769,0.0064,8e-04,0.0014,0.0011,0.0014,0.0037,0.0243,0.0053,0.0048,7e-04,9e-04,7e-04,9e-04,9e-04,4e-04,6e-04,5e-04,0.0032,0.0019,4e-04,4e-04,5e-04,0.0035,0
"TTL_C31T33",0.019,0.0177,0.0026,0.0238,0.0123,0.0135,0.0153,0.0138,0.005,0.0095,0.0077,0.0084,0.008,0.0106,0.0145,0.009,0.0114,0.0088,0.01,0.0106,0.0228,1.048,0.016,0.0263,0.0135,0.0077,0.0105,0.0123,0.0291,0.0139,0.0184,0.0128,0.0081,0.0178,0.0109,0.009,0.0331,0.0076,0.0109,0.0263,0.0068,0.0072,0.0097,0.0103,0
"TTL_D",0.0247,0.0181,0.0067,0.0231,0.0422,0.0254,0.0165,0.0193,0.0178,0.2308,0.0253,0.0121,0.0228,0.0308,0.0457,0.0203,0.0127,0.0131,0.0163,0.0201,0.0225,0.0153,1.0529,0.0375,0.0143,0.0137,0.0138,0.0194,0.0164,0.023,0.0104,0.0253,0.0127,0.0114,0.01,0.0074,0.0049,0.0103,0.0102,0.0089,0.0187,0.0147,0.0213,0.0116,0
"TTL_E",0.0092,0.0046,0.001,0.0046,0.0087,0.0129,0.0094,0.0078,0.0085,0.0085,0.0076,0.0061,0.0102,0.0121,0.0705,0.0193,0.0068,0.0076,0.0105,0.0136,0.0132,0.0073,0.0053,1.0957,0.0077,0.0059,0.0056,0.0066,0.0058,0.0071,0.0052,0.0107,0.0072,0.0078,0.0106,0.0043,0.0028,0.0078,0.0064,0.0078,0.0118,0.0131,0.0075,0.0086,0
"TTL_F",0.0263,0.0104,0.0108,0.0154,0.0306,0.0202,0.0157,0.0188,0.0094,0.0256,0.0111,0.0139,0.013,0.0165,0.0224,0.0145,0.0145,0.0138,0.0158,0.0149,0.017,0.014,0.0611,0.0691,1.0178,0.0179,0.0174,0.0182,0.0179,0.0201,0.0384,0.0218,0.0181,0.0718,0.0195,0.0269,0.1063,0.0166,0.0198,0.0288,0.0149,0.0127,0.0144,0.0177,0
"TTL_G",0.1633,0.1071,0.0312,0.1404,0.1112,0.2251,0.2995,0.2073,0.1332,0.0841,0.1608,0.1036,0.1605,0.1554,0.1782,0.1454,0.1708,0.1731,0.1648,0.1929,0.228,0.1888,0.041,0.0975,0.1708,1.0821,0.1325,0.0952,0.1028,0.059,0.0624,0.1505,0.101,0.0652,0.0585,0.0361,0.0361,0.0614,0.0654,0.0511,0.0322,0.0427,0.0481,0.0542,0
"TTL_H49",0.0328,0.0279,0.0525,0.0638,0.0382,0.0537,0.0525,0.0664,0.0324,0.0589,0.0539,0.0271,0.045,0.0698,0.0446,0.0413,0.0319,0.0398,0.0377,0.043,0.0482,0.0517,0.0173,0.0396,0.0455,0.0618,1.1423,0.0571,0.0365,0.0431,0.0247,0.0274,0.0353,0.0312,0.0234,0.0102,0.0101,0.0182,0.0191,0.0222,0.022,0.021,0.0225,0.0236,0
"TTL_H50",0.0058,0.0058,0.0196,0.0253,0.0086,0.0117,0.0084,0.0087,0.005,0.0165,0.0153,0.0069,0.0077,0.0112,0.0071,0.006,0.0054,0.0059,0.0059,0.0066,0.0076,0.008,0.0046,0.0065,0.0123,0.0109,0.0971,1.0335,0.0145,0.0234,0.011,0.0054,0.0055,0.0125,0.0062,0.0022,0.0024,0.0042,0.0064,0.0041,0.004,0.0034,0.0046,0.0044,0
"TTL_H51",0.0065,0.0049,0.0021,0.0079,0.0129,0.0086,0.0094,0.0073,0.0052,0.0068,0.0087,0.0101,0.0071,0.0071,0.0074,0.0077,0.0089,0.0074,0.0084,0.0084,0.0096,0.0092,0.0027,0.01,0.0106,0.011,0.0081,0.0205,1.0572,0.0259,0.0077,0.0061,0.0088,0.0081,0.0152,0.005,0.0051,0.0093,0.1384,0.0099,0.0036,0.0037,0.0074,0.0084,0
"TTL_H52",0.0141,0.0616,0.0145,0.0261,0.0239,0.0288,0.0318,0.0195,0.0178,0.018,0.0258,0.0163,0.02,0.0196,0.0193,0.0155,0.0145,0.0158,0.0153,0.0179,0.0206,0.0189,0.006,0.0134,0.0208,0.0461,0.0724,0.6365,0.1683,1.0235,0.0129,0.014,0.0134,0.0158,0.0097,0.0043,0.0047,0.0078,0.0279,0.0076,0.0053,0.0056,0.007,0.0081,0
"TTL_H53",0.0087,0.005,0.0018,0.0062,0.0092,0.0085,0.0082,0.0081,0.0085,0.0192,0.0116,0.0079,0.0065,0.0068,0.0076,0.0076,0.0061,0.0063,0.0068,0.0078,0.0074,0.0083,0.0035,0.0222,0.0089,0.0123,0.0096,0.0154,0.0401,0.0199,1.0266,0.0085,0.0475,0.0069,0.027,0.0139,0.0077,0.0198,0.0194,0.0141,0.0065,0.0074,0.0116,0.013,0
"TTL_I",0.0089,0.0106,0.0041,0.0138,0.0174,0.0147,0.0199,0.0135,0.0088,0.0143,0.0161,0.0237,0.0134,0.0134,0.0138,0.0147,0.0187,0.0136,0.0181,0.0162,0.0198,0.0152,0.0036,0.0143,0.0136,0.0225,0.0354,0.0659,0.0928,0.1003,0.0085,1.01,0.0153,0.0109,0.0399,0.0092,0.0056,0.0164,0.0543,0.0106,0.0073,0.0075,0.0161,0.0201,0
"TTL_J58T60",0.0107,0.006,0.0037,0.0113,0.0188,0.0147,0.0146,0.0103,0.0135,0.0107,0.0158,0.0168,0.0114,0.013,0.0107,0.0111,0.0139,0.0103,0.0119,0.0108,0.012,0.0162,0.0047,0.0198,0.0195,0.016,0.0109,0.0104,0.0284,0.012,0.0104,0.0138,1.1926,0.0184,0.0364,0.0196,0.0126,0.1097,0.0387,0.0139,0.0162,0.011,0.0441,0.0234,0
"TTL_J61",0.011,0.0097,0.0032,0.01,0.0186,0.0134,0.0133,0.0098,0.0076,0.0118,0.0121,0.0141,0.0092,0.0107,0.0126,0.0112,0.0126,0.0099,0.012,0.0108,0.0123,0.012,0.0044,0.0333,0.0154,0.0168,0.0172,0.0191,0.0409,0.0226,0.031,0.0157,0.0223,1.0527,0.0696,0.029,0.0093,0.0414,0.0385,0.0208,0.0117,0.0116,0.0194,0.0243,0
"TTL_J62_63",0.0089,0.0064,0.0031,0.0117,0.0114,0.0102,0.0097,0.0091,0.0054,0.0113,0.0089,0.0136,0.0079,0.0091,0.0124,0.0094,0.0132,0.009,0.0103,0.0116,0.0123,0.0098,0.0054,0.0254,0.0118,0.0101,0.0107,0.0142,0.0352,0.0178,0.0253,0.0093,0.0178,0.0441,1.0422,0.0311,0.0063,0.0182,0.0189,0.0198,0.009,0.0115,0.009,0.0191,0
"TTL_K",0.0817,0.0584,0.0279,0.0477,0.0714,0.0606,0.0519,0.0504,0.031,0.0422,0.0481,0.0369,0.0449,0.0487,0.0548,0.051,0.0495,0.0436,0.0518,0.051,0.056,0.0466,0.058,0.0491,0.0516,0.0494,0.0541,0.0516,0.0556,0.0486,0.052,0.0576,0.0468,0.0554,0.0561,1.1939,0.0855,0.0488,0.0499,0.0438,0.043,0.0421,0.0376,0.0601,0
"TTL_L",0.0229,0.0212,0.0062,0.0261,0.0339,0.0332,0.0451,0.0383,0.0271,0.0258,0.027,0.0256,0.0346,0.033,0.0322,0.0354,0.0409,0.0361,0.0368,0.0328,0.0388,0.041,0.0085,0.0246,0.0302,0.0715,0.0292,0.0323,0.0511,0.0395,0.0192,0.0877,0.0408,0.0249,0.0732,0.0485,1.0173,0.0494,0.0414,0.0421,0.0199,0.0182,0.0349,0.0768,0
"TTL_M",0.0601,0.024,0.0119,0.0435,0.1241,0.0725,0.0492,0.0357,0.0323,0.0542,0.0764,0.0915,0.0488,0.0417,0.0426,0.0454,0.0523,0.0452,0.048,0.0426,0.0511,0.0624,0.022,0.1102,0.1372,0.0653,0.041,0.0465,0.0717,0.0545,0.0341,0.0602,0.0826,0.0554,0.1482,0.0541,0.0568,1.0862,0.0673,0.0449,0.0246,0.0269,0.0624,0.0771,0
"TTL_N",0.0237,0.0119,0.0056,0.0236,0.064,0.0275,0.0265,0.018,0.0143,0.0219,0.0233,0.0341,0.0209,0.0192,0.0184,0.0228,0.0256,0.0229,0.0246,0.0221,0.0227,0.0309,0.008,0.0377,0.0407,0.0354,0.0308,0.0296,0.0431,0.0384,0.0163,0.0227,0.0373,0.025,0.0578,0.0206,0.0249,0.0303,1.0422,0.021,0.0139,0.0155,0.0308,0.0339,0
"TTL_O",0.0133,0.0074,0.002,0.0062,0.0088,0.0101,0.0073,0.0058,0.0044,0.0078,0.007,0.0106,0.0059,0.0062,0.007,0.0063,0.007,0.0055,0.0065,0.0067,0.0096,0.0059,0.0036,0.0212,0.0116,0.0108,0.013,0.0201,0.0458,0.0148,0.0103,0.0105,0.0116,0.0149,0.0218,0.0122,0.0046,0.0134,0.0233,1.0136,0.0332,0.0224,0.0114,0.0132,0
"TTL_P",0.0027,0.0019,5e-04,0.0016,0.0028,0.0027,0.0023,0.0018,0.0018,0.0034,0.002,0.0056,0.0023,0.0022,0.0023,0.0026,0.0032,0.0021,0.0029,0.0025,0.0035,0.002,9e-04,0.0044,0.0029,0.0029,0.0036,0.003,0.0046,0.0037,0.0034,0.0029,0.0035,0.0042,0.0073,0.0032,0.0012,0.0038,0.0064,0.0026,1.0031,0.002,0.0032,0.0039,0
"TTL_Q",0.0067,4e-04,1e-04,3e-04,9e-04,0.0022,4e-04,4e-04,2e-04,3e-04,5e-04,0.0012,3e-04,2e-04,3e-04,3e-04,8e-04,3e-04,3e-04,3e-04,3e-04,3e-04,2e-04,6e-04,5e-04,3e-04,4e-04,0.0014,8e-04,4e-04,3e-04,8e-04,8e-04,5e-04,0.0058,4e-04,2e-04,9e-04,0.001,0.0012,0.0036,1.0018,0.0014,8e-04,0
"TTL_R",0.001,6e-04,3e-04,0.001,0.0018,0.0016,0.0015,8e-04,8e-04,0.001,0.0013,0.0015,0.001,0.001,0.001,0.001,0.0012,9e-04,0.001,9e-04,0.0011,0.0012,4e-04,0.0019,0.0018,0.0014,9e-04,0.001,0.0017,0.0012,8e-04,0.0018,0.0195,0.0012,0.0059,0.0012,9e-04,0.0096,0.0049,0.0015,0.0117,0.0032,1.0397,0.0041,0
"TTL_S",0.005,0.0037,0.0099,0.0072,0.0098,0.0074,0.0066,0.005,0.0047,0.0121,0.005,0.0066,0.0048,0.0063,0.0064,0.0069,0.0086,0.0053,0.0062,0.0067,0.0075,0.0064,0.0035,0.0119,0.0053,0.0059,0.0056,0.0072,0.0081,0.0078,0.0073,0.013,0.0069,0.0095,0.0179,0.0074,0.0046,0.0084,0.0092,0.0036,0.0022,0.0061,0.0041,1.0075,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.1182,1.762,1.2873,1.9628,2.0114,2.4838,2.2194,2.127,2.0299,2.3055,2.0236,1.8027,1.9749,2.0062,2.3614,2.0194,1.9799,2.0422,2.0825,2.1602,2.4309,2.0804,1.5756,2.0275,2.1641,1.724,1.9035,2.3818,2.2368,1.7437,1.5498,2.0688,1.9862,1.7176,1.9038,1.637,1.5493,1.7197,1.8523,1.5333,1.3958,1.4143,1.5746,1.6546,1
