"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C20",0.0392,0.0128,0.0429,0.0125,0.0093,0.0262,0.0498,0.0372,0.0808,0.058,1.2215,0.092,0.3252,0.0398,0.0234,0.0338,0.0403,0.0671,0.0377,0.0376,0.0341,0.0247,0.0231,0.0171,0.0293,0.019,0.0359,0.0738,0.0335,0.0353,0.0132,0.0198,0.0354,0.0166,0.0098,0.0054,0.0047,0.021,0.0237,0.0075,0.0234,0.0173,0.022,0.0164,0
"TTL_C21",0.129,0.0327,0.1967,0.0393,0.0271,0.0623,0.1553,0.0256,0.0523,0.0804,0.0513,1.459,0.0349,0.0343,0.0643,0.0304,0.029,0.0303,0.0261,0.0239,0.0703,0.0429,0.0547,0.037,0.0243,0.0233,0.0953,0.2854,0.1156,0.0636,0.0192,0.0276,0.058,0.0173,0.0144,0.0131,0.0088,0.0618,0.056,0.0206,0.0194,0.0601,0.0438,0.0657,0
"TTL_C22",0.0121,0.0079,0.0144,0.0038,0.0033,0.0192,0.0211,0.0147,0.0201,0.0135,0.019,0.0212,1.0299,0.0153,0.0094,0.0147,0.0254,0.0367,0.0406,0.0458,0.0272,0.0231,0.0093,0.0118,0.0198,0.0191,0.0101,0.0176,0.0122,0.0207,0.0108,0.0097,0.0145,0.0144,0.008,0.0029,0.0028,0.0114,0.0137,0.0046,0.0095,0.0062,0.0081,0.0059,0
"TTL_C23",0.0088,0.0092,0.0139,0.004,0.0034,0.0179,0.0082,0.0137,0.0053,0.0095,0.0097,0.0099,0.006,1.1385,0.0141,0.0146,0.0143,0.0225,0.0093,0.0141,0.0096,0.01,0.0093,0.0071,0.0755,0.0055,0.0122,0.0194,0.0109,0.0068,0.0059,0.0103,0.0041,0.006,0.0027,0.0017,0.0053,0.0039,0.0044,0.0031,0.0092,0.0041,0.0065,0.0026,0
"TTL_C24",0.0081,0.0054,0.0155,0.004,0.0041,0.0087,0.0076,0.014,0.008,0.0251,0.0392,0.0099,0.0197,0.0218,1.1552,0.1641,0.0503,0.0798,0.0696,0.0371,0.0865,0.0263,0.013,0.0114,0.0304,0.0079,0.0105,0.0165,0.0167,0.0142,0.006,0.0063,0.0056,0.0135,0.0038,0.0018,0.0028,0.0056,0.0071,0.0034,0.0093,0.0055,0.0063,0.0038,0
"TTL_C25",0.0242,0.0188,0.0437,0.0118,0.0117,0.0247,0.0218,0.0368,0.0165,0.032,0.0363,0.0298,0.0234,0.0294,0.1031,1.1245,0.1081,0.1228,0.1628,0.0614,0.1648,0.0348,0.0245,0.0452,0.0763,0.0229,0.0229,0.0376,0.0357,0.0481,0.0204,0.0197,0.0138,0.0344,0.009,0.0051,0.0076,0.0175,0.0224,0.0086,0.0256,0.0131,0.0169,0.0105,0
"TTL_C26",0.0117,0.0057,0.0165,0.0047,0.0045,0.0139,0.0113,0.0106,0.0109,0.0124,0.0113,0.0128,0.01,0.0139,0.0105,0.012,1.2216,0.0943,0.0476,0.0285,0.0277,0.027,0.0167,0.0119,0.0159,0.0198,0.0152,0.0257,0.0175,0.018,0.0075,0.01,0.0162,0.1568,0.0141,0.0056,0.0035,0.0174,0.0146,0.0106,0.0165,0.0562,0.012,0.0109,0
"TTL_C27",0.0164,0.011,0.0253,0.0071,0.006,0.0185,0.0158,0.0142,0.0166,0.0188,0.0171,0.0148,0.0156,0.019,0.017,0.0203,0.0262,1.2152,0.0872,0.0509,0.0406,0.0275,0.0256,0.0232,0.049,0.0287,0.0378,0.0564,0.0326,0.0661,0.0102,0.0145,0.0149,0.0555,0.0203,0.0063,0.0062,0.0185,0.0281,0.0115,0.025,0.0139,0.0131,0.0174,0
"TTL_C28",0.0167,0.0126,0.02,0.0056,0.0044,0.0116,0.0108,0.0084,0.0093,0.0109,0.0087,0.0083,0.0073,0.0116,0.0122,0.0119,0.0121,0.0182,1.076,0.0595,0.0344,0.0125,0.0165,0.0111,0.016,0.0119,0.0079,0.0128,0.0107,0.0132,0.0137,0.0072,0.0058,0.0071,0.0033,0.0017,0.0025,0.0056,0.0071,0.0051,0.0075,0.004,0.005,0.0041,0
"TTL_C29",0.0045,0.0026,0.0049,0.0014,0.0012,0.0051,0.005,0.0037,0.0041,0.0079,0.01,0.0048,0.0052,0.0049,0.0041,0.0042,0.0047,0.0075,0.0096,1.2779,0.0075,0.0052,0.0036,0.0106,0.0046,0.0103,0.0127,0.0079,0.0071,0.0062,0.0022,0.0035,0.0035,0.0034,0.0027,9e-04,8e-04,0.0031,0.0032,0.0016,0.0031,0.0019,0.0023,0.0021,0
"TTL_C30",0.0027,0.0017,0.0047,0.0017,0.0012,0.0048,0.0031,0.0034,0.0039,0.0051,0.0044,0.0028,0.0029,0.0042,0.0036,0.0037,0.0038,0.0039,0.0034,0.0036,1.1058,0.0048,0.0041,0.0019,0.0033,0.0031,0.0287,0.0288,0.1195,0.0025,0.0032,0.0028,0.0031,0.002,0.0012,6e-04,5e-04,0.0018,0.002,0.0016,0.002,0.0014,0.0017,0.001,0
"TTL_C31T33",0.037,0.0081,0.0458,0.0108,0.0098,0.0247,0.0207,0.0187,0.0226,0.0294,0.0239,0.0176,0.0187,0.0223,0.0179,0.0204,0.0362,0.0334,0.027,0.0416,0.0279,1.0677,0.0683,0.0255,0.018,0.0261,0.0329,0.0482,0.043,0.0172,0.0162,0.0173,0.0179,0.0377,0.0112,0.0045,0.0035,0.0173,0.0161,0.0083,0.0243,0.0123,0.023,0.0086,0
"TTL_D",0.0507,0.0342,0.0883,0.0285,0.016,0.068,0.0615,0.071,0.0785,0.0641,0.0736,0.0577,0.0871,0.1547,0.1716,0.0885,0.0479,0.0656,0.0555,0.0499,0.0636,0.0417,2.4035,0.1043,0.0452,0.0436,0.0783,0.0772,0.0591,0.0357,0.0347,0.0789,0.0455,0.0577,0.0232,0.0187,0.0126,0.0424,0.0353,0.0282,0.1422,0.032,0.0832,0.0232,0
"TTL_E",0.0043,0.0027,0.0209,0.0066,0.0067,0.0063,0.0055,0.0081,0.0173,0.01,0.0081,0.0046,0.0059,0.0096,0.0748,0.0149,0.0072,0.0104,0.0095,0.0068,0.0106,0.0066,0.0287,1.0866,0.0169,0.0059,0.0055,0.0089,0.0057,0.0046,0.0041,0.0081,0.0054,0.005,0.0049,0.0026,0.0038,0.0083,0.0052,0.0049,0.0088,0.0043,0.0093,0.0044,0
"TTL_F",0.0268,0.0267,0.1043,0.0278,0.0241,0.0203,0.0175,0.0239,0.0205,0.0411,0.0245,0.0138,0.0167,0.0305,0.0199,0.0174,0.0175,0.0196,0.0167,0.0165,0.0188,0.0199,0.0684,0.047,1.0725,0.0179,0.0469,0.0493,0.0352,0.0213,0.0509,0.0376,0.0173,0.0185,0.0175,0.0119,0.0663,0.0122,0.0126,0.0184,0.0741,0.0191,0.0473,0.0115,0
"TTL_G",0.3077,0.1385,0.2623,0.072,0.0601,0.4093,0.3623,0.2409,0.2669,0.3063,0.3039,0.2972,0.2703,0.2687,0.2326,0.2178,0.2502,0.3539,0.3208,0.3739,0.2915,0.4012,0.2006,0.1546,0.2496,1.2284,0.2438,0.4365,0.2739,0.3491,0.1088,0.2891,0.2682,0.214,0.0834,0.0432,0.0384,0.1513,0.1913,0.0746,0.1762,0.1341,0.1596,0.1033,0
"TTL_H49",0.0302,0.0149,0.0472,0.0148,0.0092,0.0474,0.0318,0.0407,0.0398,0.0558,0.0504,0.0302,0.0338,0.0483,0.0351,0.0352,0.0319,0.0383,0.033,0.0359,0.0334,0.0274,0.0328,0.0156,0.0388,0.0253,1.0205,0.0342,0.0232,0.0218,0.0191,0.0285,0.0273,0.0171,0.0086,0.0044,0.0046,0.0141,0.0155,0.0077,0.0193,0.0131,0.0148,0.0099,0
"TTL_H50",0.0237,0.0249,0.0503,0.0226,0.0131,0.0397,0.0256,0.0362,0.0442,0.0521,0.0471,0.025,0.0254,0.0457,0.0421,0.0374,0.0388,0.0374,0.0321,0.0284,0.0289,0.0254,0.027,0.0137,0.0281,0.0294,0.019,1.0925,0.0213,0.0191,0.0325,0.0225,0.0257,0.0167,0.0082,0.0041,0.0038,0.013,0.0184,0.0069,0.014,0.0102,0.0138,0.0089,0
"TTL_H51",0.0082,0.0051,0.0151,0.0054,0.0045,0.0165,0.0107,0.0105,0.0128,0.0169,0.0137,0.009,0.0094,0.0137,0.0111,0.0118,0.0142,0.0135,0.0117,0.0133,0.0115,0.0085,0.0145,0.0062,0.0117,0.0092,0.0074,0.014,1.0187,0.007,0.0155,0.0109,0.0133,0.0076,0.0056,0.0026,0.0019,0.0071,0.0075,0.0044,0.008,0.0054,0.0065,0.0039,0
"TTL_H52",0.0183,0.0111,0.0256,0.0088,0.0063,0.0278,0.022,0.0223,0.0353,0.0444,0.0492,0.0252,0.025,0.0262,0.02,0.0243,0.0263,0.0268,0.0249,0.0228,0.0235,0.0216,0.0178,0.0118,0.0198,0.0295,0.0647,0.1939,0.0913,1.3031,0.0143,0.0196,0.0379,0.014,0.0085,0.0051,0.0042,0.0147,0.051,0.0057,0.0134,0.0087,0.0124,0.0082,0
"TTL_H53",0.0063,0.0041,0.009,0.0028,0.0025,0.0081,0.0072,0.0064,0.0088,0.0081,0.0085,0.0076,0.0072,0.0079,0.0064,0.0069,0.0082,0.0094,0.0091,0.0078,0.0091,0.0073,0.0073,0.0081,0.0063,0.013,0.0108,0.0228,0.0129,0.0233,1.3397,0.0077,0.0135,0.0068,0.0239,0.0088,0.0031,0.0124,0.0127,0.0074,0.008,0.0048,0.012,0.0159,0
"TTL_I",0.0045,0.0033,0.0067,0.0021,0.0019,0.0062,0.0051,0.0055,0.0069,0.0057,0.0052,0.0045,0.0039,0.008,0.0047,0.0063,0.0064,0.0083,0.0078,0.0061,0.0058,0.0058,0.0064,0.0047,0.0057,0.0074,0.0182,0.0293,0.04,0.0056,0.0061,1.0081,0.0087,0.0074,0.0044,0.0033,0.0015,0.0077,0.0093,0.0043,0.0099,0.0027,0.0103,0.0079,0
"TTL_J58T60",0.01,0.0054,0.0173,0.0054,0.0049,0.0156,0.0135,0.0097,0.0128,0.0125,0.012,0.0138,0.0109,0.012,0.0108,0.0108,0.014,0.0149,0.0131,0.0124,0.0153,0.0128,0.0107,0.0171,0.0103,0.0262,0.0123,0.0233,0.0157,0.0232,0.0125,0.0115,1.1931,0.0181,0.0148,0.0113,0.0063,0.0399,0.03,0.0164,0.0122,0.0081,0.038,0.0171,0
"TTL_J61",0.0128,0.0084,0.0181,0.0052,0.0052,0.0156,0.0143,0.012,0.0166,0.0135,0.0135,0.0148,0.0139,0.0151,0.012,0.0128,0.0163,0.0176,0.0177,0.0152,0.0178,0.0143,0.0145,0.0157,0.0122,0.0272,0.0147,0.0243,0.0167,0.017,0.0129,0.0153,0.041,1.2407,0.0259,0.0201,0.0068,0.0271,0.0241,0.0141,0.0164,0.0094,0.0436,0.0207,0
"TTL_J62_63",0.0105,0.0061,0.0188,0.0059,0.0052,0.0151,0.0147,0.0115,0.0159,0.0158,0.0157,0.0156,0.0113,0.0143,0.0137,0.0133,0.0163,0.0278,0.0204,0.0168,0.023,0.0154,0.0191,0.0296,0.0118,0.0203,0.0362,0.0651,0.0479,0.0166,0.0182,0.0143,0.0178,0.0171,1.2914,0.0161,0.0056,0.0297,0.0212,0.0165,0.0138,0.0103,0.0222,0.0114,0
"TTL_K",0.0421,0.0375,0.0586,0.0178,0.0149,0.0542,0.0417,0.0679,0.0422,0.048,0.0484,0.0428,0.0582,0.0548,0.0668,0.07,0.0501,0.0601,0.057,0.0505,0.059,0.0475,0.0667,0.0443,0.0443,0.0598,0.0533,0.0971,0.0571,0.0392,0.0471,0.0487,0.0389,0.0379,0.0677,1.264,0.1495,0.061,0.0574,0.0334,0.0479,0.0295,0.0583,0.0331,0
"TTL_L",0.0105,0.0066,0.0229,0.0094,0.0087,0.0136,0.0142,0.0089,0.0114,0.0176,0.021,0.0113,0.0129,0.0113,0.0098,0.01,0.0131,0.0182,0.0156,0.0166,0.0169,0.0167,0.0118,0.0098,0.011,0.031,0.0139,0.0221,0.0157,0.0117,0.0066,0.0285,0.011,0.0103,0.0209,0.005,1.0115,0.0109,0.0113,0.0065,0.0143,0.0066,0.012,0.0063,0
"TTL_M",0.0687,0.0446,0.2325,0.0644,0.0917,0.0861,0.1035,0.0913,0.0962,0.1154,0.093,0.1415,0.0917,0.1155,0.0881,0.1065,0.1303,0.1056,0.1024,0.0946,0.1692,0.0925,0.0966,0.1885,0.0963,0.107,0.0934,0.1659,0.1093,0.0703,0.0669,0.0824,0.1489,0.0996,0.1562,0.1588,0.0969,1.2669,0.127,0.0582,0.0791,0.0574,0.1109,0.0653,0
"TTL_N",0.0242,0.016,0.0619,0.0225,0.0217,0.0356,0.0364,0.0345,0.0392,0.0382,0.0343,0.0317,0.0375,0.0418,0.0318,0.0414,0.0448,0.0395,0.0393,0.0356,0.0531,0.0341,0.0341,0.0451,0.0315,0.0436,0.0533,0.1118,0.0984,0.0485,0.0367,0.0321,0.0567,0.0393,0.0522,0.0522,0.038,0.0674,1.1477,0.0182,0.0366,0.0258,0.0459,0.0226,0
"TTL_O",0.0324,0.0093,0.0744,0.0219,0.0198,0.0255,0.0192,0.0268,0.0492,0.0341,0.026,0.0213,0.018,0.0276,0.1572,0.0359,0.0221,0.0281,0.0253,0.019,0.0319,0.0197,0.079,0.1804,0.0402,0.0186,0.0279,0.0482,0.0279,0.0317,0.0157,0.0234,0.0194,0.0147,0.017,0.0126,0.0277,0.0304,0.0244,1.1544,0.0244,0.0391,0.0271,0.0135,0
"TTL_P",9e-04,5e-04,0.0017,5e-04,5e-04,8e-04,0.0011,7e-04,0.0011,0.0014,0.0015,0.0035,9e-04,8e-04,0.0023,8e-04,0.0011,0.0011,0.001,7e-04,0.0013,9e-04,0.001,0.003,9e-04,9e-04,8e-04,0.0017,0.0011,7e-04,6e-04,7e-04,0.0011,7e-04,0.0018,6e-04,4e-04,0.0023,0.0011,0.0011,1.0029,7e-04,0.001,7e-04,0
"TTL_Q",0.0201,6e-04,0.0018,4e-04,5e-04,0.0053,0.0011,0.0015,0.0011,0.0011,0.001,0.0011,7e-04,0.0011,0.0013,0.0017,0.0015,0.0015,0.0017,9e-04,0.0017,0.001,0.0014,0.0012,0.0011,8e-04,8e-04,0.0014,0.0011,0.0011,0.0011,0.0019,8e-04,0.0012,7e-04,4e-04,3e-04,0.0014,7e-04,0.0018,0.0032,1.0103,7e-04,4e-04,0
"TTL_R",0.0012,6e-04,0.0032,9e-04,0.0011,0.0026,0.0017,0.0013,0.0016,0.0017,0.0014,0.0015,0.0012,0.0015,0.0022,0.0015,0.0017,0.0016,0.0014,0.0012,0.0022,0.0014,0.0019,0.0045,0.0013,0.0017,0.0016,0.0036,0.0021,0.0018,0.0011,0.0034,0.0096,0.002,0.0018,0.002,0.001,0.0055,0.0058,0.0086,0.0013,0.0019,1.0659,0.0011,0
"TTL_S",0.0053,0.0029,0.0138,0.0042,0.0044,0.0122,0.0076,0.0078,0.0075,0.0077,0.0064,0.0067,0.0061,0.0088,0.0069,0.0088,0.0095,0.0078,0.008,0.0071,0.0099,0.0077,0.0072,0.0167,0.0067,0.0099,0.0076,0.0139,0.0095,0.0119,0.0055,0.013,0.0218,0.0057,0.0082,0.009,0.004,0.0231,0.0264,0.0141,0.0048,0.0116,0.09,1.177,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.3275,1.6501,2.7227,1.4916,1.4342,2.6562,2.4235,2.4477,2.3551,2.7415,2.6395,2.5663,2.4434,2.4018,2.5233,2.2999,2.4115,2.7301,2.4908,2.5803,2.6543,2.3208,3.4872,2.2806,2.2854,2.034,2.2217,3.2908,2.5266,2.4712,2.0322,2.2437,2.3527,2.2644,1.9815,1.7268,1.5596,2.0977,2.1078,1.6332,2.0154,1.709,2.1222,1.7596,1
