"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C20",0.0477,0.0176,0.01,0.0338,0.0331,0.0332,0.1145,0.0454,0.0641,0.0161,1.3671,0.1149,0.3123,0.0628,0.0376,0.0329,0.0541,0.0392,0.0364,0.042,0.0411,0.1638,0.0094,0.0249,0.0271,0.012,0.0072,0.014,0.0146,0.0145,0.0069,0.0158,0.0248,0.0097,0.0076,0.0061,0.0019,0.0137,0.0111,0.0146,0.0053,0.0936,0.019,0.0334,0
"TTL_C21",0.0026,0.0017,6e-04,0.0018,0.0015,0.0026,0.0043,0.0024,0.0027,9e-04,0.0148,1.1053,0.0126,0.003,0.0012,0.0015,0.0028,0.0016,0.0017,0.002,0.0015,0.0081,5e-04,0.0015,0.0013,7e-04,4e-04,8e-04,0.001,9e-04,6e-04,0.0011,0.0013,7e-04,5e-04,5e-04,1e-04,0.001,7e-04,0.0016,4e-04,0.0635,0.0012,0.0022,0
"TTL_C22",0.0077,0.0113,0.014,0.0471,0.0372,0.0085,0.0333,0.0092,0.0136,0.0075,0.0133,0.0077,1.152,0.019,0.0196,0.0252,0.0431,0.0429,0.0682,0.0893,0.0615,0.029,0.0055,0.0193,0.0232,0.0192,0.0065,0.0255,0.0087,0.0068,0.0058,0.0082,0.0083,0.0066,0.0035,0.0031,0.0013,0.0054,0.005,0.0145,0.0021,0.0137,0.0161,0.0426,0
"TTL_C23",0.0028,0.0022,0.0039,0.0041,0.0097,0.0067,0.0034,0.003,0.0036,0.0032,0.009,0.0072,0.0047,1.0925,0.0113,0.0092,0.0254,0.01,0.009,0.0092,0.008,0.0097,0.0037,0.0033,0.0708,0.0025,0.002,0.0036,0.0033,0.0031,0.0015,0.0051,0.0027,0.0025,0.0013,0.0012,0.0024,0.0023,0.0015,0.0032,0.0024,0.0041,0.0047,0.0042,0
"TTL_C24",0.0069,0.0148,0.0184,0.0288,0.034,0.0176,0.0114,0.0171,0.0127,0.0122,0.0259,0.0109,0.0266,0.0482,1.7586,0.4003,0.1167,0.1189,0.1541,0.0965,0.1384,0.0439,0.0134,0.0065,0.1024,0.011,0.0102,0.0176,0.0213,0.0237,0.0046,0.0103,0.0089,0.0079,0.0045,0.004,0.004,0.0076,0.0057,0.0126,0.0036,0.01,0.0094,0.0196,0
"TTL_C25",0.0049,0.0071,0.0143,0.0246,0.0196,0.0216,0.0079,0.0199,0.0064,0.0071,0.016,0.0075,0.026,0.0169,0.0156,1.0625,0.0284,0.0255,0.037,0.0165,0.0278,0.0174,0.0064,0.0037,0.0987,0.0065,0.0039,0.009,0.0079,0.0132,0.0021,0.0083,0.0047,0.0044,0.0023,0.0021,0.0037,0.0036,0.003,0.0088,0.0022,0.0044,0.0046,0.0094,0
"TTL_C26",0.0026,0.0062,0.0036,0.009,0.0116,0.0049,0.0056,0.0055,0.0056,0.0027,0.0063,0.004,0.0059,0.0068,0.0096,0.0118,1.1187,0.0726,0.0371,0.0315,0.0277,0.0137,0.004,0.0029,0.0151,0.0088,0.0039,0.0063,0.0075,0.0062,0.0033,0.0051,0.009,0.0098,0.0055,0.0046,0.0012,0.007,0.0049,0.0085,0.0019,0.0095,0.0078,0.0183,0
"TTL_C27",0.0036,0.0105,0.0056,0.0134,0.0111,0.0074,0.0077,0.0079,0.0071,0.0042,0.0092,0.0054,0.0083,0.0111,0.0139,0.0168,0.044,1.1742,0.0583,0.0395,0.0444,0.0186,0.0065,0.005,0.0279,0.0137,0.0063,0.0104,0.0106,0.0093,0.005,0.0083,0.0084,0.0152,0.0053,0.007,0.0022,0.009,0.0071,0.0079,0.002,0.0064,0.0122,0.0326,0
"TTL_C28",0.0038,0.0089,0.0061,0.0188,0.0435,0.0072,0.0077,0.008,0.0066,0.0045,0.0082,0.0047,0.0088,0.0138,0.018,0.0257,0.0329,0.0562,1.2082,0.0508,0.0836,0.0304,0.0048,0.0041,0.0278,0.0156,0.0056,0.0096,0.0123,0.0081,0.0046,0.0062,0.0068,0.0066,0.0037,0.0035,0.0015,0.0056,0.0075,0.0087,0.0019,0.0045,0.0079,0.0335,0
"TTL_C29",0.0064,0.0129,0.0056,0.0159,0.015,0.0119,0.0157,0.0135,0.0113,0.0054,0.0118,0.0071,0.0149,0.0109,0.0212,0.0238,0.0265,0.0302,0.0406,1.6827,0.1772,0.0423,0.0067,0.0047,0.018,0.0392,0.0077,0.0112,0.0127,0.0072,0.0035,0.0118,0.0095,0.0091,0.0055,0.0041,0.0013,0.0077,0.0064,0.0116,0.0029,0.0069,0.0077,0.0711,0
"TTL_C30",0.0031,0.0288,6e-04,0.0016,0.0024,0.0033,0.0016,0.0023,0.0018,0.0018,0.0023,0.0011,0.002,0.0015,0.0025,0.0029,0.0023,0.0064,0.0097,0.0029,1.089,0.0032,9e-04,6e-04,0.0021,0.0017,0.0218,0.0361,0.0222,0.0012,0.0023,0.0018,0.0012,9e-04,6e-04,8e-04,2e-04,0.001,0.001,0.0209,4e-04,9e-04,0.001,0.0028,0
"TTL_C31T33",0.0137,0.0209,0.0146,0.0374,0.0265,0.0224,0.0297,0.0206,0.0285,0.0091,0.0284,0.0181,0.0352,0.0248,0.0197,0.0206,0.0532,0.0331,0.0225,0.0285,0.0231,1.0752,0.0192,0.021,0.0353,0.0122,0.0124,0.0101,0.0284,0.0196,0.0061,0.0143,0.0265,0.0141,0.0154,0.0097,0.0034,0.0202,0.0241,0.0208,0.0092,0.0131,0.0283,0.0189,0
"TTL_D",0.0093,0.0119,0.0403,0.0285,0.0275,0.016,0.0171,0.0208,0.0316,0.0205,0.0388,0.014,0.0266,0.0395,0.0403,0.0282,0.0288,0.0168,0.018,0.0159,0.0193,0.0193,1.0399,0.0266,0.0161,0.0135,0.0166,0.009,0.0188,0.0268,0.011,0.025,0.0184,0.0159,0.0115,0.0072,0.0033,0.0267,0.0098,0.0229,0.0139,0.0235,0.0363,0.0198,0
"TTL_E",0.0029,0.0037,0.0043,0.0085,0.008,0.0057,0.0057,0.0045,0.0088,0.0046,0.0134,0.0065,0.0061,0.0096,0.0087,0.0054,0.007,0.0044,0.0051,0.0037,0.0053,0.0044,0.0088,1.064,0.0052,0.0034,0.0075,0.0053,0.0071,0.0095,0.0046,0.0255,0.0096,0.009,0.0022,0.004,0.001,0.0072,0.0028,0.0216,0.0099,0.0154,0.0156,0.0162,0
"TTL_F",0.0047,0.0035,0.0051,0.0076,0.0246,0.0045,0.0047,0.0053,0.0062,0.0041,0.0072,0.0044,0.0049,0.0113,0.0086,0.0082,0.0069,0.0047,0.0045,0.0036,0.0052,0.0044,0.0285,0.013,1.005,0.0051,0.0059,0.0084,0.007,0.0131,0.0045,0.0056,0.0086,0.011,0.0038,0.0041,0.0305,0.0067,0.004,0.0119,0.0096,0.0055,0.0125,0.0063,0
"TTL_G",0.1145,0.153,0.0577,0.1808,0.1217,0.218,0.2926,0.1853,0.1856,0.0893,0.1958,0.1172,0.2272,0.1459,0.1824,0.1463,0.1716,0.1691,0.1718,0.2109,0.1616,0.1614,0.0931,0.0554,0.1589,1.0658,0.0655,0.0837,0.1175,0.0779,0.0388,0.1895,0.1133,0.061,0.0479,0.0394,0.0125,0.084,0.0683,0.0638,0.0348,0.1071,0.0861,0.1021,0
"TTL_H49",0.0946,0.0953,0.0065,0.0162,0.0269,0.0714,0.0312,0.0468,0.0403,0.023,0.0517,0.0235,0.0331,0.0242,0.0268,0.022,0.019,0.0176,0.0188,0.0328,0.0232,0.0248,0.0135,0.0118,0.0215,0.0179,1.0095,0.0159,0.0193,0.0173,0.0784,0.0298,0.0191,0.0092,0.0064,0.0194,0.0028,0.0134,0.0113,0.0075,0.0041,0.0141,0.0138,0.0178,0
"TTL_H50",0.0287,0.0323,0.002,0.0065,0.0124,0.0143,0.0063,0.0149,0.0083,0.0354,0.017,0.0069,0.0086,0.0066,0.0077,0.0061,0.0049,0.0044,0.0046,0.0082,0.0059,0.006,0.0073,0.0018,0.0056,0.0029,0.0058,1.393,0.008,0.0027,0.0039,0.0065,0.0035,0.0018,0.0014,0.0016,5e-04,0.0029,0.0019,0.0021,0.0011,0.0037,0.0031,0.0036,0
"TTL_H51",0.0048,0.0054,0.001,0.0028,0.0044,0.0047,0.0043,0.0045,0.004,0.0068,0.0054,0.0037,0.004,0.003,0.005,0.0034,0.0031,0.0028,0.0029,0.0046,0.0034,0.0031,0.0028,0.0012,0.003,0.0034,0.0012,0.0023,1.0092,0.0019,0.0137,0.003,0.0038,0.0013,0.0013,0.0019,4e-04,0.0023,0.0031,0.0012,6e-04,0.0019,0.0027,0.0022,0
"TTL_H52",0.0373,0.0521,0.0035,0.0096,0.0245,0.0317,0.0151,0.0201,0.0181,0.0223,0.0229,0.0124,0.0156,0.0116,0.0138,0.0107,0.0097,0.0091,0.0096,0.0168,0.0118,0.0119,0.0082,0.0039,0.0105,0.0144,0.042,0.0498,0.3315,1.0115,0.0148,0.0153,0.0097,0.0042,0.0033,0.0046,0.0012,0.0063,0.0061,0.0039,0.0021,0.0069,0.0106,0.0079,0
"TTL_H53",0.0017,0.0077,0.001,0.0021,0.0042,0.0027,0.003,0.0017,0.003,0.0022,0.0045,0.0036,0.0033,0.0017,0.0015,0.0016,0.0017,0.0013,0.0014,0.0022,0.0018,0.002,0.0027,0.0019,0.0015,0.0041,0.0018,0.0031,0.0042,0.0028,1.0008,0.0022,0.0039,0.0032,0.0033,0.0111,0.001,0.0043,0.0031,0.001,4e-04,0.0014,0.0027,0.0033,0
"TTL_I",0.0088,0.0301,0.0155,0.0396,0.018,0.0196,0.0163,0.0193,0.0252,0.0108,0.0219,0.0166,0.0179,0.0252,0.019,0.0236,0.0311,0.0191,0.0197,0.0141,0.0173,0.0168,0.0175,0.0157,0.0215,0.018,0.0163,0.0246,0.0257,0.0287,0.0138,1.0224,0.0296,0.0497,0.0229,0.0239,0.0053,0.0275,0.0271,0.0061,0.0044,0.0176,0.027,0.0251,0
"TTL_J58T60",0.0033,0.0049,0.0048,0.0075,0.0115,0.0086,0.0088,0.0048,0.0161,0.0035,0.0113,0.009,0.0078,0.0089,0.0059,0.0089,0.0132,0.0091,0.0077,0.0062,0.0075,0.0066,0.0068,0.0044,0.0072,0.0089,0.0047,0.0066,0.0107,0.0125,0.0094,0.0162,1.0723,0.0179,0.0245,0.0173,0.0024,0.1073,0.0101,0.0137,0.0099,0.0079,0.0255,0.0147,0
"TTL_J61",0.0058,0.0126,0.0154,0.0135,0.014,0.0098,0.0125,0.0083,0.016,0.0085,0.0172,0.0118,0.0128,0.0116,0.0106,0.012,0.0178,0.0148,0.0117,0.0103,0.0112,0.0101,0.0077,0.008,0.0163,0.0209,0.0091,0.0183,0.019,0.0174,0.0139,0.0147,0.038,1.1268,0.0255,0.0185,0.0032,0.0247,0.0167,0.0147,0.0077,0.0101,0.0129,0.0132,0
"TTL_J62_63",0.0046,0.0056,0.006,0.0068,0.0374,0.0063,0.0063,0.006,0.0075,0.0042,0.0072,0.0051,0.0067,0.007,0.0072,0.0079,0.0167,0.0105,0.0091,0.0059,0.0068,0.0056,0.0121,0.005,0.006,0.0107,0.0039,0.008,0.0131,0.0115,0.0059,0.0066,0.0176,0.0258,1.019,0.0178,0.002,0.0129,0.0134,0.0173,0.0042,0.0088,0.0129,0.0068,0
"TTL_K",0.0351,0.0356,0.0469,0.0789,0.0895,0.0321,0.0433,0.038,0.0399,0.032,0.042,0.0252,0.0455,0.0558,0.0455,0.0412,0.048,0.035,0.0357,0.0297,0.0479,0.0292,0.0538,0.0218,0.0378,0.0538,0.0682,0.0928,0.0687,0.0459,0.0217,0.0475,0.0437,0.0547,0.0269,1.1149,0.0709,0.0413,0.0924,0.0183,0.0094,0.0347,0.0486,0.0309,0
"TTL_L",0.0082,0.0114,0.0159,0.0156,0.0217,0.0117,0.0127,0.012,0.0116,0.0103,0.0138,0.0086,0.012,0.0123,0.0112,0.0115,0.0146,0.0111,0.0106,0.0096,0.01,0.0095,0.015,0.0052,0.0105,0.0235,0.0078,0.0761,0.0248,0.0363,0.0334,0.0206,0.0159,0.0249,0.0496,0.0179,1.008,0.0179,0.0162,0.0064,0.004,0.0128,0.022,0.0195,0
"TTL_M",0.0081,0.0121,0.0116,0.0168,0.0573,0.0195,0.0165,0.0103,0.0199,0.0089,0.0291,0.0287,0.019,0.0161,0.0134,0.0149,0.0276,0.0185,0.0161,0.0159,0.0143,0.0154,0.0187,0.0092,0.0251,0.0214,0.0108,0.0163,0.0364,0.0497,0.0086,0.018,0.0422,0.0483,0.0553,0.0388,0.0103,1.0362,0.0258,0.0178,0.009,0.0167,0.0264,0.0167,0
"TTL_N",0.0081,0.0106,0.0121,0.053,0.077,0.0106,0.0119,0.0099,0.0128,0.0083,0.0127,0.0087,0.0123,0.018,0.0146,0.0145,0.0182,0.0122,0.0116,0.0093,0.011,0.0104,0.0187,0.0108,0.0172,0.0164,0.0114,0.012,0.0331,0.0259,0.0092,0.0108,0.0282,0.0349,0.0427,0.0311,0.0064,0.0253,1.0311,0.0401,0.0132,0.0161,0.0205,0.0127,0
"TTL_O",0.001,0.0015,5e-04,0.0011,0.0026,0.0012,0.001,0.0021,0.001,0.001,0.0014,9e-04,0.001,0.0011,0.0011,9e-04,0.0011,8e-04,8e-04,8e-04,8e-04,8e-04,9e-04,0.0012,0.0011,0.0013,8e-04,0.0106,0.0397,0.0012,0.001,0.0022,0.0013,0.0022,6e-04,8e-04,5e-04,0.001,8e-04,1.0009,0.0012,0.0021,0.0015,0.0015,0
"TTL_P",0.0013,0.0017,0.0015,0.0071,0.0086,0.0019,0.0018,0.0016,0.0021,0.0012,0.0025,0.0021,0.0025,0.0026,0.0022,0.0022,0.0038,0.0024,0.002,0.0016,0.0024,0.0018,0.0029,0.0012,0.002,0.0023,0.002,0.002,0.0046,0.0031,0.0014,0.0018,0.0038,0.0079,0.0055,0.0041,6e-04,0.0037,0.0034,0.0046,1.0015,0.0016,0.0027,0.002,0
"TTL_Q",4e-04,0.001,0.0029,0.002,0.0021,8e-04,7e-04,6e-04,0.001,0.0011,0.0011,9e-04,8e-04,0.001,8e-04,9e-04,0.0012,8e-04,8e-04,6e-04,7e-04,7e-04,0.001,6e-04,8e-04,9e-04,7e-04,0.001,0.0017,0.0015,5e-04,9e-04,0.0027,0.002,0.0013,0.0014,3e-04,0.0015,0.0012,0.001,4e-04,1.0079,0.0011,8e-04,0
"TTL_R",8e-04,0.0023,0.0015,0.0035,0.002,0.0019,0.0019,0.0016,0.0029,0.0011,0.0025,0.002,0.002,0.0024,0.0019,0.0024,0.0034,0.0022,0.0021,0.0016,0.0019,0.0018,0.0019,0.0015,0.0021,0.0021,0.0016,0.0024,0.0031,0.0032,0.0016,0.0039,0.0753,0.0053,0.0036,0.0031,6e-04,0.0114,0.0037,0.0021,0.001,0.0019,1.0295,0.0043,0
"TTL_S",0.0049,0.0064,0.0137,0.0453,0.0154,0.0061,0.006,0.0105,0.0054,0.007,0.0076,0.0049,0.0074,0.0124,0.0133,0.0089,0.01,0.0066,0.0068,0.0054,0.0064,0.0058,0.0164,0.0065,0.0093,0.0059,0.0078,0.0047,0.0191,0.0053,0.0041,0.0087,0.0106,0.0098,0.0119,0.0054,0.0018,0.014,0.0147,0.0083,0.0058,0.0137,0.0119,1.0174,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.6655,1.8525,1.4413,1.992,1.9892,2.0166,2.0809,1.9883,2.0146,1.7523,2.1799,1.6847,2.2014,1.9213,2.5077,2.1017,2.1021,2.0522,2.1179,2.5571,2.1614,1.902,1.6318,1.4069,1.9753,1.5279,1.459,2.1293,2.1466,1.6257,1.397,1.8745,1.8755,1.6872,1.4845,1.4888,1.2018,1.6754,1.5003,1.4828,1.2294,1.6483,1.6395,1.7019,1
