"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_F",0.0062,0.0056,0.0081,0.0658,0.0236,0.0118,0.012,0.0122,0.0123,0.01,0.0125,0.0107,0.0126,0.0198,0.0216,0.0166,0.0178,0.0162,0.0149,0.0148,0.0143,0.015,0.0826,0.0217,1.0712,0.0227,0.0107,0.0104,0.0134,0.013,0.0103,0.0118,0.0178,0.0299,0.0447,0.0132,0.0436,0.0158,0.0382,0.0496,0.0283,0.0158,0.0204,0.0103,0
"TTL_G",0.1192,0.1244,0.0489,0.1294,0.1008,0.3111,0.2446,0.2516,0.264,0.1954,0.2725,0.2402,0.3066,0.2567,0.2824,0.2626,0.3297,0.3075,0.2669,0.3246,0.2971,0.2409,0.1263,0.1079,0.2452,1.1347,0.1882,0.188,0.2092,0.1312,0.1324,0.2104,0.0925,0.071,0.086,0.0413,0.0652,0.0827,0.127,0.1085,0.0807,0.1616,0.1084,0.0519,0
"TTL_H49",0.0112,0.0093,0.0047,0.0167,0.0197,0.0226,0.0184,0.0206,0.0199,0.0148,0.0201,0.0175,0.0226,0.0224,0.0243,0.0227,0.0243,0.0243,0.0221,0.0256,0.0232,0.0199,0.0126,0.0119,0.0217,0.0118,1.0237,0.0142,0.0172,0.0122,0.0107,0.0153,0.0082,0.0056,0.0067,0.0038,0.0052,0.0074,0.0176,0.0133,0.0085,0.0125,0.0105,0.0095,0
"TTL_H50",0.0036,0.0039,0.0043,0.0086,0.0092,0.0092,0.0084,0.0099,0.0089,0.0107,0.0095,0.0076,0.0092,0.0107,0.0105,0.0098,0.0098,0.0102,0.0093,0.0106,0.0099,0.0085,0.0055,0.0043,0.0087,0.0049,0.0297,1.1139,0.0147,0.0548,0.007,0.0076,0.0037,0.0033,0.0033,0.0048,0.0027,0.0036,0.0096,0.0073,0.0035,0.0055,0.0043,0.0025,0
"TTL_H51",0.0049,0.0047,0.0073,0.0083,0.0114,0.0103,0.0104,0.0125,0.0107,0.0094,0.0112,0.0096,0.0107,0.0134,0.0129,0.0125,0.0121,0.0129,0.0122,0.0127,0.0127,0.0117,0.0071,0.0069,0.0132,0.0067,0.0383,0.0144,1.0415,0.072,0.0629,0.0079,0.008,0.0089,0.0109,0.0109,0.0058,0.0221,0.0441,0.0252,0.0102,0.0116,0.0093,0.0071,0
"TTL_H52",0.0104,0.0099,0.0187,0.0156,0.0319,0.0273,0.0456,0.0654,0.0429,0.0277,0.0379,0.03,0.0281,0.0642,0.0388,0.0411,0.034,0.0375,0.033,0.0278,0.0312,0.0299,0.0145,0.0118,0.0319,0.021,0.1075,0.0772,0.1801,1.1847,0.024,0.0157,0.0108,0.0089,0.0112,0.0135,0.0107,0.0167,0.0217,0.0392,0.0124,0.0176,0.0122,0.0077,0
"TTL_H53",0.0011,9e-04,7e-04,0.0017,0.0038,0.0024,0.0032,0.0022,0.0036,0.0013,0.0022,0.0027,0.0025,0.0024,0.0029,0.0031,0.0027,0.003,0.003,0.0025,0.0027,0.0028,0.0012,0.0016,0.0022,0.0024,0.0052,0.0028,0.0027,0.0036,1.2947,0.0017,0.0042,0.0032,0.0065,0.0074,0.0022,0.0065,0.0052,0.0044,0.0134,0.0026,0.0027,0.0022,0
"TTL_I",0.0048,0.0047,0.0032,0.007,0.0099,0.0082,0.006,0.0066,0.0069,0.0045,0.0062,0.0059,0.0062,0.0071,0.008,0.0079,0.0067,0.0073,0.0076,0.0071,0.0073,0.0068,0.0034,0.0044,0.0064,0.0071,0.0105,0.0228,0.0588,0.0191,0.0086,1.0366,0.0132,0.0116,0.0202,0.0175,0.0064,0.0161,0.0352,0.0301,0.0172,0.0197,0.036,0.0066,0
"TTL_J58T60",0.0018,0.0017,0.0015,0.0035,0.0065,0.0036,0.0035,0.0038,0.0037,0.0027,0.0037,0.0035,0.0035,0.0041,0.0043,0.0041,0.0048,0.0044,0.0045,0.0045,0.0053,0.0037,0.007,0.0045,0.0036,0.0033,0.0047,0.0497,0.0064,0.0057,0.0047,0.0111,1.2276,0.012,0.0073,0.0132,0.0031,0.0311,0.0434,0.0234,0.0148,0.0053,0.013,0.0058,0
"TTL_J61",0.0089,0.0089,0.0068,0.0124,0.0216,0.0185,0.0176,0.0172,0.0213,0.0116,0.0187,0.0218,0.0182,0.0202,0.0245,0.0229,0.0257,0.0231,0.0225,0.0214,0.0242,0.0203,0.0141,0.0276,0.0245,0.027,0.0323,0.0238,0.0252,0.0241,0.0376,0.0283,0.1082,1.3426,0.1979,0.056,0.026,0.0393,0.0834,0.0303,0.021,0.0244,0.1407,0.2382,0
"TTL_J62_63",0.003,0.003,0.0035,0.0049,0.0124,0.0062,0.0061,0.0065,0.0084,0.0059,0.0079,0.0083,0.0069,0.0081,0.009,0.0086,0.0185,0.0101,0.0093,0.0101,0.0092,0.0075,0.0063,0.0079,0.0093,0.0072,0.0224,0.0115,0.0145,0.0115,0.0269,0.0094,0.08,0.2341,1.3451,0.0162,0.009,0.0132,0.0222,0.024,0.009,0.009,0.0288,0.0432,0
"TTL_K",0.0636,0.0337,0.0289,0.0552,0.0654,0.0873,0.0773,0.0837,0.0814,0.0573,0.0784,0.0682,0.0735,0.079,0.0949,0.0878,0.0858,0.0895,0.091,0.0799,0.0882,0.0773,0.0449,0.079,0.0928,0.102,0.0668,0.0938,0.0943,0.058,0.0878,0.06,0.1565,0.1269,0.1172,1.3716,0.12,0.1068,0.0947,0.0525,0.0412,0.0721,0.1141,0.1388,0
"TTL_L",0.003,0.0035,0.0022,0.0041,0.0075,0.0058,0.0084,0.0078,0.0083,0.0044,0.0066,0.0062,0.0067,0.0086,0.0086,0.0091,0.0083,0.0082,0.0098,0.0097,0.0108,0.0074,0.0036,0.0035,0.0119,0.0102,0.0144,0.0153,0.0179,0.0153,0.0068,0.0065,0.0055,0.0059,0.0059,0.009,1.0579,0.011,0.0232,0.0311,0.0129,0.0081,0.0065,0.0042,0
"TTL_M",0.0149,0.0146,0.0132,0.0423,0.0439,0.0298,0.0349,0.0333,0.0348,0.0219,0.031,0.0288,0.0309,0.0397,0.0381,0.0419,0.0372,0.0376,0.0431,0.039,0.0616,0.037,0.0459,0.0567,0.0379,0.0271,0.0336,0.0492,0.075,0.0412,0.0394,0.0263,0.0541,0.046,0.0476,0.078,0.034,1.0851,0.1324,0.037,0.037,0.0332,0.1361,0.0361,0
"TTL_N",0.0101,0.0127,0.0085,0.0187,0.0571,0.0197,0.016,0.0236,0.0165,0.0139,0.02,0.0204,0.0174,0.0217,0.0199,0.0189,0.0336,0.0269,0.0261,0.0324,0.0294,0.0183,0.0106,0.0244,0.0171,0.0196,0.0305,0.0376,0.0251,0.0228,0.0377,0.0189,0.0331,0.0289,0.0205,0.0233,0.0122,0.0273,1.1751,0.0603,0.0231,0.0308,0.0521,0.0512,0
"TTL_O",3e-04,3e-04,3e-04,8e-04,0.002,7e-04,9e-04,8e-04,8e-04,5e-04,0.001,7e-04,0.0015,0.0018,0.0013,0.0014,9e-04,0.001,9e-04,8e-04,0.001,8e-04,8e-04,0.0073,9e-04,6e-04,0.001,9e-04,0.0013,0.0011,7e-04,5e-04,8e-04,0.0012,0.0016,6e-04,4e-04,0.0017,0.0011,1.0176,0.0297,0.0041,0.0013,8e-04,0
"TTL_P",1e-04,1e-04,1e-04,1e-04,6e-04,1e-04,2e-04,2e-04,2e-04,1e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,1e-04,2e-04,2e-04,2e-04,2e-04,6e-04,3e-04,2e-04,2e-04,1e-04,5e-04,6e-04,8e-04,2e-04,4e-04,3e-04,5e-04,0.0062,1.0198,8e-04,4e-04,2e-04,0
"TTL_Q",2e-04,2e-04,2e-04,3e-04,7e-04,4e-04,4e-04,4e-04,4e-04,3e-04,4e-04,4e-04,4e-04,4e-04,5e-04,4e-04,6e-04,5e-04,5e-04,5e-04,4e-04,4e-04,2e-04,3e-04,4e-04,4e-04,4e-04,4e-04,5e-04,3e-04,4e-04,3e-04,6e-04,6e-04,7e-04,0.0038,4e-04,4e-04,5e-04,0.0023,3e-04,1.1069,5e-04,5e-04,0
"TTL_R",1e-04,1e-04,1e-04,1e-04,3e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,2e-04,2e-04,2e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,2e-04,1e-04,2e-04,7e-04,4e-04,3e-04,3e-04,2e-04,1e-04,2e-04,3e-04,0.0032,0.0018,0.0155,1.1057,1e-04,0
"TTL_S",0.0013,0.002,7e-04,0.0015,0.0038,0.0019,0.0019,0.002,0.003,0.0015,0.0059,0.0028,0.0042,0.0051,0.0037,0.0046,0.0041,0.0046,0.0048,0.0044,0.0112,0.0042,0.0012,0.0147,0.0034,0.0018,0.0067,0.0037,0.0032,0.0034,0.0028,0.0021,0.0022,0.0047,0.0064,0.0013,0.0025,0.0035,0.0023,0.0055,0.0027,0.0037,0.0037,1.0432,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.8694,1.8717,1.4928,2.1134,2.0697,3.1863,2.7892,2.9051,2.9294,2.499,2.9933,2.7388,3.1883,3.0418,3.4004,3.2186,3.4062,3.4394,3.1806,3.537,3.3825,2.9851,2.2067,2.157,2.9685,2.1304,2.6096,2.7973,2.975,2.3979,2.4576,2.5525,2.2459,2.2892,2.3712,1.8979,1.6766,1.9308,2.496,2.2018,1.851,2.4304,2.4206,1.9464,1
