"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_H49",0.0298,0.0401,0.0136,0.0966,0.0833,0.0661,0.0503,0.0805,0.0791,0.054,0.0765,0.0455,0.0613,0.079,0.0629,0.0526,0.0332,0.0405,0.0463,0.0446,0.0456,0.0409,0.0271,0.034,0.0343,0.0429,1.1046,0.0619,0.04,0.0201,0.0327,0.0192,0.0454,0.0178,0.0154,0.0126,0.01,0.0207,0.015,0.015,0.009,0.0147,0.0121,0.0171,0
"TTL_H50",0.0027,0.0033,0.0021,0.0046,0.0044,0.0046,0.0052,0.0056,0.0062,0.0041,0.0101,0.0036,0.0053,0.0043,0.0072,0.0043,0.0031,0.0044,0.0047,0.0043,0.0036,0.0037,0.0022,0.0017,0.0025,0.0107,0.0023,1.0035,0.0032,0.0019,6e-04,0.0016,0.0029,0.0016,0.0014,9e-04,7e-04,0.0017,0.0033,0.001,5e-04,0.0013,0.001,0.0014,0
"TTL_H51",0.0039,0.0057,0.0022,0.0052,0.0052,0.007,0.0059,0.0056,0.0053,0.0059,0.0067,0.0071,0.0058,0.0069,0.0061,0.0064,0.0061,0.0049,0.0068,0.0056,0.0067,0.0062,0.0045,0.0052,0.0051,0.0059,0.0062,0.0076,1.0604,0.004,0.0065,0.0031,0.0048,0.0045,0.0041,0.0059,0.002,0.0065,0.012,0.0038,0.0017,0.0031,0.0034,0.0048,0
"TTL_H52",0.0178,0.0239,0.0102,0.0572,0.0532,0.0382,0.0278,0.0418,0.039,0.0248,0.0396,0.0254,0.0321,0.0439,0.035,0.0285,0.0186,0.0224,0.0258,0.0238,0.0236,0.0241,0.027,0.0355,0.0233,0.0335,0.0921,0.4443,0.3203,1.1598,0.0109,0.013,0.0245,0.0161,0.0121,0.0103,0.0098,0.0157,0.0132,0.0104,0.0053,0.0103,0.0096,0.0129,0
"TTL_H53",0.0051,0.0087,0.003,0.0078,0.0087,0.0074,0.0067,0.0061,0.0072,0.0044,0.0059,0.0077,0.0061,0.0066,0.0063,0.0062,0.0058,0.0048,0.0072,0.0058,0.0063,0.0064,0.0046,0.0069,0.0053,0.0097,0.0054,0.0092,0.0069,0.0083,1.3807,0.005,0.0115,0.0065,0.0095,0.015,0.0036,0.0125,0.0068,0.0102,0.0027,0.0057,0.0082,0.0298,0
"TTL_I",0.0082,0.0139,0.0048,0.0143,0.0212,0.017,0.0129,0.0119,0.0114,0.0075,0.0135,0.0193,0.0114,0.0131,0.0126,0.0133,0.014,0.0105,0.0164,0.0114,0.0138,0.0136,0.0094,0.0142,0.0121,0.016,0.0145,0.0587,0.0484,0.0103,0.0081,1.0156,0.012,0.0136,0.0102,0.0198,0.0062,0.0178,0.0602,0.011,0.0063,0.008,0.0088,0.0138,0
"TTL_J58T60",0.0056,0.0087,0.0046,0.0094,0.0111,0.0124,0.0099,0.0084,0.0308,0.0066,0.0102,0.0149,0.0084,0.0086,0.0076,0.0075,0.0087,0.0075,0.0085,0.0076,0.0089,0.009,0.0054,0.0079,0.0077,0.0125,0.0067,0.0089,0.0089,0.0058,0.0087,0.0056,1.1225,0.0142,0.012,0.0159,0.0043,0.0589,0.0101,0.008,0.0056,0.0057,0.0109,0.0094,0
"TTL_J61",0.01,0.0165,0.0061,0.0151,0.0174,0.014,0.0125,0.0115,0.0138,0.0086,0.0112,0.0147,0.0114,0.0123,0.0118,0.0118,0.0118,0.0095,0.0138,0.011,0.012,0.0128,0.009,0.013,0.0103,0.0181,0.0102,0.0168,0.013,0.0148,0.0068,0.0092,0.0386,1.3406,0.0193,0.0279,0.0067,0.0248,0.0128,0.0141,0.0052,0.0106,0.0148,0.0174,0
"TTL_J62_63",0.0076,0.0111,0.0071,0.0156,0.0168,0.0135,0.0143,0.0116,0.0177,0.0104,0.013,0.0167,0.014,0.0167,0.0141,0.0149,0.019,0.0121,0.0116,0.0126,0.0187,0.0155,0.0142,0.0136,0.0097,0.0186,0.0093,0.0171,0.0105,0.0109,0.0082,0.0074,0.0239,0.0178,1.2234,0.0396,0.006,0.0343,0.0118,0.0089,0.0055,0.0108,0.0142,0.0163,0
"TTL_K",0.0383,0.0576,0.0266,0.0573,0.0533,0.0566,0.0482,0.0548,0.0536,0.0425,0.0519,0.0631,0.0488,0.0556,0.0576,0.0526,0.0472,0.0419,0.0551,0.0486,0.0564,0.0526,0.0419,0.0554,0.0455,0.0576,0.047,0.0592,0.0549,0.0373,0.0313,0.0398,0.0492,0.0455,0.0579,1.2589,0.0546,0.066,0.0458,0.0452,0.0157,0.0297,0.0421,0.0509,0
"TTL_L",0.02,0.0331,0.0205,0.039,0.0438,0.0324,0.0329,0.0288,0.0282,0.0254,0.0282,0.0285,0.0308,0.032,0.0264,0.0308,0.0245,0.0243,0.0287,0.0255,0.0262,0.0299,0.0191,0.0283,0.0313,0.0556,0.0369,0.0629,0.0416,0.0401,0.035,0.0449,0.0373,0.0408,0.0489,0.0329,1.0592,0.0421,0.0282,0.0529,0.0225,0.0335,0.0372,0.0477,0
"TTL_M",0.0553,0.0868,0.0669,0.118,0.1508,0.1201,0.08,0.0734,0.082,0.0843,0.087,0.1331,0.0818,0.0865,0.0863,0.0789,0.0765,0.0785,0.0909,0.0749,0.0806,0.0845,0.0549,0.0783,0.0941,0.0993,0.0656,0.0824,0.0765,0.0552,0.0679,0.0554,0.1216,0.1137,0.0872,0.137,0.0398,1.2794,0.0723,0.0561,0.0225,0.0523,0.0722,0.089,0
"TTL_N",0.0345,0.0568,0.0197,0.0479,0.0595,0.0473,0.0369,0.0411,0.0516,0.0283,0.0541,0.0567,0.0415,0.0463,0.041,0.0446,0.0405,0.0366,0.0467,0.0368,0.0466,0.044,0.0285,0.0473,0.0549,0.0487,0.0688,0.1177,0.1086,0.0445,0.0318,0.0324,0.0697,0.0528,0.0563,0.0489,0.0506,0.0654,1.1299,0.0428,0.0198,0.0324,0.0452,0.0479,0
"TTL_O",0.0019,0.0031,0.0016,0.0038,0.0044,0.0029,0.0024,0.0029,0.0032,0.0022,0.0028,0.003,0.0025,0.0032,0.0032,0.0031,0.0026,0.0026,0.0031,0.0023,0.0036,0.0029,0.003,0.0037,0.0042,0.0027,0.0038,0.0112,0.0076,0.0049,0.0019,0.002,0.0047,0.003,0.0073,0.0029,0.002,0.0051,0.0034,1.0224,0.0011,0.0018,0.003,0.0026,0
"TTL_P",0.0016,0.0035,0.0026,0.0041,0.0046,0.0024,0.0022,0.0022,0.0029,0.0028,0.003,0.0054,0.0024,0.0025,0.003,0.0025,0.0036,0.0039,0.0032,0.0032,0.0031,0.0028,0.0027,0.0035,0.0021,0.0024,0.0026,0.0025,0.0047,0.0018,0.0012,0.0012,0.0026,0.0022,0.0057,0.0041,0.001,0.0049,0.0016,0.0027,1.0074,0.0028,0.0016,0.0017,0
"TTL_Q",0.0098,0.0016,6e-04,0.0015,0.0018,0.0036,0.002,0.0024,0.0017,8e-04,0.0014,0.0013,0.0013,0.0011,0.001,0.001,0.0011,9e-04,9e-04,9e-04,0.0011,0.0012,0.001,0.001,8e-04,0.001,0.001,0.0023,0.0019,0.001,8e-04,0.0013,0.0013,0.0013,0.0035,0.0011,6e-04,0.0011,7e-04,0.0025,7e-04,1.0287,7e-04,9e-04,0
"TTL_R",0.0013,0.0018,9e-04,0.0018,0.0021,0.003,0.0021,0.0016,0.0026,0.0013,0.002,0.0024,0.0017,0.0017,0.0016,0.0016,0.0016,0.0014,0.0017,0.0015,0.0017,0.0018,0.0011,0.0014,0.0014,0.0026,0.0015,0.0024,0.0022,0.0013,0.002,0.0032,0.0374,0.0047,0.0023,0.0022,0.0011,0.005,0.0019,0.0014,8e-04,0.0011,1.0292,0.0017,0
"TTL_S",0.0019,0.003,0.0014,0.0033,0.0061,0.0034,0.0073,0.0026,0.0027,0.0019,0.0027,0.0031,0.0025,0.0026,0.0024,0.0024,0.0024,0.002,0.0026,0.0024,0.0025,0.0035,0.0017,0.0026,0.0023,0.0041,0.0021,0.0032,0.003,0.0016,0.0017,0.0062,0.0031,0.0024,0.008,0.0034,0.001,0.0045,0.0025,0.002,9e-04,0.0049,0.0024,1.0089,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.1747,2.4689,1.6109,2.3098,2.2379,2.5675,2.3817,2.6664,2.5603,2.5646,2.7095,2.2703,2.4497,2.3612,2.8503,2.5559,2.2034,2.3012,2.5104,2.7253,2.567,2.3888,3.0688,2.1937,2.3077,1.822,2.0051,2.6842,2.4519,1.7871,1.8372,1.784,2.2891,2.1931,1.9314,1.874,1.6393,2.0798,1.6667,1.6721,1.3364,1.6679,1.6832,1.7794,1
