"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C29",0.008,0.0122,0.0079,0.0205,0.0202,0.0126,0.0191,0.0213,0.0135,0.0078,0.0141,0.0098,0.0327,0.0122,0.0296,0.0211,0.0257,0.0529,0.0367,1.6951,0.1662,0.0441,0.009,0.0051,0.0186,0.0394,0.0091,0.0099,0.0242,0.0078,0.0033,0.0117,0.0127,0.0113,0.0095,0.0056,0.0017,0.0091,0.0082,0.014,0.004,0.0075,0.01,0.0774,0
"TTL_C30",0.0038,0.0298,9e-04,0.0021,0.0033,0.0034,0.0022,0.0025,0.002,0.0024,0.0027,0.0016,0.0066,0.0018,0.0032,0.0048,0.0026,0.0037,0.0119,0.0033,1.0829,0.0028,0.0014,7e-04,0.0024,0.0018,0.0179,0.0278,0.0925,0.0011,0.0024,0.002,0.0015,0.0011,8e-04,9e-04,2e-04,0.0011,9e-04,0.0209,5e-04,0.001,0.0013,0.003,0
"TTL_C31T33",0.0144,0.0189,0.0181,0.0422,0.0288,0.0228,0.0289,0.0225,0.0316,0.012,0.0287,0.0214,0.0364,0.0265,0.019,0.0205,0.0538,0.0347,0.0242,0.0316,0.0256,1.0773,0.0222,0.0201,0.0327,0.0139,0.0163,0.009,0.028,0.0198,0.0052,0.0147,0.0298,0.0176,0.0191,0.0095,0.0034,0.0235,0.0266,0.0227,0.0107,0.0134,0.0301,0.0214,0
"TTL_D",0.0126,0.0116,0.0473,0.0364,0.0288,0.0189,0.0208,0.0224,0.0344,0.0274,0.0357,0.0155,0.0268,0.0399,0.0412,0.0301,0.0309,0.0196,0.0202,0.0189,0.0263,0.0201,1.0423,0.0224,0.0174,0.0207,0.0204,0.0092,0.0213,0.03,0.0126,0.0298,0.0204,0.019,0.0126,0.007,0.0035,0.0237,0.0105,0.0264,0.0168,0.0202,0.0338,0.0231,0
"TTL_E",0.0037,0.0036,0.0064,0.0098,0.0093,0.0063,0.007,0.0048,0.0115,0.0054,0.0149,0.0087,0.007,0.0106,0.009,0.0062,0.0084,0.0054,0.006,0.0044,0.0071,0.0051,0.011,1.0814,0.0058,0.0043,0.009,0.005,0.0073,0.0107,0.0041,0.0274,0.0113,0.0131,0.0027,0.0043,0.0012,0.0065,0.0032,0.0243,0.0124,0.0161,0.018,0.0204,0
"TTL_F",0.0057,0.0041,0.0064,0.0094,0.0245,0.0052,0.0056,0.006,0.0077,0.0053,0.0085,0.006,0.0059,0.013,0.0092,0.0096,0.0085,0.0059,0.0056,0.0046,0.0076,0.0052,0.0329,0.0165,1.0059,0.0067,0.0086,0.0084,0.0084,0.0186,0.0044,0.0063,0.0104,0.0123,0.0046,0.0045,0.0324,0.0065,0.0044,0.0151,0.0134,0.0067,0.0131,0.0079,0
"TTL_G",0.144,0.1354,0.0745,0.2025,0.1432,0.2291,0.2995,0.1987,0.1972,0.1224,0.2296,0.1453,0.2435,0.1528,0.2145,0.1621,0.1839,0.1858,0.1887,0.2376,0.1802,0.1762,0.1205,0.0554,0.166,1.0754,0.0831,0.0821,0.1385,0.0761,0.033,0.2141,0.1243,0.0775,0.0569,0.0365,0.0132,0.085,0.0733,0.0724,0.0412,0.1084,0.0934,0.1196,0
"TTL_H49",0.123,0.0939,0.0088,0.0191,0.0407,0.0825,0.0398,0.0503,0.0433,0.0284,0.0558,0.0293,0.0362,0.0253,0.0327,0.0244,0.0214,0.0204,0.0213,0.0365,0.0257,0.0258,0.019,0.0109,0.0231,0.0202,1.0115,0.0159,0.0226,0.0165,0.0718,0.0346,0.0206,0.0109,0.0069,0.0173,0.0033,0.013,0.0096,0.0087,0.0051,0.014,0.0152,0.0229,0
"TTL_H50",0.0456,0.0424,0.0035,0.0096,0.0175,0.0222,0.0113,0.0209,0.012,0.0493,0.0254,0.012,0.0135,0.01,0.0143,0.01,0.0083,0.0078,0.008,0.0127,0.0095,0.0092,0.0149,0.0026,0.009,0.0049,0.0093,1.5295,0.0133,0.0045,0.005,0.0107,0.0055,0.0033,0.0023,0.0021,8e-04,0.0043,0.0026,0.0034,0.0019,0.0053,0.0049,0.0063,0
"TTL_H51",0.0055,0.0041,0.0013,0.003,0.0051,0.0043,0.0047,0.0047,0.0039,0.0074,0.0057,0.0042,0.0043,0.0031,0.0058,0.0037,0.0033,0.0032,0.0033,0.0052,0.0037,0.0032,0.0039,0.0011,0.0032,0.0036,0.0014,0.0022,1.0078,0.0017,0.0099,0.0031,0.0034,0.0014,0.0011,0.0014,3e-04,0.0021,0.0022,0.0013,7e-04,0.0018,0.0025,0.0026,0
"TTL_H52",0.0357,0.0399,0.0041,0.0098,0.0444,0.0295,0.0158,0.0181,0.0165,0.021,0.0207,0.0125,0.0146,0.0107,0.0152,0.0107,0.0096,0.0094,0.0098,0.0168,0.0117,0.0108,0.0098,0.0034,0.0101,0.0136,0.0417,0.034,0.2626,1.0103,0.0102,0.0144,0.0088,0.0044,0.0032,0.0037,0.0011,0.0054,0.0047,0.004,0.0022,0.0059,0.0099,0.0085,0
"TTL_H53",0.0024,0.0061,0.0011,0.0022,0.0042,0.0024,0.0033,0.0018,0.0028,0.0016,0.0041,0.0036,0.0029,0.0015,0.0014,0.0014,0.0015,0.0013,0.0013,0.0021,0.0017,0.0018,0.0025,0.0016,0.0014,0.0042,0.0016,0.0023,0.0034,0.0024,1.0005,0.0019,0.0034,0.0028,0.0029,0.0093,0.0011,0.0027,0.0024,0.001,4e-04,0.0012,0.0026,0.0036,0
"TTL_I",0.0075,0.018,0.0152,0.0379,0.0162,0.0142,0.0138,0.015,0.0229,0.011,0.019,0.0166,0.0153,0.0197,0.0157,0.0205,0.0244,0.0171,0.0164,0.0123,0.0157,0.014,0.0154,0.0122,0.0176,0.0162,0.0151,0.0158,0.0198,0.0225,0.0107,1.0171,0.0255,0.0694,0.0201,0.0147,0.004,0.0196,0.0225,0.006,0.0042,0.0132,0.0223,0.0227,0
"TTL_J58T60",0.0036,0.0042,0.006,0.0087,0.0126,0.0081,0.0078,0.0049,0.0145,0.0045,0.011,0.0102,0.0076,0.0088,0.0058,0.0085,0.0134,0.0102,0.0079,0.0066,0.0085,0.0062,0.007,0.0043,0.0068,0.0093,0.0054,0.0055,0.0092,0.01,0.0073,0.0132,1.0704,0.0179,0.0263,0.0161,0.0028,0.0954,0.0097,0.0151,0.0116,0.0077,0.0231,0.0138,0
"TTL_J61",0.0074,0.0102,0.0196,0.0167,0.018,0.0106,0.0139,0.0099,0.0153,0.0123,0.022,0.0175,0.015,0.0127,0.0119,0.0137,0.0207,0.0183,0.0143,0.0125,0.0137,0.0115,0.0103,0.0084,0.018,0.024,0.0113,0.0179,0.0181,0.0178,0.0115,0.0174,0.04,1.1396,0.0298,0.0184,0.004,0.0253,0.0189,0.0177,0.0095,0.0108,0.0133,0.016,0
"TTL_J62_63",0.0065,0.0062,0.0087,0.0104,0.0337,0.0087,0.0088,0.009,0.0136,0.0066,0.0106,0.0085,0.01,0.0107,0.0101,0.0112,0.024,0.0168,0.0141,0.0092,0.0109,0.0081,0.0165,0.0088,0.0083,0.0146,0.0058,0.0083,0.0166,0.0145,0.0055,0.0088,0.0236,0.0366,1.0255,0.0227,0.0033,0.017,0.0175,0.021,0.0059,0.0098,0.0167,0.0098,0
"TTL_K",0.0263,0.0474,0.0554,0.0879,0.0602,0.0252,0.0336,0.0333,0.0289,0.0341,0.0293,0.0193,0.0257,0.0341,0.0336,0.031,0.0322,0.0227,0.0244,0.0196,0.036,0.0226,0.0355,0.0109,0.0318,0.035,0.0378,0.0587,0.0456,0.0321,0.0112,0.0284,0.0263,0.0319,0.0189,1.0425,0.1094,0.022,0.0432,0.0149,0.0076,0.022,0.0252,0.0216,0
"TTL_L",0.0092,0.0099,0.0212,0.0173,0.022,0.0113,0.0131,0.0107,0.0131,0.0148,0.0155,0.0109,0.0129,0.0125,0.0123,0.0124,0.0154,0.0126,0.0118,0.011,0.0115,0.0099,0.0172,0.0051,0.0111,0.0263,0.0098,0.0726,0.0233,0.0397,0.0307,0.0215,0.0164,0.0265,0.0562,0.0166,1.007,0.0164,0.0173,0.0075,0.0048,0.0121,0.0207,0.0207,0
"TTL_M",0.0094,0.0109,0.0155,0.0213,0.0681,0.0214,0.018,0.0121,0.0244,0.0118,0.0324,0.0367,0.0217,0.0196,0.015,0.0172,0.0311,0.023,0.0195,0.019,0.0178,0.0167,0.0219,0.0118,0.0273,0.0252,0.0131,0.0143,0.032,0.0339,0.0071,0.0186,0.0508,0.061,0.0683,0.0403,0.0113,1.0423,0.0305,0.0205,0.0111,0.0184,0.0302,0.0204,0
"TTL_N",0.009,0.01,0.0146,0.0607,0.1252,0.0116,0.0129,0.0114,0.0139,0.0109,0.0147,0.0115,0.0133,0.0194,0.0158,0.0156,0.02,0.0146,0.0137,0.0115,0.0133,0.0113,0.0171,0.0117,0.0183,0.0203,0.0143,0.0116,0.0301,0.0315,0.0074,0.0121,0.0298,0.0385,0.0479,0.0369,0.0078,0.0268,1.0345,0.0497,0.0165,0.0186,0.0224,0.015,0
"TTL_O",0.0011,0.0011,6e-04,0.0011,0.0026,0.0011,9e-04,0.0027,9e-04,0.001,0.0012,9e-04,9e-04,0.001,0.001,8e-04,0.001,8e-04,8e-04,8e-04,8e-04,8e-04,8e-04,8e-04,0.001,0.0012,7e-04,0.0082,0.0288,0.001,7e-04,0.0019,0.0013,0.0024,5e-04,6e-04,3e-04,8e-04,6e-04,1.0009,0.0013,0.0017,0.0013,0.0014,0
"TTL_P",0.0013,0.0015,0.0018,0.0071,0.0126,0.0024,0.002,0.0018,0.0026,0.0014,0.0034,0.0035,0.0026,0.0026,0.0032,0.0026,0.0038,0.0028,0.0024,0.0029,0.0078,0.002,0.0026,0.001,0.0022,0.0028,0.0023,0.0018,0.0044,0.0027,0.001,0.0021,0.0044,0.0077,0.0069,0.0048,9e-04,0.0039,0.0039,0.0051,1.0018,0.0018,0.0033,0.0025,0
"TTL_Q",4e-04,6e-04,7e-04,0.0024,0.0038,8e-04,7e-04,6e-04,9e-04,5e-04,0.0011,0.0011,8e-04,9e-04,7e-04,8e-04,0.0011,8e-04,7e-04,6e-04,7e-04,7e-04,7e-04,4e-04,7e-04,0.001,7e-04,7e-04,0.0013,0.001,4e-04,8e-04,0.0015,0.0023,0.0017,0.0015,3e-04,0.0012,0.0012,0.0015,5e-04,1.0048,0.0011,9e-04,0
"TTL_R",9e-04,0.0016,0.0017,0.0037,0.0024,0.0018,0.0018,0.0016,0.003,0.0013,0.0025,0.0023,0.0019,0.0023,0.0017,0.0023,0.0032,0.0024,0.002,0.0016,0.002,0.0017,0.0019,0.0014,0.002,0.0022,0.0017,0.0018,0.0026,0.0027,0.0014,0.0032,0.0864,0.007,0.0039,0.0027,6e-04,0.0115,0.0028,0.0024,0.0013,0.0017,1.0405,0.0039,0
"TTL_S",0.0074,0.0067,0.0177,0.0601,0.0166,0.0077,0.0075,0.0128,0.0075,0.0102,0.0093,0.0067,0.0093,0.0141,0.0157,0.0103,0.0122,0.0084,0.0085,0.0068,0.009,0.0072,0.0211,0.0075,0.0102,0.0072,0.0109,0.0049,0.0195,0.0073,0.0038,0.01,0.0137,0.0131,0.0176,0.0066,0.0021,0.017,0.0183,0.0103,0.0075,0.0136,0.0161,1.0183,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.8061,1.7913,1.5464,2.1094,2.1209,2.0519,2.1561,2.0437,2.071,1.9891,2.3345,1.8407,2.2695,1.9321,2.7997,2.2411,2.1538,2.1368,2.2108,2.6619,2.2738,1.9476,1.8011,1.4168,2.0233,1.5769,1.5043,2.1946,2.2018,1.6009,1.3375,1.9279,1.9339,1.7957,1.5533,1.4067,1.2511,1.6517,1.4741,1.551,1.2753,1.6226,1.6606,1.7891,1
