"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C28",0.0124,0.0532,0.0089,0.0976,0.0131,0.0158,0.0177,0.0121,0.0179,0.0168,0.0177,0.0092,0.0219,0.0268,0.0356,0.0357,0.0389,0.0389,1.1045,0.1018,0.0556,0.0805,0.0166,0.0286,0.0326,0.0122,0.0094,0.0163,0.0118,0.0152,0.0067,0.0077,0.0109,0.0118,0.0052,0.004,0.0019,0.0077,0.0086,0.0061,0.0028,0.005,0.0096,0.0134,0
"TTL_C29",0.0089,0.0102,0.0025,0.0134,0.0029,0.0107,0.0109,0.0076,0.0083,0.0074,0.0085,0.0058,0.0083,0.0108,0.011,0.0102,0.0105,0.0121,0.0439,1.2053,0.0134,0.0172,0.0056,0.0145,0.0078,0.0222,0.0119,0.0144,0.0109,0.0173,0.0055,0.0059,0.0076,0.0067,0.0033,0.0026,0.0011,0.0043,0.0058,0.0033,0.0018,0.0032,0.0065,0.0076,0
"TTL_C30",0.0014,0.0346,6e-04,0.0019,7e-04,0.0019,0.0017,0.0015,0.0016,0.0015,0.0015,0.0011,0.0015,0.0019,0.0036,0.0025,0.0015,0.002,0.0037,0.0161,1.5382,0.0092,0.001,0.003,0.0014,0.0023,0.0086,0.0179,0.0178,0.0047,0.001,0.0013,0.0012,0.0012,7e-04,7e-04,3e-04,0.0014,0.0012,0.0278,4e-04,6e-04,9e-04,0.0014,0
"TTL_C31T33",0.0558,0.0137,0.0095,0.0448,0.014,0.0191,0.0114,0.0356,0.0124,0.0124,0.0135,0.0087,0.0103,0.0134,0.0182,0.0234,0.0283,0.021,0.0367,0.0599,0.1183,1.1405,0.0073,0.011,0.0211,0.0145,0.0083,0.0144,0.0322,0.016,0.0058,0.0085,0.0083,0.0123,0.0041,0.0044,0.0015,0.007,0.0062,0.0135,0.0023,0.0166,0.0166,0.0094,0
"TTL_D",0.0493,0.0541,0.0141,0.0787,0.0195,0.0613,0.0428,0.0411,0.1259,0.0487,0.1134,0.0475,0.0571,0.1322,0.1998,0.071,0.0477,0.0577,0.0547,0.0634,0.0326,0.0374,1.6614,0.0493,0.0307,0.0327,0.0451,0.0263,0.0204,0.0268,0.0188,0.0413,0.0752,0.0511,0.0154,0.0166,0.0078,0.0236,0.0157,0.0199,0.0205,0.0176,0.0506,0.0233,0
"TTL_E",0.0136,0.0191,0.0099,0.0174,0.0048,0.0175,0.0188,0.0131,0.0352,0.0204,0.02,0.0166,0.0149,0.0307,0.1173,0.0344,0.0166,0.0231,0.0242,0.0246,0.0124,0.0182,0.0143,1.21,0.0174,0.0116,0.007,0.0165,0.0115,0.0102,0.0106,0.0109,0.0183,0.012,0.0095,0.0069,0.0055,0.0127,0.0112,0.0189,0.008,0.0076,0.0125,0.0088,0
"TTL_F",0.0122,0.0156,0.0257,0.0206,0.0099,0.0098,0.0106,0.0095,0.0118,0.0248,0.011,0.0079,0.0098,0.0135,0.0189,0.0134,0.0113,0.0129,0.0239,0.0143,0.0132,0.0122,0.0276,0.0221,1.2204,0.009,0.0085,0.0234,0.0128,0.0119,0.0079,0.0068,0.0181,0.0189,0.007,0.0188,0.0247,0.0152,0.0121,0.0281,0.0153,0.0086,0.035,0.0089,0
"TTL_G",0.1995,0.2118,0.0394,0.1915,0.0392,0.2604,0.3641,0.1939,0.1905,0.1647,0.2145,0.1738,0.2152,0.1849,0.1802,0.1682,0.1755,0.2034,0.207,0.2805,0.1985,0.1811,0.1244,0.0923,0.1384,1.1093,0.0863,0.1356,0.1338,0.0703,0.0464,0.1783,0.1197,0.0782,0.0456,0.0394,0.0174,0.0572,0.0531,0.0386,0.0346,0.0564,0.0923,0.0694,0
"TTL_H49",0.0381,0.0415,0.0109,0.0405,0.0142,0.049,0.0505,0.0401,0.0375,0.0506,0.0441,0.0291,0.0403,0.0439,0.0457,0.0372,0.0331,0.0394,0.0413,0.0533,0.0366,0.035,0.0303,0.0233,0.0307,0.051,1.1229,0.031,0.0289,0.0233,0.011,0.0308,0.0289,0.0176,0.0092,0.0086,0.0034,0.0128,0.0112,0.0161,0.0133,0.0122,0.0191,0.0187,0
"TTL_H50",7e-04,9e-04,4e-04,0.0012,7e-04,0.001,0.0013,7e-04,0.0012,0.002,0.0012,8e-04,0.0011,0.0012,0.0015,0.001,0.001,0.0011,0.0012,0.0014,0.0011,9e-04,8e-04,6e-04,8e-04,0.001,0.002,1.0263,0.0014,0.0125,3e-04,7e-04,7e-04,5e-04,3e-04,2e-04,1e-04,4e-04,6e-04,2e-04,2e-04,2e-04,5e-04,4e-04,0
"TTL_H51",0.0026,0.0052,0.0016,0.0037,0.0017,0.0039,0.0048,0.0024,0.0035,0.0061,0.0043,0.0037,0.0036,0.0041,0.0043,0.0034,0.0031,0.004,0.0038,0.0046,0.0037,0.003,0.003,0.0026,0.0028,0.0033,0.0028,0.0069,1.0491,0.0062,0.0021,0.0032,0.0028,0.0023,0.0023,0.0057,8e-04,0.0036,0.0032,0.0013,0.0011,0.0013,0.0029,0.0029,0
"TTL_H52",0.0241,0.0309,0.0198,0.0593,0.0128,0.0485,0.0451,0.0283,0.0564,0.0522,0.0443,0.0354,0.0387,0.0645,0.0657,0.0434,0.0368,0.0421,0.045,0.0511,0.0368,0.0354,0.0238,0.0302,0.0337,0.0513,0.1502,0.3524,0.0807,1.2301,0.0125,0.0347,0.04,0.0202,0.019,0.0119,0.0074,0.0242,0.0259,0.011,0.0088,0.0097,0.0267,0.017,0
"TTL_H53",0.0025,0.0033,0.0025,0.0031,0.0012,0.0036,0.0042,0.0023,0.004,0.0033,0.0049,0.0034,0.0033,0.0035,0.004,0.003,0.0031,0.0034,0.0036,0.0038,0.003,0.0029,0.0029,0.0037,0.0029,0.0065,0.0028,0.0073,0.0051,0.0035,1.0819,0.0035,0.0068,0.0172,0.0069,0.0091,0.0012,0.0071,0.0055,0.0111,0.0028,0.0022,0.0062,0.0062,0
"TTL_I",0.0071,0.0093,0.0161,0.0151,0.004,0.0113,0.0124,0.0072,0.0104,0.0156,0.0115,0.0116,0.0111,0.0129,0.0149,0.0112,0.01,0.0111,0.0122,0.0126,0.0111,0.0099,0.0089,0.0103,0.0081,0.022,0.0144,0.0371,0.014,0.0113,0.0083,1.0196,0.0154,0.0114,0.013,0.0094,0.0035,0.0145,0.016,0.0043,0.0064,0.0117,0.0149,0.0095,0
"TTL_J58T60",0.0079,0.0113,0.0062,0.0093,0.0031,0.0108,0.0104,0.0068,0.0098,0.0086,0.0098,0.0105,0.0086,0.0094,0.0106,0.0083,0.0099,0.0093,0.0097,0.0103,0.0094,0.0076,0.0077,0.0099,0.0082,0.0135,0.0076,0.018,0.0111,0.0112,0.0086,0.0078,1.0776,0.024,0.0316,0.0326,0.0051,0.0259,0.0173,0.0095,0.008,0.0056,0.0242,0.0172,0
"TTL_J61",0.0087,0.0119,0.0115,0.0117,0.0048,0.0127,0.0153,0.008,0.0131,0.0136,0.0123,0.0127,0.0109,0.0123,0.0131,0.0108,0.0116,0.0132,0.014,0.0134,0.0117,0.0103,0.0105,0.0111,0.0108,0.0233,0.0093,0.0209,0.0113,0.0129,0.043,0.0126,0.0172,1.1687,0.025,0.0481,0.0062,0.0225,0.0206,0.01,0.0066,0.0066,0.0167,0.0141,0
"TTL_J62_63",0.0107,0.0194,0.0105,0.0136,0.006,0.0192,0.0217,0.0106,0.0207,0.0195,0.0193,0.0185,0.0177,0.0178,0.0197,0.017,0.0301,0.0202,0.0206,0.0183,0.02,0.0156,0.0166,0.0182,0.0155,0.0234,0.0143,0.0352,0.0188,0.0181,0.0178,0.0133,0.03,0.0381,1.1653,0.064,0.0092,0.0266,0.0234,0.0131,0.0065,0.0081,0.0156,0.0203,0
"TTL_K",0.0702,0.1133,0.1049,0.0727,0.0274,0.0811,0.081,0.0565,0.0781,0.0991,0.0727,0.0602,0.0581,0.0714,0.0784,0.0593,0.0621,0.0655,0.0727,0.0679,0.0571,0.0528,0.0561,0.0778,0.0671,0.0925,0.0895,0.1574,0.0826,0.1171,0.0635,0.0623,0.0633,0.1089,0.0413,1.4786,0.0882,0.093,0.0653,0.0401,0.0213,0.0279,0.049,0.0745,0
"TTL_L",0.0187,0.0248,0.0153,0.0372,0.0086,0.0297,0.034,0.0194,0.0316,0.025,0.0279,0.0311,0.0265,0.0331,0.0369,0.0257,0.0241,0.0252,0.0298,0.0299,0.0272,0.0227,0.0174,0.0227,0.0221,0.063,0.0284,0.0533,0.03,0.0377,0.0321,0.0349,0.0317,0.0354,0.0366,0.0592,1.039,0.048,0.0471,0.0168,0.0108,0.0184,0.0279,0.0289,0
"TTL_M",0.0885,0.1384,0.1147,0.125,0.0566,0.1474,0.1339,0.0802,0.1483,0.1304,0.1269,0.1663,0.1335,0.1435,0.1613,0.124,0.1262,0.1244,0.1414,0.1481,0.1282,0.1096,0.0945,0.1107,0.1393,0.149,0.0902,0.2445,0.118,0.1381,0.0679,0.1061,0.1395,0.1298,0.1193,0.1331,0.0453,1.3301,0.1439,0.0585,0.0387,0.0501,0.0945,0.0969,0
"TTL_N",0.0562,0.0808,0.0914,0.0987,0.0391,0.1019,0.1103,0.0558,0.1095,0.1,0.0863,0.0855,0.1058,0.132,0.147,0.1141,0.0844,0.1095,0.116,0.1074,0.0927,0.084,0.0745,0.1567,0.1073,0.1077,0.1049,0.2168,0.1096,0.1227,0.077,0.0696,0.0836,0.0964,0.0672,0.1221,0.0354,0.123,1.1535,0.0602,0.0458,0.0468,0.085,0.1039,0
"TTL_O",0.0072,0.009,0.0069,0.0104,0.0034,0.0099,0.0108,0.0142,0.0168,0.012,0.0104,0.0096,0.0093,0.0155,0.0451,0.0157,0.0094,0.012,0.0128,0.0129,0.0083,0.0097,0.0087,0.0711,0.0106,0.0091,0.0072,0.0142,0.0083,0.0088,0.0064,0.0069,0.0098,0.0077,0.0068,0.0078,0.004,0.0115,0.0086,1.0084,0.0036,0.004,0.0072,0.0063,0
"TTL_P",0.0076,0.0112,0.0123,0.0133,0.0026,0.0113,0.0124,0.0081,0.0117,0.0147,0.0139,0.0141,0.014,0.0145,0.0139,0.0125,0.0143,0.0153,0.0155,0.0197,0.0136,0.0131,0.0134,0.0099,0.0096,0.0127,0.0224,0.0146,0.0418,0.0134,0.0225,0.0081,0.0093,0.0175,0.0142,0.0106,0.0024,0.0121,0.0092,0.0058,1.0139,0.0136,0.009,0.0065,0
"TTL_Q",0.004,0.0021,0.0016,0.0025,9e-04,0.0034,0.0031,0.0031,0.0028,0.0026,0.0024,0.0021,0.0026,0.0028,0.0038,0.0028,0.0024,0.0029,0.003,0.0031,0.0026,0.0024,0.0019,0.0028,0.0028,0.0025,0.0026,0.0049,0.003,0.0034,0.0019,0.0033,0.0024,0.0027,0.0023,0.0041,8e-04,0.0031,0.0035,0.0022,0.001,1.0218,0.0023,0.0023,0
"TTL_R",0.0021,0.0028,0.0015,0.003,8e-04,0.0035,0.0039,0.0024,0.0037,0.003,0.0034,0.0038,0.0034,0.004,0.0058,0.0036,0.0031,0.0035,0.0038,0.004,0.0033,0.0031,0.0023,0.0058,0.0026,0.0059,0.0038,0.0088,0.0037,0.0033,0.0027,0.0069,0.0106,0.0034,0.004,0.0022,0.0013,0.0046,0.0051,0.0026,0.0021,0.0018,1.0406,0.0073,0
"TTL_S",0.004,0.0467,0.003,0.0099,0.0024,0.0088,0.0093,0.0038,0.0071,0.009,0.0086,0.0068,0.0067,0.0096,0.0086,0.0063,0.0067,0.0089,0.0109,0.0156,0.0078,0.0103,0.0052,0.0087,0.0063,0.0081,0.0064,0.0142,0.0063,0.0118,0.0043,0.0063,0.0097,0.0097,0.0049,0.0084,0.0018,0.0077,0.0088,0.0023,0.0017,0.0023,0.0047,1.0328,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.248,2.4266,1.6548,2.4069,1.4091,2.5673,2.7266,2.6126,2.4994,2.6686,2.4685,2.1307,2.3782,2.4636,2.9746,2.4805,2.259,2.5078,2.5899,2.9145,2.7931,2.3558,2.5789,2.25,2.3486,2.0074,2.0437,2.8301,2.234,2.0878,1.6743,2.049,2.1086,2.0874,1.7533,2.1852,1.3521,2.0186,1.7968,1.5139,1.3505,1.454,1.8369,1.7547,1
