"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C25",0.0216,0.0096,0.0037,0.024,0.0194,0.0564,0.0143,0.0426,0.017,0.0052,0.0112,0.027,0.0177,0.0119,0.0163,1.0403,0.0176,0.0499,0.0922,0.047,0.0457,0.0254,0.005,0.0047,0.0518,0.0052,0.0079,0.0087,0.0123,0.0087,0.003,0.019,0.0142,0.0033,0.0097,0.0033,0.0021,0.0085,0.007,0.0097,0.0032,0.0159,0.0066,0.0165,0
"TTL_C26",0.0062,0.0089,0.0217,0.0088,0.0221,0.0113,0.0173,0.0139,0.013,0.0194,0.0134,0.0242,0.013,0.0136,0.0148,0.0144,2.1749,0.204,0.044,0.1129,0.0351,0.108,0.0186,0.0205,0.0312,0.0105,0.0175,0.0127,0.0295,0.0093,0.0198,0.0141,0.0993,0.061,0.1368,0.0303,0.0075,0.0806,0.0424,0.0356,0.0313,0.0895,0.027,0.1678,0
"TTL_C27",0.003,0.0051,0.0038,0.0055,0.0082,0.0049,0.006,0.0071,0.0052,0.0045,0.0053,0.0057,0.0055,0.0071,0.009,0.0085,0.0427,1.3427,0.0469,0.0505,0.0455,0.0162,0.0177,0.0043,0.0708,0.0095,0.0093,0.0078,0.0062,0.0058,0.0032,0.0152,0.0142,0.0066,0.0095,0.0062,0.0036,0.0086,0.0059,0.0034,0.0033,0.0091,0.0049,0.0249,0
"TTL_C28",0.015,0.0208,0.0188,0.0322,0.0368,0.0226,0.0176,0.0429,0.0275,0.0182,0.0187,0.0193,0.0174,0.0295,0.0348,0.0287,0.0269,0.0334,1.397,0.1573,0.1257,0.0198,0.0124,0.0056,0.0303,0.0117,0.0201,0.0238,0.0137,0.0097,0.005,0.0116,0.0119,0.0048,0.0134,0.0036,0.002,0.0093,0.0096,0.009,0.0039,0.0094,0.0064,0.0134,0
"TTL_C29",0.0059,0.008,0.0047,0.0082,0.01,0.0114,0.013,0.0104,0.0116,0.0083,0.0102,0.0118,0.012,0.009,0.0128,0.0132,0.0307,0.0208,0.0335,1.797,0.0323,0.0159,0.0053,0.0043,0.0155,0.0474,0.0572,0.0092,0.0086,0.0072,0.0042,0.0095,0.009,0.0038,0.0101,0.0035,0.0018,0.0076,0.0062,0.0057,0.0035,0.0091,0.0061,0.0144,0
"TTL_C30",0.0019,0.0703,0.0057,0.0117,0.0032,0.0069,0.0027,0.0026,0.0028,0.0066,0.003,0.0056,0.0029,0.0033,0.0047,0.0042,0.0046,0.0056,0.0053,0.0043,1.435,0.0037,0.0029,0.0012,0.0042,0.0047,0.006,0.1483,0.0742,0.0027,0.0042,0.0048,0.0025,0.0019,0.0044,0.0016,5e-04,0.0034,0.0067,0.0022,0.0011,0.0035,0.0024,0.0036,0
"TTL_C31T33",0.0083,0.008,0.0132,0.0099,0.0577,0.013,0.0765,0.022,0.0153,0.0142,0.0188,0.0278,0.0219,0.017,0.0195,0.0202,0.0227,0.0219,0.0186,0.0166,0.0233,1.3557,0.0107,0.0301,0.0208,0.0096,0.0197,0.0138,0.0232,0.0108,0.0251,0.0147,0.1069,0.0337,0.0551,0.0424,0.0108,0.059,0.0536,0.0285,0.0386,0.0269,0.1573,0.0559,0
"TTL_D",0.0306,0.0323,0.0276,0.0558,0.054,0.0676,0.1379,0.1477,0.1,0.052,0.1542,0.0844,0.1362,0.2022,0.2128,0.1351,0.0647,0.105,0.1043,0.0867,0.084,0.0922,1.3224,0.1623,0.1009,0.0462,0.0506,0.0329,0.0756,0.2861,0.0502,0.1531,0.1159,0.0812,0.0787,0.044,0.0549,0.075,0.0622,0.0217,0.0645,0.1383,0.0886,0.1544,0
"TTL_E",6e-04,6e-04,7e-04,5e-04,0.0025,0.002,0.0016,0.003,0.0032,9e-04,0.0022,0.0036,0.0018,0.0038,0.0028,0.0019,0.0023,0.0016,0.0015,0.0014,0.0015,0.0016,7e-04,1.0134,0.002,7e-04,0.0012,8e-04,0.002,7e-04,0.0039,0.0031,0.0024,0.004,0.0046,0.0013,0.0026,0.0027,0.0027,0.006,0.0011,0.003,0.0128,0.0029,0
"TTL_F",0.0012,0.0021,0.0014,0.0037,0.0154,0.0018,0.0017,0.0021,0.002,0.0017,0.002,0.0022,0.002,0.0028,0.0038,0.0024,0.0016,0.0027,0.0026,0.0018,0.0022,0.0019,0.002,0.004,1.0026,0.0011,0.0016,0.0011,0.0016,0.0041,0.0018,0.0025,0.0029,0.0022,0.004,0.0036,0.0067,0.0024,0.002,0.0072,0.0017,0.0024,0.0062,0.0024,0
"TTL_G",0.1024,0.1265,0.0657,0.1175,0.0766,0.2011,0.2453,0.1695,0.2042,0.1339,0.1817,0.1994,0.2187,0.1458,0.1838,0.1891,0.3625,0.2595,0.2418,0.2636,0.2455,0.2591,0.0852,0.0601,0.2054,1.0519,0.253,0.1209,0.1198,0.0799,0.0452,0.176,0.1441,0.048,0.152,0.0528,0.0181,0.1198,0.0982,0.0698,0.0572,0.1507,0.1021,0.1771,0
"TTL_H49",0.0135,0.0151,0.0173,0.0336,0.0253,0.0233,0.0219,0.0218,0.025,0.0283,0.0225,0.0306,0.0244,0.0256,0.0329,0.0327,0.0307,0.0302,0.0335,0.0312,0.0346,0.0304,0.0158,0.008,0.086,0.0105,1.0435,0.0214,0.028,0.0705,0.0386,0.0176,0.0187,0.0167,0.0293,0.0123,0.0041,0.0182,0.0182,0.0123,0.0098,0.0175,0.0136,0.0234,0
"TTL_H50",0.0032,0.0057,0.0047,0.0876,0.0135,0.0069,0.0062,0.006,0.007,0.0128,0.007,0.0071,0.007,0.0114,0.0171,0.0128,0.0104,0.0107,0.0113,0.0104,0.0107,0.0094,0.0052,0.0024,0.0126,0.0072,0.0072,1.2494,0.0096,0.0028,0.0021,0.0046,0.0054,0.0021,0.0049,0.0025,9e-04,0.0039,0.0311,0.0022,0.0029,0.0087,0.0091,0.0089,0
"TTL_H51",0.0069,0.0096,0.0096,0.0076,0.0097,0.012,0.0139,0.014,0.0157,0.0231,0.016,0.0284,0.0156,0.0134,0.0224,0.0243,0.0223,0.0206,0.0234,0.0211,0.0218,0.0212,0.0115,0.0064,0.0156,0.0177,0.015,0.0152,1.2879,0.0261,0.0612,0.0106,0.0169,0.0212,0.0198,0.0145,0.0031,0.0138,0.0244,0.0203,0.0043,0.0184,0.0112,0.0209,0
"TTL_H52",0.002,0.0026,0.002,0.0026,0.0122,0.0049,0.0043,0.0052,0.0063,0.0043,0.0062,0.0098,0.0057,0.0058,0.0068,0.0084,0.0065,0.0076,0.0099,0.007,0.0088,0.0056,0.0022,0.0013,0.0053,0.0033,0.0033,0.0043,0.1119,1.0093,0.0061,0.0028,0.0036,0.0026,0.0037,0.002,5e-04,0.0028,0.0046,0.0026,0.001,0.0037,0.0021,0.0044,0
"TTL_H53",0.002,0.0017,0.0031,0.0025,0.0043,0.0032,0.0035,0.0038,0.0037,0.0038,0.0039,0.0059,0.0037,0.0042,0.0038,0.0039,0.0041,0.0035,0.0058,0.0041,0.0035,0.0051,0.0029,0.0027,0.0034,0.0041,0.0038,0.003,0.007,0.002,1.1371,0.0059,0.021,0.0467,0.0179,0.012,0.0016,0.0198,0.0131,0.0067,0.0028,0.0039,0.0038,0.0071,0
"TTL_I",0.0084,0.0078,0.0092,0.016,0.0148,0.0138,0.0217,0.0184,0.0171,0.0119,0.014,0.0189,0.015,0.0147,0.0149,0.0148,0.0188,0.0183,0.0226,0.0166,0.0184,0.0181,0.0097,0.0126,0.0244,0.0408,0.0315,0.0128,0.0137,0.0078,0.0142,1.0138,0.0184,0.0136,0.0382,0.0208,0.0061,0.0265,0.0364,0.0393,0.0181,0.0209,0.0105,0.0394,0
"TTL_J58T60",0.0043,0.0095,0.0461,0.0074,0.0377,0.0098,0.0095,0.0101,0.0114,0.0384,0.0126,0.0133,0.0104,0.0143,0.0102,0.0096,0.0078,0.0096,0.0103,0.0081,0.01,0.0085,0.0158,0.0092,0.0118,0.0053,0.0168,0.0128,0.0405,0.0069,0.0115,0.0094,1.1719,0.0166,0.2786,0.0131,0.0067,0.3849,0.2355,0.0107,0.0102,0.0144,0.0096,0.0121,0
"TTL_J61",0.0056,0.0051,0.0115,0.0074,0.0136,0.0092,0.0099,0.0109,0.0107,0.0125,0.0106,0.0152,0.0103,0.0123,0.0107,0.0109,0.012,0.0099,0.0162,0.0116,0.0104,0.0148,0.0079,0.0073,0.0101,0.0101,0.0117,0.0092,0.0235,0.0055,0.025,0.0209,0.1142,1.1471,0.0734,0.0307,0.0046,0.0724,0.0479,0.0166,0.0085,0.012,0.0112,0.0213,0
"TTL_J62_63",0.0029,0.0067,0.0352,0.0048,0.006,0.0058,0.0072,0.0075,0.0092,0.0286,0.0077,0.0077,0.0075,0.0111,0.007,0.0066,0.0072,0.008,0.0076,0.0057,0.0069,0.0059,0.0116,0.007,0.0085,0.0032,0.0116,0.0092,0.0165,0.0047,0.0083,0.006,0.0077,0.0138,1.013,0.0123,0.0033,0.006,0.0145,0.0026,0.0028,0.0063,0.0052,0.0075,0
"TTL_K",0.0404,0.0309,0.0148,0.0372,0.0381,0.0471,0.0529,0.0803,0.0576,0.0228,0.0537,0.0481,0.0492,0.0609,0.0606,0.0544,0.0363,0.0433,0.0544,0.0435,0.0454,0.0519,0.0582,0.0834,0.0536,0.0504,0.0423,0.0352,0.0664,0.0474,0.0502,0.0453,0.0436,0.0778,0.0435,1.1092,0.0871,0.0327,0.0312,0.0165,0.014,0.0305,0.0221,0.0389,0
"TTL_L",0.0013,0.001,0.0018,0.0014,0.0038,0.0023,0.0025,0.0023,0.0018,0.002,0.003,0.0018,0.0022,0.0019,0.0025,0.0024,0.002,0.0028,0.004,0.0022,0.0023,0.0026,0.0012,0.001,0.002,0.0023,0.0023,0.0019,0.0055,0.004,0.0017,0.0028,0.0038,0.0022,0.004,0.0042,1.0017,0.0035,0.0068,8e-04,7e-04,0.0013,0.0026,0.0028,0
"TTL_M",0.006,0.0137,0.069,0.0104,0.0673,0.0147,0.013,0.0128,0.0153,0.0564,0.0199,0.0215,0.0146,0.0201,0.0138,0.0128,0.0092,0.0125,0.013,0.0108,0.0139,0.0113,0.0235,0.0129,0.0162,0.006,0.0223,0.0164,0.025,0.0091,0.0125,0.0134,0.0233,0.0222,0.0196,0.0149,0.0115,1.0246,0.042,0.0073,0.0052,0.0225,0.0139,0.0134,0
"TTL_N",0.0047,0.0106,0.0512,0.0085,0.0487,0.0104,0.0104,0.0121,0.0121,0.0426,0.0119,0.0122,0.0109,0.0152,0.0126,0.0111,0.008,0.0102,0.012,0.0083,0.0113,0.0095,0.0167,0.0103,0.0136,0.0058,0.0196,0.0163,0.1253,0.0086,0.0191,0.0095,0.0131,0.0169,0.0132,0.0086,0.0061,0.0102,1.0386,0.005,0.0035,0.0124,0.0101,0.0109,0
"TTL_O",1e-04,1e-04,2e-04,1e-04,7e-04,3e-04,3e-04,4e-04,3e-04,2e-04,3e-04,4e-04,3e-04,3e-04,0.0019,9e-04,4e-04,5e-04,5e-04,4e-04,5e-04,6e-04,2e-04,1e-04,4e-04,1e-04,2e-04,2e-04,0.0019,3e-04,2e-04,2e-04,3e-04,2e-04,3e-04,2e-04,1e-04,3e-04,3e-04,1.0011,1e-04,4e-04,2e-04,3e-04,0
"TTL_P",0,0,1e-04,0,3e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,1e-04,0,1e-04,1e-04,2e-04,0,1e-04,0,1e-04,1e-04,2e-04,1e-04,0,2e-04,1e-04,0.003,1,3e-04,1e-04,1e-04,0
"TTL_Q",0,0,0,0,1e-04,1e-04,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04,1e-04,0,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,1e-04,0,0,0,2e-04,0,0,1e-04,1e-04,1e-04,1e-04,1e-04,0,1e-04,1e-04,3e-04,0,1.0001,1e-04,1e-04,0
"TTL_R",0,0,2e-04,0,2e-04,1e-04,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,1e-04,0,1e-04,1e-04,2e-04,0,1e-04,1e-04,0.0016,1e-04,0.001,1e-04,0,0.0011,7e-04,0,0,1e-04,1.0006,2e-04,0
"TTL_S",4e-04,3e-04,5e-04,7e-04,0.0012,5e-04,0.001,7e-04,5e-04,6e-04,7e-04,0.0012,7e-04,6e-04,7e-04,6e-04,8e-04,0.001,0.001,6e-04,0.0011,6e-04,5e-04,4e-04,7e-04,3e-04,6e-04,7e-04,0.0014,0.0018,5e-04,6e-04,0.0061,7e-04,0.0021,0.0019,3e-04,0.0026,0.0021,2e-04,5e-04,6e-04,0.0015,1.0034,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.7674,2.0585,1.7983,1.8502,1.9026,2.521,2.5535,2.4353,2.5148,2.7537,2.4178,2.4709,2.6426,2.3749,2.8068,2.7361,3.2717,2.9135,2.8332,3.2399,2.8288,2.7885,2.1886,1.706,2.7097,1.5293,2.54,2.3574,2.6226,1.8877,1.6996,2.3478,2.4127,1.7739,2.4927,1.6176,1.3143,2.3453,2.1759,1.5743,1.474,2.1449,1.8214,2.4177,1
