"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C28",0.0205,0.0584,0.0197,0.0198,0.0192,0.0196,0.0184,0.0199,0.0179,0.0167,0.0178,0.0184,0.0211,0.0207,0.0252,0.0317,0.0289,0.064,1.2147,0.2061,0.0812,0.0593,0.0154,0.0141,0.0305,0.0187,0.0169,0.0272,0.0404,0.0094,0.0185,0.0096,0.013,0.0137,0.012,0.0073,0.0067,0.0202,0.0093,0.0075,0.0043,0.0099,0.0094,0.0115,0
"TTL_C29",0.007,0.0123,0.0083,0.0125,0.0117,0.0089,0.0115,0.0079,0.0073,0.0086,0.0098,0.0066,0.01,0.0094,0.0094,0.0117,0.0117,0.0223,0.0414,1.3248,0.0389,0.0135,0.0063,0.0058,0.009,0.0216,0.0181,0.0103,0.0119,0.008,0.0035,0.0042,0.0054,0.0054,0.006,0.0033,0.0024,0.0074,0.004,0.0035,0.0016,0.0037,0.0036,0.0069,0
"TTL_C30",0.002,0.002,0.001,0.0018,0.0018,0.0019,0.002,0.0017,0.0017,0.0013,0.0019,0.0014,0.0225,0.0016,0.0027,0.0019,0.0023,0.0028,0.003,0.0078,1.2659,0.0243,0.0012,0.001,0.0014,0.0029,0.0038,0.0269,0.0553,0.0011,5e-04,7e-04,0.001,0.0012,7e-04,5e-04,4e-04,8e-04,0.0011,0.0032,3e-04,0.0011,8e-04,0.0012,0
"TTL_C31T33",0.0399,0.0323,0.0216,0.0283,0.0261,0.0203,0.025,0.0218,0.0228,0.0189,0.0212,0.0199,0.016,0.0203,0.0196,0.024,0.0344,0.0403,0.0335,0.0251,0.0213,1.0906,0.0253,0.0202,0.0146,0.0127,0.0302,0.0525,0.0933,0.0096,0.0059,0.0078,0.0117,0.0213,0.0103,0.0054,0.0048,0.0094,0.0101,0.0093,0.0038,0.0224,0.0094,0.0077,0
"TTL_D",0.0777,0.1257,0.2239,0.4094,0.2205,0.0868,0.0622,0.1021,0.1549,0.1404,0.1478,0.0697,0.0893,0.1624,0.1955,0.0906,0.0499,0.0672,0.0586,0.0615,0.0492,0.0665,2.1436,0.11,0.0518,0.0396,0.104,0.0918,0.0618,0.0595,0.0362,0.0497,0.0495,0.0632,0.0298,0.0237,0.0381,0.0381,0.0275,0.0583,0.0598,0.074,0.0956,0.0612,0
"TTL_E",0.0116,0.0163,0.0112,0.0169,0.0146,0.0157,0.0144,0.0282,0.0676,0.0097,0.0149,0.011,0.0311,0.0263,0.1293,0.0321,0.0113,0.019,0.0204,0.0176,0.017,0.0223,0.0308,1.4255,0.0148,0.0138,0.0105,0.0172,0.0143,0.0124,0.0072,0.0138,0.0167,0.0097,0.0085,0.0145,0.0671,0.0127,0.0088,0.0141,0.0064,0.013,0.0142,0.0125,0
"TTL_F",0.0445,0.1252,0.0617,0.0568,0.0502,0.0498,0.0445,0.0663,0.0509,0.0523,0.0467,0.0394,0.0462,0.0772,0.0597,0.0482,0.0401,0.0446,0.046,0.0432,0.0343,0.0595,0.0473,0.0981,1.3167,0.0461,0.0378,0.0847,0.0713,0.1174,0.0406,0.0587,0.0328,0.039,0.0294,0.0285,0.1396,0.0343,0.0214,0.0483,0.0332,0.0378,0.0645,0.0397,0
"TTL_G",0.1775,0.203,0.0987,0.1159,0.1041,0.2247,0.3436,0.1725,0.1648,0.1906,0.2727,0.1521,0.1922,0.1505,0.1764,0.147,0.1793,0.1789,0.1724,0.2187,0.1641,0.184,0.1359,0.0796,0.1107,1.0919,0.1057,0.1738,0.1701,0.0614,0.0495,0.1103,0.1026,0.0845,0.0811,0.0459,0.0309,0.0785,0.0523,0.0488,0.0282,0.0792,0.069,0.0654,0
"TTL_H49",0.0287,0.0333,0.0224,0.0608,0.0523,0.0515,0.044,0.0525,0.0559,0.0556,0.0649,0.0283,0.0452,0.0602,0.0553,0.0398,0.0301,0.0369,0.0386,0.0404,0.0319,0.0354,0.029,0.0257,0.026,0.0345,1.0657,0.0383,0.0395,0.0145,0.0201,0.0176,0.0354,0.014,0.0102,0.0087,0.0073,0.0136,0.0107,0.0108,0.0067,0.0124,0.0102,0.0118,0
"TTL_H50",0.0024,0.0028,0.0027,0.0033,0.003,0.0044,0.0045,0.0056,0.0063,0.004,0.0053,0.0025,0.0038,0.0043,0.0064,0.0035,0.0027,0.0034,0.0043,0.0037,0.0041,0.0033,0.002,0.0017,0.002,0.009,0.0017,1.004,0.0032,0.0012,7e-04,0.0015,0.0018,0.0012,0.001,6e-04,5e-04,0.0011,0.0011,7e-04,4e-04,0.0011,9e-04,9e-04,0
"TTL_H51",0.0012,0.0014,0.001,0.0012,0.0011,0.0017,0.0017,0.0014,0.0013,0.0021,0.0019,0.0012,0.0015,0.0016,0.0018,0.0016,0.0013,0.0016,0.0017,0.0016,0.0014,0.0017,0.0014,0.001,0.0012,0.0012,0.0013,0.0029,1.0031,0.0012,0.001,8e-04,0.001,9e-04,0.001,9e-04,4e-04,0.0012,0.0013,8e-04,4e-04,7e-04,8e-04,9e-04,0
"TTL_H52",0.0177,0.0211,0.0166,0.0545,0.0489,0.0319,0.0257,0.0314,0.0323,0.0252,0.0396,0.0167,0.0259,0.0382,0.0332,0.0229,0.0168,0.0216,0.0221,0.0216,0.0179,0.0215,0.0374,0.028,0.0178,0.0301,0.0639,0.3416,0.3506,1.139,0.0093,0.0119,0.014,0.0098,0.0093,0.0065,0.007,0.0099,0.0077,0.008,0.0045,0.0089,0.0083,0.009,0
"TTL_H53",0.0052,0.0083,0.0041,0.007,0.0076,0.0075,0.0073,0.0063,0.0067,0.0044,0.0062,0.0053,0.0061,0.0066,0.0071,0.0065,0.0051,0.0048,0.0074,0.0059,0.0056,0.0072,0.0046,0.0063,0.0055,0.0111,0.0049,0.0104,0.0084,0.0076,1.6435,0.0051,0.0132,0.0059,0.0093,0.0148,0.0033,0.012,0.0058,0.0107,0.0028,0.0058,0.008,0.0291,0
"TTL_I",0.0061,0.0092,0.0049,0.0094,0.0142,0.0125,0.0099,0.0088,0.0076,0.0052,0.009,0.0082,0.0076,0.0092,0.01,0.0098,0.0078,0.0067,0.0111,0.0076,0.008,0.0108,0.0066,0.0093,0.009,0.0119,0.0087,0.0522,0.0394,0.008,0.006,1.0147,0.0075,0.0078,0.007,0.0156,0.0039,0.0129,0.0231,0.0083,0.0048,0.0061,0.0062,0.0094,0
"TTL_J58T60",0.0062,0.0095,0.0051,0.0069,0.0077,0.0251,0.0089,0.0068,0.0111,0.0053,0.0085,0.0101,0.0072,0.0073,0.0077,0.0069,0.0091,0.0068,0.0078,0.0088,0.0078,0.0094,0.005,0.006,0.0067,0.0114,0.0053,0.011,0.0116,0.0054,0.008,0.0069,1.1453,0.0138,0.0151,0.0137,0.0035,0.0414,0.0093,0.0078,0.0049,0.0048,0.0098,0.0072,0
"TTL_J61",0.008,0.0117,0.0058,0.0095,0.0107,0.0102,0.0095,0.0079,0.0089,0.0059,0.0082,0.0071,0.008,0.0086,0.0092,0.0085,0.0081,0.0071,0.0099,0.0078,0.0074,0.0106,0.0064,0.0083,0.0073,0.0138,0.007,0.0144,0.0125,0.0127,0.01,0.0065,0.0478,1.2435,0.0151,0.0212,0.0044,0.0168,0.0076,0.0121,0.004,0.0079,0.0105,0.0126,0
"TTL_J62_63",0.0159,0.0206,0.0172,0.0249,0.025,0.0305,0.0286,0.0197,0.0264,0.0184,0.0261,0.0348,0.0234,0.0268,0.0259,0.0252,0.0256,0.0259,0.0264,0.0247,0.0275,0.0288,0.0207,0.0202,0.017,0.0383,0.0153,0.0333,0.0306,0.0203,0.019,0.017,0.0739,0.0568,1.3784,0.0619,0.01,0.0547,0.0208,0.0175,0.0098,0.0176,0.0245,0.0258,0
"TTL_K",0.0693,0.0642,0.0407,0.0578,0.0527,0.0671,0.0578,0.0645,0.0596,0.0444,0.0635,0.0499,0.054,0.0619,0.0691,0.0595,0.0522,0.052,0.0636,0.0566,0.0554,0.0654,0.047,0.0604,0.0523,0.0704,0.0482,0.0857,0.08,0.047,0.0402,0.05,0.0573,0.048,0.0665,1.3524,0.082,0.0729,0.0471,0.0701,0.024,0.0347,0.0521,0.0555,0
"TTL_L",0.0258,0.039,0.032,0.0396,0.0435,0.0416,0.0453,0.033,0.0331,0.0317,0.0346,0.0258,0.0374,0.0393,0.0343,0.0373,0.0291,0.0337,0.0378,0.033,0.0337,0.0424,0.0256,0.0363,0.0413,0.0707,0.0416,0.0801,0.0526,0.048,0.0417,0.0613,0.0481,0.0501,0.0416,0.0366,1.068,0.0494,0.0304,0.0661,0.026,0.039,0.0432,0.0572,0
"TTL_M",0.0634,0.091,0.0855,0.1025,0.1253,0.1206,0.0904,0.0855,0.0802,0.0741,0.0929,0.0901,0.0877,0.0966,0.1088,0.0914,0.1101,0.0766,0.1022,0.0963,0.0995,0.1048,0.0656,0.079,0.1066,0.1226,0.063,0.1109,0.1222,0.0665,0.1004,0.0641,0.1465,0.0958,0.1017,0.1542,0.0393,1.256,0.0666,0.064,0.0259,0.0552,0.0833,0.0884,0
"TTL_N",0.0397,0.0533,0.033,0.0502,0.0602,0.0473,0.0404,0.0396,0.0442,0.0329,0.0618,0.0446,0.0401,0.0474,0.0479,0.0459,0.0551,0.0469,0.0565,0.0493,0.0436,0.0596,0.0362,0.0475,0.0586,0.0526,0.0571,0.1307,0.1552,0.0511,0.054,0.0365,0.0626,0.0535,0.0662,0.0512,0.0484,0.0618,1.1197,0.0459,0.0223,0.0374,0.0526,0.0473,0
"TTL_O",0.0031,0.0042,0.0029,0.0046,0.005,0.0042,0.0036,0.0043,0.0042,0.0029,0.0039,0.0033,0.0033,0.0046,0.0046,0.0042,0.0038,0.0039,0.0047,0.0038,0.0043,0.0049,0.0037,0.0051,0.0059,0.0043,0.0045,0.013,0.0132,0.0068,0.0043,0.0029,0.006,0.004,0.0112,0.0064,0.0028,0.0064,0.0039,1.0353,0.0016,0.0026,0.0046,0.0035,0
"TTL_P",0.0018,0.0035,0.0029,0.0033,0.0035,0.0027,0.0025,0.0025,0.0027,0.0023,0.003,0.0029,0.0024,0.0026,0.0035,0.0026,0.0028,0.0025,0.0033,0.0026,0.0026,0.0031,0.0026,0.0032,0.0023,0.0029,0.0025,0.003,0.0057,0.0027,0.0016,0.0015,0.003,0.0022,0.0061,0.0049,0.0011,0.0054,0.0017,0.0029,1.006,0.0031,0.0026,0.0023,0
"TTL_Q",0.0086,0.0018,0.001,0.0015,0.0017,0.0035,0.0026,0.0022,0.0018,0.001,0.0018,0.0027,0.0014,0.0013,0.0012,0.0012,0.0013,0.0012,0.0012,0.0012,0.0013,0.0016,0.0011,0.0011,0.001,0.0013,0.0012,0.0024,0.0024,0.0012,0.001,0.0017,0.0017,0.0015,0.0044,0.0013,6e-04,0.0023,8e-04,0.0027,8e-04,1.0176,9e-04,0.0013,0
"TTL_R",0.0016,0.002,0.0011,0.0015,0.0017,0.0046,0.0023,0.0018,0.0023,0.0012,0.0021,0.0017,0.0017,0.0017,0.0018,0.0016,0.0018,0.0016,0.0018,0.0016,0.0016,0.0023,0.0012,0.0013,0.0014,0.0025,0.0014,0.0029,0.0031,0.0013,0.0021,0.0027,0.0231,0.0031,0.0029,0.0024,9e-04,0.0036,0.0017,0.0014,8e-04,0.0011,1.0276,0.0016,0
"TTL_S",0.0033,0.0026,0.0017,0.0027,0.0035,0.0031,0.0042,0.0024,0.0023,0.0018,0.0025,0.002,0.0022,0.0024,0.0024,0.0022,0.0021,0.0021,0.0024,0.0022,0.0021,0.004,0.0016,0.0023,0.0022,0.0039,0.0019,0.0035,0.0035,0.0017,0.0019,0.0062,0.0032,0.0021,0.0047,0.003,0.0011,0.0038,0.0018,0.0023,9e-04,0.0054,0.0026,1.0155,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.2072,2.4234,2.034,2.3793,2.1695,2.534,2.4627,2.4515,2.395,2.5793,2.7228,2.0027,2.3215,2.306,2.8637,2.4005,2.2424,2.4022,2.4558,2.7295,2.5002,2.4203,3.0314,2.2364,2.2931,1.8719,1.8812,2.7827,2.7671,1.8167,2.1922,1.8408,2.2052,2.0601,2.0413,1.9581,1.6517,1.9605,1.5891,1.6657,1.3435,1.6662,1.7194,1.7138,1
