"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_H52",0.036,0.0461,0.0438,0.0718,0.0653,0.052,0.0228,0.0445,0.0479,0.0467,0.0571,0.0304,0.0457,0.0507,0.0534,0.0384,0.0282,0.0382,0.0348,0.042,0.0229,0.0341,0.0316,0.0308,0.0396,0.0375,0.0292,0.0534,0.0609,1.0347,0.0113,0.024,0.0295,0.0082,0.0106,0.0074,0.0108,0.012,0.0178,0.0139,0.0107,0.0153,0.0195,0.0128,0
"TTL_H53",0.0019,0.0023,0.0025,0.0025,0.0029,0.0028,0.0012,0.0019,0.0024,0.0021,0.0019,0.0019,0.0016,0.0019,0.0019,0.0016,0.0014,0.0013,0.0014,0.0015,8e-04,0.0016,0.0013,0.0014,0.0015,0.0022,0.0029,0.0031,0.0036,0.0044,1.1574,0.0011,0.0016,5e-04,8e-04,4e-04,5e-04,5e-04,7e-04,0.0035,9e-04,7e-04,0.0011,6e-04,0
"TTL_I",0.0016,0.0035,0.0019,0.0023,0.0032,0.0032,0.0015,0.0023,0.0025,0.0022,0.0027,0.003,0.0028,0.0028,0.0026,0.0022,0.0037,0.0028,0.0034,0.0028,0.002,0.0039,0.0024,0.0157,0.0059,0.0043,0.0032,0.0035,0.0109,0.0029,0.0013,1.0041,0.0036,0.0027,0.0051,0.0024,0.0017,0.0054,0.0105,0.005,0.0023,0.0016,0.0137,0.0042,0
"TTL_J58T60",0.0175,0.0231,0.0093,0.0135,0.0165,0.0181,0.0057,0.0136,0.0186,0.0095,0.0103,0.0168,0.0102,0.0108,0.0112,0.0086,0.0109,0.0086,0.009,0.0119,0.0059,0.0097,0.0096,0.0211,0.011,0.0186,0.0161,0.0197,0.0342,0.0209,0.0379,0.0259,1.3944,0.0199,0.0463,0.0113,0.0044,0.0371,0.0082,0.0036,0.0048,0.0134,0.0198,0.0102,0
"TTL_J61",0.0111,0.0224,0.0082,0.01,0.0109,0.0192,0.0109,0.0146,0.0153,0.0108,0.0127,0.0187,0.0162,0.0148,0.0143,0.0136,0.0227,0.0128,0.015,0.0203,0.01,0.0168,0.0095,0.0188,0.016,0.0357,0.0153,0.0178,0.0213,0.0163,0.0151,0.0244,0.0554,1.2379,0.022,0.0244,0.0075,0.0117,0.0203,0.0569,0.0086,0.0088,0.0215,0.0172,0
"TTL_J62_63",0.0047,0.0095,0.0035,0.0041,0.0044,0.0093,0.004,0.0054,0.0058,0.0046,0.005,0.0086,0.0064,0.0066,0.0059,0.0054,0.0132,0.0052,0.0061,0.0091,0.0043,0.0072,0.0038,0.0077,0.0058,0.0153,0.005,0.0066,0.0108,0.0058,0.0028,0.0104,0.0112,0.0032,1.0736,0.0105,0.0024,0.0051,0.004,0.003,0.0036,0.0035,0.0096,0.007,0
"TTL_K",0.119,0.1219,0.0819,0.0997,0.1019,0.128,0.0887,0.1046,0.1099,0.0912,0.1071,0.1728,0.1081,0.1062,0.0993,0.0883,0.1252,0.1004,0.1298,0.1083,0.0799,0.1065,0.0949,0.1296,0.1245,0.1588,0.1008,0.1325,0.1529,0.0935,0.1529,0.1253,0.0998,0.1262,0.2034,1.4708,0.1281,0.1961,0.149,0.0316,0.0508,0.0653,0.1214,0.0903,0
"TTL_L",0.0196,0.0402,0.0141,0.0167,0.0175,0.0373,0.0233,0.0284,0.0307,0.0189,0.0244,0.0316,0.0334,0.0282,0.0249,0.0243,0.0391,0.0238,0.0292,0.0389,0.0175,0.0335,0.0169,0.0332,0.0306,0.0647,0.0228,0.026,0.0346,0.0295,0.0174,0.0438,0.0354,0.0567,0.0693,0.0446,1.0633,0.0269,0.0278,0.0101,0.0105,0.0148,0.0331,0.0353,0
"TTL_M",0.0232,0.0474,0.0171,0.0205,0.0225,0.0487,0.0199,0.0292,0.0306,0.0233,0.0285,0.0545,0.0336,0.0331,0.0303,0.0275,0.0472,0.0307,0.0317,0.0419,0.0231,0.0412,0.0207,0.0391,0.0519,0.0766,0.0245,0.0342,0.0421,0.0288,0.0138,0.0518,0.0352,0.0364,0.1136,0.0528,0.0218,1.1034,0.0362,0.0185,0.017,0.0177,0.0388,0.0428,0
"TTL_N",0.0112,0.0227,0.0083,0.0108,0.0121,0.0222,0.0106,0.0153,0.0168,0.0113,0.0146,0.0188,0.0176,0.0174,0.0152,0.0131,0.0208,0.0136,0.0175,0.021,0.0108,0.0172,0.0095,0.0189,0.0309,0.0364,0.0131,0.0186,0.0258,0.014,0.0066,0.0247,0.0175,0.0289,0.0183,0.025,0.0259,0.0176,1.1078,0.0041,0.0052,0.0085,0.019,0.0196,0
"TTL_O",0.0019,0.0029,0.0028,0.0043,0.0043,0.0039,0.0016,0.004,0.0046,0.0056,0.0044,0.0092,0.0035,0.0035,0.004,0.0033,0.0084,0.0031,0.003,0.0032,0.0023,0.0032,0.0037,0.01,0.0036,0.0034,0.0035,0.0051,0.006,0.0037,0.0013,0.0041,0.0024,0.0038,0.0023,0.0027,0.003,0.0026,0.0053,1.007,0.0333,0.0098,0.0109,0.0036,0
"TTL_P",6e-04,0.0012,9e-04,9e-04,0.001,0.0012,6e-04,8e-04,9e-04,9e-04,0.001,0.0019,0.001,0.001,0.0011,9e-04,0.0012,8e-04,0.0011,0.0012,8e-04,9e-04,0.001,0.0047,0.0013,0.0018,9e-04,0.0014,0.0024,0.0011,6e-04,0.0013,0.0012,0.0017,0.003,9e-04,7e-04,0.0027,0.0033,0.0018,1.0053,0.0012,0.006,0.0011,0
"TTL_Q",0.0013,0.0041,0.0019,0.0023,0.0036,0.0022,0.001,0.0017,0.0018,0.0026,0.0025,0.0023,0.0019,0.0021,0.0022,0.0015,0.002,0.0018,0.0021,0.0017,0.0013,0.0019,0.0019,0.0095,0.0027,0.0021,0.0032,0.0035,0.0042,0.0034,6e-04,0.0025,0.0013,0.0029,0.0032,0.0013,0.002,0.0014,0.0041,0.0036,0.0026,1.0033,0.0065,0.0028,0
"TTL_R",0.0013,0.003,0.0013,0.0014,0.0016,0.0026,0.0012,0.002,0.0022,0.0018,0.0018,0.0026,0.0021,0.0019,0.002,0.0017,0.0027,0.0019,0.0021,0.0031,0.0013,0.0021,0.0014,0.0126,0.002,0.0045,0.0016,0.0032,0.0029,0.0019,0.001,0.008,0.0177,0.0015,0.0049,0.0012,0.0019,0.0082,0.008,0.0033,0.0091,0.0034,1.1196,0.0546,0
"TTL_S",0.0016,0.0035,0.0023,0.0021,0.0023,0.0034,0.0023,0.0031,0.003,0.0024,0.0032,0.0035,0.003,0.0027,0.0026,0.0022,0.0049,0.0031,0.0027,0.003,0.0016,0.0041,0.0026,0.0128,0.0038,0.0051,0.0026,0.0034,0.0048,0.003,0.0024,0.0083,0.004,0.0065,0.0177,0.0017,0.0061,0.0053,0.0208,9e-04,0.0012,0.0036,0.0159,1.1401,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.3106,2.7864,1.9588,2.272,2.2696,2.7114,1.816,2.6606,2.6499,2.7093,2.7887,2.5942,2.8984,2.7245,3.2681,2.9153,2.4104,2.8146,2.6617,3.0284,2.4467,2.5766,2.2465,2.5751,3.042,1.9309,1.9777,2.329,2.4688,1.9428,1.758,2.3057,2.4316,1.9151,1.9881,1.861,1.7978,1.9698,2.1525,1.4563,1.6385,1.7926,1.9938,1.8869,1
