"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C20",0.1544,0.0851,0.0474,0.0707,0.0362,0.1088,0.0937,0.0873,0.1783,0.6856,1.6008,0.2945,0.6877,0.093,0.1057,0.1276,0.0719,0.1503,0.1905,0.0723,0.0974,0.1741,0.03,0.048,0.0943,0.0437,0.0651,0.1088,0.1477,0.0452,0.0544,0.0729,0.0874,0.0243,0.0104,0.0149,0.0403,0.0538,0.0466,0.0244,0.018,0.0623,0.0374,0.1256,0
"TTL_C21",0.0059,0.0025,0.0021,0.002,0.0011,0.0036,0.0015,0.002,0.002,0.0098,0.0087,1.0576,0.0059,0.0015,0.0016,0.0016,0.0013,0.0016,0.0021,9e-04,0.0012,0.0032,6e-04,0.001,0.0017,9e-04,0.0011,0.002,0.0027,9e-04,0.0011,0.0019,0.0015,9e-04,3e-04,5e-04,6e-04,0.0028,9e-04,0.0011,6e-04,0.0103,7e-04,0.0017,0
"TTL_C22",0.0094,0.0087,0.0036,0.0047,0.003,0.0183,0.0155,0.0065,0.0263,0.0277,0.0279,0.0295,1.0723,0.0076,0.011,0.0136,0.012,0.0159,0.0202,0.0095,0.0109,0.0512,0.0023,0.0075,0.0169,0.0052,0.0044,0.0063,0.0082,0.0044,0.004,0.0111,0.0158,0.0032,0.0012,0.0021,0.0079,0.0086,0.0045,0.0028,0.0019,0.0065,0.0029,0.0072,0
"TTL_C23",0.0026,0.0049,0.0035,0.0049,0.0034,0.005,0.0037,0.0068,0.0046,0.0065,0.006,0.0194,0.0071,1.1099,0.0299,0.011,0.0248,0.014,0.0177,0.0285,0.0387,0.0151,0.0022,0.009,0.1636,0.0047,0.0024,0.0038,0.0051,0.004,0.0027,0.0058,0.0047,0.0073,0.0021,0.0024,0.0156,0.0067,0.0036,0.0045,0.0064,0.0053,0.0024,0.0138,0
"TTL_C24",0.006,0.0101,0.0098,0.0126,0.0107,0.0089,0.0104,0.0166,0.0127,0.0121,0.0123,0.0148,0.031,0.0516,1.6995,0.3888,0.0522,0.3172,0.4008,0.1529,0.1444,0.0742,0.0063,0.0097,0.1525,0.0074,0.0071,0.0128,0.0101,0.0236,0.0065,0.0082,0.0116,0.0128,0.0032,0.0036,0.0122,0.0101,0.0068,0.0059,0.0042,0.0072,0.0049,0.0245,0
"TTL_C25",0.0057,0.0076,0.0076,0.0098,0.0084,0.0104,0.01,0.029,0.0108,0.0103,0.0162,0.0085,0.0172,0.0177,0.0258,1.0784,0.0305,0.0632,0.0801,0.03,0.0442,0.0545,0.0025,0.007,0.0384,0.0051,0.0054,0.0094,0.0089,0.0102,0.0045,0.007,0.0089,0.0049,0.0025,0.0023,0.0086,0.0071,0.0064,0.0059,0.0037,0.0066,0.0042,0.0289,0
"TTL_C26",0.0025,0.003,0.003,0.0032,0.0034,0.0034,0.0049,0.0035,0.0052,0.0061,0.0062,0.0073,0.0071,0.0049,0.0067,0.0064,1.0729,0.0103,0.013,0.0065,0.0104,0.032,0.0024,0.0051,0.0169,0.0045,0.0022,0.0037,0.0047,0.0054,0.0048,0.0043,0.0077,0.0182,0.0208,0.0056,0.0042,0.0123,0.006,0.0028,0.0016,0.0031,0.0027,0.0068,0
"TTL_C27",0.0012,0.0028,0.0013,0.0016,0.0012,0.0017,0.0023,0.002,0.0028,0.0024,0.0023,0.0023,0.0038,0.0021,0.0036,0.0042,0.0189,1.0377,0.0478,0.0077,0.0112,0.0219,0.0029,0.0024,0.0317,0.0023,0.001,0.0015,0.0018,0.0017,0.001,0.0026,0.0026,0.0092,9e-04,0.0012,0.003,0.0034,0.0015,0.0015,0.0012,0.0017,0.0045,0.0084,0
"TTL_C28",0.0027,0.0038,0.0018,0.0022,0.0017,0.0037,0.0051,0.0054,0.0083,0.0059,0.0044,0.0049,0.0097,0.0055,0.0126,0.0186,0.0809,0.0115,1.0146,0.0077,0.0113,0.0289,0.0028,0.0061,0.013,0.003,0.0015,0.0024,0.003,0.0038,0.0021,0.0027,0.0078,0.0053,0.0024,0.0016,0.0018,0.0046,0.0032,0.0024,0.001,0.0036,0.0013,0.0043,0
"TTL_C29",0.002,0.0021,0.0114,0.019,0.0107,0.0019,0.0021,0.0023,0.0018,0.002,0.0017,0.0016,0.0022,0.0044,0.0029,0.0024,0.0027,0.0025,0.0032,1.0219,0.006,0.0034,0.0017,0.0018,0.0066,0.0021,0.0079,0.0032,0.0056,0.0074,0.0018,0.0013,0.0018,0.0011,5e-04,6e-04,8e-04,0.0025,0.003,5e-04,4e-04,8e-04,5e-04,0.0016,0
"TTL_C30",0,0,0,0,0,0,0,0,0,0,0,0,1e-04,0,2e-04,2e-04,2e-04,2e-04,3e-04,5e-04,1.0343,1e-04,0,0,1e-04,1e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTL_C31T33",0.0142,0.0213,0.0207,0.0199,0.0178,0.0177,0.0467,0.0271,0.0276,0.0222,0.0218,0.0262,0.0431,0.0341,0.0335,0.0384,0.057,0.0225,0.0285,0.0212,0.0377,1.093,0.0103,0.0228,0.0354,0.0117,0.0068,0.012,0.0157,0.0203,0.0096,0.0161,0.0283,0.0178,0.0039,0.0136,0.0131,0.029,0.0177,0.0092,0.0059,0.0379,0.0125,0.0227,0
"TTL_D",0.0161,0.0328,0.0121,0.0186,0.0086,0.0248,0.0358,0.0358,0.0312,0.0277,0.0203,0.0239,0.0641,0.0426,0.0446,0.0382,0.0474,0.0286,0.0362,0.0216,0.0287,0.0353,1.0096,0.0498,0.0231,0.019,0.0102,0.0135,0.0179,0.0255,0.011,0.0518,0.0274,0.0357,0.009,0.0127,0.0119,0.0207,0.0164,0.0147,0.0091,0.0145,0.0165,0.0411,0
"TTL_E",0.0105,0.0104,0.003,0.0031,0.0025,0.0097,0.0072,0.0092,0.0156,0.0087,0.0085,0.0074,0.0088,0.0068,0.0738,0.021,0.0122,0.0163,0.0206,0.0105,0.0129,0.0109,0.0029,1.1331,0.0134,0.0047,0.0026,0.0044,0.0049,0.0061,0.0036,0.0145,0.0073,0.0038,0.0015,0.0033,0.0042,0.0058,0.0039,0.0153,0.003,0.0065,0.0035,0.0177,0
"TTL_F",0.0057,0.0051,0.011,0.0143,0.0099,0.0078,0.0106,0.0115,0.0127,0.0125,0.0129,0.011,0.0137,0.0098,0.012,0.0128,0.0149,0.0093,0.0117,0.0068,0.0117,0.0128,0.0053,0.0131,1.0928,0.0148,0.0054,0.0078,0.0101,0.0127,0.0065,0.0145,0.0149,0.0309,0.0061,0.0082,0.0379,0.0137,0.0086,0.0126,0.0089,0.0075,0.0042,0.0711,0
"TTL_G",0.1571,0.1441,0.1086,0.1547,0.1039,0.1791,0.2133,0.172,0.2264,0.2852,0.2591,0.1988,0.3074,0.156,0.2003,0.1883,0.155,0.1584,0.2004,0.1118,0.158,0.2233,0.0484,0.1017,0.1787,1.1195,0.1668,0.2595,0.3183,0.0924,0.1145,0.1598,0.1574,0.0679,0.0277,0.0302,0.0485,0.118,0.1192,0.0507,0.0309,0.077,0.0598,0.1281,0
"TTL_H49",0.0122,0.0156,0.011,0.0159,0.0096,0.0175,0.0175,0.0164,0.0274,0.0303,0.0264,0.02,0.0315,0.0189,0.0343,0.0257,0.0168,0.0237,0.03,0.0139,0.0177,0.0264,0.0055,0.0113,0.0223,0.0092,1.0289,0.0296,0.0324,0.0134,0.0217,0.0157,0.0218,0.0087,0.0049,0.0111,0.0058,0.0147,0.0203,0.0061,0.0048,0.007,0.0066,0.0155,0
"TTL_H50",0.0227,0.0214,0.0153,0.0272,0.0137,0.0245,0.0242,0.0461,0.045,0.0425,0.0252,0.0211,0.0383,0.0563,0.0501,0.0509,0.0416,0.0375,0.0475,0.0203,0.0287,0.0403,0.0047,0.0115,0.0292,0.0242,0.0133,1.0581,0.0272,0.0891,0.2742,0.0155,0.0363,0.0087,0.0047,0.0063,0.0072,0.0197,0.0126,0.0059,0.0062,0.0092,0.0087,0.0266,0
"TTL_H51",0.0027,0.0033,0.0047,0.0064,0.0043,0.0046,0.0047,0.0035,0.0066,0.0079,0.0078,0.0127,0.0099,0.0058,0.0127,0.008,0.0103,0.009,0.0113,0.0048,0.007,0.0122,0.0023,0.0028,0.0062,0.0049,0.0039,0.0075,1.0205,0.008,0.0078,0.0051,0.009,0.004,0.0046,0.0024,0.002,0.0151,0.0087,0.0032,0.0023,0.0024,0.0025,0.0091,0
"TTL_H52",0.0105,0.0081,0.0072,0.0097,0.0058,0.0127,0.0297,0.0135,0.0283,0.02,0.0167,0.0154,0.0204,0.0126,0.0131,0.019,0.0106,0.0155,0.0196,0.0159,0.0223,0.0288,0.003,0.0053,0.0145,0.0164,0.0132,0.0362,0.0351,1.0655,0.052,0.0091,0.0144,0.0162,0.0029,0.0038,0.0066,0.0171,0.0207,0.0034,0.0029,0.0055,0.005,0.0096,0
"TTL_H53",0.0011,0.0011,0.0012,0.0015,0.0012,0.0016,0.0025,0.0014,0.0026,0.0026,0.0027,0.0028,0.0031,0.0018,0.0021,0.0023,0.0016,0.0016,0.0021,0.0012,0.0017,0.0057,0.0011,0.0014,0.0018,0.0037,0.0011,0.0021,0.0024,0.0043,1.041,0.002,0.0053,0.0038,0.0016,0.0104,0.0033,0.0052,0.0022,0.0016,6e-04,0.0016,9e-04,0.0021,0
"TTL_I",0.0068,0.0064,0.0069,0.0084,0.0082,0.0107,0.0098,0.0163,0.013,0.0193,0.0195,0.0215,0.0206,0.0121,0.0144,0.015,0.0177,0.0117,0.0147,0.0109,0.0181,0.0228,0.0076,0.014,0.0147,0.0173,0.0104,0.0163,0.0358,0.0211,0.0122,1.018,0.0221,0.0172,0.0111,0.0075,0.007,0.0336,0.0339,0.0139,0.0093,0.0103,0.017,0.0289,0
"TTL_J58T60",0.0012,0.0011,9e-04,0.0011,9e-04,0.0017,0.002,0.0012,0.0034,0.0028,0.0023,0.0043,0.0025,0.0016,0.0014,0.0016,0.0017,0.0017,0.0022,9e-04,0.0013,0.0058,6e-04,0.0015,0.0025,0.0031,0.001,0.0017,0.0023,0.002,0.0014,0.0025,1.0394,0.0026,0.0017,0.002,0.0015,0.0131,0.0023,0.0021,0.0022,0.0025,0.0017,0.004,0
"TTL_J61",0.0111,0.006,0.0038,0.0047,0.0039,0.0068,0.0091,0.0094,0.0059,0.0068,0.0062,0.007,0.0079,0.0051,0.0056,0.007,0.0043,0.0045,0.0057,0.0044,0.007,0.0095,0.0035,0.0048,0.0058,0.0075,0.0047,0.0073,0.0087,0.0081,0.0077,0.0087,0.017,1.0959,0.0088,0.0101,0.0091,0.0166,0.0139,0.0075,0.0053,0.005,0.0075,0.0195,0
"TTL_J62_63",0.0018,0.002,0.0015,0.002,0.0016,0.0023,0.0026,0.002,0.0039,0.0041,0.0041,0.0043,0.004,0.0055,0.0039,0.0041,0.0091,0.0027,0.0034,0.0019,0.0028,0.0085,0.0026,0.0034,0.0051,0.0036,0.0018,0.0031,0.0043,0.0057,0.0061,0.0033,0.0103,0.0255,1.056,0.009,0.0023,0.0168,0.0084,0.0038,0.0015,0.0019,0.0022,0.0047,0
"TTL_K",0.024,0.023,0.0201,0.0287,0.0194,0.0338,0.0414,0.0373,0.0458,0.0516,0.0509,0.0496,0.056,0.0465,0.0526,0.0479,0.0395,0.0383,0.0485,0.025,0.0371,0.0575,0.0626,0.0283,0.0357,0.0607,0.0272,0.0485,0.0568,0.0617,0.0959,0.0558,0.049,0.0475,0.0206,1.2911,0.1144,0.0531,0.0507,0.0412,0.0145,0.03,0.028,0.053,0
"TTL_L",0.0181,0.0155,0.0138,0.0199,0.0154,0.0243,0.0396,0.0309,0.0342,0.0349,0.029,0.0338,0.0443,0.0219,0.0244,0.0349,0.0315,0.0196,0.0248,0.0191,0.028,0.0507,0.0569,0.0232,0.0236,0.0653,0.0171,0.0268,0.0341,0.0322,0.0271,0.0474,0.0597,0.0261,0.0241,0.0344,1.0286,0.0687,0.0391,0.0303,0.0164,0.0286,0.024,0.0716,0
"TTL_M",0.0296,0.0323,0.0303,0.0324,0.0381,0.0409,0.0361,0.0325,0.0514,0.0612,0.0616,0.1037,0.0648,0.033,0.0335,0.0418,0.0314,0.0321,0.0406,0.0205,0.0289,0.0606,0.0205,0.0419,0.1063,0.0598,0.0236,0.0397,0.0533,0.0434,0.0311,0.0526,0.117,0.0549,0.0222,0.0808,0.0591,1.1199,0.0541,0.0621,0.0177,0.0239,0.0343,0.0594,0
"TTL_N",0.0172,0.0141,0.0366,0.0581,0.0423,0.0202,0.0189,0.0186,0.0258,0.0475,0.0492,0.0369,0.0451,0.0645,0.0227,0.0285,0.0226,0.0236,0.0299,0.0144,0.0217,0.1057,0.0106,0.0339,0.0471,0.024,0.034,0.0697,0.1036,0.0319,0.0445,0.0266,0.0292,0.0818,0.023,0.0166,0.0123,0.03,1.0354,0.0133,0.0097,0.0133,0.0184,0.024,0
"TTL_O",5e-04,7e-04,3e-04,4e-04,3e-04,8e-04,9e-04,7e-04,0.001,9e-04,8e-04,9e-04,0.001,6e-04,8e-04,8e-04,7e-04,7e-04,9e-04,5e-04,7e-04,0.0011,4e-04,5e-04,8e-04,7e-04,4e-04,8e-04,9e-04,0.0011,0.001,8e-04,0.0011,7e-04,5e-04,7e-04,4e-04,9e-04,7e-04,1.0004,2e-04,4e-04,4e-04,8e-04,0
"TTL_P",0.0012,0.0014,0.001,0.0013,0.001,0.0021,0.0018,0.0018,0.0033,0.0027,0.0026,0.0032,0.004,0.0021,0.0028,0.0111,0.0061,0.0053,0.0067,0.0013,0.0019,0.0064,0.0013,0.0026,0.0029,0.0032,0.0012,0.002,0.0029,0.0023,0.0028,0.0026,0.0038,0.0029,0.0026,0.0047,0.0014,0.0062,0.0053,0.0054,1.0094,0.0035,0.0023,0.0137,0
"TTL_Q",3e-04,0.0013,3e-04,4e-04,4e-04,4e-04,8e-04,3e-04,7e-04,6e-04,6e-04,7e-04,7e-04,4e-04,6e-04,4e-04,4e-04,5e-04,7e-04,3e-04,5e-04,8e-04,1e-04,6e-04,6e-04,4e-04,4e-04,6e-04,8e-04,9e-04,4e-04,8e-04,6e-04,5e-04,4e-04,3e-04,3e-04,0.0033,5e-04,3e-04,2e-04,1.012,2e-04,0.0016,0
"TTL_R",2e-04,2e-04,4e-04,5e-04,4e-04,3e-04,3e-04,3e-04,5e-04,5e-04,5e-04,5e-04,6e-04,5e-04,4e-04,4e-04,3e-04,3e-04,4e-04,2e-04,3e-04,0.001,1e-04,5e-04,5e-04,3e-04,3e-04,5e-04,8e-04,3e-04,4e-04,0.002,0.0024,7e-04,3e-04,4e-04,2e-04,7e-04,6e-04,2e-04,4e-04,2e-04,1.0034,0.0012,0
"TTL_S",0.0035,0.0031,0.0027,0.0036,0.0027,0.0052,0.0072,0.0073,0.0067,0.0079,0.0077,0.0107,0.0108,0.0075,0.0062,0.0067,0.0044,0.0048,0.006,0.0039,0.0059,0.0078,0.0043,0.0088,0.0061,0.0099,0.0036,0.0066,0.0077,0.0109,0.0054,0.0119,0.0163,0.0088,0.0081,0.0126,0.0093,0.0164,0.0103,0.0087,0.0036,0.0063,0.0033,1.0555,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.7818,1.9285,1.5315,1.7166,1.4852,2.213,2.1101,2.1856,2.3522,2.6282,2.5034,2.2243,2.8428,2.0576,2.6782,2.3546,1.9822,2.1817,2.495,1.7361,1.9887,2.4733,1.3724,1.6959,2.3825,1.6358,1.589,1.9982,2.2582,1.7588,1.9639,2.1552,2.1265,1.6998,1.3146,1.6432,1.5421,1.8769,1.6688,1.4234,1.2647,1.5072,1.4125,2.0406,1
