"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_E",0.0164,0.014,0.0077,0.0174,0.0099,0.0187,0.0107,0.021,0.0236,0.0097,0.0226,0.0109,0.0156,0.0169,0.0546,0.0184,0.0086,0.0145,0.0137,0.014,0.0148,0.0144,0.0159,1.2219,0.0124,0.0121,0.0122,0.0066,0.0085,0.01,0.0057,0.0177,0.0052,0.0038,0.0044,0.0061,0.0036,0.0057,0.0079,0.0248,0.0067,0.0141,0.0166,0.0084,0
"TTL_F",0.0297,0.0167,0.0332,0.0239,0.0782,0.0193,0.0141,0.0165,0.0188,0.0316,0.0208,0.0121,0.0314,0.028,0.0206,0.0272,0.0112,0.017,0.0154,0.024,0.0275,0.03,0.0753,0.0407,1.4518,0.0319,0.0163,0.0154,0.0227,0.0313,0.0102,0.0159,0.0114,0.012,0.0117,0.031,0.0874,0.0278,0.0179,0.0508,0.013,0.0158,0.0191,0.01,0
"TTL_G",0.1752,0.2415,0.085,0.1525,0.0908,0.2468,0.1796,0.155,0.1993,0.0996,0.1735,0.1074,0.1688,0.139,0.1752,0.1266,0.131,0.1997,0.161,0.2292,0.1636,0.1232,0.1057,0.054,0.0996,1.0883,0.1291,0.0682,0.1061,0.0844,0.0576,0.1498,0.1001,0.037,0.0411,0.0413,0.0169,0.0384,0.0573,0.0662,0.0444,0.0778,0.0671,0.0433,0
"TTL_H49",0.036,0.0331,0.022,0.1191,0.022,0.0566,0.034,0.0634,0.0627,0.0293,0.0438,0.0198,0.0519,0.0915,0.0624,0.0385,0.0257,0.0448,0.038,0.0469,0.0359,0.035,0.0195,0.0213,0.0262,0.0461,1.1176,0.0255,0.0287,0.032,0.0368,0.0216,0.0182,0.0081,0.0106,0.0123,0.0049,0.0104,0.0185,0.0187,0.0153,0.0227,0.0151,0.0095,0
"TTL_H50",0.0022,0.0172,0.0106,0.0053,0.0038,0.0028,0.0018,0.0022,0.0029,0.0106,0.0027,0.0021,0.0027,0.0032,0.006,0.0027,0.0029,0.0033,0.0026,0.0046,0.0033,0.0024,0.0031,0.0012,0.0017,0.0023,0.0031,1.1235,0.0039,0.0267,0.0022,0.0015,0.0012,0.001,0.0011,0.0016,5e-04,0.001,0.005,0.0013,7e-04,0.0012,0.0016,8e-04,0
"TTL_H51",0.0056,0.0066,0.0098,0.0072,0.0067,0.0064,0.0049,0.0056,0.0057,0.0113,0.0058,0.0048,0.0058,0.0056,0.011,0.0054,0.0055,0.0073,0.0061,0.0081,0.0088,0.006,0.0054,0.0034,0.0045,0.0047,0.0061,0.016,1.0919,0.0262,0.0138,0.005,0.004,0.0032,0.004,0.0082,0.0017,0.007,0.0258,0.0041,0.0022,0.0035,0.0044,0.0034,0
"TTL_H52",0.0188,0.0609,0.0151,0.0256,0.0159,0.027,0.0266,0.0211,0.0252,0.0167,0.0261,0.0442,0.0253,0.0245,0.0275,0.0196,0.024,0.0298,0.0337,0.0571,0.0251,0.0205,0.0144,0.0175,0.0144,0.0609,0.0633,0.139,0.0288,1.1906,0.0661,0.0152,0.0127,0.0122,0.0177,0.0219,0.0046,0.0082,0.0178,0.013,0.0068,0.0108,0.0097,0.0078,0
"TTL_H53",0.0093,0.0106,0.0076,0.01,0.011,0.0144,0.016,0.0163,0.0145,0.0073,0.0195,0.013,0.0117,0.0178,0.0174,0.011,0.0108,0.0166,0.0104,0.0108,0.0105,0.0172,0.0082,0.0053,0.0061,0.0182,0.0124,0.0063,0.0085,0.0089,1.1619,0.0062,0.0118,0.0075,0.0113,0.025,0.0042,0.0085,0.0099,0.0136,0.0062,0.0073,0.0083,0.0077,0
"TTL_I",0.0047,0.0067,0.007,0.0059,0.0093,0.0124,0.0055,0.0092,0.0046,0.0061,0.0064,0.0077,0.005,0.008,0.0073,0.0048,0.0069,0.0057,0.0047,0.0058,0.0056,0.005,0.0043,0.0035,0.004,0.0059,0.0078,0.0081,0.0432,0.0073,0.005,1.0179,0.0089,0.0043,0.0092,0.014,0.0028,0.0108,0.0214,0.0096,0.0079,0.0102,0.0112,0.0043,0
"TTL_J58T60",0.0063,0.006,0.0046,0.005,0.005,0.0099,0.0093,0.0052,0.0064,0.0044,0.0086,0.0065,0.0063,0.0069,0.0075,0.0048,0.0047,0.0097,0.005,0.0081,0.008,0.0072,0.0052,0.0042,0.0045,0.0097,0.0048,0.0051,0.0077,0.0054,0.0037,0.0065,1.1705,0.0106,0.014,0.0088,0.0029,0.0067,0.0068,0.0081,0.0071,0.0045,0.0285,0.0184,0
"TTL_J61",0.0155,0.0144,0.013,0.0155,0.0175,0.0133,0.0135,0.0132,0.0143,0.0122,0.0134,0.01,0.0135,0.0137,0.014,0.0139,0.0119,0.0147,0.0127,0.0136,0.0148,0.0148,0.0125,0.0105,0.0138,0.0143,0.0121,0.0108,0.0146,0.0134,0.0163,0.0104,0.0163,1.1279,0.0256,0.0444,0.0102,0.0201,0.015,0.0201,0.0066,0.0128,0.0204,0.0151,0
"TTL_J62_63",0.0216,0.0205,0.0262,0.0233,0.0321,0.0228,0.0199,0.019,0.0231,0.0233,0.0226,0.028,0.0218,0.022,0.0265,0.0221,0.0454,0.0295,0.0243,0.0319,0.0382,0.024,0.026,0.0166,0.0211,0.0283,0.0211,0.0238,0.0275,0.0242,0.0292,0.0152,0.0356,0.0774,1.133,0.0582,0.0125,0.0362,0.0261,0.0272,0.0139,0.0202,0.0263,0.0212,0
"TTL_K",0.1102,0.0966,0.1328,0.1599,0.1051,0.0909,0.0834,0.092,0.0789,0.1342,0.1132,0.0951,0.094,0.1296,0.0982,0.0893,0.0528,0.0986,0.0751,0.1115,0.1251,0.085,0.0833,0.0691,0.0734,0.0761,0.0746,0.1222,0.1278,0.0915,0.0778,0.0579,0.0485,0.0658,0.0826,1.2095,0.1302,0.0805,0.0821,0.0742,0.0394,0.0463,0.0563,0.0591,0
"TTL_L",0.0113,0.0141,0.0098,0.0142,0.0146,0.0146,0.0133,0.0157,0.0257,0.01,0.0136,0.0113,0.0184,0.0145,0.0152,0.0185,0.0096,0.0174,0.0118,0.0152,0.0134,0.0132,0.0115,0.0106,0.0099,0.0413,0.0163,0.0133,0.0395,0.0311,0.0072,0.0275,0.0206,0.0291,0.0226,0.0211,1.0096,0.0236,0.016,0.0239,0.0142,0.019,0.0235,0.0216,0
"TTL_M",0.0762,0.0753,0.1027,0.0856,0.208,0.0998,0.0874,0.0582,0.0744,0.088,0.1008,0.091,0.0739,0.083,0.0787,0.0682,0.0731,0.0964,0.0723,0.0847,0.1026,0.0787,0.0987,0.0579,0.0736,0.0924,0.0726,0.0574,0.089,0.066,0.0388,0.0583,0.1304,0.11,0.1343,0.1528,0.0452,1.2129,0.0826,0.0853,0.0436,0.0619,0.1332,0.0701,0
"TTL_N",0.062,0.0579,0.091,0.0776,0.1464,0.063,0.0404,0.0503,0.0529,0.0759,0.0554,0.0508,0.0608,0.067,0.065,0.0548,0.0415,0.0711,0.0639,0.0676,0.0681,0.0562,0.0576,0.0678,0.0728,0.0646,0.1123,0.1714,0.1418,0.111,0.0763,0.056,0.051,0.057,0.0887,0.0869,0.0263,0.0727,1.2181,0.0486,0.0518,0.071,0.0712,0.0562,0
"TTL_O",0.0051,0.0046,0.0048,0.0089,0.0069,0.007,0.007,0.0059,0.0066,0.0052,0.0078,0.0101,0.0068,0.0071,0.0094,0.0069,0.0041,0.0068,0.0063,0.0069,0.0071,0.0062,0.0047,0.0071,0.0113,0.0067,0.038,0.0055,0.0094,0.0049,0.0106,0.0041,0.0051,0.0042,0.0051,0.0056,0.0142,0.0229,0.0049,1.0055,0.0021,0.0038,0.0056,0.0032,0
"TTL_P",0.0038,0.0037,0.0049,0.0053,0.0071,0.0042,0.0053,0.0033,0.004,0.0045,0.006,0.0159,0.0063,0.0048,0.0058,0.0048,0.01,0.0056,0.0038,0.0046,0.0068,0.004,0.004,0.0043,0.0038,0.0041,0.0064,0.0057,0.0074,0.0068,0.004,0.0031,0.0047,0.0098,0.0131,0.0141,0.0035,0.0187,0.0084,0.0396,1.091,0.0086,0.0053,0.005,0
"TTL_Q",0.0014,0.0042,0.0021,0.0016,0.0023,0.0017,0.0012,0.0018,0.0017,0.0019,0.0015,0.0067,0.0032,0.002,0.0023,0.0023,0.0054,0.0027,0.0016,0.0017,0.002,0.0015,0.0016,0.0016,0.0015,0.0012,0.0013,0.0013,0.0023,0.0013,9e-04,0.0012,0.0018,0.0015,0.0023,0.0026,6e-04,0.0022,0.0019,0.0024,9e-04,1.0567,0.0031,0.001,0
"TTL_R",0.0025,0.0025,0.002,0.0022,0.0025,0.0034,0.0024,0.0019,0.0023,0.0019,0.0028,0.0021,0.0023,0.0021,0.0027,0.0019,0.0018,0.0026,0.002,0.0028,0.0025,0.0021,0.002,0.0026,0.002,0.0027,0.002,0.0021,0.0028,0.0021,0.0017,0.0022,0.0201,0.0035,0.005,0.005,0.0012,0.0028,0.0045,0.0048,0.0023,0.0022,1.057,0.0023,0
"TTL_S",0.0019,0.0126,0.0018,0.002,0.002,0.0022,0.0017,0.0018,0.0024,0.0018,0.0022,0.0024,0.0023,0.0021,0.003,0.0023,0.003,0.0023,0.0019,0.0024,0.0025,0.0019,0.0019,0.0018,0.0018,0.0014,0.0017,0.0016,0.0023,0.0019,0.001,0.0026,0.0133,0.0016,0.0022,0.0051,0.001,0.0023,0.0027,0.0109,0.0033,0.0072,0.0049,1.0438,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.2158,2.3651,2.2252,2.4845,2.3691,2.4275,1.9284,2.2646,2.2975,2.8506,2.3173,1.8759,2.2987,2.2627,2.5654,2.0958,1.9189,2.3639,2.1654,2.5512,2.4926,2.1104,2.9584,1.8418,2.2719,1.8405,2.0806,2.1019,2.5784,2.0413,1.7604,1.849,1.8951,1.726,1.7492,1.8903,1.4483,1.7451,1.826,1.7737,1.5001,1.6851,1.8089,1.5346,1
