"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_F",0.0023,0.0022,0.0235,0.023,0.0221,0.0027,0.0062,0.0082,0.0106,0.0197,0.0101,0.0079,0.01,0.0176,0.0159,0.0147,0.0134,0.0137,0.0131,0.0116,0.0128,0.0116,0.0452,0.0437,1.1024,0.0115,0.0184,0.0115,0.0147,0.0295,0.0165,0.0039,0.0123,0.0213,0.0134,0.0151,0.0964,0.0203,0.0125,0.0335,0.0184,0.0096,0.0185,0.0159,0
"TTL_G",0.0514,0.0618,0.0835,0.1045,0.0883,0.0797,0.1424,0.0926,0.1259,0.132,0.1377,0.1313,0.1444,0.1132,0.1119,0.113,0.1507,0.1399,0.131,0.166,0.1206,0.1153,0.0845,0.0885,0.098,1.097,0.1311,0.0817,0.1082,0.0771,0.078,0.0734,0.0967,0.0671,0.0666,0.0391,0.033,0.0608,0.0713,0.0574,0.045,0.07,0.0751,0.0879,0
"TTL_H49",0.0113,0.0132,0.0546,0.0642,0.0385,0.0174,0.0223,0.0303,0.0384,0.0546,0.0373,0.0238,0.0353,0.0551,0.0502,0.0383,0.033,0.0378,0.0355,0.0372,0.0304,0.0291,0.0313,0.0276,0.034,0.0315,1.0698,0.0339,0.0369,0.0643,0.0538,0.014,0.0246,0.0144,0.0153,0.0116,0.0096,0.0172,0.018,0.0167,0.0147,0.0143,0.0181,0.0249,0
"TTL_H50",0.0034,0.0051,0.0629,0.0372,0.0271,0.0048,0.0105,0.0138,0.0181,0.0671,0.0238,0.0126,0.0188,0.0259,0.0295,0.0223,0.0204,0.0237,0.0219,0.0212,0.0196,0.0144,0.0212,0.0139,0.016,0.0217,0.0367,1.3479,0.0328,0.0745,0.0302,0.0045,0.0109,0.008,0.0081,0.006,0.0048,0.0094,0.0112,0.0095,0.0055,0.0064,0.0091,0.0114,0
"TTL_H51",0.0017,0.0018,0.0176,0.0096,0.0087,0.0024,0.0067,0.0045,0.0082,0.0142,0.0095,0.0081,0.0099,0.009,0.0101,0.0105,0.0139,0.0125,0.0119,0.011,0.011,0.0082,0.0088,0.0073,0.0081,0.0089,0.0098,0.0114,1.0645,0.0263,0.0412,0.0026,0.0097,0.0086,0.0133,0.0099,0.0037,0.012,0.0173,0.0106,0.0057,0.0049,0.0089,0.0098,0
"TTL_H52",0.0041,0.0057,0.0234,0.0296,0.023,0.0063,0.0105,0.0121,0.0166,0.0313,0.0181,0.0122,0.0164,0.0219,0.0224,0.0172,0.0169,0.0183,0.0166,0.018,0.015,0.0132,0.0147,0.0138,0.014,0.0252,0.0634,0.1067,0.1118,1.1127,0.0287,0.0054,0.0127,0.0094,0.0094,0.0063,0.0046,0.0098,0.0111,0.0087,0.0053,0.0061,0.0087,0.0113,0
"TTL_H53",3e-04,3e-04,0.002,0.0018,0.0018,4e-04,0.0012,9e-04,0.0016,0.0019,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0024,0.0021,0.0018,0.0016,0.0015,0.0015,0.0026,0.0026,0.0013,0.003,0.0021,0.0017,0.0021,0.0032,1.0731,5e-04,0.006,0.0096,0.0047,0.0071,0.0016,0.0042,0.0035,0.0041,0.0017,0.0014,0.003,0.0038,0
"TTL_I",9e-04,0.0011,0.0106,0.0078,0.0085,0.0014,0.0041,0.0035,0.006,0.0084,0.0057,0.0065,0.006,0.0066,0.0063,0.0067,0.0092,0.0076,0.0077,0.0067,0.007,0.0062,0.0089,0.0085,0.0064,0.0086,0.0102,0.0082,0.0251,0.0141,0.0101,1.0028,0.0125,0.0114,0.0172,0.0152,0.0055,0.0163,0.0196,0.0132,0.0113,0.0091,0.0168,0.0174,0
"TTL_J58T60",6e-04,7e-04,0.0048,0.0047,0.0048,0.0011,0.003,0.0024,0.0085,0.0046,0.0043,0.0051,0.0041,0.0041,0.0037,0.0039,0.0067,0.0052,0.0044,0.0044,0.0045,0.0039,0.0052,0.0053,0.0038,0.0068,0.0043,0.0036,0.0057,0.0055,0.0083,0.0016,1.1164,0.0238,0.0231,0.0125,0.004,0.0275,0.0099,0.0075,0.0118,0.0035,0.0222,0.0107,0
"TTL_J61",0.0012,0.0015,0.0117,0.0091,0.0089,0.0017,0.0052,0.0045,0.0076,0.0097,0.0062,0.0065,0.0068,0.0078,0.0072,0.0078,0.0138,0.0093,0.0089,0.0081,0.0078,0.0072,0.011,0.0113,0.0077,0.0114,0.01,0.008,0.0114,0.0147,0.0213,0.0027,0.026,1.1819,0.0358,0.0286,0.0084,0.0221,0.018,0.0156,0.0097,0.0074,0.0164,0.0192,0
"TTL_J62_63",5e-04,6e-04,0.0052,0.0039,0.0037,8e-04,0.0024,0.002,0.004,0.0047,0.0032,0.0038,0.0032,0.0037,0.0037,0.0037,0.0083,0.0052,0.0045,0.0041,0.0047,0.0035,0.0071,0.0061,0.0035,0.0048,0.0045,0.0038,0.0059,0.0065,0.01,0.001,0.0119,0.0181,1.0685,0.0192,0.0037,0.0111,0.0072,0.0083,0.0039,0.0032,0.0061,0.0075,0
"TTL_K",0.0046,0.0049,0.0498,0.0355,0.0326,0.0056,0.0165,0.0158,0.0258,0.041,0.0213,0.0195,0.0227,0.0278,0.0292,0.0276,0.0317,0.0298,0.0283,0.0256,0.0273,0.0228,0.0467,0.035,0.0269,0.0289,0.0365,0.0306,0.0357,0.0362,0.0327,0.0075,0.0294,0.0388,0.037,1.1963,0.0901,0.0401,0.0373,0.0291,0.0169,0.0149,0.0266,0.0342,0
"TTL_L",0.0019,0.0022,0.0121,0.0116,0.0104,0.0028,0.0095,0.0067,0.0112,0.0115,0.0086,0.0086,0.0105,0.0104,0.0095,0.0118,0.015,0.0127,0.012,0.0116,0.0113,0.0116,0.0123,0.0136,0.0111,0.025,0.0135,0.0104,0.0135,0.0236,0.0203,0.0072,0.0209,0.0264,0.0292,0.0291,1.0279,0.0282,0.023,0.0173,0.0159,0.0112,0.026,0.0296,0
"TTL_M",0.0034,0.0032,0.045,0.0328,0.0545,0.005,0.0152,0.0119,0.0223,0.0341,0.0222,0.0318,0.0219,0.0252,0.024,0.0236,0.042,0.0317,0.0279,0.0267,0.0282,0.0208,0.0349,0.0346,0.0352,0.0276,0.0226,0.0203,0.0261,0.0297,0.0261,0.0059,0.0485,0.0518,0.0551,0.0489,0.0271,1.0974,0.0393,0.027,0.0168,0.0157,0.0317,0.0332,0
"TTL_N",0.0027,0.0029,0.0348,0.0274,0.0417,0.0041,0.0121,0.0103,0.0202,0.027,0.0169,0.0196,0.0184,0.0227,0.0205,0.0219,0.0309,0.0251,0.023,0.0218,0.0229,0.0186,0.0287,0.0302,0.0219,0.0219,0.0286,0.031,0.0455,0.0388,0.0391,0.0057,0.0355,0.05,0.0473,0.039,0.0215,0.0419,1.0574,0.0252,0.0187,0.018,0.033,0.0303,0
"TTL_O",7e-04,7e-04,0.0059,0.0062,0.0071,0.001,0.0025,0.0028,0.0045,0.0059,0.0038,0.0042,0.0038,0.0047,0.0074,0.0055,0.0055,0.0053,0.005,0.005,0.0048,0.0041,0.0075,0.0127,0.0051,0.0042,0.0081,0.0049,0.0068,0.0079,0.0066,0.0012,0.0066,0.0067,0.0074,0.0068,0.0051,0.0086,0.0061,1.0149,0.005,0.0041,0.0068,0.0065,0
"TTL_P",2e-04,2e-04,0.0026,0.0019,0.0019,3e-04,9e-04,9e-04,0.0015,0.0023,0.0014,0.0024,0.0014,0.0016,0.0018,0.0017,0.0033,0.0023,0.0019,0.0018,0.0019,0.0014,0.0025,0.0026,0.0014,0.0017,0.0019,0.0014,0.003,0.0024,0.0025,4e-04,0.0029,0.0041,0.0066,0.0054,0.0013,0.0049,0.0033,0.006,1.0145,0.0024,0.0031,0.0039,0
"TTL_Q",4e-04,3e-04,0.0016,0.0015,0.0016,4e-04,9e-04,8e-04,0.0012,0.0017,0.0012,0.0031,0.0013,0.0012,0.0013,0.0013,0.0018,0.0015,0.0014,0.0014,0.0014,0.0013,0.0016,0.0024,0.0011,0.0011,0.0016,0.0011,0.0016,0.0017,0.0024,5e-04,0.002,0.0017,0.0023,0.0028,8e-04,0.0024,0.0022,0.0065,0.0026,1.0537,0.0031,0.0029,0
"TTL_R",1e-04,1e-04,8e-04,7e-04,7e-04,2e-04,4e-04,4e-04,8e-04,7e-04,5e-04,6e-04,6e-04,6e-04,6e-04,6e-04,8e-04,7e-04,6e-04,7e-04,7e-04,6e-04,8e-04,9e-04,6e-04,9e-04,7e-04,8e-04,9e-04,0.001,0.0012,4e-04,0.0159,0.0023,0.0018,0.0015,7e-04,0.0029,0.002,0.0018,0.0021,6e-04,1.0483,0.0033,0
"TTL_S",4e-04,5e-04,0.003,0.0034,0.0034,6e-04,0.0018,0.0015,0.0023,0.0031,0.0021,0.002,0.0022,0.0028,0.0026,0.0024,0.0036,0.0029,0.0027,0.0025,0.0026,0.0025,0.0035,0.0043,0.0023,0.0027,0.0031,0.0024,0.0031,0.0037,0.0037,0.0012,0.0046,0.0055,0.0064,0.0046,0.002,0.0051,0.0044,0.0031,0.0028,0.0045,0.0067,1.0169,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.8504,1.8179,2.0761,2.2564,2,2.2847,2.2632,2.2934,2.3712,2.6665,2.4632,2.1305,2.4794,2.3398,2.6239,2.4295,2.3926,2.5193,2.3739,2.4797,2.2953,2.2284,2.1935,1.9718,2.3358,1.7981,2.0885,2.29,2.3319,2.0156,1.9021,2.0172,2.0978,1.9116,1.8031,1.7279,1.62,1.8209,1.7757,1.751,1.6226,1.801,1.9843,2.0386,1
