"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C20",0.0185,0.0112,0.0451,0.0623,0.0392,0.0159,0.0337,0.0542,0.11,0.0739,1.3176,0.1316,0.3155,0.0751,0.0559,0.0577,0.0641,0.0812,0.0499,0.0555,0.0447,0.0608,0.0326,0.0528,0.0497,0.0211,0.0307,0.0247,0.0302,0.0242,0.0216,0.0125,0.0449,0.0178,0.0197,0.0131,0.0164,0.0264,0.0271,0.0219,0.0198,0.0529,0.0273,0.059,0
"TTL_C21",0.001,8e-04,0.0022,0.004,0.0019,0.001,0.0019,0.0018,0.0033,0.0028,0.0123,1.1239,0.0073,0.0027,0.0033,0.0023,0.0029,0.0028,0.0024,0.0022,0.0025,0.0023,0.0017,0.0027,0.0019,0.0014,0.0015,0.0015,0.0018,0.0014,0.0014,8e-04,0.0022,0.0013,0.0015,0.001,8e-04,0.0033,0.0016,0.0026,0.0019,0.0383,0.0022,0.0028,0
"TTL_C22",0.0037,0.0067,0.0184,0.0226,0.0209,0.0068,0.0159,0.0191,0.0356,0.018,0.0367,0.0269,1.1232,0.0257,0.0189,0.0303,0.05,0.0598,0.0396,0.0663,0.0357,0.0414,0.0151,0.0246,0.0366,0.0176,0.0269,0.0114,0.0153,0.0174,0.0153,0.0054,0.0173,0.0127,0.0109,0.0071,0.01,0.0129,0.0137,0.0109,0.0077,0.0128,0.0117,0.024,0
"TTL_C23",0.0024,0.0029,0.0154,0.026,0.0217,0.004,0.0047,0.0167,0.0087,0.0127,0.0164,0.0149,0.018,1.1765,0.0266,0.0238,0.0259,0.0269,0.0186,0.023,0.0163,0.0177,0.0175,0.0216,0.1482,0.0077,0.0099,0.0075,0.0087,0.0124,0.0077,0.0044,0.0075,0.01,0.007,0.0064,0.0303,0.0092,0.0073,0.012,0.0085,0.0089,0.0105,0.0133,0
"TTL_C24",0.0033,0.0061,0.0518,0.0416,0.0433,0.0044,0.0083,0.0198,0.0186,0.0355,0.0236,0.0136,0.0322,0.0426,1.3615,0.3509,0.0933,0.1978,0.189,0.147,0.1254,0.0663,0.0352,0.0522,0.0752,0.0132,0.0212,0.0168,0.0226,0.0186,0.0126,0.0045,0.0125,0.017,0.0122,0.0076,0.0156,0.0137,0.0123,0.0153,0.0088,0.0098,0.0122,0.0224,0
"TTL_C25",0.0035,0.0066,0.0409,0.0326,0.0322,0.0051,0.009,0.0249,0.0165,0.0298,0.0217,0.0136,0.0274,0.0306,0.0491,1.1407,0.0486,0.0679,0.0948,0.0721,0.0697,0.0386,0.0284,0.0278,0.0652,0.0117,0.0162,0.0146,0.0179,0.017,0.0113,0.0047,0.0111,0.0137,0.0107,0.0067,0.0145,0.0122,0.0119,0.0145,0.0084,0.0085,0.0113,0.0202,0
"TTL_C26",0.0012,0.0023,0.0095,0.0086,0.0084,0.0016,0.0039,0.0042,0.0073,0.0083,0.0071,0.0067,0.0081,0.0074,0.0081,0.0103,1.2642,0.0482,0.0236,0.0198,0.0208,0.011,0.0129,0.0095,0.0115,0.0071,0.0075,0.0067,0.01,0.009,0.0123,0.0021,0.0147,0.0536,0.0367,0.0098,0.0043,0.0155,0.0098,0.0117,0.0084,0.0209,0.01,0.0247,0
"TTL_C27",0.0015,0.0032,0.0142,0.0143,0.0129,0.002,0.0043,0.006,0.0083,0.0121,0.0088,0.0066,0.0103,0.0115,0.0144,0.0181,0.0957,1.1917,0.0499,0.0442,0.036,0.0164,0.0408,0.0136,0.0317,0.0086,0.0122,0.0096,0.0112,0.0122,0.0106,0.0028,0.01,0.0287,0.0149,0.0063,0.0082,0.0107,0.0088,0.0093,0.0063,0.0078,0.0107,0.0229,0
"TTL_C28",0.006,0.0093,0.0754,0.0714,0.0607,0.0063,0.0108,0.019,0.0297,0.0529,0.0264,0.017,0.0288,0.0418,0.0511,0.05,0.043,0.0582,1.1902,0.0809,0.0749,0.0408,0.0456,0.0355,0.0434,0.0144,0.023,0.0226,0.0275,0.0212,0.0154,0.0059,0.0155,0.0147,0.0119,0.0077,0.0112,0.014,0.0164,0.0245,0.0092,0.0104,0.0136,0.0267,0
"TTL_C29",0.0014,0.002,0.0086,0.0092,0.007,0.0019,0.004,0.0043,0.0054,0.007,0.0058,0.0045,0.0074,0.0073,0.0101,0.0103,0.011,0.0134,0.0176,1.21,0.0146,0.0083,0.0061,0.0083,0.007,0.013,0.0231,0.0057,0.0068,0.0093,0.0071,0.0019,0.0044,0.0047,0.0041,0.0025,0.0024,0.004,0.0061,0.0049,0.0025,0.003,0.0039,0.0079,0
"TTL_C30",4e-04,0.0044,0.003,0.0033,0.0022,7e-04,0.0014,0.0013,0.0019,0.0027,0.0021,0.0016,0.0021,0.0023,0.0027,0.0027,0.0033,0.0033,0.004,0.0061,1.1902,0.0039,0.002,0.0019,0.0021,0.002,0.0125,0.0267,0.0646,0.0059,0.0049,8e-04,0.0016,0.0015,0.0016,0.0012,8e-04,0.0016,0.0028,0.0126,0.001,0.0013,0.0016,0.0028,0
"TTL_C31T33",0.0028,0.006,0.0222,0.0186,0.0168,0.0033,0.0125,0.017,0.014,0.0179,0.0121,0.0113,0.014,0.0181,0.0154,0.0173,0.0226,0.0218,0.0196,0.0234,0.0257,1.0802,0.0193,0.0177,0.0189,0.0111,0.016,0.0194,0.028,0.0152,0.015,0.0056,0.0153,0.0153,0.0142,0.0134,0.0086,0.0154,0.0162,0.0145,0.0174,0.0188,0.0307,0.0255,0
"TTL_D",0.0019,0.0029,0.0196,0.0222,0.011,0.0023,0.0047,0.0086,0.0155,0.0182,0.0156,0.0078,0.0132,0.0207,0.0241,0.0139,0.0101,0.0124,0.0109,0.0097,0.0092,0.0081,1.0839,0.0201,0.0088,0.0064,0.0102,0.0065,0.008,0.0109,0.0094,0.0039,0.0088,0.0091,0.0062,0.0064,0.0073,0.0064,0.0063,0.0088,0.0114,0.0082,0.0111,0.0121,0
"TTL_E",3e-04,4e-04,0.0015,0.0016,0.0013,3e-04,0.0011,9e-04,0.0027,0.0015,0.0016,0.0011,0.0017,0.0017,0.005,0.0026,0.0014,0.0017,0.0018,0.0015,0.0014,0.0012,0.0023,1.0183,0.0013,9e-04,0.0012,9e-04,0.001,0.0013,0.001,6e-04,0.0014,0.001,0.001,8e-04,0.0015,0.0011,9e-04,0.0022,0.0013,0.0014,0.0015,0.002,0
"TTL_F",0.005,0.0069,0.0381,0.036,0.037,0.0055,0.0099,0.0146,0.0169,0.0312,0.0189,0.0147,0.017,0.0279,0.0254,0.0217,0.0191,0.021,0.0191,0.0175,0.0173,0.0168,0.0686,0.0689,1.149,0.0208,0.0301,0.02,0.0235,0.0522,0.0288,0.0096,0.0214,0.0364,0.0231,0.0291,0.163,0.0292,0.0202,0.0528,0.0337,0.0201,0.0354,0.0312,0
"TTL_G",0.0542,0.0722,0.1042,0.1311,0.1257,0.0823,0.1942,0.1185,0.1718,0.1334,0.1812,0.165,0.1889,0.1466,0.139,0.1508,0.1976,0.1865,0.1769,0.2017,0.1512,0.1617,0.1013,0.1073,0.1212,1.1492,0.1511,0.1036,0.136,0.1097,0.0999,0.0846,0.143,0.0975,0.0846,0.0568,0.0448,0.0808,0.0978,0.0739,0.0578,0.0881,0.097,0.122,0
"TTL_H49",0.0104,0.014,0.0442,0.0517,0.0327,0.0157,0.0219,0.0279,0.0357,0.0463,0.0373,0.0235,0.0348,0.0461,0.0431,0.0339,0.0288,0.0339,0.0315,0.0314,0.0264,0.0267,0.0286,0.0271,0.0299,0.0293,1.0655,0.0345,0.0348,0.0731,0.0534,0.0139,0.0241,0.0148,0.0156,0.0121,0.0097,0.0158,0.0186,0.0171,0.0158,0.0151,0.0175,0.0248,0
"TTL_H50",0.0028,0.0079,0.0261,0.0239,0.0178,0.004,0.0116,0.0103,0.0153,0.0296,0.0188,0.011,0.0162,0.0171,0.0196,0.0156,0.015,0.0171,0.0162,0.0155,0.0138,0.0116,0.0133,0.0096,0.0117,0.0151,0.0256,1.3145,0.0211,0.05,0.0276,0.0042,0.0093,0.0079,0.0075,0.0053,0.004,0.0074,0.0105,0.0085,0.0053,0.0063,0.0071,0.0097,0
"TTL_H51",0.0018,0.0029,0.0111,0.0095,0.0082,0.0024,0.0093,0.0051,0.0094,0.0108,0.0111,0.0083,0.0114,0.0088,0.0096,0.0105,0.0128,0.0126,0.012,0.0106,0.0113,0.0082,0.0081,0.007,0.0079,0.0071,0.009,0.011,1.0465,0.0195,0.0306,0.0029,0.0087,0.0076,0.0103,0.0088,0.0033,0.0092,0.0175,0.009,0.0054,0.0056,0.008,0.0097,0
"TTL_H52",0.003,0.0068,0.0118,0.0165,0.0155,0.0046,0.008,0.0082,0.0119,0.0155,0.0132,0.0092,0.0122,0.0141,0.0141,0.0118,0.0115,0.0123,0.011,0.0119,0.0104,0.009,0.0091,0.0087,0.0093,0.0158,0.0371,0.0855,0.0934,1.0799,0.0203,0.0045,0.009,0.0071,0.0068,0.0048,0.0034,0.0068,0.0086,0.0065,0.0042,0.005,0.0062,0.0083,0
"TTL_H53",3e-04,5e-04,0.0017,0.0016,0.0015,4e-04,0.0011,0.001,0.0016,0.0017,0.0017,0.0017,0.0016,0.0015,0.0014,0.0015,0.002,0.0018,0.0016,0.0014,0.0013,0.0015,0.0022,0.0022,0.0013,0.0029,0.0022,0.002,0.0023,0.004,1.0706,7e-04,0.0054,0.0101,0.0042,0.0058,0.0013,0.0037,0.0035,0.0036,0.0017,0.0016,0.0031,0.0037,0
"TTL_I",0.0012,0.0022,0.0095,0.0092,0.0089,0.0018,0.0045,0.0047,0.007,0.0084,0.0079,0.0084,0.0074,0.0077,0.0075,0.0079,0.0101,0.0088,0.0077,0.007,0.0069,0.0065,0.008,0.0084,0.0066,0.0094,0.0106,0.0104,0.0312,0.0179,0.0113,1.0038,0.013,0.011,0.0183,0.0157,0.005,0.0158,0.0203,0.0126,0.0108,0.0118,0.0165,0.0156,0
"TTL_J58T60",8e-04,0.0012,0.0049,0.005,0.0053,0.0014,0.0032,0.0033,0.0095,0.0048,0.0059,0.007,0.0053,0.005,0.0043,0.0046,0.0071,0.0058,0.005,0.005,0.0046,0.0046,0.0054,0.0066,0.0042,0.0076,0.0055,0.0048,0.0072,0.0074,0.0109,0.0024,1.116,0.0199,0.021,0.0144,0.0041,0.0288,0.0137,0.0089,0.0145,0.0052,0.0263,0.014,0
"TTL_J61",0.0017,0.0034,0.0123,0.011,0.0106,0.0025,0.0064,0.0065,0.0098,0.0108,0.0097,0.0092,0.0095,0.01,0.0092,0.0101,0.0153,0.0119,0.011,0.0094,0.0089,0.0091,0.0132,0.0141,0.0093,0.0151,0.0142,0.0122,0.0157,0.0205,0.023,0.0046,0.0309,1.1535,0.0372,0.034,0.0087,0.0263,0.0227,0.0181,0.0128,0.0113,0.0201,0.0238,0
"TTL_J62_63",9e-04,0.0015,0.0073,0.0059,0.0057,0.0013,0.0034,0.0035,0.0056,0.0068,0.0057,0.0066,0.0054,0.0053,0.0057,0.0057,0.011,0.0073,0.0062,0.0059,0.0058,0.0049,0.0091,0.0087,0.0049,0.0074,0.007,0.0063,0.0104,0.0101,0.0142,0.0019,0.0152,0.0262,1.0864,0.0292,0.0046,0.0158,0.0116,0.0131,0.0069,0.0056,0.0082,0.0116,0
"TTL_K",0.0059,0.0101,0.0437,0.032,0.0309,0.007,0.0154,0.0183,0.0253,0.0392,0.0262,0.0226,0.0252,0.0274,0.0284,0.0262,0.029,0.0285,0.0257,0.0241,0.0233,0.0232,0.0409,0.0324,0.0253,0.0287,0.0392,0.0349,0.0392,0.0388,0.0309,0.0105,0.0303,0.0369,0.0383,1.1846,0.0617,0.036,0.0383,0.0281,0.0195,0.0194,0.0276,0.0358,0
"TTL_L",0.0022,0.0033,0.0117,0.0113,0.0115,0.0032,0.009,0.0083,0.0118,0.0115,0.0104,0.0101,0.0115,0.0107,0.01,0.0124,0.0138,0.0128,0.0113,0.0111,0.0111,0.0115,0.0123,0.0148,0.0109,0.0259,0.0144,0.0126,0.0167,0.0267,0.0198,0.0101,0.0216,0.0241,0.0309,0.0321,1.0224,0.0261,0.0229,0.0169,0.0167,0.0137,0.0259,0.0311,0
"TTL_M",0.0055,0.0083,0.0536,0.0392,0.0663,0.0081,0.0191,0.0191,0.0324,0.0445,0.0391,0.0568,0.035,0.0351,0.0326,0.0335,0.0521,0.0419,0.0365,0.0362,0.035,0.0272,0.0469,0.0496,0.0442,0.0383,0.0339,0.0329,0.04,0.0437,0.0393,0.0111,0.0656,0.0659,0.0781,0.067,0.033,1.1219,0.0611,0.0404,0.0265,0.0277,0.0469,0.0505,0
"TTL_N",0.0035,0.0056,0.0319,0.0274,0.0458,0.0053,0.0122,0.0131,0.0222,0.0265,0.022,0.0252,0.0215,0.0232,0.0217,0.0222,0.029,0.0252,0.0216,0.0208,0.0211,0.0185,0.0266,0.0293,0.0226,0.0242,0.0308,0.0412,0.0546,0.0447,0.0438,0.0082,0.0377,0.0439,0.0473,0.041,0.0191,0.0445,1.0659,0.0228,0.0195,0.0207,0.0362,0.0348,0
"TTL_O",5e-04,9e-04,0.0037,0.0039,0.0037,7e-04,0.0015,0.002,0.003,0.0034,0.0031,0.0034,0.0028,0.0032,0.0051,0.0036,0.0034,0.0034,0.0031,0.0029,0.0027,0.0024,0.0042,0.0075,0.0032,0.0027,0.0043,0.0036,0.0043,0.0048,0.0038,0.0011,0.0047,0.0043,0.005,0.0044,0.0029,0.0052,0.0038,1.0069,0.0033,0.0029,0.0041,0.0043,0
"TTL_P",2e-04,4e-04,0.0017,0.0014,0.0015,3e-04,7e-04,8e-04,0.0012,0.0016,0.0015,0.0029,0.0014,0.0013,0.0014,0.0013,0.0024,0.0017,0.0015,0.0016,0.0014,0.0011,0.0018,0.0018,0.0011,0.0013,0.0015,0.0014,0.0022,0.0019,0.0019,4e-04,0.0024,0.0029,0.0049,0.0032,8e-04,0.0037,0.0024,0.0037,1.0083,0.0021,0.0021,0.0025,0
"TTL_Q",7e-04,5e-04,0.001,9e-04,9e-04,6e-04,7e-04,7e-04,8e-04,0.001,0.001,0.002,9e-04,9e-04,9e-04,9e-04,0.0012,0.0011,9e-04,8e-04,8e-04,9e-04,0.001,0.0014,8e-04,8e-04,0.001,0.001,0.0012,0.0012,0.0014,6e-04,0.0013,0.0012,0.0018,0.0016,5e-04,0.0016,0.0014,0.0035,0.0018,1.0354,0.0019,0.0021,0
"TTL_R",1e-04,2e-04,8e-04,8e-04,8e-04,2e-04,5e-04,4e-04,9e-04,7e-04,7e-04,9e-04,7e-04,7e-04,6e-04,7e-04,8e-04,7e-04,7e-04,7e-04,7e-04,6e-04,8e-04,9e-04,6e-04,9e-04,8e-04,9e-04,0.0011,0.0012,0.0013,5e-04,0.0149,0.002,0.0017,0.0016,6e-04,0.0031,0.0022,0.0016,0.0018,7e-04,1.0413,0.0026,0
"TTL_S",5e-04,9e-04,0.003,0.0031,0.003,6e-04,0.0016,0.0016,0.0022,0.0028,0.0022,0.0021,0.0022,0.0025,0.0024,0.0023,0.0028,0.0025,0.0023,0.0021,0.002,0.0022,0.0029,0.0037,0.002,0.0026,0.0032,0.0026,0.0033,0.0038,0.0037,0.0017,0.0045,0.0038,0.0047,0.0039,0.0017,0.0046,0.0042,0.0027,0.0028,0.0048,0.006,1.0168,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.8731,1.8933,2.1146,2.2932,2.042,2.3293,2.3286,2.352,2.4027,2.6489,2.5205,2.2057,2.5225,2.3834,2.6686,2.4574,2.482,2.5571,2.401,2.4706,2.2828,2.2993,2.2324,2.0394,2.3956,1.8651,2.1575,2.3683,2.3891,2.1164,1.9772,2.1082,2.1763,1.9784,1.8982,1.8164,1.6957,1.8825,1.8723,1.8588,1.7031,1.9211,2.03,2.1507,1
