"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C21",0.0092,0.0057,0.0037,0.0066,0.0031,0.0067,0.0143,0.0055,0.008,0.0064,0.0288,1.0631,0.0116,0.0066,0.0044,0.0032,0.0048,0.0112,0.0042,0.0055,0.0139,0.0044,0.0023,0.0023,0.0041,0.0063,0.0048,0.0042,0.0034,0.0031,0.001,0.0028,0.0025,0.0019,0.007,0.0016,0.002,0.0039,0.0039,0.0028,0.0018,0.0516,0.003,0.0046,0
"TTL_C22",0.0254,0.0695,0.0145,0.0221,0.0123,0.0537,0.0448,0.0315,0.0387,0.0154,0.0425,0.0384,1.1833,0.1316,0.0173,0.0235,0.0168,0.0496,0.0414,0.0519,0.064,0.0255,0.0106,0.0178,0.0437,0.0159,0.0269,0.0174,0.0149,0.0212,0.0094,0.0159,0.0103,0.0073,0.0094,0.0299,0.0075,0.0153,0.0132,0.0157,0.0046,0.0116,0.0114,0.0141,0
"TTL_C23",0.0093,0.0669,0.0411,0.0542,0.0383,0.0193,0.0143,0.0186,0.01,0.0209,0.0158,0.022,0.0183,1.0666,0.0134,0.0149,0.0091,0.0247,0.0134,0.0154,0.0207,0.0124,0.0096,0.017,0.1108,0.0097,0.0116,0.0102,0.013,0.0236,0.0028,0.0098,0.0068,0.0054,0.005,0.0045,0.0048,0.019,0.0066,0.0093,0.003,0.0073,0.0101,0.0286,0
"TTL_C24",0.0099,0.0166,0.0136,0.0108,0.0101,0.0167,0.0146,0.015,0.0164,0.0102,0.0162,0.0128,0.1397,0.0296,1.4077,0.1984,0.0136,0.099,0.081,0.0493,0.0619,0.0705,0.0082,0.0749,0.0504,0.0119,0.0192,0.023,0.0145,0.0194,0.0044,0.008,0.011,0.0077,0.0091,0.0109,0.0089,0.0157,0.0089,0.0086,0.0031,0.0086,0.0089,0.0088,0
"TTL_C25",0.0191,0.0204,0.0219,0.0157,0.0151,0.0344,0.0267,0.024,0.0344,0.018,0.0252,0.0212,0.0239,0.0285,0.0449,1.1161,0.0232,0.0771,0.0756,0.0886,0.1251,0.0422,0.0147,0.0165,0.0443,0.027,0.0303,0.0435,0.0303,0.0277,0.0078,0.0163,0.0314,0.0209,0.0292,0.0289,0.0062,0.0226,0.0215,0.0195,0.0061,0.0127,0.0198,0.0192,0
"TTL_C26",0.0091,0.0105,0.0086,0.0066,0.0068,0.0101,0.011,0.0099,0.0108,0.008,0.0108,0.0084,0.0104,0.0173,0.0092,0.0099,1.1729,0.0672,0.029,0.0211,0.0474,0.0585,0.0085,0.0102,0.0124,0.0088,0.0123,0.0272,0.0259,0.0131,0.0043,0.0072,0.0092,0.0213,0.0444,0.006,0.0029,0.0141,0.0107,0.0129,0.0034,0.0095,0.0078,0.0225,0
"TTL_C27",0.0055,0.0065,0.0056,0.0049,0.0047,0.0067,0.0076,0.0069,0.0067,0.0052,0.0073,0.0052,0.0077,0.0085,0.0068,0.0081,0.0344,1.0855,0.054,0.0245,0.0382,0.0349,0.0086,0.0054,0.0182,0.0104,0.0095,0.114,0.0112,0.0132,0.0024,0.0046,0.0054,0.0066,0.0094,0.0036,0.0033,0.0063,0.0073,0.0054,0.0019,0.0052,0.0048,0.0064,0
"TTL_C28",0.0115,0.0127,0.0148,0.0099,0.0106,0.0131,0.0124,0.0103,0.0111,0.0113,0.0118,0.0094,0.011,0.0118,0.0119,0.0151,0.0109,0.0237,1.0551,0.0648,0.0451,0.0197,0.0075,0.0066,0.0174,0.0116,0.0161,0.0305,0.0129,0.016,0.0069,0.0085,0.0122,0.0084,0.0083,0.0118,0.0022,0.0094,0.0109,0.0076,0.0026,0.0055,0.0079,0.007,0
"TTL_C29",0.007,0.0082,0.0056,0.005,0.0048,0.0075,0.0074,0.0059,0.0064,0.0052,0.0071,0.0053,0.0121,0.0103,0.0065,0.006,0.0096,0.0147,0.0315,1.2617,0.0462,0.009,0.0037,0.0186,0.0086,0.0114,0.0638,0.01,0.008,0.016,0.0052,0.004,0.0048,0.0038,0.0056,0.0048,0.0021,0.0067,0.0185,0.0055,0.0015,0.0034,0.0044,0.0048,0
"TTL_C30",0.0012,0.0013,0.0012,0.0012,0.0012,0.0015,0.002,0.0018,0.0015,0.0012,0.0017,0.0012,0.0015,0.0015,0.0013,0.0012,0.0017,0.0039,0.0017,0.0023,1.0601,0.0065,9e-04,8e-04,0.0017,0.0082,0.0012,0.0016,0.0073,0.0013,5e-04,0.001,0.0011,9e-04,8e-04,6e-04,3e-04,0.0011,9e-04,0.0087,3e-04,0.0012,0.0053,0.001,0
"TTL_C31T33",0.0119,0.012,0.0123,0.0085,0.009,0.0136,0.0192,0.0498,0.014,0.0108,0.0146,0.0113,0.0133,0.0133,0.0182,0.0141,0.0161,0.0229,0.0164,0.0132,0.0195,1.0313,0.0106,0.008,0.0146,0.0101,0.0156,0.0152,0.0296,0.0178,0.0033,0.0092,0.0092,0.017,0.0073,0.0052,0.0039,0.0086,0.0071,0.0096,0.0038,0.0489,0.0103,0.0088,0
"TTL_D",0.0354,0.0656,0.0477,0.0642,0.0324,0.0502,0.0585,0.0464,0.0732,0.035,0.0982,0.0502,0.0438,0.0692,0.062,0.0316,0.027,0.0396,0.0364,0.0373,0.0376,0.031,1.1632,0.0335,0.0381,0.0881,0.0412,0.0552,0.0531,0.1026,0.0145,0.0469,0.0543,0.0558,0.035,0.0234,0.0259,0.0454,0.0803,0.0717,0.0389,0.0467,0.0663,0.0425,0
"TTL_E",0.0109,0.022,0.0086,0.0081,0.007,0.0098,0.0117,0.0092,0.0166,0.0078,0.0168,0.0083,0.0153,0.0103,0.0155,0.0071,0.0074,0.0085,0.008,0.0082,0.0093,0.0073,0.0095,1.0343,0.0087,0.0159,0.0177,0.0074,0.009,0.0132,0.0056,0.0114,0.007,0.0044,0.0049,0.0035,0.0131,0.0095,0.0083,0.0096,0.0044,0.0109,0.015,0.0137,0
"TTL_F",0.0177,0.0292,0.0442,0.0579,0.0379,0.0307,0.0294,0.0287,0.0278,0.0385,0.0328,0.0247,0.0248,0.042,0.0248,0.0242,0.0171,0.0291,0.0293,0.0246,0.0292,0.0308,0.027,0.0399,1.1668,0.0246,0.0586,0.0237,0.0752,0.1255,0.0125,0.0177,0.0251,0.0167,0.0167,0.0191,0.0271,0.1053,0.0202,0.0223,0.0115,0.0164,0.0282,0.0252,0
"TTL_G",0.1378,0.1407,0.144,0.1517,0.1459,0.1725,0.2424,0.2031,0.1744,0.1454,0.2086,0.1371,0.18,0.1843,0.1559,0.1369,0.1899,0.1897,0.1587,0.2472,0.2128,0.1629,0.1052,0.0932,0.1874,1.0968,0.1279,0.1451,0.1296,0.1384,0.0398,0.1135,0.0891,0.0798,0.0808,0.064,0.0364,0.1021,0.0983,0.1379,0.0338,0.125,0.0899,0.0978,0
"TTL_H49",0.0171,0.0293,0.0289,0.0254,0.0281,0.0261,0.0264,0.0226,0.0254,0.0299,0.0311,0.0174,0.0267,0.0233,0.0308,0.0215,0.0167,0.023,0.0207,0.026,0.0257,0.0178,0.0176,0.0141,0.0219,0.0197,1.0459,0.0181,0.0238,0.0499,0.0327,0.0136,0.0139,0.008,0.0093,0.0084,0.0047,0.0137,0.0265,0.0156,0.0058,0.0113,0.0119,0.0135,0
"TTL_H50",0.0025,0.0038,0.0028,0.0022,0.003,0.0033,0.0038,0.0027,0.0031,0.0033,0.0035,0.0023,0.0034,0.0032,0.0037,0.0028,0.0052,0.0035,0.0029,0.0033,0.004,0.0029,0.0024,0.0017,0.0028,0.0017,0.0029,1.0086,0.0061,0.0031,0.0018,0.0023,0.0017,0.0011,0.0026,0.0018,6e-04,0.0017,0.0019,0.002,6e-04,0.0017,0.0016,0.0016,0
"TTL_H51",0.0011,0.0011,0.0019,0.0014,0.0019,0.0021,0.0023,0.0013,0.0015,0.0023,0.0025,0.0017,0.0019,0.0022,0.002,0.0017,0.0016,0.0018,0.002,0.0019,0.0025,0.0016,0.0016,0.001,0.0013,0.0011,0.0015,0.0016,1.0029,0.0028,0.0212,9e-04,8e-04,0.001,0.0018,0.0011,3e-04,0.0012,0.0014,0.0011,7e-04,7e-04,0.001,8e-04,0
"TTL_H52",0.0094,0.0116,0.0139,0.0131,0.0121,0.0137,0.0142,0.0146,0.0139,0.0134,0.0155,0.0096,0.0125,0.0149,0.0133,0.0104,0.0147,0.0126,0.0125,0.0322,0.0163,0.0125,0.0112,0.0094,0.0194,0.0131,0.1281,0.0123,0.1788,1.041,0.0133,0.0075,0.0079,0.0061,0.0101,0.0087,0.0038,0.0128,0.0157,0.009,0.003,0.0061,0.0074,0.0081,0
"TTL_H53",0.0029,0.0038,0.0032,0.0029,0.0026,0.0045,0.005,0.0035,0.0043,0.0037,0.0045,0.0037,0.0036,0.0042,0.0036,0.0033,0.0041,0.0039,0.0041,0.0035,0.0057,0.0036,0.0035,0.0026,0.0041,0.0034,0.0033,0.004,0.0057,0.0078,1.0017,0.0027,0.0031,0.0101,0.004,0.0152,9e-04,0.0035,0.0041,0.0053,0.0011,0.0023,0.0033,0.0041,0
"TTL_I",0.0017,0.0029,0.0028,0.0018,0.0019,0.0038,0.0033,0.0022,0.0026,0.0021,0.0032,0.0027,0.002,0.0025,0.0019,0.002,0.0022,0.0023,0.0038,0.0022,0.0036,0.0025,0.0022,0.002,0.0035,0.0045,0.0031,0.0018,0.0111,0.0037,0.0018,1.0027,0.003,0.0023,0.0052,0.0019,8e-04,0.0037,0.0443,0.0096,0.0025,0.0017,0.0051,0.0105,0
"TTL_J58T60",0.0048,0.0046,0.0057,0.004,0.004,0.0124,0.0127,0.0065,0.0682,0.0057,0.0139,0.0135,0.0062,0.0077,0.0042,0.0047,0.0069,0.007,0.0074,0.0054,0.0115,0.0068,0.0052,0.0031,0.0048,0.0081,0.004,0.0042,0.007,0.0046,0.002,0.0054,1.1571,0.007,0.017,0.0037,0.0011,0.0079,0.0043,0.0055,0.0023,0.0035,0.0252,0.0052,0
"TTL_J61",0.0044,0.0066,0.0071,0.0047,0.0052,0.0068,0.0079,0.0055,0.0074,0.006,0.0071,0.0058,0.0052,0.0064,0.0049,0.0047,0.007,0.0059,0.0074,0.006,0.0083,0.0058,0.0052,0.0047,0.0085,0.0136,0.0115,0.005,0.0166,0.0178,0.0124,0.0053,0.0127,1.2128,0.0226,0.0148,0.0023,0.0121,0.0222,0.0148,0.0066,0.0053,0.0153,0.013,0
"TTL_J62_63",0.0091,0.0115,0.0091,0.0084,0.0077,0.0129,0.0149,0.0107,0.0136,0.0103,0.0136,0.011,0.0113,0.0131,0.0111,0.01,0.0787,0.0167,0.0128,0.0124,0.0187,0.0141,0.0098,0.0075,0.0144,0.0106,0.0107,0.0119,0.1368,0.0131,0.0064,0.0084,0.0111,0.0063,1.0503,0.0308,0.0036,0.013,0.0166,0.0122,0.0034,0.0065,0.0078,0.0084,0
"TTL_K",0.05,0.1174,0.0566,0.0883,0.0385,0.1125,0.1192,0.0822,0.0972,0.1121,0.1189,0.1185,0.0696,0.1096,0.0777,0.0753,0.0541,0.0861,0.1065,0.0724,0.1573,0.0821,0.1053,0.0601,0.0696,0.0563,0.0506,0.0919,0.117,0.0904,0.0374,0.0438,0.0346,0.0358,0.0354,1.0762,0.0226,0.0417,0.0628,0.1462,0.019,0.0303,0.0411,0.046,0
"TTL_L",0.0102,0.0178,0.013,0.0136,0.0097,0.0136,0.0154,0.0123,0.0173,0.0103,0.0204,0.0119,0.0125,0.0159,0.0153,0.0094,0.009,0.0113,0.0109,0.0114,0.0123,0.0096,0.0272,0.0134,0.0134,0.0243,0.0182,0.0131,0.0212,0.0237,0.0082,0.012,0.0123,0.0143,0.0094,0.0067,1.0095,0.0142,0.0187,0.0166,0.0076,0.0113,0.0166,0.0122,0
"TTL_M",0.056,0.1056,0.0769,0.0427,0.0556,0.0784,0.0741,0.0529,0.0683,0.0611,0.0735,0.0622,0.0509,0.0615,0.0475,0.0452,0.0514,0.0653,0.075,0.0585,0.0777,0.0609,0.0464,0.0518,0.0696,0.0971,0.0571,0.0519,0.0958,0.0686,0.0482,0.0555,0.1755,0.0833,0.0633,0.0874,0.0194,1.1498,0.0694,0.0508,0.028,0.0322,0.0762,0.0775,0
"TTL_N",0.0148,0.0266,0.016,0.0109,0.0124,0.0192,0.0186,0.0159,0.0203,0.014,0.0184,0.014,0.0145,0.016,0.015,0.0132,0.0154,0.0167,0.0327,0.0154,0.0221,0.0173,0.0131,0.0157,0.0202,0.0188,0.0301,0.0184,0.047,0.0281,0.0105,0.0147,0.026,0.0134,0.0223,0.0256,0.0061,0.0216,1.1602,0.0158,0.0169,0.0104,0.0328,0.05,0
"TTL_O",0.0053,0.0051,0.0051,0.0044,0.0039,0.0064,0.0065,0.0046,0.011,0.0047,0.0061,0.0052,0.004,0.0054,0.0036,0.0035,0.0044,0.0046,0.0061,0.0045,0.0081,0.0045,0.0039,0.0049,0.0119,0.0104,0.0057,0.0037,0.0102,0.01,0.005,0.0056,0.0396,0.016,0.0062,0.011,0.0045,0.0125,0.0072,1.0084,0.0045,0.0043,0.0222,0.0147,0
"TTL_P",0.0087,0.005,0.0064,0.0039,0.0043,0.0053,0.0053,0.0057,0.0053,0.0045,0.006,0.0051,0.0039,0.0042,0.0036,0.0031,0.005,0.0067,0.0048,0.0052,0.0059,0.0054,0.0039,0.0034,0.0044,0.0141,0.005,0.0034,0.0178,0.0047,0.0021,0.0059,0.0048,0.0053,0.0139,0.0032,0.0012,0.0101,0.0048,0.0245,1.0407,0.004,0.0051,0.0046,0
"TTL_Q",0.0114,0.0027,0.0019,0.0015,0.0016,0.0044,0.0032,0.0067,0.0056,0.0018,0.0029,0.0021,0.0022,0.0023,0.0021,0.0018,0.0027,0.0025,0.003,0.0022,0.003,0.006,0.0016,0.0013,0.0022,0.0024,0.002,0.0035,0.0025,0.0021,7e-04,0.0038,0.0087,0.0034,0.0024,0.002,7e-04,0.0019,0.0029,0.0034,0.0028,1.0112,0.0088,0.0305,0
"TTL_R",0.0032,0.0247,0.0031,0.0023,0.0025,0.005,0.0051,0.0034,0.0137,0.0028,0.0049,0.0041,0.0035,0.0037,0.0032,0.0031,0.0041,0.0043,0.0489,0.0056,0.0065,0.004,0.0025,0.0019,0.0038,0.0033,0.003,0.0039,0.0042,0.0041,0.0017,0.01,0.0127,0.0064,0.005,0.0021,7e-04,0.0032,0.0035,0.0032,0.0028,0.0035,1.0498,0.0215,0
"TTL_S",0.0058,0.0135,0.0068,0.0045,0.0049,0.0091,0.0128,0.0061,0.0284,0.0056,0.0094,0.0081,0.0057,0.007,0.0049,0.0049,0.0096,0.0074,0.029,0.0074,0.0105,0.0074,0.0048,0.005,0.0065,0.0111,0.0072,0.006,0.0116,0.0092,0.0041,0.0116,0.0298,0.0573,0.0235,0.0072,0.0026,0.0085,0.0183,0.0153,0.0059,0.0055,0.017,1.0272,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.9775,2.0935,2.1023,1.9671,2.1919,2.2875,2.3709,2.3518,2.3568,2.3452,2.4664,1.9536,2.1802,2.1532,2.1983,1.9409,1.9516,2.1712,2.1506,2.3116,2.374,2.0694,2.0154,1.6878,2.1804,1.8291,1.9962,2.0754,2.3442,2.1643,1.397,1.8236,1.9877,1.8459,1.6482,1.592,1.3,1.8818,1.9649,1.8736,1.3554,1.6495,1.8203,1.8128,1
