"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_J62_63",0.009,0.0103,0.0127,0.0102,0.0087,0.0114,0.011,0.0091,0.0117,0.0133,0.0127,0.0138,0.0119,0.0123,0.01,0.0116,0.021,0.0152,0.011,0.0129,0.0108,0.0114,0.0085,0.0129,0.0098,0.0189,0.0091,0.0097,0.0171,0.0102,0.0185,0.0116,0.0373,0.034,1.1206,0.0627,0.0076,0.0256,0.0153,0.0185,0.0043,0.0084,0.014,0.0099,0
"TTL_K",0.0721,0.0803,0.0893,0.0677,0.0695,0.0717,0.0626,0.0616,0.0701,0.0903,0.0817,0.0857,0.0669,0.077,0.0715,0.0724,0.0947,0.0878,0.0635,0.0775,0.0517,0.0689,0.0323,0.0529,0.0609,0.0904,0.0561,0.0686,0.0833,0.0675,0.0444,0.0882,0.091,0.0606,0.0698,1.1208,0.0854,0.0505,0.0676,0.0411,0.0148,0.0384,0.0633,0.0583,0
"TTL_L",0.0154,0.0154,0.0102,0.0109,0.0174,0.0181,0.0221,0.0144,0.0195,0.0134,0.0174,0.0202,0.0193,0.0168,0.0132,0.0182,0.0258,0.0217,0.0189,0.0184,0.0131,0.0272,0.0051,0.0156,0.0184,0.0426,0.0137,0.016,0.0218,0.0398,0.0227,0.0497,0.0311,0.0238,0.038,0.0491,1.0255,0.043,0.0516,0.0307,0.0097,0.0285,0.0418,0.0718,0
"TTL_M",0.046,0.0389,0.0461,0.0335,0.0441,0.0437,0.0383,0.0358,0.0407,0.0475,0.044,0.0952,0.0525,0.0391,0.0339,0.039,0.1337,0.0624,0.0473,0.0754,0.0516,0.0494,0.0183,0.0317,0.0788,0.0562,0.0239,0.0326,0.0624,0.0375,0.0282,0.0435,0.0582,0.0439,0.0456,0.1006,0.0283,1.1125,0.0693,0.062,0.0194,0.0345,0.0634,0.0524,0
"TTL_N",0.0336,0.0411,0.036,0.0377,0.065,0.0517,0.0386,0.0344,0.0462,0.0421,0.0517,0.0621,0.0455,0.0508,0.0409,0.0412,0.0733,0.0607,0.0412,0.0505,0.0473,0.0478,0.0137,0.0436,0.0413,0.066,0.0333,0.041,0.0987,0.0458,0.0436,0.0499,0.0566,0.052,0.0643,0.088,0.0267,0.0574,1.063,0.0545,0.0188,0.0305,0.055,0.0454,0
"TTL_O",0.0075,0.0091,0.0047,0.0065,0.0078,0.011,0.0106,0.0086,0.0124,0.007,0.0129,0.0139,0.0105,0.0103,0.0102,0.011,0.0122,0.0108,0.0107,0.0093,0.0077,0.01,0.0026,0.0282,0.0096,0.0087,0.0074,0.0113,0.0135,0.0086,0.006,0.0104,0.0134,0.0064,0.0103,0.0113,0.0055,0.0079,0.0069,1.0196,0.0038,0.01,0.0088,0.0121,0
"TTL_P",9e-04,0.0011,8e-04,8e-04,9e-04,0.0013,0.0012,9e-04,0.0013,0.001,0.0012,0.0015,0.0012,0.0011,9e-04,0.001,0.0017,0.0013,0.001,0.0013,9e-04,0.0012,4e-04,0.001,0.0014,0.0024,8e-04,0.001,0.0017,0.001,0.0011,0.0019,0.0019,0.0013,0.0058,0.0037,7e-04,0.0022,0.0016,0.0067,1.0014,0.0019,0.0013,0.0015,0
"TTL_Q",0.0019,0.0025,0.0013,0.0017,0.002,0.003,0.0024,0.0026,0.0034,0.003,0.0034,0.0041,0.0028,0.0029,0.0026,0.0026,0.0031,0.0029,0.0025,0.0024,0.0021,0.0025,8e-04,0.0047,0.0022,0.0024,0.003,0.0035,0.007,0.0021,0.0025,0.0024,0.003,0.0018,0.0031,0.0036,0.0012,0.0019,0.0018,0.1231,0.001,1.0316,0.0021,0.0023,0
"TTL_R",0.001,0.0012,7e-04,7e-04,0.0012,0.0017,0.0016,0.001,0.0014,8e-04,0.0013,0.0022,0.0013,0.0013,8e-04,0.0012,0.0018,0.0015,0.0012,0.0011,0.0011,0.0015,3e-04,0.0018,0.0011,0.0018,7e-04,0.001,0.0024,0.0014,0.001,0.0028,0.0112,0.0011,0.0027,0.0024,0.001,0.002,0.0021,0.0032,8e-04,0.001,1.028,0.0027,0
"TTL_S",0.0047,0.0063,0.0039,0.0065,0.0056,0.007,0.0046,0.0087,0.0081,0.0058,0.0074,0.0047,0.0059,0.0084,0.0088,0.0049,0.0046,0.0052,0.004,0.0043,0.006,0.0043,0.0014,0.0081,0.0043,0.0035,0.0067,0.0049,0.0081,0.0057,0.0097,0.0061,0.0062,0.0035,0.0044,0.0083,0.0019,0.0038,0.0038,0.0083,0.0026,0.0098,0.0082,1.0067,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.1111,2.2435,1.5913,1.7933,1.8934,2.4846,2.1701,2.3243,2.3591,2.5243,2.4195,2.2026,2.3064,2.228,2.574,2.374,2.4012,2.4374,2.2664,2.604,2.1227,2.1553,1.4035,1.6176,2.1714,1.6824,1.8173,2.3439,2.3367,1.7578,1.7251,2.0156,1.9928,1.6691,1.7655,1.8035,1.4492,1.6279,1.68,1.8071,1.3583,1.6307,1.8163,1.7321,1
