"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C20",0.0572,0.0252,0.0056,0.0506,0.0319,0.0399,0.0456,0.0526,0.0881,0.0154,1.2787,0.015,0.3066,0.0391,0.0322,0.0377,0.0606,0.0668,0.0365,0.0809,0.0394,0.0406,0.0054,0.042,0.0331,0.0226,0.0182,0.0227,0.0232,0.0218,0.0116,0.0226,0.0231,0.0176,0.0108,0.006,0.0137,0.0203,0.0233,0.0102,0.0105,0.0137,0.0235,0.0306,0
"TTL_C21",0.0048,0.0126,3e-04,0.0048,0.0014,0.0049,0.0065,0.0022,0.0027,0.0038,0.008,1.0709,0.0062,0.0017,0.0036,0.0018,0.0019,0.0024,0.0019,0.0026,0.0031,0.0018,3e-04,0.0041,0.0013,0.0011,8e-04,0.0013,0.0015,0.0013,7e-04,0.0027,0.0011,0.0011,7e-04,4e-04,6e-04,0.0014,0.0012,8e-04,6e-04,0.0122,0.001,0.0011,0
"TTL_C22",0.0125,0.0194,0.0016,0.0099,0.0087,0.0192,0.0168,0.0112,0.0145,0.0046,0.0106,0.0141,1.0616,0.012,0.009,0.0133,0.011,0.0152,0.014,0.0224,0.0112,0.0181,0.003,0.0398,0.0167,0.0119,0.0149,0.0064,0.0061,0.0101,0.0045,0.0099,0.0075,0.0082,0.0055,0.0024,0.0076,0.0077,0.0112,0.005,0.0038,0.0038,0.0061,0.0072,0
"TTL_C23",0.0081,0.0091,0.0022,0.01,0.0111,0.0094,0.0078,0.0285,0.0091,0.0042,0.0152,0.0039,0.0203,1.0938,0.0206,0.0212,0.0095,0.0214,0.0165,0.0229,0.0153,0.0113,0.0027,0.0118,0.0552,0.0077,0.0046,0.0093,0.0081,0.0264,0.004,0.0122,0.0056,0.0104,0.0036,0.0028,0.0102,0.0048,0.0048,0.0093,0.004,0.0029,0.0064,0.0045,0
"TTL_C24",0.0118,0.0223,0.0056,0.026,0.0252,0.0195,0.0374,0.038,0.0289,0.0089,0.0254,0.0086,0.0401,0.0498,1.7454,0.2212,0.0537,0.3252,0.1247,0.306,0.1131,0.0882,0.0068,0.0985,0.0281,0.0194,0.0143,0.0316,0.0255,0.0831,0.014,0.0121,0.0132,0.0169,0.0086,0.0043,0.0093,0.0124,0.0138,0.0099,0.0045,0.0066,0.0146,0.0127,0
"TTL_C25",0.0164,0.0313,0.0066,0.0358,0.0247,0.0266,0.029,0.0409,0.0271,0.0102,0.022,0.0097,0.0269,0.0448,0.0439,1.1356,0.0504,0.0445,0.1128,0.0703,0.1374,0.0895,0.0073,0.0305,0.0377,0.0213,0.0149,0.0335,0.0274,0.0606,0.0152,0.0163,0.0153,0.0213,0.0114,0.0055,0.0119,0.0155,0.0158,0.012,0.005,0.0072,0.0164,0.0185,0
"TTL_C26",0.0069,0.0093,0.0025,0.0143,0.0097,0.0098,0.0087,0.0105,0.0115,0.0044,0.0089,0.008,0.0094,0.0118,0.0108,0.0156,1.1873,0.0328,0.0293,0.0123,0.0225,0.0241,0.0056,0.0136,0.0122,0.0109,0.006,0.0087,0.0087,0.0123,0.0076,0.0077,0.0165,0.0216,0.0184,0.0059,0.0106,0.0375,0.0201,0.0092,0.0057,0.0094,0.0123,0.0111,0
"TTL_C27",0.0082,0.0112,0.0023,0.0147,0.008,0.0102,0.0092,0.0127,0.0121,0.004,0.013,0.0046,0.0109,0.0123,0.0307,0.0202,0.0621,1.1158,0.033,0.0226,0.0386,0.0372,0.011,0.0109,0.0287,0.0094,0.0083,0.0121,0.0107,0.0256,0.007,0.0081,0.0076,0.0137,0.0059,0.0033,0.0072,0.0087,0.0082,0.0081,0.0035,0.004,0.0172,0.011,0
"TTL_C28",0.0252,0.0451,0.0157,0.091,0.0388,0.0495,0.0368,0.0705,0.0759,0.0185,0.0414,0.018,0.041,0.0676,0.0462,0.0992,0.0499,0.0617,1.232,0.0594,0.1704,0.0705,0.009,0.0303,0.043,0.0275,0.027,0.046,0.0428,0.0644,0.0646,0.0198,0.0258,0.0499,0.0164,0.0083,0.0131,0.0195,0.0263,0.0182,0.0067,0.0084,0.0251,0.0191,0
"TTL_C29",0.0041,0.0058,0.0011,0.0059,0.0044,0.0069,0.0069,0.0067,0.0067,0.0025,0.0057,0.0029,0.0067,0.0059,0.0087,0.0079,0.0076,0.0099,0.0141,1.0707,0.0131,0.0074,0.0012,0.0047,0.0051,0.0195,0.006,0.0044,0.0045,0.0058,0.0041,0.0037,0.0036,0.004,0.0024,0.0012,0.002,0.0032,0.0034,0.0024,0.0011,0.0017,0.0032,0.0049,0
"TTL_C30",0.0038,0.047,0.0038,0.0098,0.0045,0.0101,0.0062,0.0079,0.0076,0.0043,0.0058,0.0041,0.0063,0.0094,0.0064,0.0094,0.0082,0.007,0.0179,0.0259,1.2424,0.1138,0.0013,0.0054,0.0051,0.0046,0.0075,0.0795,0.0682,0.0119,0.0049,0.0042,0.0047,0.0052,0.0031,0.002,0.0027,0.0047,0.0074,0.0062,0.0015,0.0019,0.0046,0.0057,0
"TTL_C31T33",0.0151,0.0312,0.0081,0.0534,0.0205,0.0285,0.0319,0.0426,0.0379,0.0115,0.0251,0.0131,0.0286,0.0536,0.0285,0.0454,0.0465,0.0348,0.0634,0.0373,0.0709,1.0719,0.0059,0.0231,0.0247,0.0178,0.0209,0.0354,0.0318,0.03,0.0146,0.0163,0.0163,0.0278,0.0126,0.0092,0.0151,0.0234,0.0227,0.0102,0.0051,0.0074,0.0262,0.0184,0
"TTL_D",0.0414,0.0248,0.0047,0.0436,0.0276,0.0352,0.0274,0.04,0.0874,0.0164,0.0645,0.0218,0.0439,0.0373,0.1484,0.0415,0.022,0.0451,0.0329,0.0564,0.0317,0.0331,1.0433,0.0296,0.0189,0.0244,0.0122,0.0142,0.0154,0.0231,0.0139,0.0358,0.0217,0.017,0.0092,0.0077,0.014,0.0138,0.0133,0.0225,0.0183,0.0124,0.0402,0.041,0
"TTL_E",0.0065,0.0113,0.0019,0.0101,0.0091,0.0114,0.0116,0.0104,0.0342,0.0052,0.0154,0.0079,0.0126,0.0142,0.0404,0.0308,0.0111,0.0168,0.0132,0.018,0.0143,0.0136,0.0047,1.071,0.0155,0.0196,0.0065,0.0089,0.0101,0.0172,0.0063,0.0188,0.0126,0.0112,0.012,0.0039,0.0165,0.0204,0.0099,0.011,0.007,0.0054,0.0104,0.0101,0
"TTL_F",0.0659,0.0364,0.0054,0.0369,0.0313,0.0376,0.0255,0.0355,0.0381,0.0177,0.0239,0.0203,0.0264,0.0327,0.0314,0.0313,0.0243,0.0258,0.0327,0.0309,0.0337,0.0275,0.023,0.1102,1.2779,0.0335,0.0171,0.027,0.0357,0.0608,0.0148,0.045,0.0235,0.1517,0.0163,0.0233,0.0815,0.0202,0.0179,0.1517,0.0246,0.0215,0.0526,0.0297,0
"TTL_G",0.1597,0.2054,0.022,0.142,0.0972,0.2691,0.2692,0.2022,0.1896,0.0814,0.1946,0.0972,0.2172,0.165,0.1909,0.175,0.2196,0.2134,0.2122,0.1999,0.2114,0.1815,0.037,0.1507,0.1589,1.1151,0.1447,0.123,0.133,0.1531,0.1109,0.1412,0.1126,0.1093,0.0736,0.0355,0.0678,0.1038,0.1083,0.0685,0.0386,0.0528,0.1028,0.0998,0
"TTL_H49",0.0255,0.0314,0.0071,0.0592,0.0495,0.0515,0.0419,0.0519,0.051,0.0253,0.047,0.0364,0.0533,0.0616,0.0528,0.0383,0.0344,0.0436,0.0397,0.0472,0.0391,0.0401,0.0072,0.0364,0.0366,0.0392,1.0641,0.0364,0.0336,0.0847,0.07,0.0234,0.0543,0.0331,0.0188,0.0095,0.0131,0.0234,0.0637,0.0209,0.0237,0.0137,0.0192,0.0217,0
"TTL_H50",0.0127,0.0254,0.0072,0.0315,0.0177,0.0252,0.0218,0.0246,0.0262,0.0129,0.0231,0.0201,0.0261,0.0287,0.0247,0.0205,0.0199,0.0231,0.0212,0.0247,0.0239,0.0229,0.0041,0.0207,0.0166,0.0194,0.0459,1.2503,0.0206,0.0567,0.0199,0.0134,0.0253,0.0153,0.0115,0.0062,0.0074,0.0148,0.0249,0.0122,0.0063,0.006,0.0112,0.0125,0
"TTL_H51",0.0054,0.0068,0.0022,0.0125,0.0066,0.0102,0.0095,0.0098,0.0117,0.0068,0.0114,0.0137,0.0108,0.0121,0.01,0.0101,0.0109,0.0111,0.0109,0.0118,0.0135,0.011,0.0022,0.008,0.0084,0.0089,0.0052,0.007,1.0218,0.0118,0.0188,0.0062,0.0108,0.0074,0.0091,0.007,0.0039,0.0114,0.0292,0.0082,0.0053,0.0038,0.0086,0.0093,0
"TTL_H52",0.0161,0.0187,0.004,0.032,0.0201,0.0275,0.0229,0.0268,0.0285,0.0115,0.0239,0.0201,0.0273,0.0315,0.026,0.0205,0.0188,0.0229,0.0211,0.0303,0.0215,0.0206,0.0054,0.0302,0.0233,0.027,0.0594,0.2087,0.1334,1.0392,0.0323,0.0155,0.0288,0.0185,0.0122,0.0065,0.01,0.015,0.0238,0.0149,0.0068,0.0074,0.0116,0.0146,0
"TTL_H53",0.0047,0.0059,0.0012,0.0088,0.0052,0.0076,0.0075,0.0075,0.0084,0.0043,0.008,0.0095,0.0081,0.0088,0.0063,0.0074,0.0077,0.0078,0.0078,0.0085,0.0084,0.0076,0.0037,0.0106,0.0071,0.0104,0.0047,0.0072,0.0093,0.0143,1.0841,0.0057,0.0385,0.0287,0.0118,0.0149,0.0053,0.013,0.0088,0.0062,0.0037,0.0037,0.0124,0.0116,0
"TTL_I",0.0074,0.0094,0.0032,0.0178,0.0104,0.0154,0.0152,0.0142,0.017,0.0102,0.017,0.0192,0.016,0.0173,0.0136,0.0155,0.0183,0.0171,0.019,0.0178,0.0191,0.0191,0.0052,0.0118,0.0124,0.0164,0.0078,0.0145,0.0354,0.0212,0.0085,1.0191,0.0173,0.0247,0.0168,0.0162,0.0062,0.0165,0.0408,0.0142,0.0062,0.0066,0.0164,0.014,0
"TTL_J58T60",0.0114,0.0142,0.003,0.0169,0.0133,0.0186,0.0186,0.0159,0.0185,0.0079,0.0186,0.0122,0.0179,0.0164,0.0147,0.0158,0.0179,0.0164,0.0163,0.0174,0.0183,0.0167,0.0077,0.0219,0.0171,0.0427,0.0121,0.0146,0.0172,0.0248,0.0125,0.0198,1.0727,0.0421,0.0529,0.0175,0.0184,0.0467,0.0286,0.0164,0.023,0.0088,0.029,0.0494,0
"TTL_J61",0.0161,0.0189,0.0038,0.0294,0.0156,0.0258,0.0249,0.0222,0.0276,0.0129,0.0236,0.0283,0.0241,0.0269,0.0204,0.0218,0.0239,0.0231,0.023,0.0254,0.0292,0.021,0.0095,0.0359,0.0202,0.0271,0.0251,0.0441,0.0277,0.0442,0.0118,0.0164,0.0464,1.2275,0.0293,0.0225,0.0143,0.0334,0.0237,0.0161,0.0091,0.0108,0.0244,0.0313,0
"TTL_J62_63",0.0117,0.0153,0.0037,0.0205,0.0155,0.0215,0.0212,0.0182,0.0202,0.0104,0.0191,0.0207,0.0191,0.0201,0.0179,0.0183,0.0198,0.019,0.0186,0.02,0.022,0.02,0.0155,0.029,0.0215,0.0256,0.0125,0.0172,0.018,0.0266,0.0114,0.0202,0.0256,0.0759,1.0748,0.0698,0.0226,0.0543,0.0338,0.0274,0.0113,0.0098,0.0209,0.0194,0
"TTL_K",0.0335,0.0372,0.0112,0.0504,0.0468,0.0466,0.0389,0.0427,0.0561,0.0297,0.0438,0.0582,0.044,0.0469,0.0435,0.045,0.0442,0.0451,0.0438,0.0476,0.053,0.0564,0.0168,0.0576,0.04,0.04,0.0299,0.0567,0.049,0.066,0.0234,0.0357,0.0503,0.0398,0.0498,1.2606,0.0715,0.048,0.0394,0.0428,0.023,0.0247,0.05,0.0609,0
"TTL_L",0.0179,0.0225,0.0038,0.0239,0.0167,0.0347,0.0426,0.0306,0.0344,0.0112,0.0241,0.0164,0.0341,0.0279,0.0226,0.0348,0.036,0.0317,0.0311,0.0349,0.0353,0.041,0.0079,0.0285,0.0348,0.0795,0.0204,0.0208,0.0244,0.0422,0.0209,0.0734,0.0315,0.0349,0.0282,0.0292,1.0387,0.0334,0.0283,0.0357,0.0182,0.0149,0.0399,0.0341,0
"TTL_M",0.04,0.05,0.0187,0.072,0.11,0.0547,0.0532,0.0474,0.0548,0.0378,0.0542,0.0604,0.0508,0.0574,0.0457,0.0473,0.0497,0.0499,0.0491,0.0528,0.0615,0.0495,0.0296,0.0772,0.0994,0.0651,0.0375,0.0513,0.0541,0.0973,0.034,0.0694,0.0716,0.1064,0.0792,0.0415,0.0496,1.137,0.0723,0.0615,0.0258,0.0232,0.0595,0.0699,0
"TTL_N",0.0261,0.0341,0.014,0.0636,0.0676,0.047,0.044,0.0419,0.0493,0.0267,0.0405,0.0368,0.0443,0.0521,0.0394,0.0481,0.0422,0.0455,0.0431,0.0452,0.0518,0.0604,0.02,0.0632,0.0488,0.05,0.0358,0.0458,0.0524,0.0834,0.0509,0.0586,0.0596,0.0748,0.0619,0.0267,0.0348,0.0791,1.0948,0.0423,0.0254,0.0233,0.0456,0.0532,0
"TTL_O",0.0064,0.0075,0.0041,0.0118,0.0077,0.0111,0.0115,0.0107,0.0148,0.0147,0.0198,0.0297,0.0134,0.0138,0.0125,0.0134,0.0149,0.0144,0.0134,0.0155,0.0172,0.0184,0.0027,0.0206,0.0195,0.0108,0.0079,0.0146,0.0133,0.0083,0.0045,0.0055,0.0107,0.0118,0.0098,0.0065,0.0068,0.0088,0.0069,1.011,0.0067,0.0054,0.0177,0.0167,0
"TTL_P",0.0016,0.002,0.0011,0.0034,0.0035,0.003,0.0031,0.0028,0.004,0.0031,0.0041,0.0055,0.0034,0.0038,0.0032,0.0035,0.0039,0.0038,0.0037,0.0042,0.0049,0.0041,6e-04,0.0054,0.0034,0.0034,0.0016,0.0024,0.0035,0.0024,0.0012,0.0015,0.0037,0.0065,0.0031,0.002,0.0019,0.0027,0.0021,0.0052,1.0065,0.0027,0.0204,0.005,0
"TTL_Q",0.0063,0.0087,4e-04,0.0017,0.0015,0.003,0.0016,0.0054,0.0029,0.0011,0.0016,0.0017,0.0017,0.0019,0.0016,0.0026,0.003,0.0022,0.0025,0.0022,0.0031,0.0029,4e-04,0.0029,0.0024,0.0015,8e-04,0.0014,0.0015,0.0016,9e-04,0.0012,0.0025,0.002,0.0011,7e-04,0.001,0.0014,0.0011,0.0021,7e-04,1.0008,0.0028,0.0017,0
"TTL_R",0.0012,0.0016,4e-04,0.0025,0.0014,0.0023,0.0024,0.0023,0.0041,0.0014,0.0026,0.0029,0.0025,0.0025,0.0021,0.0025,0.0028,0.0026,0.0024,0.0027,0.0026,0.0031,5e-04,0.0033,0.0019,0.0016,0.001,0.0019,0.0019,0.002,0.0011,0.0017,0.0067,0.0019,0.0021,0.003,0.0012,0.0023,0.0018,0.0022,0.0012,0.001,1.0339,0.0026,0
"TTL_S",0.0035,0.004,0.0011,0.0083,0.0047,0.0053,0.005,0.0054,0.0063,0.003,0.0052,0.0056,0.0053,0.0058,0.0051,0.0052,0.0054,0.0055,0.0051,0.0056,0.0062,0.0068,0.002,0.0072,0.0052,0.0064,0.0031,0.0047,0.0049,0.0085,0.003,0.0073,0.0065,0.0042,0.0069,0.0111,0.0039,0.0077,0.0058,0.0053,0.0051,0.007,0.0061,1.0083,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.088,2.4069,1.2881,2.3413,2.1263,2.7566,2.246,2.5167,2.5396,2.4075,2.3979,1.8658,2.4301,2.3804,2.9904,2.422,2.2954,2.5801,2.5181,2.5979,2.7491,2.4014,1.3854,2.3173,2.3906,1.9824,1.86,2.5513,2.3518,2.4282,1.8269,2.078,2.0849,2.3457,1.7536,1.7087,1.668,1.9521,1.935,1.7753,1.3889,1.3996,1.9013,1.8518,1
