"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C27",0.0021,0.0015,0.0016,0.0042,0.0026,0.0023,0.0028,0.0028,0.0065,0.0017,0.0026,0.0032,0.0045,0.0032,0.0038,0.0034,0.0642,1.1214,0.0204,0.0416,0.0037,0.0049,0.0019,0.0021,0.021,0.0027,0.0027,0.0019,0.002,0.0016,0.0191,0.0037,0.0054,0.0236,0.0022,0.0016,0.0023,0.0022,0.0034,0.0028,0.0019,0.0032,0.0023,0.0037,0
"TTL_C28",0.0118,0.0062,0.0094,0.0241,0.0239,0.0098,0.0121,0.0151,0.0273,0.0094,0.0114,0.0107,0.0124,0.0142,0.0155,0.015,0.0159,0.0239,1.0561,0.2947,0.0727,0.0307,0.0053,0.0062,0.0284,0.0092,0.0093,0.0094,0.0075,0.0068,0.0112,0.0092,0.008,0.0075,0.0026,0.0031,0.0043,0.006,0.0105,0.0052,0.0087,0.004,0.0055,0.0081,0
"TTL_C29",0.0028,0.0027,0.0018,0.0038,0.0026,0.0033,0.0037,0.0044,0.0044,0.002,0.0034,0.0035,0.004,0.0044,0.0032,0.0025,0.003,0.0042,0.004,1.0475,0.0033,0.012,0.0013,0.0039,0.0042,0.0053,0.0134,0.007,0.0039,0.0082,0.0214,0.0026,0.003,0.0025,0.0013,0.002,0.0012,0.003,0.008,0.0021,0.0012,0.0014,0.002,0.0084,0
"TTL_C30",0.0018,0.0036,0.0024,0.0033,0.0023,0.0023,0.0023,0.0024,0.0028,0.0024,0.0024,0.0024,0.0027,0.0027,0.0026,0.0028,0.0082,0.0146,0.004,0.0282,1.3144,0.003,0.0019,0.0018,0.0046,0.0018,0.0125,0.008,0.0079,0.0049,0.0037,0.0017,0.003,0.0037,0.0011,0.001,0.0011,0.0026,0.0022,0.0112,0.0011,0.0012,0.0085,0.0028,0
"TTL_C31T33",0.0034,0.0076,0.0029,0.0091,0.0045,0.0042,0.0122,0.0075,0.0077,0.005,0.006,0.0059,0.0057,0.0061,0.0394,0.0165,0.0054,0.0118,0.0138,0.0195,0.0107,1.0145,0.0032,0.0033,0.0066,0.0036,0.0029,0.0033,0.0033,0.0023,0.002,0.0031,0.0042,0.004,0.0017,0.0011,0.0054,0.0019,0.0027,0.0024,0.005,0.0025,0.0039,0.0035,0
"TTL_D",0.0548,0.0316,0.0828,0.1459,0.0343,0.0621,0.0577,0.0858,0.1752,0.0638,0.1873,0.0677,0.0858,0.0943,0.5019,0.1889,0.0595,0.1273,0.1483,0.0933,0.0508,0.0806,1.8467,0.055,0.0652,0.0386,0.0308,0.0326,0.0343,0.0247,0.0221,0.0491,0.051,0.0483,0.0195,0.0164,0.0255,0.0206,0.023,0.0261,0.0368,0.0406,0.0328,0.0301,0
"TTL_E",0.0093,0.009,0.0043,0.0167,0.0068,0.0112,0.0079,0.0193,0.0241,0.0108,0.011,0.0093,0.0065,0.0067,0.0101,0.0058,0.0047,0.007,0.0043,0.0047,0.0185,0.0063,0.0163,1.2899,0.0124,0.0053,0.0073,0.0048,0.0051,0.0038,0.0025,0.0072,0.0066,0.0041,0.0022,0.0043,0.0156,0.0043,0.0076,0.0065,0.0045,0.011,0.0086,0.0183,0
"TTL_F",0.0402,0.0247,0.0406,0.0615,0.0489,0.0332,0.0342,0.042,0.0354,0.0363,0.0349,0.0338,0.027,0.0437,0.0488,0.0368,0.0258,0.0384,0.0371,0.0342,0.0229,0.0506,0.0488,0.0603,1.4018,0.03,0.0234,0.03,0.0297,0.0283,0.0179,0.04,0.0327,0.0598,0.0197,0.0312,0.0962,0.0311,0.0384,0.0289,0.0379,0.0238,0.0385,0.0502,0
"TTL_G",0.1235,0.1276,0.0622,0.1807,0.0821,0.1621,0.239,0.173,0.178,0.1052,0.2234,0.248,0.2059,0.1421,0.2043,0.1628,0.189,0.2227,0.1369,0.2284,0.1748,0.156,0.0736,0.0642,0.1335,1.074,0.1414,0.1322,0.1389,0.0619,0.0776,0.1134,0.1431,0.1047,0.0386,0.0284,0.0389,0.0462,0.0641,0.0543,0.0441,0.0759,0.0716,0.0705,0
"TTL_H49",0.0453,0.0319,0.0423,0.0935,0.0379,0.0655,0.0587,0.0666,0.059,0.0507,0.0758,0.0667,0.0691,0.0735,0.0502,0.0424,0.0399,0.0497,0.0305,0.0426,0.0322,0.0477,0.0144,0.0266,0.0329,0.0398,1.1058,0.0488,0.0381,0.0254,0.0387,0.0246,0.057,0.0179,0.0096,0.0071,0.0082,0.0122,0.0185,0.0134,0.012,0.0132,0.0183,0.0219,0
"TTL_H50",0.0027,0.0064,0.0091,0.0056,0.0035,0.0038,0.0043,0.0038,0.0061,0.0078,0.0056,0.0042,0.0041,0.0075,0.0171,0.0089,0.003,0.0058,0.0058,0.0049,0.0026,0.0038,0.0016,0.0017,0.0034,0.0027,0.0091,1.0111,0.0055,0.0024,0.0021,0.0019,0.0037,0.0027,0.0011,0.001,9e-04,0.0014,0.0032,0.0015,0.0011,0.0013,0.0018,0.0021,0
"TTL_H51",0.0088,0.0119,0.0134,0.0149,0.0189,0.0123,0.014,0.0115,0.0114,0.0176,0.0161,0.0155,0.0145,0.0111,0.0117,0.0112,0.0158,0.0177,0.0108,0.0166,0.0115,0.0127,0.0064,0.0071,0.011,0.0096,0.0124,0.0175,1.0177,0.01,0.0356,0.0085,0.0121,0.0096,0.0136,0.0054,0.0032,0.0081,0.0106,0.0116,0.0073,0.0065,0.0123,0.0121,0
"TTL_H52",0.0154,0.0337,0.0182,0.0273,0.0178,0.0254,0.0212,0.0337,0.0234,0.0187,0.0205,0.0202,0.0208,0.0265,0.02,0.0151,0.0132,0.0166,0.0117,0.0148,0.0133,0.0174,0.0066,0.0081,0.0133,0.0166,0.0587,0.134,0.0829,1.0489,0.0144,0.0125,0.0202,0.0106,0.0071,0.0051,0.0049,0.0074,0.0133,0.0101,0.0055,0.0066,0.0102,0.0163,0
"TTL_H53",0.0062,0.0056,0.0039,0.0108,0.0056,0.0079,0.0098,0.0092,0.0217,0.0045,0.0086,0.0116,0.0097,0.0108,0.0073,0.0058,0.0087,0.0085,0.0054,0.0065,0.0042,0.0096,0.0059,0.0086,0.0079,0.0124,0.0056,0.0069,0.0055,0.0054,1.2414,0.009,0.0182,0.012,0.0065,0.0199,0.0039,0.0105,0.0114,0.0118,0.0066,0.0077,0.0111,0.0156,0
"TTL_I",0.0039,0.0057,0.0038,0.0069,0.012,0.0058,0.0076,0.0045,0.0052,0.0035,0.0065,0.0082,0.0051,0.0038,0.0055,0.004,0.0058,0.0082,0.0038,0.0045,0.0038,0.004,0.0035,0.0039,0.0042,0.0032,0.0041,0.0066,0.0181,0.0031,0.0026,1.0054,0.0072,0.0041,0.0055,0.0016,0.0016,0.003,0.004,0.0079,0.0074,0.01,0.0053,0.0041,0
"TTL_J58T60",0.0093,0.0098,0.0114,0.0162,0.01,0.0194,0.0227,0.0149,0.0199,0.0158,0.0175,0.0291,0.0204,0.0209,0.0162,0.014,0.0255,0.0298,0.0113,0.0147,0.0087,0.0225,0.012,0.0111,0.0124,0.02,0.0109,0.0187,0.0183,0.0117,0.02,0.0229,1.0942,0.0525,0.0113,0.0159,0.0062,0.0163,0.0181,0.0131,0.0121,0.0093,0.0475,0.0295,0
"TTL_J61",0.0102,0.0062,0.0051,0.0102,0.0089,0.0089,0.0095,0.0085,0.0093,0.006,0.0079,0.0099,0.0081,0.0089,0.0075,0.0065,0.0094,0.0093,0.0059,0.0069,0.0043,0.0095,0.0071,0.0082,0.0084,0.0091,0.0105,0.0087,0.0094,0.0085,0.0108,0.0081,0.0185,1.1662,0.0154,0.0115,0.0033,0.0091,0.0102,0.0165,0.0081,0.0089,0.0205,0.014,0
"TTL_J62_63",0.0069,0.0062,0.0091,0.013,0.0136,0.01,0.012,0.0104,0.0117,0.01,0.011,0.0114,0.0102,0.0134,0.0116,0.0098,0.0133,0.0151,0.0082,0.0113,0.0058,0.0102,0.0108,0.0074,0.0079,0.0102,0.0075,0.01,0.0168,0.008,0.0117,0.0095,0.0267,0.1011,1.089,0.0242,0.005,0.0124,0.0146,0.026,0.0058,0.0092,0.0167,0.011,0
"TTL_K",0.0772,0.0435,0.0574,0.0614,0.0574,0.0659,0.0688,0.0569,0.0613,0.0529,0.0591,0.0584,0.0581,0.064,0.0633,0.0476,0.0554,0.0577,0.0388,0.0469,0.0294,0.0755,0.0456,0.0538,0.049,0.077,0.0597,0.0542,0.05,0.0465,0.04,0.0699,0.0667,0.0685,0.0407,1.2528,0.1108,0.0472,0.0696,0.0499,0.0313,0.0396,0.0726,0.0793,0
"TTL_L",0.0433,0.0271,0.0205,0.0388,0.0294,0.0434,0.0551,0.0395,0.0468,0.0283,0.0402,0.0563,0.0465,0.0424,0.0362,0.0451,0.0584,0.0514,0.0326,0.0445,0.0267,0.0588,0.0214,0.0239,0.0371,0.0746,0.0574,0.0447,0.0378,0.0898,0.0448,0.094,0.0553,0.0836,0.0511,0.0677,1.083,0.043,0.0582,0.0585,0.0261,0.0363,0.052,0.0753,0
"TTL_M",0.0979,0.0863,0.1242,0.1533,0.1772,0.1212,0.1355,0.0985,0.107,0.1134,0.1107,0.1434,0.106,0.1386,0.1366,0.1123,0.166,0.166,0.1002,0.0965,0.0644,0.1106,0.149,0.1446,0.1311,0.1384,0.0882,0.1207,0.1067,0.0758,0.0851,0.1146,0.1359,0.1221,0.1201,0.148,0.0586,1.2092,0.1901,0.1268,0.0771,0.0978,0.1555,0.1561,0
"TTL_N",0.0451,0.0681,0.0485,0.0917,0.114,0.0696,0.0636,0.045,0.0478,0.0441,0.0471,0.0628,0.045,0.0489,0.0458,0.0361,0.0386,0.0524,0.031,0.0398,0.0223,0.0474,0.0349,0.0432,0.0465,0.0596,0.042,0.0816,0.095,0.0343,0.0305,0.0632,0.0939,0.0589,0.0442,0.0366,0.0233,0.0597,1.0833,0.0597,0.0366,0.0419,0.0684,0.0543,0
"TTL_O",0.0067,0.0066,0.0052,0.0118,0.0083,0.008,0.0097,0.013,0.0099,0.0059,0.007,0.0085,0.0095,0.007,0.0085,0.0065,0.0089,0.0093,0.0052,0.0073,0.0042,0.0099,0.0067,0.0169,0.0112,0.0101,0.007,0.0097,0.0082,0.0064,0.0137,0.016,0.0127,0.0124,0.0081,0.0074,0.0073,0.0095,0.0174,1.0161,0.0115,0.0107,0.0153,0.0154,0
"TTL_P",0.0054,0.0057,0.0076,0.0107,0.0168,0.0071,0.0068,0.0196,0.0078,0.0075,0.0081,0.0081,0.0069,0.0064,0.0086,0.0067,0.0068,0.01,0.0064,0.0068,0.0038,0.0064,0.0076,0.0064,0.0071,0.0057,0.0052,0.0068,0.0086,0.004,0.0044,0.0054,0.0141,0.0098,0.0132,0.0065,0.0031,0.0173,0.0101,0.0335,1.0281,0.0122,0.0105,0.0227,0
"TTL_Q",9e-04,9e-04,7e-04,0.0013,0.0012,0.0012,0.0013,0.0013,0.0023,9e-04,0.0017,0.0022,0.0014,0.0011,0.0011,9e-04,0.0017,0.0015,8e-04,0.001,7e-04,0.0012,6e-04,8e-04,0.001,0.0012,0.0012,0.0018,0.0019,0.0014,9e-04,0.0013,0.003,0.0024,0.0013,0.0012,8e-04,0.0013,0.0014,0.0032,0.0017,1.0448,0.0015,0.0014,0
"TTL_R",0.0022,0.002,0.0017,0.0029,0.003,0.0032,0.0033,0.0025,0.0027,0.0021,0.0026,0.0037,0.0027,0.0026,0.0024,0.0023,0.0032,0.0036,0.0019,0.0026,0.0018,0.0029,0.0017,0.0029,0.0022,0.0028,0.0023,0.0033,0.0039,0.0025,0.0023,0.0034,0.0124,0.0113,0.0032,0.0025,0.0017,0.0036,0.0035,0.0032,0.0111,0.0023,1.0479,0.0045,0
"TTL_S",0.0079,0.0224,0.0063,0.0156,0.0102,0.0229,0.0154,0.0145,0.0089,0.006,0.0093,0.0113,0.0097,0.0082,0.0085,0.0059,0.0071,0.0114,0.0054,0.0075,0.0043,0.0103,0.012,0.0084,0.0099,0.0075,0.0099,0.01,0.01,0.0062,0.006,0.0093,0.0173,0.0111,0.0097,0.0073,0.0046,0.0262,0.0267,0.0188,0.0101,0.0117,0.0519,1.0539,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.1816,2.2224,1.8749,2.6179,2.0469,2.6985,2.6052,2.5732,2.5707,2.471,2.7164,2.6444,2.452,2.3436,2.9324,2.617,2.293,2.745,2.335,2.636,2.1825,2.3581,2.5278,2.0519,2.609,1.8737,2.1668,2.1886,2.2665,1.667,1.9166,2.1202,2.2776,2.2258,1.6202,1.7817,1.6406,1.7363,1.8748,1.7646,1.54,1.7215,1.9793,1.9497,1
