"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_C22",0.0115,0.0127,0.0224,0.0215,0.0257,0.0144,0.0222,0.0247,0.0236,0.0166,0.0269,0.023,1.1538,0.0276,0.0274,0.039,0.0551,0.0527,0.0548,0.1013,0.0286,0.027,0.0224,0.0162,0.034,0.0213,0.0582,0.0106,0.0191,0.0188,0.0154,0.0094,0.016,0.0288,0.0124,0.006,0.0056,0.0179,0.0153,0.0058,0.0044,0.012,0.0136,0.0149,0
"TTL_C23",0.0065,0.0081,0.0087,0.012,0.0152,0.0092,0.0071,0.0141,0.0102,0.0091,0.0136,0.0178,0.0158,1.0623,0.027,0.0186,0.0147,0.0174,0.0205,0.0181,0.0121,0.0133,0.0164,0.0247,0.1079,0.0104,0.0182,0.0105,0.0108,0.0119,0.0105,0.0078,0.0103,0.0154,0.0069,0.0052,0.0047,0.0107,0.0109,0.0073,0.008,0.0095,0.0202,0.025,0
"TTL_C24",0.0134,0.0128,0.0278,0.0274,0.0451,0.0115,0.0103,0.0245,0.0221,0.026,0.0316,0.022,0.025,0.043,1.2079,0.184,0.0723,0.0863,0.1662,0.1436,0.0687,0.0353,0.0351,0.0208,0.0814,0.0182,0.0413,0.0472,0.0283,0.0226,0.015,0.0098,0.0157,0.0514,0.0137,0.0072,0.006,0.0248,0.0222,0.0142,0.0067,0.0124,0.0219,0.0184,0
"TTL_C25",0.0212,0.017,0.0405,0.0431,0.0468,0.0159,0.0145,0.0455,0.037,0.0635,0.0454,0.0362,0.0443,0.0499,0.0571,1.1506,0.0617,0.0599,0.1004,0.062,0.0422,0.0454,0.0572,0.0227,0.0674,0.0188,0.0416,0.0229,0.0457,0.0383,0.0149,0.011,0.0157,0.0213,0.0137,0.0078,0.0059,0.0243,0.0197,0.0111,0.0063,0.0145,0.0202,0.0196,0
"TTL_C26",0.0083,0.0106,0.0095,0.0189,0.0147,0.0092,0.0082,0.0118,0.0164,0.0102,0.013,0.0123,0.019,0.0143,0.0192,0.0199,1.1095,0.0337,0.0307,0.032,0.0227,0.0183,0.0185,0.0133,0.0198,0.0254,0.0173,0.0107,0.0197,0.0141,0.012,0.0075,0.0114,0.0538,0.057,0.0134,0.0103,0.0147,0.0122,0.0054,0.0041,0.0218,0.0089,0.0124,0
"TTL_C27",0.0084,0.0116,0.0138,0.015,0.0157,0.0079,0.0072,0.0137,0.0152,0.0111,0.0117,0.0145,0.0198,0.0145,0.0211,0.0232,0.0548,1.0615,0.0425,0.046,0.0247,0.0187,0.0245,0.0129,0.0258,0.0165,0.0224,0.0108,0.0166,0.0189,0.016,0.0067,0.0106,0.0352,0.0208,0.0086,0.004,0.0246,0.0289,0.0042,0.0035,0.0089,0.0101,0.0123,0
"TTL_C28",0.002,0.0052,0.0028,0.0037,0.028,0.0017,0.0016,0.0035,0.0025,0.0027,0.0026,0.0027,0.0035,0.003,0.0032,0.0035,0.0047,0.0037,1.0048,0.0051,0.0035,0.004,0.0029,0.0036,0.0037,0.0023,0.0033,0.0022,0.0128,0.0207,0.0016,0.0018,0.0021,0.0028,0.0024,0.0014,6e-04,0.0021,0.0021,0.0024,0.0016,0.0031,0.0017,0.0037,0
"TTL_C29",0.0153,0.0171,0.0159,0.0508,0.0216,0.0156,0.0087,0.028,0.0161,0.0172,0.0176,0.0182,0.0188,0.0302,0.022,0.0227,0.0277,0.0383,0.0331,1.2687,0.0888,0.036,0.0249,0.0164,0.0264,0.0166,0.1244,0.0173,0.0272,0.0152,0.0124,0.0097,0.0113,0.0182,0.0117,0.0064,0.0058,0.0278,0.0233,0.0056,0.0046,0.0143,0.0125,0.0169,0
"TTL_C30",0.0038,0.0049,0.004,0.005,0.0055,0.0039,0.0027,0.0111,0.0037,0.0051,0.0062,0.0067,0.0068,0.0073,0.0075,0.0072,0.0045,0.0041,0.0103,0.0057,1.107,0.0141,0.01,0.0039,0.0105,0.0055,0.0356,0.0912,0.0976,0.0035,0.0032,0.0035,0.0025,0.0031,0.002,0.0014,9e-04,0.003,0.0031,0.0017,0.0014,0.004,0.0045,0.0255,0
"TTL_C31T33",0.0361,0.0135,0.0159,0.0159,0.0406,0.0169,0.0103,0.0291,0.0149,0.0155,0.0157,0.0154,0.0207,0.0197,0.02,0.0272,0.0478,0.0237,0.0325,0.0557,0.0279,1.0269,0.0215,0.0154,0.027,0.0197,0.0523,0.0296,0.0549,0.0333,0.0105,0.0134,0.0118,0.0302,0.0089,0.0144,0.0093,0.015,0.0126,0.006,0.0062,0.0136,0.0105,0.014,0
"TTL_D",0.0653,0.0458,0.1337,0.1069,0.0926,0.0653,0.0666,0.1279,0.1162,0.0918,0.1796,0.1047,0.1369,0.1615,0.155,0.1423,0.1084,0.1228,0.1522,0.1387,0.1053,0.0912,1.3241,0.1337,0.117,0.0725,0.0672,0.0498,0.0903,0.1115,0.0891,0.0553,0.0541,0.0687,0.0622,0.0417,0.0205,0.084,0.0799,0.0223,0.0241,0.0503,0.0543,0.0684,0
"TTL_E",0.0061,0.0256,0.0077,0.0168,0.0109,0.0049,0.0052,0.0091,0.0106,0.006,0.0062,0.0108,0.0083,0.0077,0.0064,0.007,0.0071,0.0091,0.0066,0.0078,0.0074,0.0065,0.0083,1.0129,0.04,0.0073,0.0065,0.0056,0.0111,0.0154,0.0138,0.0108,0.0092,0.0088,0.0086,0.0041,0.0023,0.012,0.0119,0.0037,0.017,0.0297,0.0096,0.0121,0
"TTL_F",0.0323,0.0323,0.0434,0.0641,0.057,0.0355,0.0386,0.0585,0.0619,0.0486,0.0654,0.0692,0.0619,0.0729,0.0545,0.055,0.0485,0.054,0.0576,0.0545,0.0472,0.0436,0.11,0.0692,1.1124,0.0605,0.0835,0.0353,0.0617,0.0792,0.0805,0.0419,0.0496,0.0669,0.0435,0.0291,0.0219,0.0626,0.0622,0.0616,0.0351,0.0505,0.0788,0.0536,0
"TTL_G",0.1654,0.1841,0.093,0.1296,0.1818,0.209,0.1748,0.1883,0.1492,0.1805,0.217,0.1914,0.2456,0.1783,0.2015,0.1688,0.1931,0.1573,0.182,0.2503,0.1378,0.1572,0.178,0.1157,0.1858,1.1582,0.1844,0.0942,0.147,0.1052,0.086,0.1733,0.1006,0.1232,0.0792,0.0441,0.0351,0.0986,0.0909,0.054,0.0481,0.1916,0.0948,0.144,0
"TTL_H49",0.0377,0.0447,0.0313,0.0585,0.0684,0.0436,0.027,0.0533,0.0344,0.0702,0.0515,0.0378,0.0518,0.06,0.0629,0.0489,0.043,0.0384,0.0478,0.0586,0.0353,0.0373,0.0571,0.0282,0.0558,0.0425,1.0418,0.0239,0.0357,0.0255,0.0392,0.0322,0.0212,0.0255,0.0167,0.0101,0.0075,0.0232,0.0247,0.0113,0.0101,0.0284,0.023,0.0321,0
"TTL_H50",0.0024,0.0025,0.0014,0.0025,0.0024,0.0026,0.0021,0.0028,0.0024,0.0036,0.0034,0.0027,0.0038,0.0031,0.0039,0.003,0.0029,0.0025,0.0031,0.0042,0.0023,0.0023,0.0032,0.0017,0.003,0.0018,0.0027,1.0035,0.0022,0.0015,0.0012,0.0019,0.0015,0.0017,0.0012,6e-04,5e-04,0.0014,0.0015,7e-04,6e-04,0.0022,0.0013,0.0019,0
"TTL_H51",0.001,0.0016,9e-04,0.002,0.0038,0.0011,0.0013,0.0014,0.0014,0.0013,0.0013,0.0017,0.002,0.0019,0.0022,0.0017,0.0023,0.0016,0.002,0.0021,0.0016,0.0014,0.0014,0.0016,0.0014,0.0011,0.0015,0.0013,1.0075,0.0014,0.0013,8e-04,0.0012,0.0012,0.0011,7e-04,4e-04,0.0015,0.0042,0.001,5e-04,0.0016,0.0012,0.0015,0
"TTL_H52",0.0159,0.0191,0.02,0.0588,0.0342,0.0178,0.0112,0.0268,0.0157,0.0291,0.0233,0.027,0.0259,0.0295,0.0276,0.023,0.0231,0.0172,0.0231,0.025,0.0214,0.0176,0.0235,0.0143,0.0248,0.0276,0.0184,0.0312,0.0261,1.0147,0.0122,0.0121,0.0107,0.0198,0.0092,0.0104,0.0039,0.0123,0.018,0.0119,0.0055,0.0165,0.0105,0.0175,0
"TTL_H53",0.0024,0.0024,0.0023,0.0029,0.0039,0.0029,0.0035,0.0049,0.0026,0.0027,0.0036,0.0031,0.0035,0.0036,0.0034,0.0037,0.0041,0.0025,0.004,0.0047,0.0023,0.0034,0.0035,0.0025,0.0036,0.0119,0.0045,0.0036,0.0114,0.0026,1.0071,0.0032,0.002,0.0045,0.0017,9e-04,7e-04,0.0029,0.0021,0.0024,0.0012,0.0032,0.002,0.0045,0
"TTL_I",0.0073,0.0086,0.015,0.0143,0.0184,0.0084,0.0085,0.0127,0.0111,0.0103,0.0121,0.0123,0.0125,0.0144,0.0108,0.0161,0.0128,0.011,0.0156,0.0167,0.0089,0.0096,0.0124,0.0137,0.0209,0.0181,0.0152,0.0234,0.0402,0.0161,0.013,1.008,0.0099,0.0163,0.009,0.0067,0.0068,0.0144,0.0178,0.0318,0.0174,0.0204,0.0087,0.0153,0
"TTL_J58T60",0.0063,0.0106,0.0093,0.0154,0.0085,0.0061,0.0068,0.0137,0.0121,0.0071,0.0066,0.013,0.0095,0.0099,0.0102,0.0106,0.0148,0.0129,0.0108,0.0146,0.0103,0.01,0.0089,0.0166,0.0083,0.014,0.0072,0.0071,0.0246,0.017,0.0271,0.0236,1.0605,0.016,0.0105,0.0105,0.0048,0.0143,0.0128,0.0094,0.0209,0.01,0.0261,0.0126,0
"TTL_J61",0.0095,0.0153,0.015,0.0178,0.0187,0.0113,0.0127,0.0171,0.0149,0.0126,0.0192,0.0179,0.0198,0.0164,0.0155,0.023,0.0183,0.0147,0.0179,0.0204,0.0138,0.0138,0.0257,0.0181,0.0163,0.0322,0.0162,0.0139,0.0728,0.0331,0.0411,0.0114,0.0368,1.0518,0.0113,0.0201,0.0229,0.0164,0.0227,0.0114,0.0052,0.0118,0.0111,0.0169,0
"TTL_J62_63",0.0197,0.0216,0.0272,0.0672,0.0301,0.024,0.0276,0.0275,0.0979,0.0313,0.0319,0.0281,0.0283,0.0395,0.0373,0.0544,0.0449,0.0273,0.0392,0.0455,0.0624,0.0298,0.0405,0.0513,0.0372,0.0525,0.0351,0.0498,0.1085,0.0299,0.0263,0.0199,0.0235,0.0228,1.0353,0.0642,0.0172,0.0425,0.0248,0.0206,0.0188,0.0313,0.0201,0.025,0
"TTL_K",0.028,0.0618,0.0402,0.0475,0.0722,0.0421,0.0388,0.0569,0.0505,0.0604,0.0442,0.0489,0.0513,0.0449,0.0547,0.0479,0.0628,0.047,0.0513,0.0651,0.044,0.0408,0.0551,0.0544,0.0474,0.0748,0.0474,0.0546,0.0806,0.0514,0.0693,0.0306,0.0399,0.0472,0.0394,1.0887,0.0658,0.0499,0.0549,0.0157,0.0177,0.0333,0.0392,0.0485,0
"TTL_L",0.015,0.0208,0.0128,0.0145,0.0249,0.0183,0.0177,0.0198,0.0237,0.0176,0.0242,0.0201,0.023,0.0224,0.0208,0.0179,0.0212,0.0177,0.019,0.0292,0.0174,0.0161,0.0202,0.0198,0.0391,0.0835,0.0207,0.0129,0.0329,0.0131,0.0232,0.0167,0.0145,0.0192,0.0244,0.009,1.0207,0.0164,0.0163,0.0141,0.0076,0.0248,0.0146,0.0227,0
"TTL_M",0.096,0.1166,0.0872,0.0884,0.104,0.0608,0.0628,0.1417,0.139,0.0703,0.0637,0.1806,0.1181,0.0884,0.0673,0.0955,0.1069,0.1474,0.0814,0.111,0.0828,0.0938,0.0717,0.1927,0.0821,0.1145,0.065,0.0783,0.1775,0.2021,0.1296,0.0488,0.1459,0.1377,0.1176,0.0607,0.0393,1.2079,0.1993,0.0271,0.0304,0.0742,0.131,0.1647,0
"TTL_N",0.0314,0.0487,0.0455,0.0506,0.1021,0.027,0.0347,0.0693,0.084,0.0367,0.0323,0.0903,0.0595,0.0453,0.0364,0.0491,0.0544,0.0742,0.0417,0.0562,0.0463,0.0497,0.0369,0.1087,0.0423,0.0526,0.0331,0.041,0.0913,0.1392,0.1129,0.0244,0.0792,0.07,0.0743,0.0318,0.0217,0.1044,1.1011,0.0143,0.0159,0.0376,0.0658,0.0823,0
"TTL_O",0.0072,0.009,0.0109,0.0103,0.0085,0.0062,0.0071,0.0121,0.0113,0.0074,0.0071,0.0135,0.011,0.0098,0.0086,0.0115,0.0124,0.0126,0.0097,0.0125,0.0111,0.0098,0.0097,0.014,0.0118,0.0108,0.0076,0.007,0.0166,0.016,0.0121,0.0063,0.0109,0.0164,0.009,0.0063,0.0048,0.0154,0.0147,1.0123,0.0075,0.0085,0.0122,0.0132,0
"TTL_P",0.0053,0.0066,0.0129,0.0087,0.0068,0.0048,0.0067,0.0116,0.0138,0.0074,0.0057,0.015,0.0099,0.0078,0.0065,0.0084,0.0093,0.0128,0.0072,0.0096,0.0101,0.0084,0.007,0.0174,0.0073,0.009,0.0058,0.0072,0.0153,0.0221,0.0191,0.0044,0.0128,0.0119,0.0119,0.0053,0.0042,0.0172,0.0167,0.0025,1.0028,0.0064,0.0111,0.0139,0
"TTL_Q",2e-04,3e-04,3e-04,3e-04,8e-04,2e-04,2e-04,4e-04,4e-04,2e-04,2e-04,4e-04,3e-04,3e-04,2e-04,3e-04,4e-04,4e-04,3e-04,4e-04,3e-04,3e-04,3e-04,4e-04,3e-04,3e-04,2e-04,3e-04,5e-04,4e-04,0.0018,2e-04,3e-04,4e-04,2e-04,9e-04,2e-04,5e-04,4e-04,1e-04,2e-04,1.0217,3e-04,4e-04,0
"TTL_R",0.0016,0.0027,0.0028,0.0033,0.0024,0.0021,0.0021,0.0024,0.0026,0.0018,0.0022,0.003,0.0023,0.0021,0.0024,0.0028,0.0034,0.0027,0.0024,0.0028,0.0028,0.002,0.002,0.0034,0.0025,0.0025,0.0021,0.004,0.0053,0.0036,0.003,0.0407,0.0113,0.003,0.0026,0.0031,0.0012,0.0037,0.0036,0.01,0.0195,0.0031,1.0486,0.004,0
"TTL_S",0.0074,0.0119,0.0107,0.0173,0.0115,0.008,0.0092,0.0129,0.0134,0.0086,0.0082,0.0151,0.0115,0.0105,0.0092,0.013,0.0138,0.0138,0.0108,0.0126,0.0116,0.0101,0.0089,0.0205,0.0114,0.011,0.021,0.0262,0.0196,0.0193,0.0165,0.0267,0.0158,0.0141,0.0121,0.0096,0.0056,0.017,0.0174,0.0158,0.0135,0.0524,0.0192,1.0348,0
"TTL_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.2084,2.1796,1.9511,2.2765,2.4487,2.3466,2.0002,2.6403,2.3977,2.3,2.4394,2.4087,2.6562,2.4137,2.5706,2.5179,2.4813,2.3929,2.518,2.9472,2.2796,2.2229,2.5683,2.2555,2.5266,2.2577,2.3502,1.9801,2.6577,2.2789,2.084,2.0885,2.0246,2.1384,1.8298,1.5923,1.4133,2.1377,2.0927,1.5143,1.4681,2.1252,1.9868,2.228,1
