"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_C27",0.0029,0.0025,0.0038,0.0031,0.006,0.0024,0.0023,0.0033,0.0022,8e-04,0.0021,0.0015,0.0024,0.0026,0.0027,0.0047,0.016,1.0265,0.0076,0.0065,0.0093,0.0084,0.0037,0.0038,0.0081,0.002,0.0036,0.0054,0.0051,0.0031,0.0033,0.0018,0.0026,0.0038,0.0036,0.0016,0.0024,0.0039,0.0027,0.0032,0.0013,0.0018,0.0027,0.0024,0
"DOM_C28",0.0168,0.0053,0.0106,0.0231,0.0368,0.009,0.007,0.0127,0.0093,0.0037,0.0061,0.0032,0.0066,0.0088,0.0106,0.0111,0.0097,0.0106,1.0443,0.0143,0.02,0.0158,0.0085,0.0073,0.012,0.0039,0.0064,0.009,0.0097,0.0053,0.0038,0.0052,0.0058,0.0043,0.0076,0.0024,0.0037,0.0042,0.0064,0.0071,0.0024,0.0019,0.0039,0.0039,0
"DOM_C29",0.0091,0.0077,0.0097,0.006,0.0099,0.0141,0.0117,0.0081,0.0076,0.0068,0.0096,0.0049,0.0089,0.0085,0.0116,0.0097,0.0092,0.0089,0.0173,1.1066,0.0102,0.0105,0.0047,0.0085,0.009,0.0161,0.0061,0.0066,0.0081,0.0046,0.0036,0.0096,0.0063,0.0049,0.0066,0.0038,0.0042,0.0056,0.0055,0.0043,0.0028,0.0029,0.0058,0.0049,0
"DOM_C30",0.0019,0.0324,0.0024,0.0021,0.0032,0.0022,0.0019,0.003,0.0024,0.0013,0.0015,8e-04,0.0013,0.0028,0.0027,0.0017,0.0013,0.0015,0.0028,0.0022,1.1339,0.0159,0.0017,0.0017,0.0014,0.0014,0.0209,0.0413,0.0386,0.0086,0.0029,0.0016,0.002,0.0011,0.0013,9e-04,8e-04,0.0012,0.0046,0.0227,0.0016,0.0027,0.0017,0.0011,0
"DOM_C31T33",0.0189,0.0155,0.028,0.0208,0.0385,0.0099,0.0136,0.018,0.0103,0.0033,0.0072,0.0045,0.0089,0.0121,0.0111,0.0123,0.0083,0.0088,0.0115,0.0185,0.0421,1.0459,0.0083,0.0139,0.0114,0.0053,0.0244,0.0421,0.0414,0.0179,0.0112,0.0071,0.0068,0.0048,0.005,0.0024,0.004,0.0056,0.0086,0.0107,0.0049,0.0035,0.0072,0.0079,0
"DOM_D",0.0244,0.0089,0.0217,0.052,0.0515,0.0322,0.0343,0.0369,0.0714,0.008,0.0481,0.0102,0.0308,0.0392,0.053,0.028,0.0101,0.0155,0.0175,0.0178,0.0226,0.023,1.089,0.0317,0.013,0.0215,0.0206,0.0112,0.0142,0.0246,0.0107,0.0289,0.0206,0.0113,0.0092,0.01,0.028,0.0111,0.0132,0.0233,0.0171,0.0166,0.0356,0.0261,0
"DOM_E",0.0056,0.0034,0.0195,0.0244,0.0798,0.0078,0.0052,0.0108,0.0099,0.0047,0.0053,0.0025,0.0091,0.0109,0.0693,0.0129,0.0057,0.008,0.0086,0.0085,0.0074,0.0071,0.0075,1.0432,0.0071,0.0076,0.0044,0.0046,0.0043,0.0056,0.0056,0.0086,0.0085,0.0054,0.0058,0.0055,0.0512,0.0066,0.0054,0.0076,0.0079,0.0057,0.0113,0.0064,0
"DOM_F",0.0229,0.0074,0.0124,0.018,0.0294,0.0151,0.0116,0.0177,0.0144,0.003,0.0099,0.006,0.0097,0.0161,0.0144,0.0119,0.0104,0.0119,0.0113,0.0128,0.0164,0.0111,0.0339,0.0192,1.0149,0.0202,0.0117,0.0116,0.0137,0.0242,0.0097,0.0236,0.0147,0.0131,0.0121,0.0193,0.111,0.0157,0.0119,0.0335,0.0182,0.0114,0.0305,0.0216,0
"DOM_G",0.0875,0.0931,0.0566,0.0342,0.0544,0.1582,0.1242,0.069,0.0707,0.0461,0.0883,0.0382,0.0744,0.0701,0.0752,0.06,0.0553,0.0587,0.0627,0.0729,0.0628,0.0737,0.032,0.0558,0.0502,1.0352,0.0719,0.0597,0.0733,0.0474,0.0336,0.1258,0.0535,0.0345,0.0365,0.0184,0.0262,0.0381,0.0438,0.0269,0.0262,0.026,0.0548,0.0375,0
"DOM_H49",0.022,0.0297,0.046,0.0275,0.0394,0.0483,0.0372,0.0491,0.0466,0.0282,0.0311,0.0102,0.0251,0.0602,0.0426,0.0267,0.0133,0.0226,0.0253,0.0332,0.0279,0.0267,0.0115,0.0274,0.026,0.0229,1.0795,0.0561,0.0696,0.2012,0.0227,0.0275,0.0287,0.0103,0.0126,0.0062,0.01,0.0114,0.0163,0.0108,0.0162,0.0068,0.0149,0.0181,0
"DOM_H50",0.0097,0.0049,0.0136,0.0087,0.013,0.011,0.0087,0.0158,0.0122,0.0092,0.0066,0.003,0.005,0.0176,0.0099,0.0087,0.0046,0.0079,0.0072,0.0089,0.0073,0.0079,0.0025,0.005,0.0048,0.0057,0.0069,1.1106,0.0167,0.056,0.0046,0.005,0.0116,0.0036,0.0038,0.0018,0.002,0.0034,0.0042,0.0021,0.0019,0.0014,0.0029,0.0025,0
"DOM_H51",0.003,0.0023,0.0036,0.0016,0.0027,0.0035,0.0034,0.003,0.0028,0.0056,0.0031,0.0019,0.0028,0.0032,0.0034,0.003,0.0035,0.0035,0.0031,0.0037,0.0032,0.003,0.0018,0.0034,0.0031,0.0031,0.0031,0.0042,1.007,0.0072,0.0042,0.0029,0.0037,0.0035,0.0033,0.002,0.0016,0.0035,0.0157,0.0024,0.0017,0.0013,0.003,0.0028,0
"DOM_H52",0.0206,0.0425,0.0881,0.0498,0.0658,0.0735,0.0638,0.0953,0.0952,0.0172,0.0457,0.0122,0.0345,0.1089,0.0489,0.0384,0.0178,0.0356,0.0398,0.0611,0.0511,0.0441,0.0146,0.0509,0.0213,0.0581,0.0933,0.2115,0.2626,1.1167,0.0508,0.0347,0.0609,0.0148,0.017,0.0096,0.0127,0.0148,0.0195,0.0127,0.0155,0.008,0.0179,0.0152,0
"DOM_H53",0.0041,0.0017,0.0029,0.002,0.0032,0.004,0.0036,0.0038,0.0038,0.001,0.0034,0.0025,0.0031,0.0041,0.0029,0.0034,0.0049,0.0063,0.0038,0.0048,0.0038,0.0035,0.0033,0.0041,0.0026,0.0044,0.0038,0.0044,0.0042,0.0089,1.0803,0.0041,0.0389,0.0283,0.0058,0.0071,0.0032,0.0086,0.0055,0.0098,0.0039,0.002,0.0157,0.0098,0
"DOM_I",0.0069,0.0043,0.0081,0.0063,0.0142,0.0106,0.0158,0.0081,0.0089,0.0021,0.0088,0.0082,0.0095,0.0113,0.0096,0.0101,0.0154,0.0179,0.0157,0.0176,0.015,0.01,0.0083,0.0215,0.009,0.0109,0.0125,0.0146,0.0132,0.0194,0.0077,1.01,0.0178,0.0272,0.0271,0.0125,0.0077,0.0275,0.0765,0.0098,0.0106,0.0074,0.0207,0.014,0
"DOM_J58T60",0.0109,0.0083,0.0099,0.0068,0.0118,0.0133,0.0118,0.0133,0.0159,0.0032,0.0128,0.0097,0.0115,0.0137,0.0117,0.0141,0.0264,0.0221,0.0187,0.0192,0.0174,0.014,0.0097,0.018,0.0138,0.021,0.0147,0.0168,0.0133,0.0152,0.0326,0.0156,1.0785,0.0648,0.0523,0.0238,0.012,0.0632,0.0294,0.0164,0.0372,0.0075,0.0402,0.027,0
"DOM_J61",0.0068,0.0038,0.0063,0.0046,0.0081,0.0097,0.0096,0.0075,0.0087,0.0021,0.0077,0.0055,0.0086,0.0089,0.0068,0.0084,0.0176,0.0104,0.0137,0.0113,0.0099,0.0094,0.0074,0.0106,0.0064,0.0125,0.0126,0.0113,0.0084,0.0165,0.0095,0.0119,0.0561,1.1311,0.0263,0.0189,0.0094,0.0185,0.0131,0.0259,0.01,0.0082,0.0183,0.0133,0
"DOM_J62_63",0.0098,0.0064,0.0078,0.0066,0.0119,0.0128,0.0155,0.0108,0.0118,0.0046,0.012,0.0125,0.0116,0.0143,0.0143,0.014,0.0475,0.0189,0.0232,0.025,0.0181,0.0138,0.0118,0.0263,0.0113,0.0171,0.0142,0.02,0.0174,0.0182,0.026,0.0104,0.0214,0.0513,1.0725,0.0217,0.0084,0.0376,0.0268,0.0217,0.0118,0.0067,0.0153,0.0135,0
"DOM_K",0.041,0.0187,0.0147,0.0131,0.0212,0.0217,0.0153,0.0328,0.0257,0.0077,0.013,0.0079,0.0124,0.0158,0.0221,0.0183,0.0192,0.0196,0.0219,0.0284,0.0228,0.0206,0.0259,0.0314,0.0135,0.0211,0.0208,0.0389,0.0149,0.0212,0.0123,0.0201,0.0202,0.0285,0.0155,1.1281,0.0681,0.0163,0.0167,0.0208,0.0126,0.0083,0.0237,0.0217,0
"DOM_L",0.0157,0.0129,0.016,0.0118,0.0202,0.0301,0.0255,0.0195,0.0246,0.0067,0.0222,0.0138,0.0208,0.0248,0.0189,0.029,0.0347,0.0365,0.0275,0.0353,0.0378,0.026,0.0209,0.0298,0.0226,0.0723,0.0258,0.0272,0.0281,0.0412,0.0483,0.1029,0.0508,0.0517,0.0575,0.0634,1.0674,0.0684,0.0519,0.0835,0.0998,0.0597,0.1047,0.05,0
"DOM_M",0.0358,0.0168,0.0389,0.0308,0.061,0.0547,0.0426,0.0365,0.0376,0.0112,0.0582,0.0604,0.0409,0.04,0.0378,0.043,0.1125,0.0947,0.06,0.081,0.0685,0.0401,0.048,0.0834,0.123,0.0605,0.0381,0.0508,0.0443,0.0442,0.0269,0.0396,0.0891,0.0793,0.0852,0.0603,0.0445,1.1071,0.0641,0.0502,0.0251,0.0232,0.0581,0.0499,0
"DOM_N",0.0182,0.0111,0.0187,0.0148,0.0301,0.0258,0.0245,0.0216,0.0213,0.0058,0.0223,0.0235,0.0191,0.0207,0.0215,0.0238,0.0476,0.0459,0.0299,0.0364,0.0281,0.0334,0.0206,0.0371,0.0419,0.0352,0.0304,0.0369,0.0731,0.0367,0.0183,0.0213,0.0452,0.0554,0.042,0.0294,0.0228,0.0466,1.0733,0.0297,0.0168,0.0166,0.0425,0.0303,0
"DOM_O",0.0095,0.0055,0.0139,0.0068,0.0108,0.0124,0.014,0.0118,0.0111,0.0032,0.0078,0.0086,0.0077,0.0098,0.0089,0.0131,0.0108,0.0111,0.0122,0.0142,0.0135,0.0109,0.0164,0.0116,0.009,0.0136,0.0122,0.0107,0.0089,0.0179,0.0133,0.0182,0.0167,0.0135,0.0144,0.0141,0.0122,0.0159,0.0124,1.0225,0.0466,0.0276,0.0368,0.012,0
"DOM_P",0.0032,0.0014,0.0031,0.0015,0.0025,0.0038,0.0039,0.004,0.0054,0.0016,0.0023,0.0018,0.0025,0.0085,0.0039,0.0047,0.004,0.0062,0.0043,0.0064,0.0033,0.0029,0.0021,0.0041,0.0035,0.0038,0.0028,0.0035,0.0037,0.0079,0.0031,0.0033,0.0049,0.004,0.0178,0.0068,0.0022,0.0116,0.0076,0.0138,1.0095,0.0069,0.006,0.008,0
"DOM_Q",0.0059,0.0026,0.0019,0.0011,0.0022,0.0032,0.0026,0.0036,0.0028,5e-04,0.0016,0.0012,0.0016,0.0019,0.0017,0.0026,0.0023,0.0022,0.0029,0.0037,0.0032,0.0033,0.0018,0.0035,0.0032,0.0037,0.0024,0.0023,0.0026,0.0023,0.0034,0.003,0.0041,0.0038,0.0037,0.0024,0.0019,0.0042,0.0036,0.0044,0.004,1.0214,0.0068,0.0034,0
"DOM_R",0.0021,0.0017,0.0023,0.0017,0.003,0.0034,0.003,0.0027,0.0034,0.001,0.0026,0.0019,0.0022,0.0029,0.0025,0.0025,0.0039,0.0034,0.0032,0.008,0.003,0.0029,0.0034,0.0037,0.0062,0.0059,0.0035,0.0037,0.0047,0.0062,0.0042,0.0046,0.029,0.0104,0.006,0.0055,0.0029,0.0145,0.0092,0.0051,0.0035,0.0019,1.0489,0.0039,0
"DOM_S",0.0046,0.0034,0.0041,0.0032,0.006,0.0052,0.0092,0.0059,0.0067,0.0011,0.0042,0.0038,0.0062,0.0063,0.0051,0.0069,0.0057,0.0062,0.0058,0.0077,0.006,0.0069,0.0037,0.0139,0.0037,0.0058,0.0072,0.0049,0.0042,0.0063,0.0078,0.0084,0.0071,0.0099,0.0079,0.0044,0.0041,0.008,0.0065,0.0046,0.0046,0.0049,0.0062,1.0084,0
"DOM_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.8916,1.5899,1.698,1.4698,1.77,2.0616,1.722,2.2842,2.038,1.238,1.7059,1.3718,1.6302,1.809,1.985,1.7555,1.6533,1.7398,1.7396,1.8488,1.8726,1.7399,1.5148,1.7301,1.7035,1.5704,1.6672,1.9559,1.979,1.8752,1.5514,1.8368,1.9411,1.7504,1.6528,1.523,1.619,1.6586,1.633,1.5495,1.4722,1.3545,1.7545,1.5041,1
