"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_C20",0.016,0.0086,0.0149,0.0231,0.0155,0.0126,0.0426,0.0211,0.0453,0.0301,1.1691,0.0689,0.1716,0.0357,0.0176,0.0201,0.0238,0.0331,0.0183,0.0202,0.0168,0.0285,0.0107,0.0187,0.0219,0.0084,0.0101,0.0092,0.0101,0.0083,0.0068,0.008,0.0179,0.0053,0.0067,0.0037,0.0042,0.0093,0.0103,0.0081,0.0069,0.0241,0.0112,0.0263,0
"DOM_C21",0.001,7e-04,8e-04,0.0017,7e-04,0.001,0.0022,8e-04,0.0012,0.001,0.0064,1.087,0.0031,0.001,0.0011,7e-04,0.001,0.001,8e-04,7e-04,0.001,0.001,6e-04,0.001,8e-04,6e-04,5e-04,7e-04,7e-04,6e-04,5e-04,7e-04,9e-04,5e-04,6e-04,4e-04,2e-04,0.0016,7e-04,0.0014,9e-04,0.024,0.0011,0.0014,0
"DOM_C22",0.0029,0.0068,0.0068,0.0088,0.0096,0.0076,0.0123,0.0078,0.0159,0.0074,0.0185,0.0141,1.0776,0.013,0.0062,0.0124,0.0233,0.0301,0.0188,0.0347,0.0175,0.0245,0.0054,0.0098,0.0215,0.0095,0.014,0.0054,0.0067,0.008,0.0065,0.0043,0.0075,0.0046,0.0041,0.0023,0.0029,0.005,0.0057,0.0044,0.0028,0.0056,0.0051,0.0142,0
"DOM_C23",0.0025,0.0032,0.0072,0.0157,0.0143,0.0057,0.0041,0.0091,0.0042,0.0064,0.0102,0.0104,0.0121,1.1645,0.0148,0.0134,0.0162,0.0177,0.011,0.0148,0.0099,0.0132,0.0081,0.0103,0.1418,0.0045,0.0051,0.0043,0.0043,0.0059,0.0032,0.005,0.0034,0.0043,0.003,0.0022,0.0119,0.0042,0.0035,0.0058,0.0038,0.0051,0.0057,0.0088,0
"DOM_C24",0.0032,0.0074,0.03,0.0256,0.0311,0.0053,0.0087,0.0116,0.0122,0.0215,0.0182,0.0095,0.029,0.0373,1.4434,0.3442,0.0964,0.2606,0.198,0.1453,0.1253,0.0845,0.0213,0.0441,0.0742,0.0095,0.013,0.0116,0.0117,0.011,0.0061,0.0044,0.0071,0.0089,0.0063,0.0032,0.0063,0.0076,0.0064,0.008,0.0047,0.0058,0.0074,0.0196,0
"DOM_C25",0.0022,0.0056,0.0138,0.011,0.0131,0.0043,0.0055,0.0087,0.0056,0.0106,0.0082,0.0052,0.0119,0.0133,0.0205,1.0617,0.0196,0.031,0.0443,0.0322,0.0323,0.0204,0.0099,0.0095,0.0353,0.0048,0.0054,0.0059,0.0058,0.0061,0.0035,0.003,0.0036,0.0044,0.0034,0.0017,0.0034,0.004,0.004,0.005,0.0027,0.0029,0.0041,0.01,0
"DOM_C26",7e-04,0.0016,0.0026,0.0024,0.0027,0.001,0.0017,0.0013,0.0021,0.0025,0.0021,0.0022,0.0026,0.0025,0.0021,0.0029,1.1227,0.0183,0.0082,0.0068,0.0077,0.0049,0.0041,0.0028,0.0044,0.0028,0.0026,0.0027,0.0039,0.0032,0.0044,0.0013,0.0052,0.0212,0.0142,0.0028,0.001,0.0054,0.0034,0.0045,0.003,0.009,0.004,0.0149,0
"DOM_C27",7e-04,0.002,0.0036,0.0038,0.0037,0.0011,0.0019,0.0016,0.0024,0.0035,0.0026,0.0019,0.0033,0.0039,0.0043,0.0052,0.0319,1.0731,0.0168,0.0147,0.0121,0.0069,0.0132,0.0038,0.0126,0.0029,0.0039,0.0034,0.0033,0.0038,0.0031,0.0016,0.0028,0.0087,0.0042,0.0015,0.0017,0.0029,0.0025,0.0027,0.0019,0.0024,0.0037,0.0108,0
"DOM_C28",0.0025,0.0048,0.0155,0.0153,0.0152,0.0028,0.0047,0.004,0.0065,0.0116,0.0054,0.0039,0.007,0.0095,0.0085,0.0103,0.0098,0.014,1.0516,0.0197,0.0189,0.0134,0.0102,0.0071,0.0114,0.0035,0.0049,0.0059,0.0066,0.0047,0.0031,0.0022,0.0033,0.0032,0.0025,0.0014,0.0016,0.0028,0.0034,0.0056,0.0019,0.0023,0.0033,0.0084,0
"DOM_C29",0.001,0.0015,0.003,0.0034,0.0027,0.0015,0.0019,0.0018,0.0019,0.0028,0.0022,0.0016,0.0033,0.0032,0.0074,0.0059,0.0048,0.0079,0.0084,1.1316,0.0073,0.005,0.0023,0.0035,0.0034,0.0071,0.0135,0.003,0.003,0.0046,0.0032,0.0013,0.0016,0.0017,0.0015,8e-04,7e-04,0.0015,0.0025,0.0021,9e-04,0.0011,0.0017,0.0051,0
"DOM_C30",2e-04,0.0072,6e-04,7e-04,5e-04,3e-04,3e-04,3e-04,4e-04,6e-04,4e-04,3e-04,4e-04,5e-04,5e-04,5e-04,6e-04,7e-04,8e-04,0.0013,1.0774,0.0012,4e-04,4e-04,5e-04,5e-04,0.0032,0.0252,0.0193,0.0017,0.001,3e-04,3e-04,3e-04,3e-04,2e-04,1e-04,3e-04,6e-04,0.0041,2e-04,3e-04,4e-04,9e-04,0
"DOM_C31T33",0.0029,0.0078,0.0125,0.0105,0.0109,0.0035,0.0083,0.0094,0.0073,0.0106,0.0059,0.0059,0.0075,0.0119,0.0066,0.0079,0.0102,0.0116,0.0097,0.0101,0.0134,1.0437,0.0118,0.0089,0.0111,0.006,0.0098,0.0146,0.0215,0.0081,0.0074,0.0049,0.0067,0.008,0.0064,0.005,0.0031,0.0065,0.0076,0.0068,0.0069,0.0087,0.0145,0.0139,0
"DOM_D",0.0155,0.0291,0.0868,0.1008,0.0536,0.0218,0.0486,0.0345,0.0723,0.0906,0.0742,0.0363,0.0638,0.1084,0.0987,0.0553,0.0407,0.0548,0.046,0.0393,0.0396,0.0403,1.3699,0.0876,0.0385,0.0336,0.0476,0.03,0.034,0.053,0.0417,0.037,0.0392,0.0412,0.0268,0.0245,0.0281,0.0265,0.0266,0.0442,0.0534,0.0416,0.0592,0.0664,0
"DOM_E",0.0017,0.0026,0.0046,0.0052,0.0047,0.0024,0.0041,0.0029,0.0088,0.0051,0.0054,0.0037,0.0055,0.0069,0.0229,0.0099,0.0045,0.0071,0.006,0.0048,0.0047,0.0046,0.0087,1.0738,0.0052,0.0041,0.0045,0.0039,0.0034,0.0053,0.0034,0.005,0.0046,0.0036,0.0034,0.0024,0.0052,0.0038,0.0033,0.0099,0.0047,0.0058,0.0062,0.0088,0
"DOM_F",0.0029,0.0046,0.0108,0.011,0.0126,0.0033,0.0048,0.0045,0.0053,0.0098,0.0057,0.0046,0.0053,0.0105,0.0064,0.0058,0.0052,0.0062,0.0053,0.0048,0.0051,0.0062,0.0218,0.0197,1.0636,0.0075,0.0102,0.0074,0.0083,0.0174,0.0087,0.0057,0.0064,0.0112,0.0068,0.0074,0.0449,0.0084,0.006,0.0179,0.0101,0.0068,0.0124,0.0117,0
"DOM_G",0.0536,0.0616,0.0422,0.054,0.0536,0.0957,0.1017,0.0808,0.0817,0.0818,0.0815,0.0736,0.0847,0.0786,0.0674,0.0658,0.0807,0.0806,0.0679,0.0997,0.0592,0.0799,0.0556,0.0468,0.0721,1.0657,0.0952,0.0592,0.0722,0.054,0.048,0.0742,0.0641,0.0384,0.0358,0.0219,0.0148,0.0336,0.0435,0.0352,0.0261,0.0397,0.0459,0.0659,0
"DOM_H49",0.0125,0.0164,0.0303,0.0366,0.0258,0.0226,0.0203,0.0251,0.0284,0.0417,0.0269,0.0165,0.0258,0.0394,0.0292,0.0242,0.0196,0.0257,0.0213,0.0225,0.0168,0.0223,0.0236,0.0179,0.0256,0.0279,1.0607,0.0332,0.0306,0.0669,0.0435,0.0156,0.0184,0.0097,0.0109,0.0073,0.0046,0.0104,0.0127,0.0122,0.0111,0.01,0.0131,0.0218,0
"DOM_H50",0.0015,0.0052,0.0065,0.0063,0.0055,0.0026,0.0029,0.0031,0.0041,0.0086,0.0055,0.0033,0.0047,0.0051,0.0052,0.004,0.0041,0.0047,0.0041,0.0042,0.0033,0.0033,0.0034,0.0021,0.0033,0.0057,0.0083,1.1472,0.0078,0.0179,0.0083,0.002,0.0025,0.0021,0.0021,0.0013,7e-04,0.0019,0.0029,0.0024,0.0013,0.0016,0.0021,0.0031,0
"DOM_H51",0.0011,0.0016,0.0031,0.0026,0.0028,0.0018,0.0024,0.0018,0.0027,0.0032,0.0039,0.0031,0.004,0.0029,0.0033,0.0032,0.0043,0.0041,0.0036,0.0033,0.0032,0.0028,0.0024,0.0019,0.0026,0.0031,0.0028,0.0049,1.0235,0.0085,0.0123,0.0017,0.003,0.0026,0.0039,0.0028,8e-04,0.0032,0.0069,0.0034,0.0018,0.0019,0.0031,0.004,0
"DOM_H52",0.0038,0.0123,0.0081,0.0125,0.0144,0.0071,0.0075,0.0073,0.0094,0.0139,0.01,0.007,0.0092,0.0123,0.0095,0.0083,0.008,0.0092,0.0073,0.0088,0.0064,0.0075,0.0073,0.0059,0.0077,0.0177,0.0408,0.1092,0.1183,1.0866,0.0173,0.0054,0.007,0.0052,0.0048,0.0029,0.0017,0.0047,0.0062,0.0048,0.0028,0.0033,0.0047,0.0074,0
"DOM_H53",5e-04,0.001,0.0015,0.0015,0.0016,9e-04,0.0016,0.001,0.0015,0.0017,0.0017,0.0018,0.0016,0.0016,0.0012,0.0013,0.0018,0.0017,0.0015,0.0013,0.0012,0.0017,0.0023,0.0021,0.0014,0.004,0.0026,0.0027,0.0027,0.0049,1.0841,0.0015,0.0063,0.012,0.0046,0.0056,0.0011,0.0039,0.0038,0.0044,0.0018,0.0018,0.0039,0.0052,0
"DOM_I",0.0013,0.0032,0.0061,0.0062,0.0069,0.0025,0.0051,0.0031,0.0046,0.0059,0.0056,0.0068,0.0054,0.0058,0.0041,0.0049,0.0069,0.0061,0.0051,0.0045,0.0047,0.0053,0.0058,0.0055,0.0053,0.0088,0.0089,0.0097,0.0314,0.0154,0.0084,1.0058,0.01,0.0083,0.0146,0.0105,0.003,0.0119,0.0162,0.0108,0.0083,0.0104,0.0149,0.0154,0
"DOM_J58T60",0.0012,0.002,0.0036,0.0039,0.0048,0.0028,0.0044,0.0027,0.008,0.004,0.0052,0.007,0.0046,0.0047,0.0029,0.0034,0.0059,0.0048,0.0039,0.004,0.0038,0.0047,0.0047,0.0054,0.004,0.0088,0.0054,0.0051,0.0076,0.0075,0.0105,0.0045,1.11,0.0193,0.0205,0.0119,0.0031,0.0276,0.0132,0.0094,0.0144,0.0053,0.0289,0.0166,0
"DOM_J61",0.002,0.0051,0.0076,0.0071,0.0076,0.0035,0.0069,0.0042,0.0063,0.0074,0.0065,0.0066,0.0066,0.0075,0.0051,0.006,0.0103,0.0079,0.0072,0.0058,0.0058,0.0074,0.0095,0.0093,0.0073,0.0138,0.0116,0.0108,0.0134,0.0168,0.0175,0.0067,0.0232,1.1292,0.0283,0.0221,0.0053,0.0192,0.0171,0.0151,0.0095,0.0093,0.0174,0.0233,0
"DOM_J62_63",5e-04,9e-04,0.0021,0.0018,0.0019,9e-04,0.0017,0.0011,0.0018,0.0022,0.0018,0.0024,0.0018,0.0019,0.0016,0.0016,0.0036,0.0023,0.0019,0.0018,0.0018,0.0019,0.0031,0.0027,0.0018,0.0031,0.0026,0.0026,0.0043,0.0037,0.005,0.0012,0.0056,0.0095,1.033,0.0088,0.0013,0.0054,0.004,0.0051,0.0024,0.0021,0.0033,0.0055,0
"DOM_K",0.0094,0.0196,0.0337,0.0253,0.0278,0.0119,0.0218,0.0147,0.0206,0.0334,0.0219,0.0204,0.0218,0.0251,0.02,0.0192,0.0227,0.0233,0.0205,0.0189,0.019,0.0235,0.0363,0.0255,0.0244,0.0304,0.0372,0.0363,0.0382,0.0363,0.026,0.0177,0.0259,0.0324,0.0329,1.1544,0.0517,0.0301,0.0326,0.0269,0.0166,0.0179,0.027,0.0392,0
"DOM_L",0.0029,0.0048,0.0081,0.0082,0.0095,0.0052,0.0106,0.0064,0.0087,0.0092,0.0076,0.008,0.0092,0.0091,0.0065,0.0088,0.0099,0.0095,0.008,0.008,0.0085,0.0107,0.0101,0.0112,0.0101,0.0285,0.0135,0.013,0.0167,0.0259,0.0171,0.0198,0.0186,0.0212,0.028,0.0245,1.0178,0.0222,0.0198,0.0162,0.0145,0.0131,0.0263,0.0349,0
"DOM_M",0.0069,0.0117,0.0349,0.0256,0.0543,0.013,0.023,0.0128,0.0222,0.0319,0.0283,0.0447,0.0258,0.0274,0.0185,0.0207,0.0349,0.0294,0.0246,0.0239,0.0246,0.0231,0.0341,0.0337,0.0376,0.037,0.0262,0.0289,0.0331,0.0355,0.0289,0.0165,0.0534,0.0506,0.0611,0.0472,0.0209,1.0909,0.0489,0.0314,0.019,0.0216,0.0424,0.0503,0
"DOM_N",0.0043,0.0081,0.0208,0.0184,0.0389,0.0083,0.0147,0.009,0.0156,0.0193,0.0163,0.0223,0.0164,0.0184,0.0125,0.0142,0.0213,0.0185,0.0151,0.0147,0.016,0.0164,0.0205,0.0202,0.0189,0.0234,0.0248,0.037,0.0461,0.0383,0.0354,0.0126,0.0303,0.0365,0.0392,0.0294,0.0133,0.036,1.056,0.0199,0.0154,0.0184,0.0335,0.0359,0
"DOM_O",0.0022,0.0051,0.0077,0.0085,0.0091,0.0032,0.0054,0.0043,0.0061,0.0078,0.0067,0.0078,0.0061,0.0074,0.0092,0.0068,0.0062,0.0072,0.0061,0.0056,0.0054,0.0061,0.0096,0.014,0.008,0.007,0.0129,0.009,0.0101,0.0111,0.0089,0.0043,0.0108,0.0096,0.0088,0.0084,0.0052,0.0114,0.0089,1.0243,0.0087,0.0076,0.011,0.013,0
"DOM_P",5e-04,0.0012,0.0021,0.0019,0.002,9e-04,0.0017,0.0011,0.0017,0.0023,0.0019,0.0036,0.002,0.0021,0.0017,0.0017,0.0031,0.0024,0.0019,0.002,0.0019,0.0019,0.0027,0.0026,0.0018,0.0025,0.0026,0.0024,0.0043,0.0032,0.0031,0.0012,0.0033,0.0043,0.0081,0.005,0.001,0.0053,0.004,0.0078,1.0176,0.0042,0.0041,0.0056,0
"DOM_Q",0.0023,0.0017,0.0012,0.001,0.0012,0.0016,0.0013,0.0013,0.0011,0.0014,0.0012,0.003,0.0011,0.0012,0.001,0.0011,0.0014,0.0013,0.0012,9e-04,0.001,0.0014,0.0014,0.0019,0.0012,0.0013,0.0016,0.0015,0.0018,0.0018,0.002,0.0014,0.0018,0.0016,0.0024,0.002,6e-04,0.002,0.002,0.0064,0.0027,1.0677,0.0033,0.0036,0
"DOM_R",2e-04,4e-04,7e-04,7e-04,8e-04,5e-04,7e-04,5e-04,9e-04,8e-04,7e-04,0.001,7e-04,7e-04,5e-04,6e-04,8e-04,7e-04,6e-04,7e-04,6e-04,7e-04,8e-04,9e-04,7e-04,0.0012,9e-04,0.0013,0.0014,0.0014,0.0014,0.0013,0.0178,0.0023,0.0019,0.0016,6e-04,0.0036,0.0027,0.0023,0.0023,9e-04,1.0662,0.004,0
"DOM_S",9e-04,0.0023,0.0031,0.0033,0.0039,0.0014,0.0028,0.0017,0.0023,0.0032,0.0024,0.0025,0.0024,0.003,0.002,0.0021,0.0029,0.0025,0.0023,0.0021,0.0021,0.0029,0.0033,0.0039,0.0025,0.0036,0.0041,0.0035,0.0043,0.0048,0.0043,0.0039,0.0052,0.0044,0.0052,0.0039,0.0015,0.0051,0.0049,0.0034,0.0033,0.0061,0.008,1.0245,0
"DOM_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.5626,1.5826,1.5984,1.6365,1.6018,1.9888,1.8269,1.9203,1.8664,2.1996,1.7736,1.6359,1.7989,1.8672,2.008,1.8446,1.7399,1.913,1.7282,1.7943,1.6525,1.7843,2.0041,1.6158,1.859,1.5117,1.7158,1.8583,1.8725,1.7063,1.5978,1.7497,1.7513,1.5925,1.512,1.4851,1.3048,1.5002,1.4851,1.4834,1.3808,1.5095,1.6426,1.7633,1
