"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_C20",0.0384,0.014,0.0122,0.0248,0.0179,0.0255,0.0487,0.0266,0.0413,0.0516,1.209,0.0709,0.1785,0.046,0.0142,0.0219,0.0235,0.0291,0.0197,0.0298,0.0146,0.0294,0.0121,0.0157,0.0221,0.0113,0.0104,0.0123,0.0157,0.0076,0.0044,0.0094,0.0164,0.004,0.0057,0.0046,0.0182,0.0123,0.0146,0.007,0.0058,0.0135,0.015,0.0189,0
"DOM_C21",0.0014,9e-04,8e-04,8e-04,7e-04,0.0013,0.0023,8e-04,0.0013,0.0014,0.0024,1.0344,0.0025,9e-04,6e-04,7e-04,0.001,9e-04,8e-04,0.0019,0.001,8e-04,9e-04,0.001,0.0011,9e-04,5e-04,6e-04,5e-04,6e-04,3e-04,5e-04,9e-04,2e-04,4e-04,3e-04,0.001,9e-04,0.001,4e-04,4e-04,0.0244,0.001,0.001,0
"DOM_C22",0.0095,0.007,0.0169,0.0155,0.0159,0.0159,0.0161,0.0092,0.0093,0.0071,0.02,0.0163,1.1118,0.0158,0.0066,0.0175,0.0349,0.0372,0.0285,0.0535,0.0151,0.0251,0.0073,0.0155,0.0266,0.0082,0.0098,0.0062,0.0048,0.0054,0.0038,0.0061,0.0067,0.0032,0.0045,0.0032,0.0227,0.0096,0.0066,0.0033,0.0034,0.0076,0.0066,0.0058,0
"DOM_C23",0.0067,0.0091,0.0083,0.0299,0.0159,0.0097,0.0124,0.0133,0.0057,0.006,0.0126,0.0086,0.0115,1.1222,0.0193,0.0145,0.0141,0.0152,0.0122,0.0105,0.01,0.0224,0.0077,0.0157,0.0993,0.0086,0.0051,0.0095,0.0054,0.0075,0.004,0.0072,0.0079,0.0039,0.0054,0.0047,0.0426,0.0146,0.0077,0.0062,0.0045,0.0072,0.0099,0.0069,0
"DOM_C24",0.0129,0.0889,0.0299,0.0315,0.0409,0.0123,0.0102,0.0253,0.013,0.0098,0.0165,0.0086,0.0278,0.0376,1.363,0.2657,0.0443,0.1313,0.185,0.1069,0.115,0.0694,0.0222,0.0515,0.0669,0.0184,0.0153,0.0494,0.0108,0.0096,0.0074,0.0078,0.0103,0.0064,0.0141,0.0053,0.0199,0.0165,0.0114,0.0069,0.0059,0.0097,0.0107,0.0087,0
"DOM_C25",0.0131,0.0141,0.0392,0.0319,0.0476,0.0144,0.0127,0.0293,0.0154,0.014,0.0202,0.0121,0.0249,0.0269,0.0312,1.1358,0.0575,0.0543,0.0972,0.052,0.0635,0.0456,0.0327,0.0231,0.0539,0.0147,0.0112,0.0317,0.0123,0.0092,0.0101,0.0089,0.0121,0.0067,0.0088,0.0063,0.0306,0.0199,0.0112,0.0074,0.007,0.0121,0.0122,0.0099,0
"DOM_C26",0.0022,0.0017,0.0026,0.0028,0.0031,0.0023,0.0018,0.0021,0.0022,0.0012,0.0022,0.0018,0.0022,0.0023,0.0021,0.0032,1.0365,0.0135,0.0081,0.006,0.0118,0.0091,0.0037,0.0029,0.0039,0.0032,0.0026,0.0056,0.0056,0.0018,0.004,0.0024,0.0041,0.0172,0.0119,0.0046,0.0024,0.0047,0.0032,0.002,0.0029,0.0035,0.004,0.0057,0
"DOM_C27",0.0059,0.0044,0.0103,0.0084,0.0091,0.0049,0.0038,0.0054,0.0048,0.0034,0.005,0.004,0.0048,0.0067,0.0056,0.0087,0.0201,1.0431,0.0223,0.0276,0.0411,0.0216,0.0169,0.0073,0.0125,0.006,0.0066,0.0137,0.0089,0.0042,0.0065,0.0035,0.0049,0.0103,0.006,0.0029,0.0088,0.0065,0.005,0.0032,0.0034,0.0054,0.0079,0.0049,0
"DOM_C28",0.0122,0.0241,0.0298,0.0259,0.0294,0.0105,0.0089,0.0124,0.015,0.0096,0.0124,0.0061,0.0097,0.0184,0.0176,0.0271,0.0266,0.0357,1.0522,0.0264,0.0552,0.037,0.018,0.0128,0.0196,0.0087,0.0101,0.0204,0.014,0.0068,0.0076,0.0062,0.0085,0.0061,0.0064,0.0038,0.0112,0.0124,0.0082,0.005,0.0042,0.0105,0.0083,0.0072,0
"DOM_C29",0.0128,0.0121,0.0098,0.0159,0.0131,0.0108,0.0104,0.0119,0.0081,0.0051,0.0087,0.0079,0.0163,0.0114,0.0095,0.0224,0.0197,0.0638,0.0334,1.1843,0.0415,0.0221,0.0111,0.015,0.0194,0.0271,0.0192,0.0136,0.0098,0.0094,0.0117,0.0073,0.0106,0.0076,0.0087,0.0057,0.0104,0.0112,0.0111,0.005,0.005,0.0077,0.0142,0.009,0
"DOM_C30",1e-04,0.0015,4e-04,3e-04,4e-04,1e-04,1e-04,2e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,1e-04,2e-04,1e-04,4e-04,1e-04,1.0166,5e-04,1e-04,1e-04,1e-04,1e-04,9e-04,0.0034,0.0017,2e-04,2e-04,1e-04,1e-04,0,0,2e-04,1e-04,2e-04,2e-04,1e-04,0,1e-04,1e-04,1e-04,0
"DOM_C31T33",0.0136,0.0085,0.0156,0.0148,0.0169,0.0109,0.008,0.0149,0.0107,0.0066,0.0107,0.0066,0.01,0.0128,0.0121,0.0214,0.0437,0.0422,0.0359,0.0276,0.0965,1.069,0.0161,0.011,0.0173,0.0092,0.0154,0.0339,0.0245,0.0077,0.0109,0.0087,0.0118,0.007,0.0091,0.0052,0.011,0.0123,0.0093,0.0064,0.0078,0.0205,0.0151,0.0113,0
"DOM_D",0.0301,0.0363,0.0994,0.0786,0.089,0.0388,0.0571,0.0446,0.0502,0.0546,0.0648,0.0411,0.045,0.0813,0.0873,0.0554,0.04,0.0418,0.0558,0.0456,0.0713,0.0338,1.3235,0.0763,0.0373,0.0301,0.0544,0.0409,0.0308,0.0729,0.0158,0.0315,0.0291,0.023,0.0181,0.0241,0.047,0.0291,0.0288,0.0357,0.0456,0.0395,0.0365,0.0368,0
"DOM_E",0.0063,0.0209,0.0115,0.0092,0.0104,0.008,0.0078,0.0098,0.0102,0.0064,0.0117,0.0127,0.0086,0.0095,0.0477,0.0185,0.0077,0.011,0.015,0.0101,0.0098,0.0092,0.0167,1.1877,0.0125,0.0079,0.0064,0.0079,0.0053,0.0052,0.0035,0.0112,0.0092,0.0035,0.0061,0.0045,0.0158,0.0084,0.0124,0.0163,0.0079,0.0172,0.0111,0.0092,0
"DOM_F",0.0206,0.0328,0.047,0.0527,0.0451,0.0204,0.0174,0.0375,0.0186,0.0193,0.0197,0.0168,0.0193,0.0265,0.02,0.0262,0.0188,0.0226,0.0244,0.0214,0.0217,0.0622,0.031,0.0865,1.274,0.0355,0.0185,0.0231,0.0209,0.0329,0.0255,0.0334,0.0363,0.0236,0.0243,0.0266,0.1502,0.098,0.0288,0.0529,0.0267,0.0338,0.0549,0.039,0
"DOM_G",0.1081,0.0862,0.0488,0.0851,0.0663,0.1459,0.1177,0.0848,0.093,0.0491,0.1168,0.0923,0.0935,0.0901,0.0732,0.079,0.0696,0.0748,0.083,0.1148,0.0671,0.0757,0.0674,0.0764,0.0883,1.1028,0.0793,0.0723,0.0799,0.0559,0.0344,0.0688,0.0922,0.039,0.0708,0.045,0.0502,0.0783,0.0733,0.0332,0.0285,0.06,0.064,0.0561,0
"DOM_H49",0.0241,0.0245,0.0856,0.1177,0.0827,0.041,0.0262,0.037,0.0379,0.0641,0.0438,0.0219,0.0344,0.0449,0.0395,0.0378,0.0208,0.0297,0.0318,0.0309,0.0242,0.0267,0.051,0.0287,0.0391,0.0405,1.0597,0.0832,0.0491,0.1829,0.0317,0.0146,0.0251,0.0097,0.0173,0.0105,0.0155,0.0223,0.0395,0.0086,0.0086,0.0123,0.0214,0.0179,0
"DOM_H50",2e-04,2e-04,2e-04,4e-04,3e-04,2e-04,1e-04,1e-04,2e-04,5e-04,2e-04,1e-04,1e-04,2e-04,2e-04,2e-04,1e-04,2e-04,2e-04,1e-04,2e-04,2e-04,4e-04,1e-04,2e-04,2e-04,6e-04,1.0013,0.0014,0.0012,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,8e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0
"DOM_H51",4e-04,3e-04,3e-04,7e-04,5e-04,5e-04,4e-04,3e-04,4e-04,9e-04,5e-04,2e-04,4e-04,5e-04,5e-04,3e-04,2e-04,3e-04,3e-04,3e-04,3e-04,3e-04,6e-04,2e-04,3e-04,3e-04,9e-04,0.0019,1.002,0.0017,2e-04,3e-04,3e-04,1e-04,1e-04,1e-04,2e-04,3e-04,0.0012,1e-04,1e-04,2e-04,2e-04,2e-04,0
"DOM_H52",0.0122,0.0102,0.0224,0.0437,0.0216,0.0164,0.0088,0.0115,0.0128,0.0343,0.0152,0.0079,0.0119,0.025,0.0115,0.0121,0.0065,0.0102,0.0101,0.0102,0.008,0.0089,0.0151,0.011,0.0135,0.0203,0.0931,0.1759,0.1885,1.1847,0.0094,0.0069,0.0117,0.0042,0.0064,0.0052,0.0067,0.0122,0.1004,0.0043,0.0039,0.0053,0.0093,0.0109,0
"DOM_H53",0.002,0.0019,0.0018,0.0029,0.0029,0.0024,0.0021,0.0024,0.0028,0.0013,0.0021,0.0027,0.0022,0.0026,0.0017,0.003,0.0028,0.0024,0.0029,0.002,0.0022,0.0025,0.0027,0.0034,0.0032,0.0056,0.0035,0.0058,0.008,0.0054,1.0174,0.0019,0.0142,0.0289,0.0083,0.0117,0.0031,0.0064,0.005,0.0083,0.0025,0.0028,0.0093,0.0066,0
"DOM_I",0.0064,0.0069,0.0085,0.0084,0.0093,0.0074,0.0056,0.007,0.0057,0.0035,0.0055,0.007,0.0045,0.0069,0.0042,0.0084,0.0053,0.0062,0.0079,0.0072,0.0048,0.0058,0.0064,0.0076,0.0151,0.0139,0.0106,0.0266,0.0107,0.0263,0.0061,1.0136,0.015,0.0047,0.0165,0.0095,0.0114,0.0264,0.0592,0.0158,0.0103,0.0264,0.0184,0.0247,0
"DOM_J58T60",0.0031,0.003,0.0031,0.0046,0.004,0.0053,0.0038,0.0041,0.0532,0.0018,0.004,0.0059,0.0044,0.0061,0.0031,0.0044,0.008,0.0041,0.0046,0.0043,0.0035,0.0041,0.0031,0.0059,0.0052,0.0094,0.0035,0.0054,0.0053,0.0069,0.0073,0.0046,1.1395,0.0054,0.0236,0.0115,0.0047,0.0362,0.015,0.0106,0.0163,0.0046,0.0342,0.0181,0
"DOM_J61",0.0084,0.0112,0.0086,0.0151,0.0119,0.0112,0.0111,0.011,0.0125,0.0053,0.0097,0.013,0.0104,0.0126,0.0077,0.012,0.0131,0.0119,0.0146,0.0093,0.0096,0.0118,0.0124,0.0157,0.0161,0.027,0.0159,0.0205,0.0302,0.0204,0.0332,0.012,0.0439,1.1996,0.0417,0.0377,0.0191,0.0323,0.0225,0.0361,0.013,0.0149,0.0299,0.0234,0
"DOM_J62_63",0.0031,0.0028,0.0033,0.004,0.0054,0.0046,0.0042,0.0033,0.006,0.0025,0.0039,0.0042,0.0041,0.0039,0.003,0.0045,0.0112,0.0044,0.0044,0.004,0.0034,0.004,0.0036,0.0057,0.0046,0.0075,0.0051,0.0037,0.0077,0.004,0.0066,0.0037,0.0153,0.0106,1.0562,0.0309,0.0042,0.0125,0.0064,0.0091,0.0043,0.004,0.0119,0.0127,0
"DOM_K",0.024,0.0227,0.0253,0.0348,0.0323,0.028,0.0255,0.0331,0.0401,0.0227,0.0257,0.0291,0.0287,0.0293,0.0248,0.0297,0.0284,0.0308,0.0315,0.023,0.0339,0.0284,0.0276,0.032,0.0404,0.035,0.049,0.0304,0.1242,0.0402,0.0242,0.0198,0.0412,0.029,0.0384,1.1564,0.0378,0.0451,0.0493,0.0256,0.0179,0.024,0.0515,0.0411,0
"DOM_L",0.0197,0.03,0.0121,0.028,0.0214,0.022,0.0194,0.0193,0.019,0.0119,0.0153,0.0251,0.0129,0.021,0.017,0.0282,0.0178,0.0212,0.022,0.019,0.0147,0.0187,0.0211,0.079,0.0329,0.0587,0.0181,0.0183,0.0242,0.0273,0.0195,0.0479,0.0488,0.0232,0.058,0.0497,1.0411,0.055,0.0463,0.03,0.0268,0.0328,0.0868,0.0474,0
"DOM_M",0.0292,0.0222,0.0341,0.0401,0.0431,0.0416,0.033,0.0292,0.0374,0.0168,0.0335,0.0627,0.0339,0.0441,0.0267,0.0429,0.0396,0.0405,0.0397,0.0449,0.0409,0.0339,0.0314,0.0618,0.0705,0.0823,0.0272,0.0413,0.0295,0.0277,0.0323,0.0313,0.092,0.05,0.0628,0.077,0.0472,1.2155,0.0602,0.0682,0.0191,0.0289,0.0788,0.0498,0
"DOM_N",0.0112,0.0109,0.0142,0.0216,0.0176,0.0199,0.0116,0.0112,0.0128,0.007,0.0116,0.0161,0.0115,0.0154,0.0115,0.014,0.0111,0.0129,0.013,0.0123,0.0112,0.011,0.0109,0.0298,0.0204,0.0242,0.0191,0.0427,0.0451,0.0119,0.0168,0.0137,0.0265,0.0118,0.0165,0.0201,0.0169,0.0368,1.06,0.0145,0.0063,0.0101,0.0342,0.0146,0
"DOM_O",0.0073,0.0042,0.0067,0.0102,0.0067,0.0061,0.0033,0.0158,0.0062,0.006,0.0048,0.0046,0.0047,0.0059,0.005,0.0048,0.0032,0.0039,0.0039,0.0065,0.0071,0.0035,0.0061,0.0106,0.0052,0.0069,0.0139,0.0217,0.0228,0.0227,0.0024,0.0035,0.0096,0.0024,0.0059,0.007,0.0046,0.0075,0.016,1.0145,0.0022,0.0034,0.0121,0.007,0
"DOM_P",0.0014,0.0017,0.0014,0.0019,0.002,0.0027,0.0015,0.0017,0.0019,8e-04,0.0019,0.0034,0.0021,0.0024,0.0015,0.0023,0.0035,0.0022,0.0027,0.0026,0.0029,0.002,0.0024,0.0028,0.0025,0.003,0.0016,0.0021,0.0033,0.0023,0.0035,0.0014,0.0063,0.004,0.0081,0.012,0.0018,0.0122,0.0042,0.0053,1.0295,0.0021,0.0047,0.0046,0
"DOM_Q",0.0023,0.0076,0.0013,0.0011,0.001,0.0022,0.0013,0.0012,0.001,6e-04,0.0012,0.0144,0.0011,0.001,7e-04,9e-04,0.0011,0.001,0.001,0.001,7e-04,0.0011,9e-04,0.0014,0.0015,0.0014,0.0014,0.0013,0.0013,0.0011,7e-04,0.0012,0.0019,8e-04,0.0013,0.0015,9e-04,0.0026,0.0038,0.0022,9e-04,1.0478,0.0028,0.0023,0
"DOM_R",5e-04,4e-04,4e-04,8e-04,5e-04,6e-04,5e-04,0.0011,9e-04,2e-04,4e-04,6e-04,5e-04,9e-04,4e-04,5e-04,5e-04,5e-04,5e-04,6e-04,5e-04,6e-04,4e-04,0.001,8e-04,9e-04,4e-04,7e-04,5e-04,5e-04,4e-04,0.0016,0.0079,5e-04,0.0015,0.001,0.001,0.0051,0.0022,0.001,0.001,8e-04,1.0475,0.0046,0
"DOM_S",0.0026,0.0033,0.0034,0.0052,0.006,0.0045,0.0048,0.0038,0.0029,0.0018,0.0037,0.0029,0.0023,0.0027,0.0024,0.0054,0.0092,0.0063,0.0033,0.0032,0.0028,0.006,0.0029,0.0065,0.0038,0.005,0.0029,0.0038,0.0119,0.0028,0.0025,0.0075,0.0093,0.0049,0.0113,0.0066,0.003,0.0071,0.0099,0.0031,0.0069,0.0137,0.0269,1.0435,0
"DOM_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.9074,1.8046,1.6894,1.9083,1.8073,2.1891,1.8232,2.2113,1.9268,1.5592,1.9256,1.6703,1.852,1.8926,1.9909,2.0108,1.696,1.8748,1.9392,2.0056,1.8923,1.8644,2.0053,1.9819,2.145,1.7423,1.679,1.9429,1.9663,1.8757,1.4015,1.6563,1.9873,1.5838,1.6229,1.6405,1.7411,1.9632,1.8524,1.4959,1.3885,1.5927,1.8496,1.6385,1
