"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_C20",0.0234,0.018,0.0067,0.0073,0.0031,0.0115,0.0072,0.0154,0.0215,0.0038,1.0825,0.0381,0.1132,0.0191,0.0054,0.0057,0.009,0.011,0.007,0.0082,0.0085,0.0069,0.0033,0.0172,0.0132,0.0053,0.0042,0.0019,0.0027,0.0026,0.0033,0.0051,0.0038,0.0021,0.0018,0.0012,0.002,0.0031,0.0047,0.003,0.0028,0.0051,0.0065,0.0152,0
"DOM_C21",0.0073,0.0015,4e-04,4e-04,3e-04,0.0022,7e-04,0.0014,9e-04,3e-04,0.0028,1.0423,6e-04,7e-04,3e-04,4e-04,2e-04,2e-04,2e-04,2e-04,2e-04,3e-04,2e-04,2e-04,4e-04,6e-04,2e-04,3e-04,2e-04,1e-04,2e-04,6e-04,4e-04,1e-04,1e-04,1e-04,1e-04,3e-04,3e-04,2e-04,7e-04,0.0028,0.009,7e-04,0
"DOM_C22",0.0045,0.0082,0.004,0.0038,0.0028,0.0104,0.009,0.0163,0.0275,0.0032,0.02,0.0188,1.0267,0.0077,0.003,0.0049,0.0095,0.0121,0.0101,0.0185,0.0146,0.0145,0.0027,0.0069,0.017,0.006,0.0084,0.0025,0.0036,0.0027,0.0082,0.0042,0.0046,0.0023,0.0018,0.0012,0.0028,0.0022,0.0023,0.004,0.0023,0.0028,0.0042,0.0068,0
"DOM_C23",0.0038,0.005,0.0039,0.0042,0.0026,0.0082,0.0032,0.0173,0.0037,0.003,0.0095,0.0119,0.0072,1.0557,0.0033,0.0122,0.0042,0.0049,0.0045,0.01,0.0112,0.0082,0.0034,0.0111,0.0477,0.0038,0.0047,0.0018,0.0023,0.0025,0.0029,0.0042,0.0019,0.0024,0.0021,0.0012,0.0039,0.002,0.002,0.0034,0.0018,0.0024,0.003,0.0061,0
"DOM_C24",0.0053,0.0122,0.0154,0.0117,0.0135,0.0078,0.0089,0.0252,0.0114,0.0089,0.0102,0.0074,0.0155,0.022,1.0495,0.2659,0.0742,0.182,0.1341,0.1059,0.084,0.0603,0.0077,0.0125,0.0394,0.0165,0.0098,0.0051,0.0078,0.0037,0.0076,0.0055,0.0035,0.0048,0.003,0.0018,0.0038,0.0031,0.0031,0.0053,0.0035,0.0034,0.0069,0.008,0
"DOM_C25",0.0069,0.0186,0.0205,0.0165,0.0106,0.0105,0.0089,0.032,0.0118,0.0117,0.0134,0.0106,0.0164,0.0406,0.0143,1.0574,0.0235,0.0367,0.0504,0.0389,0.0403,0.0256,0.0091,0.0246,0.0458,0.0081,0.0151,0.0064,0.0062,0.0046,0.013,0.0064,0.0044,0.0047,0.0034,0.0021,0.0049,0.0037,0.0039,0.0069,0.0061,0.0041,0.011,0.0093,0
"DOM_C26",3e-04,6e-04,4e-04,3e-04,4e-04,3e-04,3e-04,3e-04,4e-04,2e-04,3e-04,4e-04,3e-04,3e-04,2e-04,3e-04,1.0337,0.0035,0.0024,0.0011,0.0016,0.0016,3e-04,8e-04,8e-04,5e-04,7e-04,3e-04,5e-04,7e-04,0.0025,3e-04,0.0013,0.0026,0.001,5e-04,2e-04,5e-04,5e-04,6e-04,0.0017,0.004,0.0012,0.001,0
"DOM_C27",0.0012,0.0039,0.002,0.0014,7e-04,0.0015,0.001,0.0018,0.0026,0.0012,0.001,9e-04,0.0028,0.0015,0.0011,0.0018,0.0167,1.0397,0.0131,0.0056,0.0067,0.0047,0.006,0.0023,0.0093,0.0016,0.0027,9e-04,0.001,0.0011,0.004,0.0011,0.0013,0.0066,0.0013,6e-04,0.001,0.0011,0.001,0.0014,9e-04,9e-04,0.0033,0.0025,0
"DOM_C28",0.0041,0.0177,0.0122,0.0105,0.0027,0.0041,0.0029,0.0033,0.0041,0.006,0.0038,0.0032,0.0027,0.0057,0.0075,0.0054,0.0095,0.0096,1.0378,0.0095,0.0126,0.0205,0.0045,0.0036,0.0032,0.0028,0.002,0.0021,0.002,0.001,0.0022,0.0018,0.001,0.0019,7e-04,5e-04,5e-04,0.0019,0.0015,0.0018,0.0016,0.0011,0.0017,0.0037,0
"DOM_C29",9e-04,0.0019,0.001,9e-04,8e-04,0.0013,0.0014,0.0013,0.001,8e-04,0.001,0.001,0.0011,0.0017,7e-04,9e-04,0.0015,0.0016,0.0022,1.0801,0.0132,0.0245,6e-04,6e-04,0.0014,0.0045,0.0081,0.0013,0.0014,0.0013,0.0027,8e-04,6e-04,6e-04,5e-04,3e-04,3e-04,5e-04,5e-04,0.0015,0.001,5e-04,0.0012,0.0057,0
"DOM_C30",0.0012,0.0165,0.0029,0.0018,8e-04,0.0017,0.0012,0.0015,0.0015,0.0017,0.0015,0.0014,0.0014,0.0018,0.0014,0.0012,0.0011,0.0011,0.0011,0.0321,1.0282,0.0017,0.0017,7e-04,0.0012,0.0016,0.014,0.0216,0.0557,0.0036,0.0068,9e-04,8e-04,7e-04,8e-04,5e-04,3e-04,9e-04,8e-04,0.004,7e-04,4e-04,0.001,9e-04,0
"DOM_C31T33",0.0035,0.0069,0.0063,0.0047,0.0058,0.0032,0.0041,0.0105,0.0061,0.0034,0.0034,0.0031,0.0047,0.0059,0.0035,0.0031,0.0024,0.0027,0.0027,0.0048,0.0062,1.0076,0.003,0.0038,0.0048,0.0036,0.0037,0.0039,0.0034,0.0045,0.006,0.0022,0.0029,0.0058,0.0029,0.0027,0.0014,0.0037,0.0033,0.0021,0.0031,0.0021,0.0127,0.0041,0
"DOM_D",0.0232,0.0242,0.0247,0.0319,0.0125,0.0302,0.0331,0.04,0.0385,0.0315,0.0341,0.0213,0.0438,0.0332,0.0336,0.0229,0.0177,0.0175,0.017,0.0268,0.0206,0.022,1.3121,0.0506,0.0244,0.0234,0.0217,0.0079,0.0139,0.0225,0.0139,0.0374,0.0164,0.0281,0.0106,0.0086,0.0119,0.0176,0.0175,0.0438,0.012,0.0106,0.0169,0.0136,0
"DOM_E",0.0347,0.0139,0.0056,0.0052,0.0089,0.0195,0.0108,0.0145,0.0158,0.0035,0.0149,0.0147,0.0119,0.0123,0.0044,0.0068,0.0098,0.0094,0.009,0.0108,0.0141,0.0082,0.0066,1.0834,0.0154,0.0084,0.0097,0.0067,0.0072,0.01,0.006,0.0143,0.008,0.0227,0.0141,0.0058,0.0102,0.0226,0.0177,0.0096,0.0063,0.0113,0.0205,0.0125,0
"DOM_F",0.0582,0.0644,0.0599,0.0731,0.0279,0.043,0.0341,0.1374,0.0379,0.0391,0.0336,0.0325,0.0334,0.0436,0.0532,0.0328,0.0322,0.0341,0.0331,0.0321,0.0339,0.0543,0.0579,0.1108,1.3993,0.0466,0.0957,0.0248,0.0286,0.0517,0.0406,0.0421,0.0314,0.049,0.0457,0.0235,0.1005,0.0334,0.037,0.0781,0.0194,0.018,0.0358,0.0338,0
"DOM_G",0.1011,0.1429,0.0528,0.0468,0.0339,0.1861,0.2399,0.1097,0.1095,0.0921,0.1273,0.1261,0.1394,0.0857,0.0423,0.0768,0.1203,0.1145,0.1047,0.1427,0.1054,0.1231,0.0486,0.0559,0.0975,1.0594,0.098,0.0519,0.0779,0.0359,0.0849,0.13,0.0564,0.0567,0.0497,0.0257,0.0186,0.0351,0.041,0.0404,0.044,0.0528,0.1075,0.0734,0
"DOM_H49",0.0357,0.0445,0.0389,0.0262,0.0246,0.0554,0.0353,0.0617,0.0487,0.0229,0.0444,0.0361,0.0482,0.0672,0.0224,0.0283,0.0224,0.0244,0.0245,0.0258,0.0244,0.0231,0.0222,0.0135,0.0239,0.0477,1.0973,0.0695,0.0279,0.0513,0.1043,0.02,0.0246,0.0129,0.0102,0.0099,0.0062,0.013,0.0142,0.0103,0.0091,0.0089,0.0176,0.0139,0
"DOM_H50",0.0076,0.0094,0.0277,0.0058,0.0112,0.0102,0.0094,0.009,0.0126,0.0156,0.0118,0.0103,0.0105,0.0092,0.0054,0.0079,0.0053,0.0055,0.0051,0.0069,0.0065,0.0066,0.0459,0.0055,0.0078,0.017,0.0126,1.2911,0.0164,0.0149,0.0123,0.0072,0.0044,0.0067,0.0035,0.0029,0.0026,0.0066,0.0076,0.0066,0.0041,0.0031,0.0058,0.0059,0
"DOM_H51",0.0051,0.007,0.0049,0.0037,0.0044,0.0065,0.0068,0.0064,0.0082,0.0067,0.0079,0.0088,0.0082,0.0066,0.0044,0.0061,0.0089,0.0081,0.0079,0.0104,0.0088,0.0072,0.0043,0.0058,0.0059,0.0066,0.0079,0.007,1.0193,0.0182,0.0128,0.0041,0.0052,0.0058,0.0096,0.0039,0.002,0.0087,0.0062,0.006,0.0049,0.0032,0.0081,0.0058,0
"DOM_H52",0.0308,0.0308,0.0291,0.0157,0.0121,0.0371,0.0237,0.0274,0.0581,0.0173,0.0472,0.0483,0.0318,0.0314,0.0129,0.0319,0.0157,0.0163,0.0154,0.024,0.0245,0.0192,0.0147,0.0129,0.026,0.0417,0.0385,0.0485,0.0944,1.0915,0.0396,0.0173,0.0157,0.032,0.0114,0.0085,0.0073,0.0197,0.0206,0.016,0.0125,0.0088,0.0179,0.0182,0
"DOM_H53",0.0055,0.006,0.0049,0.0037,0.0049,0.006,0.0059,0.0059,0.0059,0.0031,0.0048,0.0056,0.0046,0.0057,0.0029,0.0034,0.0047,0.0044,0.0043,0.0039,0.0042,0.0054,0.0041,0.0071,0.0055,0.0073,0.0098,0.0046,0.0052,0.0083,1.04,0.0047,0.0057,0.0057,0.0035,0.0102,0.0034,0.0103,0.0084,0.0064,0.0067,0.0063,0.0099,0.0095,0
"DOM_I",0.0101,0.0116,0.017,0.008,0.0143,0.0205,0.0094,0.0113,0.0177,0.009,0.0158,0.0235,0.0103,0.0131,0.0062,0.0095,0.0103,0.0085,0.0096,0.0101,0.0129,0.0077,0.0082,0.0094,0.0148,0.0112,0.0102,0.0061,0.0098,0.0124,0.0162,1.0091,0.0107,0.0176,0.01,0.0092,0.0045,0.0241,0.0208,0.0111,0.0087,0.0049,0.0166,0.0115,0
"DOM_J58T60",0.008,0.0108,0.006,0.0051,0.0104,0.011,0.0095,0.0116,0.0138,0.0044,0.0121,0.0165,0.0136,0.0094,0.0041,0.0075,0.0111,0.0091,0.0086,0.0139,0.0147,0.0089,0.0054,0.0095,0.0099,0.02,0.0103,0.0084,0.0176,0.0131,0.0184,0.0201,1.1368,0.0464,0.048,0.0195,0.008,0.0261,0.0302,0.0164,0.0235,0.0078,0.0399,0.0195,0
"DOM_J61",0.0131,0.0164,0.01,0.0078,0.0135,0.0174,0.0146,0.021,0.0225,0.0072,0.016,0.0198,0.0196,0.0221,0.0064,0.0139,0.0225,0.018,0.0199,0.0172,0.0202,0.0235,0.0106,0.0203,0.0224,0.0318,0.0213,0.0125,0.0177,0.0302,0.0334,0.0157,0.0723,1.3149,0.0404,0.0279,0.0113,0.0276,0.032,0.0295,0.0267,0.0168,0.0314,0.051,0
"DOM_J62_63",0.015,0.0165,0.012,0.0087,0.0155,0.0157,0.0131,0.0173,0.0207,0.0077,0.0149,0.0186,0.0156,0.0158,0.0073,0.01,0.0188,0.0131,0.0132,0.0157,0.02,0.0133,0.0127,0.0181,0.0149,0.023,0.0159,0.0155,0.016,0.0221,0.0227,0.0146,0.0386,0.0754,1.1217,0.0716,0.0159,0.0372,0.0428,0.0416,0.0262,0.0111,0.0277,0.0281,0
"DOM_K",0.1303,0.0952,0.0854,0.0516,0.0691,0.082,0.0481,0.0688,0.0571,0.0484,0.0571,0.0622,0.0534,0.0581,0.0418,0.0403,0.0425,0.0431,0.042,0.0492,0.0599,0.0425,0.109,0.179,0.0632,0.0669,0.0695,0.1173,0.0503,0.1027,0.0599,0.0775,0.0446,0.0651,0.048,1.1806,0.1904,0.0943,0.0717,0.0702,0.0463,0.0358,0.0696,0.0556,0
"DOM_L",0.0187,0.0196,0.0146,0.0138,0.0152,0.0221,0.0192,0.0201,0.0232,0.0107,0.016,0.0187,0.0173,0.0201,0.0107,0.0169,0.0166,0.0158,0.0152,0.0202,0.0216,0.0148,0.0096,0.0132,0.0228,0.0525,0.0282,0.0145,0.0284,0.0312,0.0415,0.0548,0.0225,0.0495,0.0405,0.0201,1.0229,0.0368,0.0585,0.0179,0.0207,0.0123,0.0361,0.0211,0
"DOM_M",0.0729,0.0745,0.063,0.0589,0.2936,0.0727,0.0528,0.0748,0.1189,0.0369,0.0731,0.124,0.0732,0.0781,0.0441,0.0546,0.1161,0.1044,0.0973,0.07,0.0825,0.0691,0.0423,0.1012,0.0976,0.0849,0.071,0.0662,0.0809,0.0823,0.056,0.048,0.0858,0.1267,0.137,0.0801,0.061,1.2343,0.0931,0.0683,0.04,0.0422,0.1186,0.0657,0
"DOM_N",0.0597,0.0694,0.0378,0.0316,0.0755,0.0648,0.0504,0.0555,0.0637,0.0246,0.0422,0.0578,0.058,0.0647,0.0252,0.0459,0.0532,0.0473,0.0445,0.042,0.0489,0.0519,0.033,0.0415,0.0595,0.057,0.0557,0.0522,0.1707,0.1571,0.07,0.0788,0.0557,0.0509,0.0984,0.0635,0.0367,0.0915,1.1013,0.0436,0.048,0.0443,0.1309,0.0772,0
"DOM_O",0.0072,0.0101,0.0117,0.0108,0.0095,0.0098,0.0066,0.0118,0.0191,0.0065,0.0194,0.0279,0.0174,0.0128,0.008,0.0096,0.009,0.009,0.009,0.0129,0.0201,0.0124,0.0066,0.0133,0.0139,0.0107,0.0198,0.0069,0.0082,0.0201,0.0195,0.0065,0.0299,0.014,0.0226,0.0123,0.0058,0.0206,0.0164,1.0299,0.0165,0.0083,0.0146,0.0194,0
"DOM_P",0.0022,0.0025,0.0025,0.002,0.0028,0.0028,0.0028,0.0029,0.0035,0.0016,0.0028,0.0044,0.0034,0.0035,0.0016,0.002,0.0028,0.0026,0.0026,0.0025,0.0031,0.0028,0.0046,0.0039,0.0022,0.0023,0.0025,0.0023,0.0025,0.0039,0.0024,0.0022,0.0029,0.0034,0.0053,0.0081,0.0021,0.0057,0.0054,0.0037,1.0088,0.0023,0.0051,0.007,0
"DOM_Q",0.0014,0.0014,8e-04,5e-04,9e-04,0.0012,0.0019,0.0023,0.0022,5e-04,0.007,0.0134,0.0018,8e-04,4e-04,5e-04,6e-04,6e-04,5e-04,6e-04,8e-04,0.001,0.001,0.0017,8e-04,8e-04,7e-04,0.0013,6e-04,0.0013,0.0025,9e-04,0.0011,7e-04,6e-04,0.0091,0.0016,0.0011,0.0013,0.002,0.0018,1.0082,0.0012,0.0013,0
"DOM_R",0.0021,0.0028,0.0034,0.0024,0.0041,0.0022,0.002,0.0023,0.0024,0.0019,0.0021,0.0026,0.0021,0.0022,0.0018,0.0016,0.002,0.0019,0.0018,0.0022,0.0025,0.002,0.0023,0.0025,0.0032,0.0041,0.0027,0.003,0.0036,0.0025,0.0023,0.0034,0.021,0.0034,0.0037,0.0039,0.0018,0.0093,0.0081,0.0049,0.0167,0.0057,1.0843,0.0082,0
"DOM_S",0.0047,0.0088,0.008,0.0054,0.0087,0.0047,0.0061,0.0074,0.0062,0.0045,0.0045,0.0056,0.0053,0.0063,0.004,0.0034,0.0036,0.0035,0.0033,0.0035,0.0038,0.0043,0.004,0.0054,0.0056,0.0069,0.0092,0.0055,0.0049,0.0066,0.0108,0.0046,0.0108,0.0087,0.0076,0.0052,0.0031,0.0109,0.0074,0.0045,0.0048,0.0178,0.0102,1.0228,0
"DOM_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.9684,2.1201,1.7368,1.6115,1.7786,2.3418,1.9373,2.25,2.0156,1.9857,1.9881,1.9925,1.947,2.0803,2.2212,2.0485,1.8281,1.9909,1.893,1.9907,1.9016,1.8479,2.097,1.9236,2.2949,1.7857,1.9076,1.9664,1.9839,1.8706,1.888,1.9233,1.8449,2.0916,1.7971,1.6522,1.5763,1.8529,1.7271,1.6526,1.4786,1.4244,1.9902,1.7209,1
