"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_C20",0.0182,0.0075,0.0122,0.0227,0.0183,0.0138,0.0444,0.0254,0.0496,0.0157,1.1563,0.0722,0.1702,0.0305,0.0177,0.019,0.0271,0.0346,0.0182,0.0252,0.0202,0.0324,0.0109,0.0175,0.0206,0.0078,0.0071,0.0054,0.0069,0.0064,0.0051,0.008,0.0157,0.0048,0.0051,0.003,0.0038,0.0084,0.0091,0.0063,0.0053,0.019,0.0101,0.0228,0
"DOM_C21",8e-04,5e-04,4e-04,5e-04,5e-04,7e-04,9e-04,6e-04,8e-04,3e-04,0.0029,1.0532,0.0021,6e-04,4e-04,4e-04,7e-04,7e-04,5e-04,5e-04,5e-04,8e-04,4e-04,5e-04,5e-04,4e-04,3e-04,3e-04,4e-04,3e-04,3e-04,4e-04,5e-04,4e-04,4e-04,2e-04,1e-04,0.0011,4e-04,0.001,4e-04,0.0249,7e-04,0.001,0
"DOM_C22",0.0025,0.0052,0.0048,0.0075,0.0068,0.0076,0.0135,0.0081,0.0167,0.0033,0.0133,0.0176,1.0809,0.012,0.0056,0.0097,0.0253,0.0276,0.0199,0.0408,0.0179,0.0248,0.0042,0.0086,0.0215,0.0088,0.0106,0.0029,0.0041,0.0059,0.0053,0.0039,0.0068,0.0038,0.0035,0.0019,0.0023,0.0043,0.0043,0.0035,0.0022,0.0049,0.0046,0.0104,0
"DOM_C23",0.002,0.0024,0.0047,0.0126,0.01,0.0051,0.004,0.0086,0.0039,0.003,0.0081,0.0136,0.0126,1.1676,0.0137,0.0133,0.0179,0.0187,0.011,0.0177,0.0143,0.0132,0.0059,0.0099,0.1467,0.0041,0.0033,0.0026,0.0027,0.0043,0.0022,0.004,0.0029,0.0035,0.0025,0.0016,0.0082,0.0047,0.0032,0.0048,0.0029,0.0041,0.0046,0.0069,0
"DOM_C24",0.0022,0.0043,0.0226,0.0166,0.025,0.0039,0.0069,0.0097,0.0102,0.011,0.0119,0.0083,0.0209,0.0285,1.3739,0.2951,0.0908,0.2551,0.1919,0.1501,0.1271,0.0801,0.0151,0.0262,0.0703,0.0067,0.007,0.0059,0.0064,0.0079,0.0036,0.0029,0.0058,0.0069,0.0045,0.0022,0.0035,0.0064,0.0045,0.0053,0.0027,0.0046,0.0057,0.0143,0
"DOM_C25",0.0016,0.0036,0.0092,0.0088,0.0105,0.0036,0.0048,0.0081,0.0052,0.0048,0.0055,0.0045,0.0094,0.0099,0.018,1.0601,0.0214,0.0299,0.0459,0.0385,0.0375,0.0229,0.0069,0.0074,0.0328,0.0038,0.0035,0.0033,0.0034,0.0049,0.0024,0.0023,0.0032,0.0037,0.0027,0.0013,0.0021,0.004,0.0034,0.0046,0.0019,0.0025,0.004,0.0086,0
"DOM_C26",5e-04,0.001,0.0016,0.0015,0.002,8e-04,0.0013,0.001,0.0018,0.001,0.0012,0.0017,0.0018,0.0015,0.0015,0.0021,1.1039,0.0142,0.0067,0.0064,0.0064,0.0049,0.0025,0.0021,0.0032,0.002,0.0014,0.0013,0.0018,0.0018,0.0022,8e-04,0.0046,0.0147,0.0114,0.0018,6e-04,0.0036,0.0021,0.0026,0.0017,0.0039,0.0029,0.013,0
"DOM_C27",5e-04,0.0013,0.002,0.0022,0.0022,8e-04,0.0014,0.0012,0.0017,0.0012,0.0014,0.0013,0.0021,0.0022,0.0032,0.004,0.0281,1.0627,0.0138,0.0134,0.0102,0.0069,0.0067,0.0026,0.0114,0.0021,0.0019,0.0015,0.0016,0.0022,0.0014,0.001,0.0022,0.0064,0.0028,9e-04,0.001,0.0022,0.0018,0.0017,0.001,0.0015,0.0026,0.0091,0
"DOM_C28",0.0013,0.0026,0.0073,0.0089,0.0094,0.0015,0.0025,0.0027,0.0035,0.0037,0.0026,0.0024,0.0035,0.0047,0.0045,0.0063,0.0086,0.0101,1.0424,0.0142,0.0147,0.0088,0.0054,0.0044,0.0075,0.0024,0.0025,0.0025,0.003,0.003,0.0017,0.0012,0.0021,0.0026,0.002,8e-04,8e-04,0.0021,0.0023,0.002,0.001,0.0016,0.0021,0.0048,0
"DOM_C29",7e-04,0.0011,0.0016,0.0022,0.0018,0.0011,0.0015,0.0013,0.0015,0.0011,0.0013,0.0013,0.0024,0.002,0.0062,0.0048,0.0043,0.0073,0.0072,1.1057,0.0075,0.0046,0.0015,0.0026,0.0028,0.0055,0.0062,0.0013,0.0018,0.0026,0.0024,8e-04,0.0013,0.0015,0.0011,6e-04,4e-04,0.0012,0.0021,0.0013,6e-04,9e-04,0.0014,0.0031,0
"DOM_C30",1e-04,0.0025,3e-04,3e-04,3e-04,1e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,3e-04,5e-04,5e-04,6e-04,0.0024,1.0719,0.0026,3e-04,2e-04,3e-04,3e-04,0.0013,0.0058,0.0063,8e-04,4e-04,1e-04,2e-04,2e-04,2e-04,1e-04,1e-04,2e-04,3e-04,0.0015,1e-04,2e-04,3e-04,6e-04,0
"DOM_C31T33",0.0025,0.0064,0.0082,0.0094,0.0091,0.0029,0.0075,0.0094,0.0067,0.0047,0.0048,0.0058,0.0057,0.0074,0.0068,0.0068,0.0106,0.0083,0.0091,0.0081,0.0106,1.0331,0.0097,0.0085,0.0088,0.0043,0.0066,0.0087,0.0136,0.0072,0.0052,0.0033,0.0058,0.0078,0.0051,0.0034,0.002,0.0052,0.0056,0.0057,0.0044,0.0148,0.0112,0.0096,0
"DOM_D",0.0175,0.0292,0.0583,0.09,0.0519,0.0245,0.054,0.0436,0.0817,0.0441,0.0723,0.0449,0.0637,0.1024,0.1085,0.0566,0.0512,0.057,0.0489,0.05,0.0448,0.0442,1.3681,0.0972,0.0386,0.0355,0.0358,0.0186,0.0229,0.0464,0.0337,0.0414,0.0434,0.0596,0.0291,0.0215,0.028,0.0307,0.0252,0.0513,0.0428,0.0467,0.0737,0.0647,0
"DOM_E",0.0013,0.0021,0.0035,0.004,0.0038,0.002,0.0036,0.0028,0.0105,0.0023,0.0038,0.0034,0.0047,0.0057,0.0262,0.0092,0.0044,0.0073,0.0063,0.005,0.0049,0.0042,0.0069,1.0749,0.0047,0.0032,0.0023,0.002,0.002,0.0035,0.0028,0.0038,0.0037,0.0028,0.0029,0.002,0.0034,0.0034,0.0035,0.0096,0.0041,0.0052,0.0064,0.0071,0
"DOM_F",0.0013,0.0021,0.0044,0.0052,0.0053,0.0016,0.0025,0.0027,0.0028,0.0027,0.0025,0.0025,0.0027,0.0048,0.0032,0.0031,0.0031,0.0032,0.0031,0.0028,0.0032,0.0036,0.0097,0.0096,1.0432,0.0036,0.0042,0.0027,0.0033,0.0076,0.0039,0.0029,0.0034,0.0065,0.0033,0.0031,0.0168,0.0053,0.0035,0.0123,0.0047,0.0038,0.0067,0.0059,0
"DOM_G",0.0514,0.0585,0.0364,0.0482,0.0481,0.0955,0.1127,0.08,0.0827,0.0512,0.0775,0.0833,0.0865,0.0735,0.0668,0.0621,0.0861,0.0819,0.0741,0.0963,0.0654,0.0772,0.0591,0.048,0.0718,1.0691,0.0798,0.046,0.062,0.0437,0.0439,0.0704,0.067,0.0441,0.0385,0.0194,0.0121,0.0332,0.0401,0.0341,0.0218,0.0408,0.0475,0.0573,0
"DOM_H49",0.0126,0.0151,0.026,0.0363,0.0246,0.0235,0.0221,0.0276,0.0302,0.0267,0.0261,0.019,0.0267,0.0392,0.0286,0.0234,0.0226,0.026,0.0231,0.0265,0.0191,0.0232,0.0258,0.0194,0.0264,0.0296,1.0567,0.0239,0.0228,0.0514,0.0445,0.015,0.0196,0.0114,0.0108,0.0072,0.0039,0.0117,0.0129,0.0135,0.0103,0.0105,0.0154,0.0218,0
"DOM_H50",0.0021,0.009,0.0127,0.009,0.007,0.0037,0.0052,0.0058,0.0068,0.011,0.0076,0.0049,0.0069,0.0093,0.008,0.0063,0.0067,0.0074,0.0066,0.0065,0.0063,0.0055,0.007,0.0042,0.0053,0.0093,0.0111,1.1644,0.0097,0.0327,0.0106,0.0027,0.0044,0.0039,0.003,0.0017,9e-04,0.0031,0.0044,0.0034,0.0017,0.0023,0.0038,0.0045,0
"DOM_H51",0.0013,0.002,0.0042,0.0033,0.0041,0.0022,0.0034,0.0024,0.0036,0.0046,0.0043,0.0042,0.0045,0.0037,0.0039,0.0037,0.0056,0.0048,0.0044,0.004,0.0039,0.0038,0.0043,0.0028,0.0034,0.0041,0.0036,0.0046,1.0246,0.0102,0.0164,0.0019,0.0044,0.0038,0.0058,0.0036,0.001,0.0053,0.008,0.0048,0.0022,0.0024,0.0045,0.0054,0
"DOM_H52",0.0042,0.0108,0.0102,0.0148,0.0121,0.0083,0.0096,0.0093,0.0114,0.0101,0.0106,0.0097,0.0101,0.013,0.0107,0.0092,0.0103,0.0104,0.0096,0.0111,0.0086,0.0094,0.0092,0.0079,0.0091,0.0231,0.0401,0.0927,0.0871,1.0954,0.0253,0.0054,0.0085,0.0069,0.0056,0.003,0.0016,0.0058,0.0065,0.006,0.0027,0.0038,0.0063,0.0084,0
"DOM_H53",4e-04,7e-04,0.0011,0.0011,0.0013,7e-04,0.0016,9e-04,0.0015,8e-04,0.0011,0.0016,0.0012,0.0012,0.001,0.001,0.0017,0.0013,0.0013,0.0012,0.0011,0.0014,0.0021,0.0021,0.0012,0.0036,0.0017,0.0014,0.0018,0.0035,1.0736,0.0011,0.0073,0.0088,0.0038,0.0057,0.001,0.0038,0.0032,0.0043,0.0016,0.0018,0.0035,0.0045,0
"DOM_I",9e-04,0.0019,0.0043,0.0041,0.0053,0.0018,0.0041,0.0024,0.0033,0.0026,0.0032,0.0055,0.0035,0.0036,0.0029,0.0032,0.0052,0.0041,0.0041,0.0038,0.0037,0.004,0.0047,0.0046,0.004,0.0062,0.0055,0.0054,0.0171,0.0081,0.0059,1.0053,0.0087,0.0075,0.0107,0.0088,0.002,0.0102,0.0129,0.0109,0.0076,0.0088,0.0137,0.014,0
"DOM_J58T60",7e-04,0.0012,0.002,0.0022,0.0026,0.0018,0.0032,0.0017,0.0055,0.0015,0.0025,0.0048,0.0025,0.0024,0.0018,0.0019,0.0039,0.0031,0.0026,0.0026,0.0028,0.003,0.0031,0.0036,0.0025,0.0058,0.0024,0.0021,0.0035,0.0036,0.0053,0.0028,1.1043,0.0187,0.0144,0.0072,0.0018,0.0201,0.0064,0.0069,0.0091,0.0033,0.0184,0.0095,0
"DOM_J61",0.0012,0.0026,0.0045,0.0036,0.0042,0.002,0.0044,0.0028,0.0037,0.0027,0.003,0.0044,0.0035,0.0037,0.0028,0.0033,0.0066,0.0043,0.0043,0.0037,0.0038,0.0043,0.0055,0.0055,0.0042,0.0079,0.0054,0.0042,0.0053,0.0078,0.0123,0.0037,0.0191,1.1293,0.0214,0.0149,0.0031,0.012,0.01,0.0111,0.005,0.0057,0.0113,0.0134,0
"DOM_J62_63",5e-04,8e-04,0.0018,0.0015,0.0017,9e-04,0.0019,0.0011,0.0019,0.0012,0.0016,0.0027,0.0016,0.0017,0.0014,0.0014,0.0037,0.0022,0.0019,0.002,0.0019,0.0019,0.0031,0.0028,0.0018,0.0033,0.0021,0.0016,0.003,0.0031,0.0051,0.0013,0.0087,0.0132,1.0411,0.0102,0.0014,0.0059,0.0036,0.0051,0.0022,0.0023,0.0046,0.0054,0
"DOM_K",0.0084,0.0158,0.0285,0.02,0.0226,0.0107,0.0221,0.0146,0.0197,0.0172,0.0166,0.02,0.0183,0.0198,0.018,0.0173,0.0238,0.0206,0.02,0.0195,0.0197,0.0195,0.0334,0.0262,0.0222,0.0297,0.0243,0.0222,0.0247,0.0283,0.0253,0.0155,0.0259,0.0315,0.0289,1.1681,0.0618,0.0313,0.0283,0.0292,0.0122,0.0161,0.0289,0.0355,0
"DOM_L",0.0022,0.0035,0.0063,0.0059,0.0065,0.0042,0.0105,0.0055,0.0076,0.0043,0.0052,0.0073,0.007,0.0067,0.005,0.0068,0.0093,0.0075,0.0072,0.007,0.0072,0.0092,0.0079,0.0091,0.0083,0.0239,0.0089,0.0069,0.0087,0.0175,0.0155,0.0177,0.0168,0.0209,0.0203,0.019,1.014,0.0201,0.0153,0.0131,0.0109,0.0116,0.0256,0.0313,0
"DOM_M",0.0065,0.0087,0.0312,0.024,0.0406,0.0118,0.0214,0.0124,0.0195,0.0177,0.0185,0.0398,0.0187,0.0207,0.0161,0.0167,0.0324,0.0237,0.0222,0.023,0.0233,0.0211,0.0291,0.0304,0.038,0.0327,0.0169,0.0169,0.0194,0.0256,0.0231,0.0144,0.0531,0.0531,0.0542,0.0427,0.0166,1.0914,0.0346,0.0303,0.0151,0.0191,0.042,0.0404,0
"DOM_N",0.0039,0.0074,0.0221,0.0173,0.0293,0.0078,0.016,0.01,0.0155,0.0128,0.0124,0.0232,0.0152,0.0164,0.012,0.0138,0.0226,0.0175,0.0166,0.0176,0.0156,0.0174,0.0227,0.0256,0.0185,0.0234,0.0222,0.0271,0.0358,0.0363,0.0357,0.0143,0.034,0.0455,0.0421,0.0278,0.0137,0.0348,1.0557,0.0242,0.0164,0.0215,0.0385,0.0332,0
"DOM_O",0.001,0.0022,0.0032,0.0041,0.0037,0.0016,0.0031,0.0024,0.0034,0.0023,0.0027,0.0041,0.003,0.0032,0.0058,0.0033,0.0035,0.0035,0.0032,0.0032,0.0037,0.0032,0.0047,0.0091,0.0041,0.0042,0.0052,0.0045,0.0049,0.0064,0.0051,0.0024,0.0055,0.007,0.0068,0.0045,0.0028,0.0065,0.0045,1.0158,0.0042,0.0042,0.0071,0.0061,0
"DOM_P",3e-04,6e-04,0.0012,0.0011,0.0011,5e-04,9e-04,7e-04,9e-04,8e-04,8e-04,0.002,9e-04,0.001,9e-04,9e-04,0.0017,0.0012,0.0011,0.0011,0.0011,0.0011,0.0015,0.0017,0.0011,0.0014,0.0012,0.001,0.0022,0.0016,0.0016,7e-04,0.0024,0.0031,0.0048,0.003,6e-04,0.0039,0.0025,0.006,1.013,0.0025,0.0031,0.0039,0
"DOM_Q",3e-04,6e-04,6e-04,6e-04,8e-04,4e-04,7e-04,4e-04,6e-04,4e-04,5e-04,0.0014,6e-04,6e-04,5e-04,5e-04,8e-04,6e-04,6e-04,6e-04,7e-04,7e-04,7e-04,0.001,6e-04,8e-04,9e-04,6e-04,7e-04,0.001,0.0011,6e-04,0.0011,0.001,0.0015,0.0013,3e-04,0.0015,0.0013,0.0045,0.0016,1.0434,0.0025,0.0022,0
"DOM_R",2e-04,3e-04,4e-04,5e-04,4e-04,3e-04,5e-04,4e-04,6e-04,3e-04,4e-04,7e-04,5e-04,5e-04,4e-04,4e-04,6e-04,5e-04,5e-04,5e-04,5e-04,6e-04,6e-04,8e-04,5e-04,8e-04,5e-04,7e-04,7e-04,9e-04,9e-04,0.0011,0.013,0.0021,0.0017,0.0011,4e-04,0.0023,0.0017,0.002,0.0019,7e-04,1.0515,0.0052,0
"DOM_S",7e-04,0.0015,0.0016,0.002,0.0022,0.0011,0.0022,0.0014,0.0018,0.0011,0.0014,0.0019,0.0016,0.0021,0.0015,0.0015,0.0025,0.0019,0.0017,0.0017,0.0018,0.0021,0.0022,0.0031,0.0017,0.0026,0.0024,0.0019,0.0023,0.0032,0.0028,0.0026,0.0041,0.0041,0.0055,0.0033,0.001,0.0039,0.0031,0.0032,0.0023,0.0049,0.006,1.0188,0
"DOM_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",1.5275,1.5059,1.5091,1.5636,1.532,1.9581,1.7586,1.8747,1.8468,1.7978,1.6956,1.6351,1.7496,1.7784,1.9454,1.7553,1.7294,1.8585,1.7122,1.8008,1.6649,1.7267,2.0349,1.5848,1.7955,1.4721,1.5596,1.6449,1.6476,1.5816,1.5213,1.6888,1.699,1.6093,1.463,1.4424,1.2455,1.4679,1.4099,1.446,1.2963,1.4433,1.6124,1.6496,1
