"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_C20",0.042,0.0078,0.0072,0.0162,0.0046,0.0177,0.0151,0.0239,0.032,0.0123,1.1566,0.0546,0.1453,0.0284,0.0086,0.0101,0.0085,0.0171,0.0102,0.0129,0.0115,0.0112,0.0044,0.0231,0.0163,0.008,0.0069,0.005,0.0067,0.0051,0.0053,0.0081,0.006,0.0029,0.0025,0.0017,0.0034,0.0071,0.0086,0.0034,0.0032,0.0111,0.0116,0.0177,0
"DOM_C21",0.0106,6e-04,3e-04,7e-04,4e-04,0.0031,0.0013,0.002,0.0017,3e-04,0.0039,1.0345,8e-04,9e-04,4e-04,6e-04,3e-04,3e-04,3e-04,4e-04,3e-04,5e-04,2e-04,3e-04,5e-04,0.001,3e-04,8e-04,3e-04,2e-04,2e-04,9e-04,5e-04,2e-04,2e-04,1e-04,1e-04,6e-04,4e-04,2e-04,5e-04,0.0049,0.0086,0.001,0
"DOM_C22",0.0099,0.0036,0.0041,0.0084,0.004,0.02,0.0165,0.0249,0.0432,0.0053,0.0454,0.0288,1.0455,0.0155,0.0049,0.0096,0.0127,0.0231,0.0168,0.031,0.024,0.0231,0.0039,0.0132,0.0227,0.0104,0.0104,0.006,0.0104,0.0065,0.014,0.0078,0.0072,0.0035,0.0026,0.0016,0.0036,0.0054,0.0053,0.0048,0.0029,0.0051,0.0071,0.0102,0
"DOM_C23",0.0052,0.0015,0.0029,0.0075,0.0023,0.0068,0.0034,0.022,0.004,0.0027,0.0115,0.0098,0.0083,1.111,0.0055,0.0187,0.0038,0.0062,0.0054,0.0124,0.0121,0.0095,0.0066,0.0179,0.0634,0.0045,0.0061,0.0031,0.0029,0.003,0.0029,0.005,0.0018,0.0023,0.0019,9e-04,0.0043,0.003,0.0024,0.0024,0.0021,0.0035,0.0033,0.0063,0
"DOM_C24",0.0058,0.0028,0.0093,0.0146,0.0096,0.0067,0.009,0.0152,0.0072,0.0069,0.0104,0.0054,0.0117,0.025,1.107,0.2403,0.0322,0.1339,0.1057,0.0887,0.0641,0.0484,0.006,0.0131,0.0316,0.0141,0.01,0.0071,0.0078,0.0037,0.0072,0.0049,0.0027,0.004,0.0022,0.0012,0.0046,0.0039,0.0033,0.003,0.0024,0.0029,0.0066,0.0075,0
"DOM_C25",0.0097,0.0062,0.0153,0.0261,0.01,0.0127,0.0109,0.0279,0.0128,0.0097,0.0184,0.0101,0.0194,0.0673,0.0194,1.0745,0.0214,0.0472,0.0615,0.0444,0.0436,0.0279,0.0079,0.0308,0.0451,0.0104,0.019,0.0115,0.0087,0.0059,0.0174,0.0082,0.0045,0.0045,0.0031,0.0018,0.0063,0.0059,0.0053,0.0056,0.0057,0.0049,0.0145,0.011,0
"DOM_C26",5e-04,3e-04,4e-04,0.0013,8e-04,5e-04,5e-04,5e-04,6e-04,3e-04,6e-04,4e-04,6e-04,5e-04,6e-04,5e-04,1.0441,0.0056,0.0031,0.0017,0.0023,0.002,4e-04,0.0019,8e-04,8e-04,0.0011,8e-04,0.0012,0.0017,0.0028,4e-04,0.0015,0.003,0.0014,6e-04,3e-04,0.0015,0.001,6e-04,0.0012,0.0029,0.0017,0.0018,0
"DOM_C27",0.0015,0.001,0.0011,0.0018,6e-04,0.0014,0.0011,0.0015,0.002,9e-04,0.0012,8e-04,0.0026,0.0013,0.0013,0.0018,0.0109,1.0381,0.0108,0.005,0.0057,0.0039,0.006,0.0028,0.007,0.0017,0.0022,0.0014,0.0012,0.0013,0.0043,0.0011,0.0013,0.0089,0.0013,5e-04,8e-04,0.0019,0.0012,0.001,7e-04,9e-04,0.0041,0.0024,0
"DOM_C28",0.0059,0.0049,0.0058,0.0143,0.0022,0.0046,0.0042,0.0035,0.0045,0.0031,0.0043,0.0026,0.0027,0.0045,0.0065,0.005,0.007,0.011,1.044,0.0074,0.0102,0.017,0.003,0.0038,0.0026,0.0031,0.002,0.0038,0.0021,0.0013,0.0021,0.0022,0.0012,0.0025,9e-04,6e-04,6e-04,0.0042,0.0023,0.0013,0.0013,0.0013,0.0019,0.0042,0
"DOM_C29",0.0024,8e-04,0.0014,0.0024,0.0013,0.0024,0.0032,0.0026,0.002,0.0016,0.0025,0.0015,0.0022,0.003,0.0015,0.0017,0.0019,0.0031,0.0039,1.1114,0.028,0.0512,0.0011,0.0014,0.0022,0.0092,0.0121,0.0048,0.0036,0.0036,0.0033,0.0018,0.0011,0.0013,8e-04,6e-04,5e-04,0.0014,0.0013,0.0011,0.0013,0.0011,0.0023,0.0129,0
"DOM_C30",0.0017,0.0019,0.0052,0.0024,7e-04,0.0018,0.0017,0.0017,0.0016,0.003,0.0022,0.0013,0.0018,0.0024,0.0017,0.0014,0.0012,0.0015,0.0014,0.0548,1.0833,0.0037,0.0026,0.001,0.0015,0.0026,0.0223,0.0356,0.076,0.0037,0.005,0.001,8e-04,8e-04,7e-04,4e-04,4e-04,0.0013,0.0011,0.0026,7e-04,6e-04,0.0012,0.0015,0
"DOM_C31T33",0.0075,0.0029,0.0059,0.0122,0.0052,0.0052,0.0075,0.0172,0.0087,0.0049,0.0063,0.0041,0.0071,0.0134,0.006,0.0051,0.0029,0.0045,0.0042,0.0067,0.0076,1.0097,0.0047,0.0065,0.0078,0.0065,0.0059,0.0183,0.0079,0.0079,0.0089,0.0038,0.0043,0.0092,0.0041,0.0045,0.0033,0.0072,0.0061,0.0024,0.0036,0.0033,0.014,0.0059,0
"DOM_D",0.0223,0.0043,0.0167,0.0668,0.0101,0.0214,0.026,0.0247,0.0229,0.0243,0.0317,0.014,0.0327,0.0257,0.1009,0.0338,0.011,0.0225,0.0188,0.0239,0.0172,0.021,1.3169,0.0486,0.0217,0.0183,0.0213,0.0091,0.0117,0.0179,0.0101,0.0297,0.0114,0.0222,0.0071,0.0054,0.0103,0.016,0.0158,0.0338,0.0088,0.0121,0.016,0.0139,0
"DOM_E",0.0278,0.0026,0.0034,0.0055,0.0059,0.0127,0.0085,0.0095,0.0073,0.0035,0.0113,0.0074,0.0078,0.0078,0.0041,0.0055,0.0046,0.0065,0.0056,0.0063,0.0079,0.0059,0.0054,1.043,0.01,0.0071,0.0071,0.0075,0.0061,0.0078,0.0042,0.0103,0.0047,0.0141,0.0116,0.0033,0.0073,0.0181,0.0157,0.0045,0.003,0.0072,0.0155,0.0099,0
"DOM_F",0.0531,0.0112,0.0233,0.0747,0.014,0.0268,0.0223,0.0888,0.0197,0.0193,0.022,0.0145,0.0182,0.0236,0.0367,0.019,0.0139,0.0196,0.0178,0.0171,0.0167,0.0295,0.0519,0.0891,1.2494,0.0334,0.0845,0.0251,0.0203,0.0343,0.0223,0.0265,0.0175,0.0266,0.0233,0.0091,0.0596,0.024,0.0242,0.0308,0.0074,0.0102,0.023,0.0189,0
"DOM_G",0.131,0.0374,0.0376,0.079,0.0312,0.1871,0.2813,0.1172,0.1257,0.1007,0.184,0.1113,0.1569,0.1017,0.0603,0.0892,0.1168,0.1245,0.1098,0.1512,0.1057,0.1339,0.0456,0.0788,0.0979,1.069,0.1106,0.0678,0.0828,0.0483,0.0861,0.1454,0.0557,0.0606,0.0459,0.021,0.0201,0.0549,0.0537,0.0329,0.034,0.0571,0.1051,0.0805,0
"DOM_H49",0.032,0.0106,0.0243,0.0274,0.0109,0.0377,0.0288,0.0406,0.0316,0.0202,0.0406,0.0219,0.0345,0.0654,0.0197,0.0213,0.0149,0.0208,0.019,0.02,0.0186,0.0197,0.0159,0.0129,0.0195,0.0378,1.0408,0.0758,0.0247,0.044,0.0726,0.0163,0.0164,0.0087,0.0074,0.0045,0.0048,0.0135,0.0134,0.006,0.0053,0.0076,0.0147,0.0111,0
"DOM_H50",0.0086,0.0022,0.0117,0.0125,0.0069,0.0094,0.0116,0.0078,0.0098,0.0102,0.0125,0.0075,0.01,0.0088,0.0099,0.0077,0.0049,0.0065,0.0056,0.0072,0.0059,0.0069,0.0542,0.0059,0.007,0.0239,0.017,1.1985,0.0131,0.0105,0.0108,0.0072,0.0039,0.0047,0.0029,0.0027,0.0027,0.0079,0.0081,0.005,0.0034,0.0033,0.0059,0.0059,0
"DOM_H51",0.0052,0.0014,0.0026,0.0046,0.0024,0.0052,0.0069,0.0054,0.0065,0.0052,0.0084,0.0056,0.007,0.0058,0.0045,0.0051,0.0069,0.0073,0.0065,0.0103,0.0101,0.0065,0.0034,0.0047,0.0048,0.0053,0.0058,0.0083,1.0138,0.0095,0.009,0.0037,0.0035,0.0039,0.0043,0.0022,0.0016,0.0074,0.0055,0.0029,0.0025,0.0028,0.0062,0.0044,0
"DOM_H52",0.0374,0.0071,0.0154,0.0184,0.0078,0.0309,0.0251,0.0234,0.0392,0.0147,0.0517,0.0335,0.0286,0.0287,0.0126,0.0264,0.0117,0.0156,0.0137,0.0206,0.0194,0.017,0.0127,0.0131,0.0198,0.0413,0.0292,0.1006,0.077,1.0751,0.0317,0.0163,0.0125,0.0189,0.0089,0.006,0.0068,0.0221,0.0219,0.0095,0.0076,0.0083,0.0169,0.0148,0
"DOM_H53",0.0056,0.0013,0.0027,0.0046,0.0036,0.0051,0.006,0.0048,0.0048,0.0026,0.0052,0.0042,0.0041,0.0047,0.0027,0.0032,0.0033,0.0042,0.0038,0.0034,0.0032,0.0051,0.0029,0.0063,0.0053,0.008,0.0079,0.0052,0.0055,0.0071,1.0335,0.0042,0.0051,0.0053,0.003,0.0083,0.0026,0.0137,0.0078,0.0044,0.0041,0.0058,0.009,0.0085,0
"DOM_I",0.0085,0.0019,0.0082,0.0074,0.0065,0.0113,0.0072,0.0066,0.0089,0.0067,0.0106,0.0101,0.0067,0.0077,0.0044,0.0073,0.0046,0.0058,0.0056,0.006,0.0068,0.0052,0.0042,0.0071,0.0056,0.0087,0.0063,0.007,0.0082,0.0084,0.0088,1.0061,0.0063,0.0124,0.0065,0.0059,0.0031,0.0183,0.0154,0.0049,0.0036,0.0032,0.0114,0.0066,0
"DOM_J58T60",0.0121,0.0034,0.0051,0.0093,0.0111,0.0143,0.0149,0.0141,0.0163,0.0064,0.0212,0.0196,0.0176,0.0124,0.0061,0.0108,0.0109,0.0133,0.0109,0.0178,0.0167,0.0121,0.0061,0.014,0.0123,0.0302,0.014,0.0177,0.0196,0.0194,0.0232,0.0252,1.1353,0.0413,0.0503,0.0172,0.0107,0.0505,0.0496,0.0167,0.0198,0.0094,0.057,0.0218,0
"DOM_J61",0.021,0.0053,0.0083,0.0162,0.013,0.0217,0.0225,0.027,0.0258,0.0123,0.0255,0.0205,0.0241,0.0244,0.0106,0.0183,0.0198,0.0245,0.023,0.0207,0.0199,0.0254,0.0161,0.0318,0.0326,0.0471,0.0281,0.028,0.0275,0.0448,0.0369,0.0207,0.062,1.3638,0.0279,0.024,0.0144,0.0495,0.0349,0.0241,0.0217,0.0202,0.0423,0.0437,0
"DOM_J62_63",0.0106,0.0026,0.0053,0.0085,0.0096,0.0108,0.0118,0.0113,0.0137,0.006,0.0156,0.0137,0.0128,0.0119,0.0066,0.0084,0.0124,0.0115,0.0101,0.0127,0.0134,0.0095,0.0084,0.0152,0.0112,0.0194,0.0126,0.0165,0.0154,0.0181,0.0153,0.01,0.0313,0.0716,1.1016,0.0321,0.0082,0.0392,0.035,0.0271,0.0139,0.0093,0.0244,0.0187,0
"DOM_K",0.0993,0.0149,0.0586,0.0724,0.0728,0.0568,0.0423,0.0514,0.0406,0.0419,0.0516,0.0383,0.0393,0.0438,0.0477,0.0339,0.0289,0.0385,0.0345,0.0323,0.0323,0.039,0.0902,0.1407,0.098,0.0623,0.0624,0.0747,0.051,0.084,0.0436,0.0528,0.042,0.0518,0.0416,1.2241,0.125,0.0843,0.0693,0.0629,0.0301,0.0358,0.06,0.0549,0
"DOM_L",0.0215,0.0044,0.0088,0.0194,0.0099,0.0191,0.0187,0.018,0.0197,0.0098,0.0195,0.016,0.0165,0.0174,0.011,0.0166,0.0115,0.0154,0.013,0.0181,0.0173,0.0131,0.0073,0.0134,0.0186,0.0391,0.0317,0.0216,0.0399,0.0352,0.0384,0.0451,0.0203,0.0344,0.034,0.0171,1.0315,0.0431,0.0658,0.0147,0.0126,0.0114,0.0393,0.0184,0
"DOM_M",0.0872,0.0165,0.0326,0.0685,0.1813,0.0672,0.061,0.0652,0.0891,0.0289,0.0818,0.0916,0.0663,0.0691,0.0392,0.0503,0.074,0.0893,0.0758,0.06,0.0603,0.065,0.0356,0.0752,0.0688,0.1037,0.0658,0.124,0.1014,0.0793,0.0434,0.0482,0.0758,0.082,0.1288,0.0543,0.062,1.2795,0.1012,0.0437,0.024,0.0421,0.105,0.0603,0
"DOM_N",0.0424,0.0136,0.0212,0.0393,0.0283,0.0485,0.0496,0.0488,0.068,0.0344,0.0798,0.0878,0.0703,0.0479,0.0262,0.0466,0.0354,0.0491,0.0397,0.043,0.048,0.0441,0.0247,0.0341,0.0597,0.0587,0.044,0.0633,0.1758,0.1273,0.0484,0.0608,0.0549,0.0374,0.0518,0.0684,0.0346,0.08,1.0913,0.0261,0.0261,0.0325,0.1111,0.0613,0
"DOM_O",0.0075,0.0021,0.0058,0.0119,0.0065,0.008,0.0069,0.0092,0.0127,0.0055,0.0203,0.0174,0.0144,0.0099,0.0065,0.0081,0.0059,0.0079,0.0073,0.0104,0.0133,0.0092,0.0044,0.0111,0.0092,0.0108,0.0156,0.0095,0.0087,0.02,0.0141,0.0059,0.0217,0.0137,0.0188,0.0085,0.0048,0.0251,0.0177,1.0172,0.0093,0.0073,0.0135,0.0155,0
"DOM_P",0.0025,7e-04,0.0018,0.0032,0.0024,0.003,0.004,0.0029,0.0038,0.002,0.0039,0.0044,0.0039,0.0036,0.0023,0.0024,0.0025,0.0033,0.0031,0.003,0.0032,0.003,0.004,0.0056,0.0025,0.0029,0.0028,0.0033,0.0037,0.0048,0.0023,0.0023,0.0029,0.0032,0.0047,0.0065,0.0019,0.0084,0.0081,0.0031,1.0084,0.0029,0.0079,0.0063,0
"DOM_Q",9e-04,2e-04,4e-04,6e-04,6e-04,8e-04,0.0018,0.0018,0.0014,5e-04,0.0052,0.0072,0.0015,7e-04,4e-04,5e-04,4e-04,5e-04,4e-04,4e-04,5e-04,8e-04,7e-04,0.0012,9e-04,6e-04,5e-04,9e-04,5e-04,9e-04,0.0018,6e-04,6e-04,4e-04,4e-04,0.0069,8e-04,9e-04,0.0011,0.001,9e-04,1.0069,8e-04,0.001,0
"DOM_R",0.0022,6e-04,0.0015,0.0025,0.0031,0.0021,0.0023,0.0021,0.0023,0.0014,0.0027,0.0026,0.0022,0.0019,0.0014,0.0016,0.0017,0.0021,0.0017,0.0022,0.0022,0.0019,0.0015,0.002,0.0024,0.0044,0.0023,0.0036,0.0041,0.0028,0.0019,0.0032,0.0175,0.0029,0.0036,0.0027,0.0016,0.0141,0.0118,0.0043,0.0095,0.0042,1.0576,0.0052,0
"DOM_S",0.0077,0.0026,0.0064,0.011,0.0062,0.0058,0.0086,0.0102,0.007,0.0053,0.0067,0.0055,0.0069,0.0097,0.0057,0.0044,0.0033,0.0044,0.0038,0.0042,0.004,0.0051,0.0051,0.009,0.006,0.0091,0.0077,0.0159,0.0084,0.0076,0.012,0.0057,0.01,0.0102,0.0075,0.0071,0.0048,0.0154,0.0102,0.0043,0.0039,0.0246,0.0128,1.0285,0
"DOM_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.0817,1.2685,1.4572,1.8724,1.5379,2.2788,2.1346,2.1527,1.9496,1.9401,2.1804,1.8174,1.9491,1.9898,2.1214,1.9727,1.5991,1.8984,1.791,1.9684,1.8272,1.8406,1.9053,1.8646,2.1429,1.8287,1.8616,2.0778,2.0241,1.8117,1.7623,1.9447,1.7929,1.9979,1.6515,1.5795,1.4748,1.9965,1.7764,1.4539,1.3278,1.4266,1.9632,1.6817,1
