"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"DOM_C20",0.0356,0.0248,0.0058,0.0104,0.0049,0.0161,0.0126,0.0199,0.0263,0.0116,1.1281,0.0493,0.1322,0.0259,0.0068,0.0094,0.0113,0.0152,0.0088,0.0118,0.0122,0.0109,0.0031,0.0221,0.0159,0.007,0.0066,0.0038,0.0055,0.0047,0.0052,0.008,0.0051,0.0032,0.0027,0.0019,0.003,0.0054,0.0067,0.0039,0.0037,0.0089,0.0096,0.0182,0
"DOM_C21",0.0072,0.0011,4e-04,6e-04,5e-04,0.0024,9e-04,0.0015,0.0016,3e-04,0.0034,1.0405,9e-04,8e-04,5e-04,7e-04,4e-04,4e-04,3e-04,4e-04,4e-04,5e-04,2e-04,3e-04,5e-04,9e-04,3e-04,4e-04,2e-04,2e-04,2e-04,7e-04,4e-04,2e-04,2e-04,2e-04,1e-04,4e-04,3e-04,2e-04,7e-04,0.0046,0.007,8e-04,0
"DOM_C22",0.0084,0.0121,0.0037,0.0059,0.0042,0.0178,0.0158,0.0216,0.0382,0.0049,0.0376,0.027,1.0432,0.0136,0.0043,0.0092,0.0162,0.0205,0.0155,0.0267,0.0228,0.0238,0.0029,0.0128,0.0227,0.0091,0.0115,0.0049,0.0085,0.0056,0.0134,0.0074,0.0065,0.0039,0.003,0.002,0.0039,0.0043,0.0041,0.0054,0.0033,0.0047,0.0061,0.0098,0
"DOM_C23",0.0051,0.0054,0.0031,0.0057,0.0037,0.0077,0.0035,0.0213,0.004,0.0028,0.011,0.0105,0.0087,1.0863,0.0054,0.0187,0.0054,0.0065,0.0058,0.0129,0.0139,0.0109,0.0035,0.0183,0.0581,0.0046,0.0064,0.0028,0.0032,0.0035,0.0035,0.0057,0.0021,0.003,0.0026,0.0014,0.0051,0.0028,0.0025,0.0036,0.0024,0.0034,0.0035,0.0069,0
"DOM_C24",0.0065,0.0123,0.0105,0.013,0.0153,0.0088,0.0104,0.0194,0.0099,0.0075,0.0115,0.007,0.0147,0.0277,1.1479,0.266,0.0696,0.1766,0.1402,0.0875,0.0743,0.0591,0.0057,0.0162,0.0339,0.0187,0.012,0.008,0.0107,0.0047,0.0094,0.0071,0.0036,0.0062,0.0035,0.002,0.0047,0.0041,0.0036,0.0053,0.0035,0.0041,0.0076,0.0091,0
"DOM_C25",0.0102,0.0231,0.0166,0.0221,0.0157,0.0144,0.0118,0.0351,0.0142,0.01,0.019,0.0119,0.0227,0.0674,0.0213,1.0843,0.0362,0.0562,0.0725,0.0496,0.0562,0.0341,0.0077,0.0362,0.0536,0.0109,0.021,0.0111,0.0108,0.0073,0.0188,0.0101,0.0052,0.0065,0.0046,0.0028,0.0072,0.0057,0.0056,0.01,0.0077,0.0059,0.0148,0.0128,0
"DOM_C26",3e-04,6e-04,3e-04,5e-04,5e-04,3e-04,3e-04,4e-04,4e-04,2e-04,4e-04,4e-04,4e-04,4e-04,3e-04,4e-04,1.0224,0.0024,0.0014,0.0014,0.0023,0.0018,2e-04,0.001,7e-04,6e-04,0.001,5e-04,8e-04,9e-04,0.0026,4e-04,0.0015,0.0039,0.0017,7e-04,3e-04,0.001,6e-04,6e-04,0.001,0.0049,0.001,0.001,0
"DOM_C27",0.0016,0.0043,0.0014,0.0018,0.0011,0.0018,0.0013,0.002,0.0025,0.001,0.0013,0.001,0.0032,0.0018,0.0014,0.0029,0.0261,1.0591,0.0166,0.008,0.0108,0.0062,0.005,0.0034,0.009,0.002,0.0032,0.0016,0.0019,0.0016,0.005,0.0015,0.0017,0.0121,0.0023,0.001,0.0011,0.002,0.0014,0.0014,0.001,0.0013,0.0043,0.003,0
"DOM_C28",0.005,0.0154,0.0064,0.0105,0.0033,0.0045,0.0038,0.0035,0.0047,0.003,0.0036,0.0025,0.0025,0.0051,0.0056,0.0056,0.0122,0.0127,1.0522,0.0089,0.0143,0.0204,0.0026,0.0044,0.0028,0.003,0.0023,0.0026,0.0024,0.0013,0.0021,0.0026,0.0011,0.0028,9e-04,6e-04,6e-04,0.0027,0.0019,0.0017,0.0016,0.0014,0.0018,0.004,0
"DOM_C29",0.0021,0.0032,0.0014,0.0018,0.0017,0.0026,0.0029,0.0027,0.0021,0.0014,0.0024,0.0018,0.0023,0.0034,0.0014,0.0019,0.0025,0.0032,0.0041,1.1177,0.0317,0.0532,0.001,0.0015,0.0023,0.0086,0.0159,0.0039,0.0046,0.0035,0.0042,0.0019,0.0012,0.0013,0.001,7e-04,6e-04,0.0012,0.0012,0.0018,0.0015,0.0012,0.0021,0.0113,0
"DOM_C30",0.0023,0.02,0.0044,0.0026,0.0017,0.0031,0.0026,0.0027,0.0026,0.0028,0.0031,0.0023,0.0028,0.0034,0.0022,0.0023,0.0022,0.0023,0.0021,0.0435,1.0445,0.004,0.0034,0.0017,0.0022,0.0036,0.0261,0.0524,0.1012,0.0069,0.0147,0.002,0.0015,0.0014,0.0015,0.001,6e-04,0.002,0.0016,0.0047,0.0011,0.001,0.002,0.0018,0
"DOM_C31T33",0.0055,0.0087,0.0051,0.0066,0.0074,0.0044,0.0063,0.014,0.0075,0.0042,0.0048,0.0037,0.0062,0.0118,0.0039,0.0044,0.0033,0.0039,0.0035,0.0042,0.0053,1.0069,0.0031,0.006,0.0062,0.0051,0.0053,0.0088,0.0051,0.0067,0.0077,0.0034,0.0037,0.0077,0.0042,0.0044,0.0028,0.0057,0.0046,0.0024,0.0031,0.0025,0.0096,0.0048,0
"DOM_D",0.0203,0.0155,0.0131,0.0427,0.0123,0.0236,0.0295,0.0281,0.0252,0.0213,0.0286,0.0145,0.0328,0.0262,0.0688,0.0283,0.0156,0.0208,0.0175,0.0223,0.018,0.0206,1.3247,0.0471,0.0223,0.0197,0.0198,0.0074,0.0112,0.0182,0.0106,0.0315,0.0121,0.0246,0.0089,0.0081,0.0114,0.0147,0.0154,0.0346,0.011,0.0117,0.015,0.0126,0
"DOM_E",0.0362,0.0115,0.0041,0.0055,0.0087,0.0182,0.0116,0.0133,0.0115,0.0045,0.0149,0.011,0.0109,0.0115,0.0056,0.0078,0.0091,0.0092,0.0078,0.0095,0.0131,0.0084,0.0052,1.0646,0.0143,0.0081,0.0099,0.0081,0.0073,0.0105,0.0058,0.0158,0.0065,0.0216,0.0151,0.0057,0.0095,0.0228,0.0192,0.0076,0.0053,0.0106,0.0186,0.0122,0
"DOM_F",0.0629,0.0513,0.0341,0.0731,0.0282,0.038,0.0297,0.1283,0.0287,0.0275,0.0296,0.023,0.0272,0.0362,0.0414,0.028,0.0263,0.029,0.0267,0.0254,0.0291,0.0513,0.0444,0.1296,1.3458,0.0438,0.1003,0.0258,0.0259,0.0514,0.0342,0.0443,0.0266,0.0432,0.0404,0.0196,0.0944,0.0315,0.0326,0.0605,0.0141,0.0166,0.0319,0.0279,0
"DOM_G",0.1151,0.1265,0.0362,0.0575,0.0411,0.1833,0.245,0.1129,0.1164,0.0908,0.1709,0.1254,0.1592,0.1048,0.0594,0.0955,0.1137,0.1362,0.1189,0.1541,0.12,0.1385,0.0413,0.0759,0.0998,1.0663,0.1154,0.0586,0.082,0.0446,0.0895,0.1487,0.0547,0.0688,0.0553,0.0285,0.0213,0.0457,0.0453,0.0387,0.0401,0.0598,0.104,0.0777,0
"DOM_H49",0.0377,0.0436,0.0269,0.0302,0.022,0.0524,0.0358,0.0573,0.0432,0.0231,0.0505,0.0318,0.0476,0.0784,0.0284,0.0328,0.026,0.0295,0.027,0.0275,0.0268,0.0286,0.0177,0.0169,0.0253,0.0462,1.0686,0.0661,0.0301,0.0611,0.0891,0.0223,0.0241,0.0129,0.0111,0.0081,0.0068,0.0155,0.0155,0.0091,0.0086,0.0103,0.0186,0.0141,0
"DOM_H50",0.0071,0.0071,0.0128,0.0068,0.0109,0.0087,0.0096,0.0073,0.0097,0.0088,0.011,0.0077,0.0091,0.0083,0.0071,0.0077,0.0051,0.006,0.0052,0.0065,0.0061,0.0066,0.05,0.0055,0.0067,0.0184,0.0123,1.2226,0.013,0.0115,0.0108,0.0068,0.0037,0.0051,0.0033,0.0032,0.0027,0.007,0.0065,0.0052,0.0044,0.0033,0.0054,0.0053,0
"DOM_H51",0.0062,0.0062,0.0033,0.0045,0.0048,0.0068,0.0077,0.0067,0.0083,0.0064,0.0098,0.0084,0.0092,0.0075,0.0049,0.0074,0.0094,0.0094,0.0084,0.0111,0.0097,0.0084,0.0037,0.0071,0.0061,0.0068,0.0081,0.0087,1.0189,0.0167,0.0111,0.0049,0.0049,0.006,0.0089,0.0046,0.0023,0.0103,0.0067,0.0052,0.0044,0.0038,0.0085,0.0056,0
"DOM_H52",0.0382,0.0281,0.0184,0.0176,0.0131,0.0377,0.027,0.0283,0.0498,0.017,0.0573,0.0433,0.0353,0.0364,0.0155,0.039,0.0177,0.0201,0.0175,0.0272,0.0282,0.0226,0.0128,0.0164,0.0254,0.0447,0.0408,0.0825,0.0927,1.0946,0.0399,0.0207,0.0156,0.0261,0.0126,0.0095,0.0084,0.0231,0.022,0.0139,0.0116,0.0104,0.0193,0.0183,0
"DOM_H53",0.0056,0.005,0.003,0.0041,0.0055,0.0057,0.006,0.0054,0.0054,0.0027,0.0055,0.005,0.0047,0.0059,0.003,0.0039,0.0048,0.0048,0.0042,0.0039,0.0041,0.006,0.0028,0.0077,0.0058,0.0079,0.0103,0.0049,0.0053,0.0083,1.0374,0.005,0.0056,0.0063,0.0038,0.0114,0.0035,0.0124,0.0082,0.0053,0.0057,0.0067,0.0093,0.0093,0
"DOM_I",0.0121,0.01,0.0118,0.0095,0.018,0.0187,0.0111,0.011,0.0156,0.0115,0.0173,0.0197,0.0107,0.0131,0.0068,0.0109,0.0107,0.0096,0.0091,0.0107,0.0138,0.0087,0.0059,0.0119,0.0096,0.0118,0.0115,0.0084,0.0112,0.0135,0.0152,1.0102,0.0098,0.0191,0.0107,0.0123,0.0048,0.0261,0.0203,0.0093,0.0079,0.0056,0.0171,0.0114,0
"DOM_J58T60",0.0119,0.0127,0.0056,0.008,0.0156,0.0152,0.0141,0.0162,0.0172,0.0062,0.0189,0.02,0.0177,0.0139,0.0063,0.0121,0.0154,0.0141,0.0113,0.0202,0.0209,0.0138,0.0057,0.0163,0.0133,0.03,0.016,0.0134,0.0191,0.0191,0.0247,0.0337,1.133,0.0533,0.0656,0.0261,0.0126,0.0442,0.045,0.0186,0.0268,0.0113,0.0591,0.0254,0
"DOM_J61",0.0158,0.0151,0.0073,0.0104,0.0157,0.0179,0.0172,0.0231,0.0215,0.0098,0.0193,0.0182,0.0199,0.022,0.0084,0.0166,0.0234,0.0204,0.0188,0.0185,0.0204,0.0246,0.0095,0.0269,0.0275,0.035,0.0251,0.0161,0.0191,0.0349,0.0307,0.0193,0.0688,1.3768,0.0379,0.0305,0.0142,0.0393,0.0291,0.0233,0.0224,0.018,0.0345,0.0395,0
"DOM_J62_63",0.0112,0.0099,0.0056,0.0073,0.0118,0.0115,0.0108,0.0127,0.0131,0.0059,0.013,0.013,0.0119,0.0125,0.0065,0.009,0.015,0.0108,0.0094,0.0118,0.0143,0.0109,0.0072,0.0157,0.0122,0.0193,0.0136,0.0117,0.0119,0.0171,0.0159,0.0122,0.0304,0.0703,1.107,0.0537,0.0118,0.0316,0.0297,0.026,0.0161,0.0095,0.0227,0.0184,0
"DOM_K",0.107,0.0643,0.052,0.0602,0.0771,0.0705,0.0511,0.0621,0.0486,0.0353,0.0557,0.0473,0.0494,0.0574,0.0461,0.0422,0.0444,0.0447,0.0397,0.0384,0.0451,0.0539,0.087,0.1536,0.0932,0.0661,0.0725,0.0908,0.0518,0.0929,0.0503,0.0706,0.0432,0.06,0.0532,1.2296,0.175,0.0962,0.0863,0.0688,0.0416,0.0403,0.0654,0.0583,0
"DOM_L",0.0193,0.0156,0.0092,0.014,0.0142,0.0201,0.0183,0.0193,0.0206,0.0099,0.0182,0.0168,0.0172,0.0196,0.01,0.0186,0.0155,0.0162,0.0137,0.02,0.0225,0.0151,0.0067,0.0157,0.0199,0.0416,0.0326,0.0162,0.0311,0.0348,0.0402,0.0647,0.021,0.0458,0.0415,0.0194,1.0245,0.0373,0.0601,0.0167,0.0171,0.0128,0.0374,0.0195,0
"DOM_M",0.0764,0.0587,0.0421,0.0661,0.2674,0.0671,0.0577,0.0658,0.0956,0.0304,0.0746,0.0954,0.0664,0.077,0.0423,0.0546,0.1109,0.0962,0.0763,0.0602,0.0664,0.0687,0.0302,0.0817,0.0774,0.0917,0.0743,0.085,0.0839,0.0827,0.0491,0.0543,0.0765,0.0935,0.1448,0.0745,0.0662,1.236,0.0915,0.0499,0.0319,0.0444,0.1054,0.0598,0
"DOM_N",0.0474,0.0516,0.0226,0.0325,0.0507,0.0572,0.0478,0.0538,0.0666,0.0313,0.0654,0.0783,0.0677,0.0595,0.0254,0.0517,0.0511,0.0503,0.0408,0.0454,0.0568,0.056,0.0229,0.0417,0.0582,0.0575,0.0538,0.0507,0.1353,0.1438,0.0563,0.0855,0.0559,0.0505,0.0835,0.0737,0.0395,0.0836,1.0928,0.0337,0.0379,0.0417,0.1165,0.0705,0
"DOM_O",0.0078,0.0085,0.0065,0.0103,0.0106,0.0093,0.0082,0.0115,0.0148,0.0063,0.0211,0.0209,0.017,0.0125,0.0067,0.0105,0.0097,0.0096,0.0088,0.0134,0.0211,0.0124,0.0043,0.0131,0.0115,0.0115,0.0204,0.0085,0.0092,0.0227,0.0171,0.0078,0.0291,0.0156,0.0222,0.0127,0.0063,0.0252,0.0171,1.0183,0.0133,0.009,0.0156,0.0187,0
"DOM_P",0.0023,0.002,0.0016,0.0022,0.0031,0.0027,0.0034,0.0027,0.0033,0.0018,0.0031,0.0039,0.0031,0.0034,0.0019,0.0023,0.003,0.0029,0.0025,0.0026,0.0032,0.0027,0.0033,0.0046,0.0024,0.0026,0.0029,0.0024,0.0027,0.0042,0.0024,0.0024,0.0031,0.004,0.0064,0.0089,0.0023,0.0074,0.0061,0.0032,1.01,0.0028,0.0087,0.0074,0
"DOM_Q",0.001,9e-04,4e-04,5e-04,8e-04,8e-04,0.0018,0.0018,0.0015,5e-04,0.005,0.0082,0.0014,8e-04,4e-04,5e-04,6e-04,6e-04,5e-04,5e-04,6e-04,0.001,7e-04,0.0014,9e-04,7e-04,6e-04,0.0011,5e-04,0.001,0.0017,7e-04,6e-04,5e-04,5e-04,0.0075,0.0012,9e-04,0.0011,0.0014,0.0012,1.0083,9e-04,0.0011,0
"DOM_R",0.0023,0.0025,0.0019,0.0023,0.005,0.0025,0.0024,0.0025,0.0027,0.0015,0.0027,0.0029,0.0025,0.0025,0.0015,0.0019,0.0025,0.0024,0.002,0.0025,0.0028,0.0025,0.0015,0.0026,0.0029,0.0046,0.0031,0.0032,0.0039,0.0033,0.0024,0.0045,0.0204,0.004,0.005,0.004,0.0021,0.0148,0.0121,0.0056,0.0156,0.0064,1.0782,0.0068,0
"DOM_S",0.0077,0.009,0.0059,0.0069,0.009,0.0059,0.0076,0.009,0.0064,0.0047,0.0055,0.0052,0.006,0.0091,0.0044,0.0042,0.0042,0.0042,0.0037,0.0039,0.0042,0.0052,0.0037,0.0099,0.0057,0.0085,0.0096,0.0093,0.006,0.0075,0.0119,0.0063,0.0102,0.0095,0.0084,0.0076,0.0044,0.0136,0.0085,0.0046,0.0048,0.0274,0.0122,1.0254,0
"DOM_T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TOTAL",2.0149,1.9475,1.503,1.7431,1.7822,2.322,2.0524,2.2026,1.9614,1.8828,2.1174,1.89,1.9843,2.1134,2.184,2.0936,1.8224,2.0424,1.9057,2.01,1.9402,1.9556,1.9556,1.9803,2.2656,1.8271,1.9681,1.987,1.9989,1.9001,1.8591,2.0527,1.8243,2.1427,1.8196,1.7158,1.5858,1.934,1.7555,1.5559,1.4319,1.472,1.9876,1.7142,1
